»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-09,'603116,∫ÏÚﬂÚ—,18.28,18.35,17.91,18.04,18.04,0.24,1.3304,0.6121,1106037,20109744.0,7472864000.0,3303300378.8
2017-05-08,'603116,∫ÏÚﬂÚ—,18.04,18.38,18.0,18.29,18.42,-0.38,-2.063,0.7062,1276233,23224372.0,7374752000.0,3259931008.4
2017-05-05,'603116,∫ÏÚﬂÚ—,18.42,18.67,18.4,18.6,18.7,-0.28,-1.4973,0.8177,1477647,27338915.0,7530096000.0,3328599178.2
2017-05-04,'603116,∫ÏÚﬂÚ—,18.7,18.78,18.5,18.59,18.74,-0.04,-0.2134,0.9479,1712954,31922202.0,7644560000.0,3379196777.0
2017-05-03,'603116,∫ÏÚﬂÚ—,18.74,18.77,18.36,18.45,18.48,0.26,1.4069,1.2159,2197211,40850875.0,7660912000.0,3386425005.4
2017-05-02,'603116,∫ÏÚﬂÚ—,18.48,18.53,18.35,18.5,18.44,0.04,0.2169,0.5732,1035845,19105772.0,7554624000.0,3339441520.8
2017-04-28,'603116,∫ÏÚﬂÚ—,18.44,18.5,18.14,18.2,18.25,0.19,1.0411,0.9894,1787888,32805137.0,7538272000.0,3332213292.4
2017-04-27,'603116,∫ÏÚﬂÚ—,18.25,18.33,17.75,18.14,18.13,0.12,0.6619,1.4922,2696432,48616508.0,7460600000.0,3297879207.5
2017-04-26,'603116,∫ÏÚﬂÚ—,18.13,18.24,18.03,18.05,18.11,0.02,0.1104,0.601,1086100,19703802.0,7411544000.0,3276194522.3
2017-04-25,'603116,∫ÏÚﬂÚ—,18.11,18.22,18.01,18.1,18.08,0.03,0.1659,1.0207,1844506,33442679.0,7403368000.0,3272580408.1
2017-04-24,'603116,∫ÏÚﬂÚ—,18.08,18.79,18.03,18.75,18.82,-0.74,-3.932,1.3331,2408902,44152049.0,7391104000.0,3267159236.8
2017-04-21,'603116,∫ÏÚﬂÚ—,18.82,18.95,18.72,18.91,18.79,0.03,0.1597,0.8537,1542623,28996264.0,7693616000.0,3400881462.2
2017-04-20,'603116,∫ÏÚﬂÚ—,18.79,18.83,18.65,18.73,18.74,0.05,0.2668,0.8007,1446928,27116483.0,7681352000.0,3395460290.9
2017-04-19,'603116,∫ÏÚﬂÚ—,18.74,19.01,18.54,19.0,19.04,-0.3,-1.5756,1.3203,2385876,44683986.0,7660912000.0,3386425005.4
2017-04-18,'603116,∫ÏÚﬂÚ—,19.04,19.33,19.03,19.21,19.17,-0.13,-0.6781,0.8673,1567200,30005561.0,7783552000.0,3440636718.4
2017-04-17,'603116,∫ÏÚﬂÚ—,19.17,19.37,19.1,19.3,19.39,-0.22,-1.1346,1.0624,1919795,36883913.0,7836696000.0,3464128460.7
2017-04-14,'603116,∫ÏÚﬂÚ—,19.39,19.54,19.32,19.5,19.56,-0.17,-0.8691,0.7648,1381969,26839553.0,7926632000.0,3503883716.9
2017-04-13,'603116,∫ÏÚﬂÚ—,19.56,19.61,19.41,19.41,19.46,0.1,0.5139,0.769,1389623,27168271.0,7996128000.0,3534603687.6
2017-04-12,'603116,∫ÏÚﬂÚ—,19.46,19.57,19.43,19.53,19.61,-0.15,-0.7649,1.0118,1828400,35654383.0,7955248000.0,3516533116.6
2017-04-11,'603116,∫ÏÚﬂÚ—,19.61,19.69,19.28,19.48,19.61,0.0,0.0,1.4412,2604314,50736272.0,8016568000.0,3543638973.1
2017-04-10,'603116,∫ÏÚﬂÚ—,19.61,19.84,19.57,19.84,19.86,-0.25,-1.2588,1.2126,2191189,43055741.0,8016568000.0,3543638973.1
2017-04-07,'603116,∫ÏÚﬂÚ—,19.86,19.93,19.77,19.83,19.87,-0.01,-0.0503,0.9187,1660116,32970408.0,8118768000.0,3588815400.6
2017-04-06,'603116,∫ÏÚﬂÚ—,19.87,19.92,19.71,19.86,19.95,-0.08,-0.401,1.2738,2301754,45611064.0,8122856000.0,3590622457.7
2017-04-05,'603116,∫ÏÚﬂÚ—,19.95,20.08,19.7,19.7,19.66,0.29,1.4751,1.5525,2805460,55912996.0,8155560000.0,3605078914.5
2017-03-31,'603116,∫ÏÚﬂÚ—,19.66,19.77,19.5,19.5,19.48,0.18,0.924,0.9081,1641014,32170218.0,8037008000.0,3552674258.6
2017-03-30,'603116,∫ÏÚﬂÚ—,19.48,20.0,19.43,19.9,19.94,-0.46,-2.3069,1.7296,3125424,61381411.0,7963424000.0,3520147230.8
2017-03-29,'603116,∫ÏÚﬂÚ—,19.94,20.32,19.9,20.32,20.29,-0.35,-1.725,1.7732,3204324,64291512.0,8151472000.0,3603271857.4
2017-03-28,'603116,∫ÏÚﬂÚ—,20.29,20.45,20.25,20.4,20.45,-0.16,-0.7824,1.1395,2059221,41882782.0,8294552000.0,3666518855.9
2017-03-27,'603116,∫ÏÚﬂÚ—,20.45,20.64,20.42,20.52,20.54,-0.09,-0.4382,0.7596,1372584,28116246.0,8359960000.0,3695431769.5
2017-03-24,'603116,∫ÏÚﬂÚ—,20.54,20.57,20.38,20.53,20.53,0.01,0.0487,0.9635,1741157,35641635.0,8396752000.0,3711695283.4
2017-03-23,'603116,∫ÏÚﬂÚ—,20.53,20.7,20.26,20.37,20.38,0.15,0.736,1.724,3115384,63847956.0,8392664000.0,3709888226.3
2017-03-22,'603116,∫ÏÚﬂÚ—,20.38,20.64,20.24,20.64,20.76,-0.38,-1.8304,2.1121,3816617,77749215.0,8331344000.0,3682782369.8
2017-03-21,'603116,∫ÏÚﬂÚ—,20.76,20.82,20.68,20.75,20.72,0.04,0.1931,0.9626,1739535,36068684.0,8486688000.0,3751450539.6
2017-03-20,'603116,∫ÏÚﬂÚ—,20.72,20.73,20.54,20.57,20.6,0.12,0.5825,1.0188,1841118,37963091.0,8470336000.0,3744222311.2
2017-03-17,'603116,∫ÏÚﬂÚ—,20.6,20.96,20.53,20.79,20.8,-0.2,-0.9615,1.7313,3128592,65022852.0,8421280000.0,3722537626.0
2017-03-16,'603116,∫ÏÚﬂÚ—,20.8,20.85,20.6,20.6,20.62,0.18,0.8729,1.2224,2208901,45888006.0,8503040000.0,3758678768.0
2017-03-15,'603116,∫ÏÚﬂÚ—,20.62,20.69,20.53,20.55,20.63,-0.01,-0.0485,1.1721,2118024,43644613.0,8429456000.0,3726151740.2
2017-03-14,'603116,∫ÏÚﬂÚ—,20.63,20.93,20.57,20.8,20.88,-0.25,-1.1973,2.7573,4982599,103414627.0,8433544000.0,3727958797.3
2017-03-13,'603116,∫ÏÚﬂÚ—,20.88,21.59,20.73,21.58,21.53,-0.65,-3.019,5.7834,10450871,218670905.0,8535744000.0,3773135224.8
2017-03-10,'603116,∫ÏÚﬂÚ—,21.53,21.6,21.1,21.4,21.21,0.32,1.5087,2.0703,3741209,80023678.0,8801464000.0,3890593936.3
2017-03-09,'603116,∫ÏÚﬂÚ—,21.21,21.58,20.99,21.58,21.62,-0.41,-1.8964,1.7799,3216361,68320394.0,8670648000.0,3832768109.1
2017-03-08,'603116,∫ÏÚﬂÚ—,21.62,22.0,21.15,21.5,21.53,0.09,0.418,4.044,7307652,157202594.0,8838256000.0,3906857450.2
2017-03-07,'603116,∫ÏÚﬂÚ—,21.53,21.65,21.15,21.26,21.26,0.27,1.27,2.1173,3826037,82175524.0,8801464000.0,3890593936.3
2017-03-06,'603116,∫ÏÚﬂÚ—,21.26,21.58,20.77,20.81,20.85,0.41,1.9664,2.7199,4915076,104090313.0,8691088000.0,3841803394.6
2017-03-03,'603116,∫ÏÚﬂÚ—,20.85,20.89,20.51,20.8,20.83,0.02,0.096,1.0037,1813698,37501261.0,8523480000.0,3767714053.5
2017-03-02,'603116,∫ÏÚﬂÚ—,20.83,21.05,20.8,20.93,20.96,-0.13,-0.6202,0.7187,1298803,27159913.0,8515304000.0,3764099939.3
2017-03-01,'603116,∫ÏÚﬂÚ—,20.96,21.09,20.86,20.86,20.94,0.02,0.0955,1.2644,2284782,47945193.0,8568448000.0,3787591681.6
2017-02-28,'603116,∫ÏÚﬂÚ—,20.94,20.99,20.76,20.98,21.04,-0.1,-0.4753,1.028,1857683,38771614.0,8560272000.0,3783977567.4
2017-02-27,'603116,∫ÏÚﬂÚ—,21.04,21.11,20.81,21.01,21.01,0.03,0.1428,1.381,2495632,52288565.0,8601152000.0,3802048138.4
2017-02-24,'603116,∫ÏÚﬂÚ—,21.01,21.02,20.82,20.88,20.95,0.06,0.2864,1.212,2190143,45811525.0,8588888000.0,3796626967.1
2017-02-23,'603116,∫ÏÚﬂÚ—,20.95,20.99,20.7,20.92,20.9,0.05,0.2392,1.9042,3440997,71834583.0,8564360000.0,3785784624.5
2017-02-22,'603116,∫ÏÚﬂÚ—,20.9,21.3,20.49,20.49,20.43,0.47,2.3005,2.9832,5390831,112788510.0,8543920000.0,3776749339.0
2017-02-21,'603116,∫ÏÚﬂÚ—,20.43,20.6,20.31,20.39,20.32,0.11,0.5413,1.544,2790067,57168249.0,8351784000.0,3691817655.3
2017-02-20,'603116,∫ÏÚﬂÚ—,20.32,20.37,20.05,20.37,20.38,-0.06,-0.2944,1.3531,2445184,49392745.0,8306816000.0,3671940027.2
2017-02-17,'603116,∫ÏÚﬂÚ—,20.38,20.72,20.34,20.58,20.65,-0.27,-1.3075,1.0002,1807411,37036800.0,8331344000.0,3682782369.8
2017-02-16,'603116,∫ÏÚﬂÚ—,20.65,20.67,20.42,20.49,20.5,0.15,0.7317,1.0079,1821248,37465402.0,8441720000.0,3731572911.5
2017-02-15,'603116,∫ÏÚﬂÚ—,20.5,20.85,20.41,20.8,20.8,-0.3,-1.4423,1.2136,2193100,45300965.0,8380400000.0,3704467055.0
2017-02-14,'603116,∫ÏÚﬂÚ—,20.8,20.92,20.79,20.8,20.87,-0.07,-0.3354,0.6819,1232287,25669414.0,8503040000.0,3758678768.0
2017-02-13,'603116,∫ÏÚﬂÚ—,20.87,21.0,20.55,20.7,20.69,0.18,0.87,1.4614,2640826,54984289.0,8531656000.0,3771328167.7
2017-02-10,'603116,∫ÏÚﬂÚ—,20.69,21.52,20.66,20.8,20.81,-0.12,-0.5766,2.8536,5156529,108044854.0,8458072000.0,3738801139.9
2017-02-09,'603116,∫ÏÚﬂÚ—,20.81,20.93,20.67,20.72,20.76,0.05,0.2408,0.8242,1489400,31021792.0,8507128000.0,3760485825.1
2017-02-08,'603116,∫ÏÚﬂÚ—,20.76,20.78,20.53,20.59,20.64,0.12,0.5814,0.965,1743857,36013448.0,8486688000.0,3751450539.6
2017-02-07,'603116,∫ÏÚﬂÚ—,20.64,20.72,20.45,20.52,20.56,0.08,0.3891,0.857,1548590,31915311.0,8437632000.0,3729765854.4
2017-02-06,'603116,∫ÏÚﬂÚ—,20.56,20.57,20.3,20.32,20.3,0.26,1.2808,0.8346,1508163,30843633.0,8404928000.0,3715309397.6
2017-02-03,'603116,∫ÏÚﬂÚ—,20.3,20.52,20.14,20.5,20.54,-0.24,-1.1685,0.5875,1061660,21576655.0,8298640000.0,3668325913.0
2017-01-26,'603116,∫ÏÚﬂÚ—,20.54,20.59,20.22,20.29,20.28,0.26,1.2821,0.5657,1022166,20954241.0,8396752000.0,3711695283.4
2017-01-25,'603116,∫ÏÚﬂÚ—,20.28,20.36,20.11,20.12,20.21,0.07,0.3464,0.6015,1087000,22062188.0,8290464000.0,3664711798.8
2017-01-24,'603116,∫ÏÚﬂÚ—,20.21,20.41,20.14,20.16,20.25,-0.04,-0.1975,0.8293,1498534,30442663.0,8261848000.0,3652062399.1
2017-01-23,'603116,∫ÏÚﬂÚ—,20.25,20.44,20.15,20.21,20.19,0.06,0.2972,0.6784,1225947,24885753.0,8278200000.0,3659290627.5
2017-01-20,'603116,∫ÏÚﬂÚ—,20.19,20.26,19.96,20.0,20.03,0.16,0.7988,0.7048,1273533,25716960.0,8253672000.0,3648448284.9
2017-01-19,'603116,∫ÏÚﬂÚ—,20.03,20.2,19.73,19.8,19.93,0.1,0.5018,1.0461,1890434,37863274.0,8188264000.0,3619535371.3
2017-01-18,'603116,∫ÏÚﬂÚ—,19.93,20.08,19.61,19.69,19.82,0.11,0.555,1.5192,2745350,54614904.0,8147384000.0,3601464800.3
2017-01-17,'603116,∫ÏÚﬂÚ—,19.82,20.04,19.2,19.86,19.83,-0.01,-0.0504,1.6323,2949709,57887471.0,8102416000.0,3581587172.2
2017-01-16,'603116,∫ÏÚﬂÚ—,19.83,21.07,19.11,21.05,21.08,-1.25,-5.9298,2.4868,4493850,91250105.0,8106504000.0,3583394229.3
2017-01-13,'603116,∫ÏÚﬂÚ—,21.08,21.39,21.06,21.38,21.41,-0.33,-1.5413,1.4272,2578982,54633424.0,8617504000.0,3809276366.8
2017-01-12,'603116,∫ÏÚﬂÚ—,21.41,21.96,21.24,21.95,21.93,-0.52,-2.3712,1.8321,3310654,71657044.0,8752408000.0,3868909251.1
2017-01-11,'603116,∫ÏÚﬂÚ—,21.93,22.38,21.9,22.28,22.3,-0.37,-1.6592,1.2964,2342668,51858359.0,8964984000.0,3962876220.3
2017-01-10,'603116,∫ÏÚﬂÚ—,22.3,22.47,22.05,22.1,22.14,0.16,0.7227,1.301,2351051,52390595.0,9116240000.0,4029737333.0
2017-01-09,'603116,∫ÏÚﬂÚ—,22.14,22.24,22.09,22.15,22.17,-0.03,-0.1353,1.1051,1997050,44273103.0,9050832000.0,4000824419.4
2017-01-06,'603116,∫ÏÚﬂÚ—,22.17,22.38,22.08,22.38,22.37,-0.2,-0.8941,1.4771,2669201,59297609.0,9063096000.0,4006245590.7
2017-01-05,'603116,∫ÏÚﬂÚ—,22.37,22.38,22.21,22.3,22.34,0.03,0.1343,1.2476,2254460,50321981.0,9144856000.0,4042386732.7
2017-01-04,'603116,∫ÏÚﬂÚ—,22.34,22.45,22.12,22.18,22.22,0.12,0.5401,1.4342,2591605,57709599.0,9132592000.0,4036965561.4
2017-01-03,'603116,∫ÏÚﬂÚ—,22.22,22.25,22.07,22.11,22.06,0.16,0.7253,1.0913,1972000,43692032.0,9083536000.0,4015280876.2
