»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-02,'600581,*ST∞À∏÷,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,6652776755.8,6652776755.8
2017-04-28,'600581,*ST∞À∏÷,8.68,8.7,8.31,8.31,8.32,0.36,4.3269,1.915,14677442,125758531.0,6652776755.8,6652776755.8
2017-04-27,'600581,*ST∞À∏÷,8.32,8.38,7.83,8.03,8.02,0.3,3.7406,1.7193,13177684,106915475.0,6376855139.2,6376855139.2
2017-04-26,'600581,*ST∞À∏÷,8.02,8.2,7.96,8.18,8.08,-0.06,-0.7426,0.985,7549193,60753994.0,6146920458.7,6146920458.7
2017-04-25,'600581,*ST∞À∏÷,8.08,8.2,7.75,8.05,7.9,0.18,2.2785,1.7022,13046779,104507039.0,6192907394.8,6192907394.8
2017-04-24,'600581,*ST∞À∏÷,7.9,8.09,7.68,8.08,8.08,-0.18,-2.2277,1.5437,11831653,92825998.0,6054946586.5,6054946586.5
2017-04-21,'600581,*ST∞À∏÷,8.08,8.09,7.72,7.8,7.72,0.36,4.6632,1.6824,12894989,102140812.0,6192907394.8,6192907394.8
2017-04-20,'600581,*ST∞À∏÷,7.72,7.84,7.51,7.51,7.5,0.22,2.9333,1.6724,12818396,98066182.0,5916985778.2,5916985778.2
2017-04-19,'600581,*ST∞À∏÷,7.5,7.86,7.5,7.86,7.89,-0.39,-4.943,2.4737,18959401,143343058.0,5748367012.5,5748367012.5
2017-04-18,'600581,*ST∞À∏÷,7.89,8.23,7.89,8.12,8.31,-0.42,-5.0542,3.0138,23099093,184206009.0,6047282097.15,6047282097.15
2017-04-17,'600581,*ST∞À∏÷,8.31,8.9,8.31,8.71,8.75,-0.44,-5.0286,2.4376,18682581,157943649.0,6369190649.85,6369190649.85
2017-04-14,'600581,*ST∞À∏÷,8.75,9.03,8.7,8.77,8.81,-0.06,-0.681,1.4211,10892248,96391324.0,6706428181.25,6706428181.25
2017-04-13,'600581,*ST∞À∏÷,8.81,8.93,8.63,8.7,8.63,0.18,2.0857,1.5249,11687331,103169114.0,6752415117.35,6752415117.35
2017-04-12,'600581,*ST∞À∏÷,8.63,8.84,8.35,8.35,8.5,0.13,1.5294,1.9023,14580158,126319909.0,6614454309.05,6614454309.05
2017-04-11,'600581,*ST∞À∏÷,8.5,8.95,8.2,8.66,8.53,-0.03,-0.3517,4.0552,31081103,268283646.0,6514815947.5,6514815947.5
2017-04-10,'600581,*ST∞À∏÷,8.53,8.53,8.41,8.53,8.12,0.41,5.0493,2.3962,18365509,156540252.0,6537809415.55,6537809415.55
2017-04-07,'600581,*ST∞À∏÷,8.12,8.25,8.07,8.22,8.22,-0.1,-1.2165,1.7635,13516475,109750234.0,6223565352.2,6223565352.2
2017-04-06,'600581,*ST∞À∏÷,8.22,8.34,8.19,8.23,8.25,-0.03,-0.3636,1.3221,10132922,83702430.0,6300210245.7,6300210245.7
2017-04-05,'600581,*ST∞À∏÷,8.25,8.4,8.01,8.2,8.28,-0.03,-0.3623,2.793,21406569,174651587.0,6323203713.75,6323203713.75
2017-03-31,'600581,*ST∞À∏÷,8.28,8.83,8.28,8.61,8.72,-0.44,-5.0459,2.2582,17308243,145730856.0,6346197181.8,6346197181.8
2017-03-30,'600581,*ST∞À∏÷,8.72,9.24,8.72,9.24,9.18,-0.46,-5.0109,2.9164,22352964,197593952.0,6683434713.2,6683434713.2
2017-03-29,'600581,*ST∞À∏÷,9.18,9.4,9.13,9.3,9.22,-0.04,-0.4338,1.8269,14002012,129256769.0,7036001223.3,7036001223.3
2017-03-28,'600581,*ST∞À∏÷,9.22,9.22,8.72,8.8,8.78,0.44,5.0114,2.6773,20520300,185669988.0,7066659180.7,7066659180.7
2017-03-27,'600581,*ST∞À∏÷,8.78,8.94,8.67,8.88,8.81,-0.03,-0.3405,1.466,11235898,98717809.0,6729421649.3,6729421649.3
2017-03-24,'600581,*ST∞À∏÷,8.81,9.12,8.6,8.88,8.92,-0.11,-1.2332,2.1223,16266482,144413446.0,6752415117.35,6752415117.35
2017-03-23,'600581,*ST∞À∏÷,8.92,9.09,8.78,9.0,9.06,-0.14,-1.5453,2.0196,15479481,137865150.0,6836724500.2,6836724500.2
2017-03-22,'600581,*ST∞À∏÷,9.06,9.28,8.85,8.95,8.99,0.07,0.7786,2.5028,19182894,174168442.0,6944027351.1,6944027351.1
2017-03-21,'600581,*ST∞À∏÷,8.99,9.24,8.65,8.88,8.8,0.19,2.1591,3.9557,30318130,272226392.0,6890375925.65,6890375925.65
2017-03-20,'600581,*ST∞À∏÷,8.8,8.8,8.45,8.5,8.38,0.42,5.0119,2.5559,19589302,169403701.0,6744750628.0,6744750628.0
2017-03-17,'600581,*ST∞À∏÷,8.38,8.68,8.35,8.5,8.39,-0.01,-0.1192,2.2604,17325054,147119294.0,6422842075.3,6422842075.3
2017-03-16,'600581,*ST∞À∏÷,8.39,8.46,8.02,8.12,8.08,0.31,3.8366,2.6579,20371803,167551467.0,6430506564.65,6430506564.65
2017-03-15,'600581,*ST∞À∏÷,8.08,8.18,7.72,7.73,7.79,0.29,3.7227,2.7489,21069128,168410877.0,6192907394.8,6192907394.8
2017-03-14,'600581,*ST∞À∏÷,7.79,8.15,7.7,8.05,7.99,-0.2,-2.5031,2.7571,21131803,166954214.0,5970637203.65,5970637203.65
2017-03-13,'600581,*ST∞À∏÷,7.99,8.28,7.96,8.26,8.1,-0.11,-1.358,1.9329,14814885,119448337.0,6123926990.65,6123926990.65
2017-03-10,'600581,*ST∞À∏÷,8.1,8.25,7.94,8.17,8.09,0.01,0.1236,2.3602,18089717,146390911.0,6208236373.5,6208236373.5
2017-03-09,'600581,*ST∞À∏÷,8.09,8.17,7.75,7.87,7.78,0.31,3.9846,3.7596,28815237,232067094.0,6200571884.15,6200571884.15
2017-03-08,'600581,*ST∞À∏÷,7.78,7.94,7.61,7.69,7.72,0.06,0.7772,1.9992,15322683,118692612.0,5962972714.3,5962972714.3
2017-03-07,'600581,*ST∞À∏÷,7.72,7.86,7.55,7.6,7.49,0.23,3.0708,4.0385,30953010,241065460.0,5916985778.2,5916985778.2
2017-03-06,'600581,*ST∞À∏÷,7.49,7.49,7.16,7.16,7.13,0.36,5.0491,2.9189,22372092,165061441.0,5740702523.15,5740702523.15
2017-03-03,'600581,*ST∞À∏÷,7.13,7.4,7.11,7.15,7.16,-0.03,-0.419,2.017,15459277,111803461.0,5464780906.55,5464780906.55
2017-03-02,'600581,*ST∞À∏÷,7.16,7.43,7.1,7.15,7.11,0.05,0.7032,3.4213,26222498,191174867.0,5487774374.6,5487774374.6
2017-03-01,'600581,*ST∞À∏÷,7.11,7.12,6.77,6.77,6.78,0.33,4.8673,3.5274,27035989,190481063.0,5449451927.85,5449451927.85
2017-02-28,'600581,*ST∞À∏÷,6.78,6.83,6.71,6.74,6.75,0.03,0.4444,0.6477,4964063,33614173.0,5196523779.3,5196523779.3
2017-02-27,'600581,*ST∞À∏÷,6.75,6.96,6.73,6.95,6.86,-0.11,-1.6035,0.925,7089967,48288857.0,5173530311.25,5173530311.25
2017-02-24,'600581,*ST∞À∏÷,6.86,6.88,6.64,6.74,6.76,0.1,1.4793,0.9549,7319035,49394429.0,5257839694.1,5257839694.1
2017-02-23,'600581,*ST∞À∏÷,6.76,6.87,6.66,6.81,6.86,-0.1,-1.4577,1.0347,7930161,53796770.0,5181194800.6,5181194800.6
2017-02-22,'600581,*ST∞À∏÷,6.86,6.89,6.77,6.89,6.84,0.02,0.2924,1.083,8300543,56763939.0,5257839694.1,5257839694.1
2017-02-21,'600581,*ST∞À∏÷,6.84,6.94,6.74,6.77,6.74,0.1,1.4837,1.4219,10898070,74615489.0,5242510715.4,5242510715.4
2017-02-20,'600581,*ST∞À∏÷,6.74,6.78,6.51,6.6,6.58,0.16,2.4316,1.355,10385603,69694564.0,5165865821.9,5165865821.9
2017-02-17,'600581,*ST∞À∏÷,6.58,6.73,6.49,6.71,6.69,-0.11,-1.6442,1.7494,13407949,88150965.0,5043233992.3,5043233992.3
2017-02-16,'600581,*ST∞À∏÷,6.69,6.82,6.64,6.66,6.71,-0.02,-0.2981,1.806,13842399,93089718.0,5127543375.15,5127543375.15
2017-02-15,'600581,*ST∞À∏÷,6.71,7.09,6.71,7.08,7.06,-0.35,-4.9575,2.6717,20476915,140562601.0,5142872353.85,5142872353.85
2017-02-14,'600581,*ST∞À∏÷,7.06,7.17,6.92,7.01,6.96,0.1,1.4368,2.364,18118495,127492224.0,5411129481.1,5411129481.1
2017-02-13,'600581,*ST∞À∏÷,6.96,7.18,6.88,7.17,6.84,0.12,1.7544,3.2633,25011334,176426937.0,5334484587.6,5334484587.6
2017-02-10,'600581,*ST∞À∏÷,6.84,7.08,6.71,6.85,6.77,0.07,1.034,2.7983,21447471,147922251.0,5242510715.4,5242510715.4
2017-02-09,'600581,*ST∞À∏÷,6.77,6.79,6.59,6.59,6.47,0.3,4.6368,2.4865,19057995,128005566.0,5188859289.95,5188859289.95
2017-02-08,'600581,*ST∞À∏÷,6.47,6.48,6.2,6.25,6.23,0.24,3.8523,1.2612,9666414,61052129.0,4958924609.45,4958924609.45
2017-02-07,'600581,*ST∞À∏÷,6.23,6.29,6.17,6.19,6.18,0.05,0.8091,0.6609,5065383,31596552.0,4774976865.05,4774976865.05
2017-02-06,'600581,*ST∞À∏÷,6.18,6.26,6.17,6.24,6.23,-0.05,-0.8026,0.6166,4725620,29322899.0,4736654418.3,4736654418.3
2017-02-03,'600581,*ST∞À∏÷,6.23,6.35,6.18,6.28,6.34,-0.11,-1.735,0.6187,4742061,29581577.0,4774976865.05,4774976865.05
2017-01-26,'600581,*ST∞À∏÷,6.34,6.38,6.28,6.29,6.26,0.08,1.278,0.6545,5016072,31771487.0,4859286247.9,4859286247.9
2017-01-25,'600581,*ST∞À∏÷,6.26,6.4,6.23,6.32,6.34,-0.08,-1.2618,0.8808,6750671,42568441.0,4797970333.1,4797970333.1
2017-01-24,'600581,*ST∞À∏÷,6.34,6.38,6.26,6.28,6.28,0.06,0.9554,0.9121,6990534,44269531.0,4859286247.9,4859286247.9
2017-01-23,'600581,*ST∞À∏÷,6.28,6.36,6.12,6.13,6.13,0.15,2.447,1.0397,7968602,49712332.0,4813299311.8,4813299311.8
2017-01-20,'600581,*ST∞À∏÷,6.13,6.16,6.03,6.08,6.07,0.06,0.9885,0.7877,6037302,36890647.0,4698331971.55,4698331971.55
2017-01-19,'600581,*ST∞À∏÷,6.07,6.15,6.05,6.08,6.1,-0.03,-0.4918,0.5664,4340912,26468004.0,4652345035.45,4652345035.45
2017-01-18,'600581,*ST∞À∏÷,6.1,6.22,5.93,5.97,6.0,0.1,1.6667,1.6113,12349724,75345800.0,4675338503.5,4675338503.5
2017-01-17,'600581,*ST∞À∏÷,6.0,6.05,5.66,5.89,5.93,0.07,1.1804,1.9143,14672196,85645443.0,4598693610.0,4598693610.0
2017-01-16,'600581,*ST∞À∏÷,5.93,6.25,5.93,6.21,6.24,-0.31,-4.9679,1.982,15190830,91864298.0,4545042184.55,4545042184.55
2017-01-13,'600581,*ST∞À∏÷,6.24,6.48,6.15,6.47,6.42,-0.18,-2.8037,1.7717,13579102,84998504.0,4782641354.4,4782641354.4
2017-01-12,'600581,*ST∞À∏÷,6.42,6.8,6.42,6.79,6.76,-0.34,-5.0296,2.0481,15697433,103001654.0,4920602162.7,4920602162.7
2017-01-11,'600581,*ST∞À∏÷,6.76,6.93,6.7,6.7,6.91,-0.15,-2.1708,1.2828,9831626,67120200.0,5181194800.6,5181194800.6
2017-01-10,'600581,*ST∞À∏÷,6.91,7.15,6.84,7.07,7.1,-0.19,-2.6761,1.3149,10077702,70504342.0,5296162140.85,5296162140.85
2017-01-09,'600581,*ST∞À∏÷,7.1,7.14,7.03,7.08,7.09,0.01,0.141,0.6887,5278560,37432771.0,5441787438.5,5441787438.5
2017-01-06,'600581,*ST∞À∏÷,7.09,7.13,6.95,6.98,7.03,0.06,0.8535,0.8638,6620645,46835118.0,5434122949.15,5434122949.15
2017-01-05,'600581,*ST∞À∏÷,7.03,7.22,6.92,7.14,7.14,-0.11,-1.5406,1.7065,13079552,92132940.0,5388136013.05,5388136013.05
2017-01-04,'600581,*ST∞À∏÷,7.14,7.24,6.89,6.89,6.93,0.21,3.0303,1.778,13627156,96812525.0,5472445395.9,5472445395.9
2017-01-03,'600581,*ST∞À∏÷,6.93,6.97,6.68,6.69,6.66,0.27,4.0541,1.5413,11813130,80810642.0,5311491119.55,5311491119.55
