»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-26,'600804,≈Ù≤© ø,19.48,19.67,19.31,19.6,19.71,-0.23,-1.1669,0.6917,9611917,186837556.0,27545924234.1,27069594482.0
2017-04-25,'600804,≈Ù≤© ø,19.71,19.98,19.65,19.95,20.0,-0.29,-1.45,0.5591,7769744,153789185.0,27871158452.5,27389204683.8
2017-04-24,'600804,≈Ù≤© ø,20.0,20.03,19.33,19.7,19.79,0.21,1.0611,0.5779,8031164,158217914.0,28281236380.0,27792191460.0
2017-04-21,'600804,≈Ù≤© ø,19.79,19.8,19.29,19.58,19.54,0.25,1.2794,0.4814,6689045,130822228.0,27984283398.0,27500373449.7
2017-04-20,'600804,≈Ù≤© ø,19.54,19.58,19.34,19.47,19.48,0.06,0.308,0.4312,5992213,116644100.0,27630767943.3,27152971056.4
2017-04-19,'600804,≈Ù≤© ø,19.48,19.5,19.06,19.45,19.38,0.1,0.516,0.5272,7325796,141320736.0,27545924234.1,27069594482.0
2017-04-18,'600804,≈Ù≤© ø,19.38,19.54,19.22,19.22,19.38,0.0,0.0,0.378,5252200,101897260.0,27404518052.2,26930633524.7
2017-04-17,'600804,≈Ù≤© ø,19.38,19.52,19.01,19.21,19.21,0.17,0.885,0.5921,8227752,158813190.0,27404518052.2,26930633524.7
2017-04-14,'600804,≈Ù≤© ø,19.21,19.34,18.9,19.34,19.26,-0.05,-0.2596,0.5246,7289659,139066078.0,27164127543.0,26694399897.3
2017-04-13,'600804,≈Ù≤© ø,19.26,19.45,19.16,19.25,19.25,0.01,0.0519,0.4164,5786145,111622261.0,27234830633.9,26763880376.0
2017-04-12,'600804,≈Ù≤© ø,19.25,19.53,19.14,19.48,19.45,-0.2,-1.0283,0.6604,9177659,176532206.0,27220690015.8,26749984280.2
2017-04-11,'600804,≈Ù≤© ø,19.45,19.9,19.21,19.7,19.86,-0.41,-2.0645,0.8728,12128512,236400952.0,27503502379.5,27027906194.8
2017-04-10,'600804,≈Ù≤© ø,19.86,20.18,19.8,20.18,20.18,-0.32,-1.5857,0.5081,7061111,140802026.0,28083267725.3,27597646119.8
2017-04-07,'600804,≈Ù≤© ø,20.18,20.24,19.97,20.1,20.06,0.12,0.5982,0.4136,5747650,115475378.0,28535767507.4,28042321183.1
2017-04-06,'600804,≈Ù≤© ø,20.06,20.11,19.86,20.02,19.99,0.07,0.3502,0.4159,5779019,115570113.0,28366080089.1,27875568034.4
2017-04-05,'600804,≈Ù≤© ø,19.99,20.15,19.62,19.73,19.73,0.26,1.3178,0.6903,9593134,191025454.0,28267095761.8,27778295364.3
2017-03-31,'600804,≈Ù≤© ø,19.73,19.97,19.66,19.82,19.81,-0.08,-0.4038,0.2705,3758706,74428214.0,27899439688.9,27416996875.3
2017-03-30,'600804,≈Ù≤© ø,19.81,20.16,19.57,20.16,20.16,-0.35,-1.7361,0.7233,10050919,199365644.0,28012564634.4,27528165641.1
2017-03-29,'600804,≈Ù≤© ø,20.16,20.34,19.97,20.08,20.15,0.01,0.0496,0.5109,7099552,143081107.0,28507486271.0,28014528991.7
2017-03-28,'600804,≈Ù≤© ø,20.15,20.55,20.11,20.55,20.54,-0.39,-1.8987,0.6015,8359118,169680586.0,28493345652.8,28000632896.0
2017-03-27,'600804,≈Ù≤© ø,20.54,20.77,20.38,20.71,20.67,-0.13,-0.6289,0.4741,6587599,135368810.0,29044829762.3,28542580629.4
2017-03-24,'600804,≈Ù≤© ø,20.67,20.72,20.54,20.6,20.62,0.05,0.2425,0.3364,4674110,96399471.0,29228657798.7,28723229873.9
2017-03-23,'600804,≈Ù≤© ø,20.62,20.91,20.46,20.8,20.78,-0.16,-0.77,0.6603,9175808,189392554.0,29157954707.8,28653749395.3
2017-03-22,'600804,≈Ù≤© ø,20.78,21.49,20.68,21.47,21.47,-0.69,-3.2138,1.1638,16172872,339069354.0,29384204598.8,28876086926.9
2017-03-21,'600804,≈Ù≤© ø,21.47,21.57,21.26,21.26,21.26,0.21,0.9878,0.6708,9321133,199553283.0,30359907253.9,29834917532.3
2017-03-20,'600804,≈Ù≤© ø,21.26,21.38,21.13,21.28,21.28,-0.02,-0.094,0.4152,5769334,122470938.0,30062954271.9,29543099522.0
2017-03-17,'600804,≈Ù≤© ø,21.28,21.45,21.15,21.16,21.2,0.08,0.3774,0.8782,12203378,259590049.0,30091235508.3,29570891713.4
2017-03-16,'600804,≈Ù≤© ø,21.2,21.3,21.08,21.14,21.12,0.08,0.3788,0.6002,8340235,176792698.0,29978110562.8,29459722947.6
2017-03-15,'600804,≈Ù≤© ø,21.12,21.25,20.95,21.11,21.06,0.06,0.2849,0.5475,7608258,160683784.0,29864985617.3,29348554181.8
2017-03-14,'600804,≈Ù≤© ø,21.06,21.29,20.95,21.29,21.21,-0.15,-0.7072,0.6127,8513981,179135721.0,29780141908.1,29265177607.4
2017-03-13,'600804,≈Ù≤© ø,21.21,21.24,20.95,21.11,21.25,-0.04,-0.1882,0.5401,7505227,158262549.0,29992251181.0,29473619043.3
2017-03-10,'600804,≈Ù≤© ø,21.25,21.4,21.21,21.3,21.27,-0.02,-0.094,0.7146,9930168,211635476.0,30048813653.8,29529203426.2
2017-03-09,'600804,≈Ù≤© ø,21.27,21.35,20.88,21.09,21.1,0.17,0.8057,0.9747,13544983,285874248.0,30077094890.1,29556995617.7
2017-03-08,'600804,≈Ù≤© ø,21.1,21.22,20.95,21.16,21.15,-0.05,-0.2364,0.5557,7721424,162787670.0,29836704380.9,29320761990.3
2017-03-07,'600804,≈Ù≤© ø,21.15,21.26,21.05,21.18,21.17,-0.02,-0.0945,0.6508,9044099,191251485.0,29907407471.8,29390242469.0
2017-03-06,'600804,≈Ù≤© ø,21.17,21.25,20.75,20.83,20.76,0.41,1.975,0.934,12978769,273944419.0,29935688708.2,29418034660.4
2017-03-03,'600804,≈Ù≤© ø,20.76,20.79,20.51,20.7,20.76,0.0,0.0,0.4261,5920884,122213175.0,29355923362.4,28848294735.5
2017-03-02,'600804,≈Ù≤© ø,20.76,20.84,20.62,20.79,20.71,0.05,0.2414,0.5139,7140694,148030819.0,29355923362.4,28848294735.5
2017-03-01,'600804,≈Ù≤© ø,20.71,20.73,20.36,20.58,20.58,0.13,0.6317,0.7981,11091082,227624354.0,29285220271.5,28778814256.8
2017-02-28,'600804,≈Ù≤© ø,20.58,21.07,20.48,21.0,21.01,-0.43,-2.0466,0.9424,13095433,270939889.0,29101392235.0,28598165012.3
2017-02-27,'600804,≈Ù≤© ø,21.01,21.3,21.0,21.26,21.2,-0.19,-0.8962,0.378,5253250,111049253.0,29709438817.2,29195697128.7
2017-02-24,'600804,≈Ù≤© ø,21.2,21.31,21.05,21.12,21.12,0.08,0.3788,0.4028,5598003,118682679.0,29978110562.8,29459722947.6
2017-02-23,'600804,≈Ù≤© ø,21.12,21.29,21.01,21.23,21.32,-0.2,-0.9381,0.5832,8104858,171401069.0,29864985617.3,29348554181.8
2017-02-22,'600804,≈Ù≤© ø,21.32,21.39,20.71,20.85,20.85,0.47,2.2542,1.16,16118937,340280769.0,30147797981.1,29626476096.4
2017-02-21,'600804,≈Ù≤© ø,20.85,20.93,20.64,20.92,20.84,0.01,0.048,0.6419,8919574,185276398.0,29483188926.2,28973359597.0
2017-02-20,'600804,≈Ù≤© ø,20.84,20.9,20.63,20.7,20.69,0.15,0.725,0.6653,9245351,191828485.0,29469048308.0,28959463501.3
2017-02-17,'600804,≈Ù≤© ø,20.69,20.93,20.38,20.62,20.63,0.06,0.2908,0.728,10116695,209126924.0,29256939035.1,28751022065.4
2017-02-16,'600804,≈Ù≤© ø,20.63,21.12,20.5,21.0,21.13,-0.5,-2.3663,1.5204,21128293,437389130.0,29172095326.0,28667645491.0
2017-02-15,'600804,≈Ù≤© ø,21.13,21.77,21.0,21.7,21.74,-0.61,-2.8059,1.245,17300097,370165110.0,29879126235.5,29362450277.5
2017-02-14,'600804,≈Ù≤© ø,21.74,21.75,21.52,21.61,21.62,0.12,0.555,0.6464,8982891,194580565.0,30741703945.1,30210112117.0
2017-02-13,'600804,≈Ù≤© ø,21.62,21.85,21.4,21.78,21.72,-0.1,-0.4604,1.1531,16024200,345621527.0,30572016526.8,30043358968.3
2017-02-10,'600804,≈Ù≤© ø,21.72,22.16,21.59,22.13,22.13,-0.41,-1.8527,1.427,19829702,433168422.0,30713422708.7,30182319925.6
2017-02-09,'600804,≈Ù≤© ø,22.13,22.53,21.93,22.45,22.53,-0.4,-1.7754,1.5551,21609311,477680261.0,31293188054.5,30752059850.5
2017-02-08,'600804,≈Ù≤© ø,22.53,22.65,22.09,22.28,22.3,0.23,1.0314,0.7144,9927943,222133412.0,31858812782.1,31307903679.7
2017-02-07,'600804,≈Ù≤© ø,22.3,22.73,22.11,22.69,22.69,-0.39,-1.7188,0.8076,11222445,250557499.0,31533578563.7,30988293477.9
2017-02-06,'600804,≈Ù≤© ø,22.69,22.81,22.57,22.72,22.67,0.02,0.0882,0.5168,7181553,162870520.0,32085062673.1,31530241211.4
2017-02-03,'600804,≈Ù≤© ø,22.67,23.15,22.51,23.07,22.94,-0.27,-1.177,0.5763,8008236,181521919.0,32056781436.7,31502449019.9
2017-01-26,'600804,≈Ù≤© ø,22.94,23.92,22.79,23.7,23.71,-0.77,-3.2476,2.1211,29474479,688183460.0,32438578127.9,31877643604.6
2017-01-25,'600804,≈Ù≤© ø,23.71,23.73,22.46,22.77,22.6,1.11,4.9115,2.7629,38393858,890858487.0,33527405728.5,32947642975.8
2017-01-24,'600804,≈Ù≤© ø,22.6,22.98,22.41,22.41,22.38,0.22,0.983,1.329,18468361,419549555.0,31957797109.4,31405176349.8
2017-01-23,'600804,≈Ù≤© ø,22.38,22.97,22.2,22.29,21.9,0.48,2.1918,1.9222,26710704,599695054.0,31646703509.2,31099462243.7
2017-01-20,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-19,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-18,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-17,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-16,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-13,'600804,≈Ù≤© ø,21.9,22.0,21.85,21.98,21.94,-0.04,-0.1823,0.7784,10816477,237158487.0,30967953836.1,30432449648.7
2017-01-12,'600804,≈Ù≤© ø,21.94,22.08,21.8,21.8,21.81,0.13,0.5961,0.6529,9072267,199173584.0,31024516308.9,30488034031.6
2017-01-11,'600804,≈Ù≤© ø,21.81,22.45,21.8,22.4,22.46,-0.65,-2.894,0.8028,11156010,245981622.0,30840688272.4,30307384787.1
2017-01-10,'600804,≈Ù≤© ø,22.46,22.6,21.7,22.42,22.4,0.06,0.2679,1.3576,18865595,417526301.0,31759828454.7,31210631009.6
2017-01-09,'600804,≈Ù≤© ø,22.4,22.64,22.23,22.34,22.34,0.06,0.2686,0.7314,10163460,227873963.0,31674984745.6,31127254435.2
2017-01-06,'600804,≈Ù≤© ø,22.34,22.5,22.14,22.35,22.33,0.01,0.0448,0.7415,10303941,229362648.0,31590141036.5,31043877860.8
2017-01-05,'600804,≈Ù≤© ø,22.33,22.7,22.25,22.45,22.45,-0.12,-0.5345,0.6954,9662991,216849383.0,31576000418.3,31029981765.1
2017-01-04,'600804,≈Ù≤© ø,22.45,22.47,22.0,22.08,22.08,0.37,1.6757,0.8748,12156892,271286706.0,31745687836.5,31196734913.8
2017-01-03,'600804,≈Ù≤© ø,22.08,22.18,21.92,22.15,21.93,0.15,0.684,0.4742,6589871,145133315.0,31222484963.5,30682579371.8
