ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-11,'600366,Äþ²¨ÔÏÉý,16.28,16.32,15.89,16.28,16.34,-0.06,-0.3672,1.0917,5843674,93956014.0,9075887139.0,8714105685.56
2017-05-10,'600366,Äþ²¨ÔÏÉý,16.34,16.97,16.32,16.8,16.91,-0.57,-3.3708,0.7763,4155394,69661583.0,9109336354.5,8746221554.18
2017-05-09,'600366,Äþ²¨ÔÏÉý,16.91,17.08,16.52,16.64,16.62,0.29,1.7449,0.8239,4409864,74064864.0,9427103901.75,9051322306.07
2017-05-08,'600366,Äþ²¨ÔÏÉý,16.62,16.88,16.59,16.69,16.77,-0.15,-0.8945,0.8484,4541314,75980672.0,9265432693.5,8896095607.74
2017-05-05,'600366,Äþ²¨ÔÏÉý,16.77,17.25,16.61,16.69,16.72,0.05,0.299,1.0877,5822118,98602156.0,9349055732.25,8976385279.29
2017-05-04,'600366,Äþ²¨ÔÏÉý,16.72,16.97,16.43,16.86,16.86,-0.14,-0.8304,0.921,4929591,82431153.0,9321181386.0,8949622055.44
2017-05-03,'600366,Äþ²¨ÔÏÉý,16.86,17.01,16.78,16.88,16.89,-0.03,-0.1776,0.5602,2998699,50582473.0,9399229555.5,9024559082.22
2017-05-02,'600366,Äþ²¨ÔÏÉý,16.89,16.94,16.72,16.82,16.84,0.05,0.2969,0.6096,3263096,54961356.0,9415954163.25,9040617016.53
2017-04-28,'600366,Äþ²¨ÔÏÉý,16.84,16.87,16.62,16.69,16.74,0.1,0.5974,0.6914,3700964,62089985.0,9388079817.0,9013853792.68
2017-04-27,'600366,Äþ²¨ÔÏÉý,16.74,16.99,16.15,16.95,16.94,-0.2,-1.1806,1.2464,6671307,110137529.0,9332331124.5,8960327344.98
2017-04-26,'600366,Äþ²¨ÔÏÉý,16.94,17.03,16.84,16.91,16.86,0.08,0.4745,0.6876,3680408,62353136.0,9443828509.5,9067380240.38
2017-04-25,'600366,Äþ²¨ÔÏÉý,16.86,17.18,16.82,16.99,16.96,-0.1,-0.5896,0.6998,3746028,63707752.0,9399229555.5,9024559082.22
2017-04-24,'600366,Äþ²¨ÔÏÉý,16.96,17.35,16.9,17.3,17.25,-0.29,-1.6812,0.8287,4435664,75607744.0,9454978248.0,9078085529.92
2017-04-21,'600366,Äþ²¨ÔÏÉý,17.25,17.37,17.11,17.11,17.07,0.18,1.0545,0.8154,4364677,75306011.0,9616649456.25,9233312228.25
2017-04-20,'600366,Äþ²¨ÔÏÉý,17.07,17.39,16.92,17.24,17.27,-0.2,-1.1581,1.0975,5874413,100629804.0,9516301809.75,9136964622.39
2017-04-19,'600366,Äþ²¨ÔÏÉý,17.27,17.96,16.7,17.96,18.32,-1.05,-5.7314,2.5156,13307241,229759459.0,9627799194.75,9135605092.79
2017-04-18,'600366,Äþ²¨ÔÏÉý,18.32,18.74,18.31,18.74,18.66,-0.34,-1.8221,0.8172,4322940,80231006.0,10213160466.0,9691041418.64
2017-04-17,'600366,Äþ²¨ÔÏÉý,18.66,18.86,18.6,18.7,18.76,-0.1,-0.533,0.7521,3978264,74439224.0,10402706020.5,9870896990.82
2017-04-14,'600366,Äþ²¨ÔÏÉý,18.76,18.95,18.67,18.95,18.96,-0.2,-1.0549,1.0185,5387533,101029296.0,10458454713.0,9923795688.52
2017-04-13,'600366,Äþ²¨ÔÏÉý,18.96,19.06,18.82,18.92,18.91,0.05,0.2644,0.822,4348180,82392278.0,10569952098.0,10029593083.9
2017-04-12,'600366,Äþ²¨ÔÏÉý,18.91,19.03,18.76,18.94,18.98,-0.07,-0.3688,0.8376,4430821,83685917.0,10542077751.8,10003143735.1
2017-04-11,'600366,Äþ²¨ÔÏÉý,18.98,19.02,18.62,18.86,18.86,0.12,0.6363,1.4362,7597476,143023384.0,10581101836.5,10040172823.5
2017-04-10,'600366,Äþ²¨ÔÏÉý,18.86,19.25,18.62,19.23,19.23,-0.37,-1.9241,2.1047,11133636,210107463.0,10514203405.5,9976694386.22
2017-04-07,'600366,Äþ²¨ÔÏÉý,19.23,19.33,19.11,19.3,19.28,-0.05,-0.2593,1.282,6781468,130296488.0,10720473567.8,10172419567.7
2017-04-06,'600366,Äþ²¨ÔÏÉý,19.28,19.43,19.16,19.41,19.37,-0.09,-0.4646,1.375,7273810,140063095.0,10748347914.0,10198868916.6
2017-04-05,'600366,Äþ²¨ÔÏÉý,19.37,19.54,19.08,19.08,19.07,0.3,1.5732,1.9319,10219746,197718763.0,10798521737.2,10246477744.5
2017-03-31,'600366,Äþ²¨ÔÏÉý,19.07,19.8,18.9,19.8,20.31,-1.24,-6.1054,4.4801,23699170,455647904.0,10631275659.8,10087781651.4
2017-03-30,'600366,Äþ²¨ÔÏÉý,20.31,21.0,20.27,20.9,20.86,-0.55,-2.6366,2.0437,10810916,222465423.0,11322559446.8,10743725502.9
2017-03-29,'600366,Äþ²¨ÔÏÉý,20.86,21.35,20.58,20.58,20.63,0.23,1.1149,2.5779,13636560,286842670.0,11629177255.5,11034668340.2
2017-03-28,'600366,Äþ²¨ÔÏÉý,20.63,20.78,20.5,20.78,20.77,-0.14,-0.674,1.2542,6634412,136819566.0,11500955262.8,10913001335.5
2017-03-27,'600366,Äþ²¨ÔÏÉý,20.77,20.98,20.73,20.93,20.9,-0.13,-0.622,1.3545,7165302,149273626.0,11579003432.2,10987059512.3
2017-03-24,'600366,Äþ²¨ÔÏÉý,20.9,20.95,20.73,20.79,20.89,0.01,0.0479,1.7267,9134018,190428818.0,11651476732.5,11055827819.3
2017-03-23,'600366,Äþ²¨ÔÏÉý,20.89,20.97,20.45,20.45,20.44,0.45,2.2016,3.1963,16907784,351039472.0,11645901863.2,11050537949.5
2017-03-22,'600366,Äþ²¨ÔÏÉý,20.44,20.62,20.32,20.58,20.7,-0.26,-1.256,1.4833,7846308,160525968.0,11395032747.0,10812493809.9
2017-03-21,'600366,Äþ²¨ÔÏÉý,20.7,20.76,20.41,20.59,20.6,0.1,0.4854,1.9206,10159800,209145299.0,11539979347.5,10950030423.9
2017-03-20,'600366,Äþ²¨ÔÏÉý,20.6,20.66,20.19,20.25,20.18,0.42,2.0813,2.1356,11297026,231807558.0,11484230655.0,10897131726.2
2017-03-17,'600366,Äþ²¨ÔÏÉý,20.18,20.54,20.16,20.47,20.47,-0.29,-1.4167,1.5184,8032194,163664476.0,11250086146.5,10674957195.9
2017-03-16,'600366,Äþ²¨ÔÏÉý,20.47,20.65,20.35,20.54,20.46,0.01,0.0489,1.5933,8428430,172407149.0,11411757354.8,10828363419.2
2017-03-15,'600366,Äþ²¨ÔÏÉý,20.46,20.58,20.21,20.29,20.28,0.18,0.8876,2.1637,11445801,233789206.0,11406182485.5,10823073549.4
2017-03-14,'600366,Äþ²¨ÔÏÉý,20.28,20.34,20.06,20.15,20.16,0.12,0.5952,1.6176,8556759,172980952.0,11305834839.0,10727855893.6
2017-03-13,'600366,Äþ²¨ÔÏÉý,20.16,20.17,19.87,19.92,19.95,0.21,1.0526,1.0783,5704188,114288925.0,11238936408.0,10664377456.3
2017-03-10,'600366,Äþ²¨ÔÏÉý,19.95,20.2,19.95,20.03,20.09,-0.14,-0.6969,1.0835,5731601,114664252.0,11121864153.8,10553290191.1
2017-03-09,'600366,Äþ²¨ÔÏÉý,20.09,20.35,19.93,20.25,20.35,-0.26,-1.2776,1.2837,6790750,136213145.0,11199912323.2,10627348367.9
2017-03-08,'600366,Äþ²¨ÔÏÉý,20.35,20.72,20.23,20.42,20.46,-0.11,-0.5376,1.6075,8503540,174208804.0,11344858923.8,10764884982.0
2017-03-07,'600366,Äþ²¨ÔÏÉý,20.46,20.49,20.25,20.36,20.44,0.02,0.0978,1.475,7802514,158870808.0,11406182485.5,10823073549.4
2017-03-06,'600366,Äþ²¨ÔÏÉý,20.44,20.6,19.92,19.99,19.92,0.52,2.6104,2.8472,15061256,306713779.0,11395032747.0,10812493809.9
2017-03-03,'600366,Äþ²¨ÔÏÉý,19.92,19.94,19.63,19.9,19.94,-0.02,-0.1003,1.1383,6021619,119432228.0,11105139546.0,10537420581.8
2017-03-02,'600366,Äþ²¨ÔÏÉý,19.94,20.13,19.83,19.85,19.81,0.13,0.6562,2.0808,11007208,220164317.0,11116289284.5,10548000321.4
2017-03-01,'600366,Äþ²¨ÔÏÉý,19.81,19.94,19.73,19.79,19.76,0.05,0.253,1.0606,5610393,111229451.0,11043815984.2,10479232014.4
2017-02-28,'600366,Äþ²¨ÔÏÉý,19.76,19.9,19.67,19.75,19.72,0.04,0.2028,0.9498,5024212,99284807.0,11015941638.0,10452782665.5
2017-02-27,'600366,Äþ²¨ÔÏÉý,19.72,20.14,19.7,19.92,19.87,-0.15,-0.7549,1.453,7686181,153242855.0,10993642161.0,10431623186.4
2017-02-24,'600366,Äþ²¨ÔÏÉý,19.87,19.96,19.77,19.96,20.0,-0.13,-0.65,1.2496,6610022,131216682.0,11077265199.8,10510971233.0
2017-02-23,'600366,Äþ²¨ÔÏÉý,20.0,20.02,19.62,19.74,19.73,0.27,1.3685,2.2208,11747996,233624520.0,11149738500.0,10579739540.0
2017-02-22,'600366,Äþ²¨ÔÏÉý,19.73,19.84,19.67,19.77,19.78,-0.05,-0.2528,1.1329,5992630,118160006.0,10999217030.2,10436913056.2
2017-02-21,'600366,Äþ²¨ÔÏÉý,19.78,19.83,19.59,19.61,19.59,0.19,0.9699,1.6271,8606891,169916873.0,11027091376.5,10463362405.1
2017-02-20,'600366,Äþ²¨ÔÏÉý,19.59,19.6,19.28,19.3,19.36,0.23,1.188,1.0104,5344751,104130747.0,10921168860.8,10362854879.4
2017-02-17,'600366,Äþ²¨ÔÏÉý,19.36,19.73,19.33,19.73,19.77,-0.41,-2.0738,1.5916,8419144,163960209.0,10792946868.0,10241187874.7
2017-02-16,'600366,Äþ²¨ÔÏÉý,19.77,19.87,19.21,19.21,19.22,0.55,2.8616,2.621,13864963,272667020.0,11021516507.2,10458072535.3
2017-02-15,'600366,Äþ²¨ÔÏÉý,19.22,19.59,19.17,19.41,19.44,-0.22,-1.1317,0.8237,4357271,84569183.0,10714898698.5,10167129697.9
2017-02-14,'600366,Äþ²¨ÔÏÉý,19.44,19.64,19.38,19.63,19.61,-0.17,-0.8669,1.0461,5533604,107665778.0,10837545822.0,10283506832.9
2017-02-13,'600366,Äþ²¨ÔÏÉý,19.61,19.71,19.46,19.46,19.5,0.11,0.5641,1.0288,5442024,106868133.0,10932318599.2,10373434619.0
2017-02-10,'600366,Äþ²¨ÔÏÉý,19.5,19.74,19.46,19.63,19.7,-0.2,-1.0152,1.1028,5833768,113997385.0,10870995037.5,10315246051.5
2017-02-09,'600366,Äþ²¨ÔÏÉý,19.7,19.79,19.36,19.44,19.45,0.25,1.2853,1.2598,6664220,130345032.0,10982492422.5,10421043446.9
2017-02-08,'600366,Äþ²¨ÔÏÉý,19.45,19.46,19.25,19.39,19.38,0.07,0.3612,0.6639,3512111,67995996.0,10843120691.2,10288796702.6
2017-02-07,'600366,Äþ²¨ÔÏÉý,19.38,19.49,19.32,19.36,19.41,-0.03,-0.1546,0.5997,3172562,61537221.0,10804096606.5,10251767614.3
2017-02-06,'600366,Äþ²¨ÔÏÉý,19.41,19.48,19.18,19.36,19.37,0.04,0.2065,0.5922,3132584,60592433.0,10820821214.2,10267637223.6
2017-02-03,'600366,Äþ²¨ÔÏÉý,19.37,19.59,19.3,19.5,19.5,-0.13,-0.6667,0.5921,3132297,60726831.0,10798521737.2,10246477744.5
2017-01-26,'600366,Äþ²¨ÔÏÉý,19.5,19.59,19.01,19.01,19.0,0.5,2.6316,1.2756,6747926,131242348.0,10870995037.5,10315246051.5
2017-01-25,'600366,Äþ²¨ÔÏÉý,19.0,19.05,18.8,18.82,18.89,0.11,0.5823,0.4833,2556386,48540937.0,10592251575.0,10050752563.0
2017-01-24,'600366,Äþ²¨ÔÏÉý,18.89,19.15,18.78,19.15,18.93,-0.04,-0.2113,0.4622,2444949,46281481.0,10530928013.2,9992563995.53
2017-01-23,'600366,Äþ²¨ÔÏÉý,18.93,18.97,18.71,18.71,18.62,0.31,1.6649,0.8144,4308022,81420523.0,10553227490.2,10013723474.6
2017-01-20,'600366,Äþ²¨ÔÏÉý,18.62,18.67,18.36,18.36,18.41,0.21,1.1407,0.6743,3567145,66238579.0,10380406543.5,9849737511.74
2017-01-19,'600366,Äþ²¨ÔÏÉý,18.41,18.48,18.33,18.44,18.4,0.01,0.0543,0.3624,1917232,35304171.0,10263334289.2,9738650246.57
2017-01-18,'600366,Äþ²¨ÔÏÉý,18.4,18.57,18.4,18.5,18.53,-0.13,-0.7016,0.5321,2814857,51979769.0,10257759420.0,9733360376.8
2017-01-17,'600366,Äþ²¨ÔÏÉý,18.53,18.54,18.13,18.21,18.36,0.17,0.9259,0.7408,3918780,71910514.0,10330232720.2,9802128683.81
2017-01-16,'600366,Äþ²¨ÔÏÉý,18.36,19.42,17.69,19.33,19.36,-1.0,-5.1653,1.4497,7668853,142788423.0,10235459943.0,9712200897.72
2017-01-13,'600366,Äþ²¨ÔÏÉý,19.36,19.74,19.28,19.71,19.73,-0.37,-1.8753,0.8432,4460300,87165648.0,10792946868.0,10241187874.7
2017-01-12,'600366,Äþ²¨ÔÏÉý,19.73,19.87,19.72,19.77,19.79,-0.06,-0.3032,0.4477,2368321,46872243.0,10999217030.2,10436913056.2
2017-01-11,'600366,Äþ²¨ÔÏÉý,19.79,20.05,19.76,20.01,19.98,-0.19,-0.951,0.7303,3863165,76873682.0,11032666245.8,10468652274.8
2017-01-10,'600366,Äþ²¨ÔÏÉý,19.98,20.17,19.95,20.09,20.09,-0.11,-0.5475,0.5487,2902718,58114584.0,11138588761.5,10569159800.5
2017-01-09,'600366,Äþ²¨ÔÏÉý,20.09,20.1,19.83,19.9,19.93,0.16,0.8028,0.5332,2820819,56509971.0,11199912323.2,10627348367.9
2017-01-06,'600366,Äþ²¨ÔÏÉý,19.93,20.2,19.91,20.2,20.14,-0.21,-1.0427,0.6703,3545968,70921113.0,11110714415.2,10542710451.6
2017-01-05,'600366,Äþ²¨ÔÏÉý,20.14,20.27,20.1,20.2,20.2,-0.06,-0.297,0.6586,3484074,70251684.0,11227786669.5,10653797716.8
2017-01-04,'600366,Äþ²¨ÔÏÉý,20.2,20.27,19.88,19.9,19.9,0.3,1.5075,1.2006,6351065,127878494.0,11261235885.0,10685536935.4
2017-01-03,'600366,Äþ²¨ÔÏÉý,19.9,19.93,19.7,19.7,19.69,0.21,1.0665,0.5834,3086132,61285719.0,11093989807.5,10526840842.3
