ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-15,'600600,ÇàµºÆ¡¾Æ,31.86,31.92,31.4,31.53,31.5,0.36,1.1429,0.1323,920998,29296395.0,43042311848.7,22171807837.6
2017-05-12,'600600,ÇàµºÆ¡¾Æ,31.5,31.55,31.15,31.4,31.41,0.09,0.2865,0.0813,565936,17768896.0,42555958042.5,21921278935.5
2017-05-11,'600600,ÇàµºÆ¡¾Æ,31.41,31.46,30.95,31.26,31.27,0.14,0.4477,0.1685,1172654,36589751.0,42434369590.9,21858646710.0
2017-05-10,'600600,ÇàµºÆ¡¾Æ,31.27,31.56,31.16,31.25,31.19,0.08,0.2565,0.1087,756436,23742900.0,42245231999.7,21761218803.6
2017-05-09,'600600,ÇàµºÆ¡¾Æ,31.19,31.57,30.9,31.41,31.41,-0.22,-0.7004,0.0851,591993,18455168.0,42137153376.1,21705545714.2
2017-05-08,'600600,ÇàµºÆ¡¾Æ,31.41,31.65,31.28,31.45,31.45,-0.04,-0.1272,0.1155,803814,25250471.0,42434369590.9,21858646710.0
2017-05-05,'600600,ÇàµºÆ¡¾Æ,31.45,31.75,31.33,31.33,31.37,0.08,0.255,0.2086,1451965,45794633.0,42488408902.8,21886483254.7
2017-05-04,'600600,ÇàµºÆ¡¾Æ,31.37,31.75,31.09,31.24,31.17,0.2,0.6416,0.3045,2119259,66723352.0,42380330279.2,21830810165.3
2017-05-03,'600600,ÇàµºÆ¡¾Æ,31.17,32.0,31.13,31.91,32.02,-0.85,-2.6546,0.2775,1930942,60698338.0,42110133720.2,21691627441.9
2017-05-02,'600600,ÇàµºÆ¡¾Æ,32.02,32.2,31.8,32.03,31.99,0.03,0.0938,0.1451,1009920,32317365.0,43258469095.9,22283154016.3
2017-04-28,'600600,ÇàµºÆ¡¾Æ,31.99,32.32,31.75,32.09,32.22,-0.23,-0.7138,0.2945,2049288,65440830.0,43217939612.1,22262276607.8
2017-04-27,'600600,ÇàµºÆ¡¾Æ,32.22,32.61,31.71,32.52,32.75,-0.53,-1.6183,0.3479,2421131,77512214.0,43528665654.9,22422336739.7
2017-04-26,'600600,ÇàµºÆ¡¾Æ,32.75,33.6,32.5,33.35,33.46,-0.71,-2.1219,0.302,2101917,69154552.0,44244686536.2,22791170956.8
2017-04-25,'600600,ÇàµºÆ¡¾Æ,33.46,33.49,32.42,32.79,32.99,0.47,1.4247,0.322,2241134,74431226.0,45203884320.7,23285269624.8
2017-04-24,'600600,ÇàµºÆ¡¾Æ,32.99,33.58,32.22,33.54,33.54,-0.55,-1.6398,0.2758,1919415,62779534.0,44568922407.1,22958190224.8
2017-04-21,'600600,ÇàµºÆ¡¾Æ,33.54,33.55,32.71,33.1,33.16,0.38,1.146,0.3998,2782061,92682772.0,45311962944.3,23340942714.2
2017-04-20,'600600,ÇàµºÆ¡¾Æ,33.16,33.33,32.5,32.6,32.7,0.46,1.4067,0.3578,2489891,82148059.0,44798589482.2,23076495539.7
2017-04-19,'600600,ÇàµºÆ¡¾Æ,32.7,33.0,31.9,32.97,33.0,-0.3,-0.9091,0.1859,1293776,42112550.0,44177137396.5,22756375275.9
2017-04-18,'600600,ÇàµºÆ¡¾Æ,33.0,33.12,32.51,32.73,32.63,0.37,1.1339,0.2586,1799422,59257005.0,44582432235.0,22965149361.0
2017-04-17,'600600,ÇàµºÆ¡¾Æ,32.63,32.97,32.42,32.72,32.72,-0.09,-0.2751,0.1071,745145,24347445.0,44082568600.8,22707661322.7
2017-04-14,'600600,ÇàµºÆ¡¾Æ,32.72,32.9,32.43,32.86,32.85,-0.13,-0.3957,0.1455,1012597,33154015.0,44204157052.4,22770293548.2
2017-04-13,'600600,ÇàµºÆ¡¾Æ,32.85,32.92,32.11,32.2,32.2,0.65,2.0186,0.2917,2029870,66097536.0,44379784815.8,22860762318.5
2017-04-12,'600600,ÇàµºÆ¡¾Æ,32.2,32.25,31.64,32.0,32.09,0.11,0.3428,0.2347,1633561,52360534.0,43501645999.0,22408418467.4
2017-04-11,'600600,ÇàµºÆ¡¾Æ,32.09,32.2,31.51,31.97,31.97,0.12,0.3754,0.2233,1553966,49348688.0,43353037891.6,22331867969.5
2017-04-10,'600600,ÇàµºÆ¡¾Æ,31.97,32.58,31.96,32.58,32.56,-0.59,-1.812,0.2402,1671612,53618587.0,43190919956.2,22248358335.5
2017-04-07,'600600,ÇàµºÆ¡¾Æ,32.56,32.69,32.31,32.45,32.5,0.06,0.1846,0.2819,1961714,63814093.0,43987999805.2,22658947369.5
2017-04-06,'600600,ÇàµºÆ¡¾Æ,32.5,32.89,32.44,32.7,32.89,-0.39,-1.1858,0.2315,1611319,52570128.0,43906940837.5,22617192552.5
2017-04-05,'600600,ÇàµºÆ¡¾Æ,32.89,33.11,32.53,32.75,32.76,0.13,0.3968,0.2487,1730932,56807383.0,44433824127.6,22888598863.1
2017-03-31,'600600,ÇàµºÆ¡¾Æ,32.76,33.16,32.7,32.7,32.83,-0.07,-0.2132,0.1865,1298170,42754411.0,44258196364.2,22798130092.9
2017-03-30,'600600,ÇàµºÆ¡¾Æ,32.83,33.7,32.64,33.59,33.56,-0.73,-2.1752,0.2291,1594427,52582422.0,44352765159.8,22846844046.1
2017-03-29,'600600,ÇàµºÆ¡¾Æ,33.56,34.02,33.5,33.94,33.99,-0.43,-1.2651,0.1811,1260471,42498715.0,45338982600.2,23354860986.5
2017-03-28,'600600,ÇàµºÆ¡¾Æ,33.99,34.3,33.85,34.2,34.3,-0.31,-0.9038,0.221,1537834,52260468.0,45919905202.1,23654103841.8
2017-03-27,'600600,ÇàµºÆ¡¾Æ,34.3,34.66,33.81,34.01,34.04,0.26,0.7638,0.7562,5262708,181103269.0,46338709868.5,23869837063.1
2017-03-24,'600600,ÇàµºÆ¡¾Æ,34.04,34.12,32.95,33.36,33.29,0.75,2.2529,0.5597,3894738,131393396.0,45987454341.8,23688899522.7
2017-03-23,'600600,ÇàµºÆ¡¾Æ,33.29,33.45,33.08,33.28,33.46,-0.17,-0.5081,0.3014,2097738,69680251.0,44974217245.6,23166964309.9
2017-03-22,'600600,ÇàµºÆ¡¾Æ,33.46,33.49,32.8,32.8,33.7,-0.24,-0.7122,0.5034,3503325,116275053.0,45203884320.7,23285269624.8
2017-03-21,'600600,ÇàµºÆ¡¾Æ,33.7,33.86,32.66,32.74,32.73,0.97,2.9636,0.5134,3572722,118892707.0,45528120191.5,23452288892.9
2017-03-20,'600600,ÇàµºÆ¡¾Æ,32.73,32.88,32.5,32.52,32.57,0.16,0.4912,0.2559,1780816,58118442.0,44217666880.3,22777252684.4
2017-03-17,'600600,ÇàµºÆ¡¾Æ,32.57,32.82,32.51,32.75,32.66,-0.09,-0.2756,0.3085,2147212,70042736.0,44001509633.2,22665906505.7
2017-03-16,'600600,ÇàµºÆ¡¾Æ,32.66,33.0,32.59,32.82,32.8,-0.14,-0.4268,0.338,2351989,76872424.0,44123098084.7,22728538731.2
2017-03-15,'600600,ÇàµºÆ¡¾Æ,32.8,33.08,32.4,33.0,33.01,-0.21,-0.6362,0.3844,2675309,87481625.0,44312235676.0,22825966637.6
2017-03-14,'600600,ÇàµºÆ¡¾Æ,33.01,33.59,32.78,33.41,33.44,-0.43,-1.2859,0.2456,1708839,56652142.0,44595942062.9,22972108497.2
2017-03-13,'600600,ÇàµºÆ¡¾Æ,33.44,33.65,33.17,33.35,33.19,0.25,0.7532,0.3749,2608645,87235199.0,45176864664.8,23271351352.5
2017-03-10,'600600,ÇàµºÆ¡¾Æ,33.19,33.35,32.56,32.68,32.75,0.44,1.3435,0.2094,1457465,48198820.0,44839118966.1,23097372948.2
2017-03-09,'600600,ÇàµºÆ¡¾Æ,32.75,32.99,32.51,32.99,33.04,-0.29,-0.8777,0.2169,1509249,49413195.0,44244686536.2,22791170956.8
2017-03-08,'600600,ÇàµºÆ¡¾Æ,33.04,33.08,32.63,32.85,32.87,0.17,0.5172,0.1872,1302746,42775071.0,44636471546.8,22992985905.7
2017-03-07,'600600,ÇàµºÆ¡¾Æ,32.87,32.97,32.54,32.8,32.89,-0.02,-0.0608,0.1794,1248279,40870151.0,44406804471.7,22874680590.8
2017-03-06,'600600,ÇàµºÆ¡¾Æ,32.89,33.7,32.68,32.93,32.94,-0.05,-0.1518,0.3007,2092345,69174206.0,44433824127.6,22888598863.1
2017-03-03,'600600,ÇàµºÆ¡¾Æ,32.94,33.14,32.7,32.89,32.9,0.04,0.1216,0.1571,1093577,35976771.0,44501373267.3,22923394544.0
2017-03-02,'600600,ÇàµºÆ¡¾Æ,32.9,33.35,32.82,33.31,33.28,-0.38,-1.1418,0.1314,914188,30162424.0,44447333955.5,22895557999.3
2017-03-01,'600600,ÇàµºÆ¡¾Æ,33.28,33.54,32.93,32.93,33.09,0.19,0.5742,0.4222,2938480,97832094.0,44960707417.6,23160005173.8
2017-02-28,'600600,ÇàµºÆ¡¾Æ,33.09,33.19,32.8,32.91,32.91,0.18,0.5469,0.1473,1025300,33894155.0,44704020686.6,23027781586.5
2017-02-27,'600600,ÇàµºÆ¡¾Æ,32.91,33.24,32.8,33.1,33.08,-0.17,-0.5139,0.1716,1194500,39454112.0,44460843783.4,22902517135.5
2017-02-24,'600600,ÇàµºÆ¡¾Æ,33.08,33.57,32.87,33.48,33.58,-0.5,-1.489,0.2715,1889073,62562502.0,44690510858.6,23020822450.4
2017-02-23,'600600,ÇàµºÆ¡¾Æ,33.58,33.79,33.42,33.65,33.59,-0.01,-0.0298,0.1414,983971,33011804.0,45366002256.1,23368779258.9
2017-02-22,'600600,ÇàµºÆ¡¾Æ,33.59,33.65,32.99,33.44,33.42,0.17,0.5087,0.3747,2607805,87173712.0,45379512084.1,23375738395.0
2017-02-21,'600600,ÇàµºÆ¡¾Æ,33.42,33.85,33.36,33.45,33.44,-0.02,-0.0598,0.2863,1992561,67106792.0,45149845008.9,23257433080.1
2017-02-20,'600600,ÇàµºÆ¡¾Æ,33.44,33.6,32.78,32.89,32.89,0.55,1.6722,0.4888,3401416,112645761.0,45176864664.8,23271351352.5
2017-02-17,'600600,ÇàµºÆ¡¾Æ,32.89,32.94,32.31,32.74,32.74,0.15,0.4582,0.2298,1599493,52247094.0,44433824127.6,22888598863.1
2017-02-16,'600600,ÇàµºÆ¡¾Æ,32.74,32.88,32.44,32.65,32.77,-0.03,-0.0915,0.1838,1279133,41824590.0,44231176708.3,22784211820.6
2017-02-15,'600600,ÇàµºÆ¡¾Æ,32.77,33.09,32.4,32.81,32.98,-0.21,-0.6367,0.4304,2995533,97915095.0,44271706192.2,22805089229.1
2017-02-14,'600600,ÇàµºÆ¡¾Æ,32.98,33.2,32.75,32.83,32.88,0.1,0.3041,0.2294,1596414,52667620.0,44555412579.1,22951231088.7
2017-02-13,'600600,ÇàµºÆ¡¾Æ,32.88,33.48,32.75,33.18,33.28,-0.4,-1.2019,0.6055,4213432,138940475.0,44420314299.6,22881639727.0
2017-02-10,'600600,ÇàµºÆ¡¾Æ,33.28,33.54,32.98,33.31,33.65,-0.37,-1.0996,0.3763,2618430,86935028.0,44960707417.6,23160005173.8
2017-02-09,'600600,ÇàµºÆ¡¾Æ,33.65,34.26,32.97,33.33,33.23,0.42,1.2639,0.9881,6876512,232030194.0,45460571051.8,23417493212.0
2017-02-08,'600600,ÇàµºÆ¡¾Æ,33.23,33.28,32.12,32.35,32.51,0.72,2.2147,0.395,2748799,89947936.0,44893158277.8,23125209492.9
2017-02-07,'600600,ÇàµºÆ¡¾Æ,32.51,32.71,31.79,32.71,32.71,-0.2,-0.6114,0.5794,4032078,130300543.0,43920450665.4,22624151688.7
2017-02-06,'600600,ÇàµºÆ¡¾Æ,32.71,33.05,32.1,32.23,32.27,0.44,1.3635,0.7152,4977191,162495996.0,44190647224.4,22763334412.1
2017-02-03,'600600,ÇàµºÆ¡¾Æ,32.27,32.75,31.39,31.91,31.99,0.28,0.8753,0.5362,3731708,119766521.0,43596214794.7,22457132420.6
2017-01-26,'600600,ÇàµºÆ¡¾Æ,31.99,32.1,30.99,30.99,30.98,1.01,3.2602,0.5911,4113424,129787583.0,43217939612.1,22262276607.8
2017-01-25,'600600,ÇàµºÆ¡¾Æ,30.98,31.18,30.46,30.7,30.64,0.34,1.1097,0.3745,2605899,80668009.0,41853446989.1,21559403854.7
2017-01-24,'600600,ÇàµºÆ¡¾Æ,30.64,30.87,30.42,30.7,30.67,-0.03,-0.0978,0.2216,1542426,47208500.0,41394112838.8,21322793224.9
2017-01-23,'600600,ÇàµºÆ¡¾Æ,30.67,30.7,30.12,30.16,30.29,0.38,1.2545,0.2621,1823917,55645155.0,41434642322.7,21343670633.4
2017-01-20,'600600,ÇàµºÆ¡¾Æ,30.29,30.36,29.8,29.8,29.67,0.62,2.0897,0.3346,2328611,70305762.0,40921268860.6,21079223458.9
2017-01-19,'600600,ÇàµºÆ¡¾Æ,29.67,29.9,29.63,29.8,29.9,-0.23,-0.7692,0.1574,1095268,32580089.0,40083659527.7,20647757016.4
2017-01-18,'600600,ÇàµºÆ¡¾Æ,29.9,30.15,29.66,29.85,29.86,0.04,0.134,0.3,2087836,62406893.0,40394385570.5,20807817148.3
2017-01-17,'600600,ÇàµºÆ¡¾Æ,29.86,30.15,29.68,30.08,30.4,-0.54,-1.7763,0.3719,2588302,77181643.0,40340346258.7,20779980603.6
2017-01-16,'600600,ÇàµºÆ¡¾Æ,30.4,30.47,29.38,29.68,29.84,0.56,1.8767,1.1542,8032022,240785884.0,41069876968.0,21155773956.8
2017-01-13,'600600,ÇàµºÆ¡¾Æ,29.84,29.98,29.06,29.3,29.35,0.49,1.6695,0.3967,2760422,81459633.0,40313326602.8,20766062331.3
2017-01-12,'600600,ÇàµºÆ¡¾Æ,29.35,29.57,29.32,29.57,29.48,-0.13,-0.441,0.1047,728409,21444016.0,39651345033.2,20425064659.0
2017-01-11,'600600,ÇàµºÆ¡¾Æ,29.48,29.68,29.42,29.5,29.54,-0.06,-0.2031,0.1072,746190,22047310.0,39826972796.6,20515533429.2
2017-01-10,'600600,ÇàµºÆ¡¾Æ,29.54,29.85,29.46,29.85,29.75,-0.21,-0.7059,0.1752,1219484,36136204.0,39908031764.3,20557288246.2
2017-01-09,'600600,ÇàµºÆ¡¾Æ,29.75,29.79,29.47,29.47,29.43,0.32,1.0873,0.2717,1890527,56081144.0,40191738151.2,20703430105.8
2017-01-06,'600600,ÇàµºÆ¡¾Æ,29.43,29.69,29.4,29.62,29.6,-0.17,-0.5743,0.2216,1541846,45436037.0,39759423656.8,20480737748.3
2017-01-05,'600600,ÇàµºÆ¡¾Æ,29.6,29.83,29.55,29.68,29.68,-0.08,-0.2695,0.3719,2588437,76877213.0,39989090732.0,20599043063.2
2017-01-04,'600600,ÇàµºÆ¡¾Æ,29.68,29.77,29.5,29.65,29.66,0.02,0.0674,0.2433,1693037,50229123.0,40097169355.6,20654716152.6
2017-01-03,'600600,ÇàµºÆ¡¾Æ,29.66,29.8,29.28,29.5,29.44,0.22,0.7473,0.3646,2537523,75191208.0,40070149699.7,20640797880.2
