ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-17,'600399,¸§Ë³ÌØ¸Ö,5.79,5.87,5.73,5.78,5.78,0.01,0.173,1.6467,18602063,108121605.0,7527000000.0,6540516012.0
2017-05-16,'600399,¸§Ë³ÌØ¸Ö,5.78,5.79,5.46,5.72,5.73,0.05,0.8726,2.2736,25682748,143671952.0,7514000000.0,6529219784.0
2017-05-15,'600399,¸§Ë³ÌØ¸Ö,5.73,5.76,5.69,5.69,5.71,0.02,0.3503,0.9878,11158637,63969207.0,7449000000.0,6472738644.0
2017-05-12,'600399,¸§Ë³ÌØ¸Ö,5.71,5.81,5.64,5.73,5.79,-0.08,-1.3817,2.003,22626041,129272601.0,7423000000.0,6450146188.0
2017-05-11,'600399,¸§Ë³ÌØ¸Ö,5.79,6.22,5.79,6.22,6.43,-0.64,-9.9533,5.8024,65545061,384171206.0,7527000000.0,6540516012.0
2017-05-10,'600399,¸§Ë³ÌØ¸Ö,6.43,6.84,6.42,6.79,6.79,-0.36,-5.3019,2.5409,28702061,188984006.0,8359000000.0,7263474604.0
2017-05-09,'600399,¸§Ë³ÌØ¸Ö,6.79,6.88,6.6,6.63,6.67,0.12,1.7991,1.0915,12329333,83265255.0,8827000000.0,7670138812.0
2017-05-08,'600399,¸§Ë³ÌØ¸Ö,6.67,6.93,6.62,6.9,6.94,-0.27,-3.8905,1.7096,19311746,130174168.0,8671000000.0,7534584076.0
2017-05-05,'600399,¸§Ë³ÌØ¸Ö,6.94,7.14,6.93,7.1,7.11,-0.17,-2.391,1.483,16751856,117928582.0,9022000000.0,7839582232.0
2017-05-04,'600399,¸§Ë³ÌØ¸Ö,7.11,7.19,7.08,7.19,7.2,-0.09,-1.25,1.289,14560774,103787480.0,9243000000.0,8031618108.0
2017-05-03,'600399,¸§Ë³ÌØ¸Ö,7.2,7.21,7.03,7.1,7.12,0.08,1.1236,1.7678,19969652,142767144.0,9360000000.0,8133284160.0
2017-05-02,'600399,¸§Ë³ÌØ¸Ö,7.12,7.16,7.04,7.14,7.14,-0.02,-0.2801,1.0485,11843566,84020955.0,9256000000.0,8042914336.0
2017-04-28,'600399,¸§Ë³ÌØ¸Ö,7.14,7.18,7.05,7.05,7.1,0.04,0.5634,1.2341,13940507,99325863.0,9282000000.0,8065506792.0
2017-04-27,'600399,¸§Ë³ÌØ¸Ö,7.1,7.24,6.91,7.24,7.26,-0.16,-2.2039,2.9029,32791561,230831594.0,9230000000.0,8020321880.0
2017-04-26,'600399,¸§Ë³ÌØ¸Ö,7.26,7.43,7.2,7.38,7.45,-0.19,-2.5503,2.6296,29704204,216601437.0,9438000000.0,8201061528.0
2017-04-25,'600399,¸§Ë³ÌØ¸Ö,7.45,7.47,7.11,7.16,7.18,0.27,3.7604,2.8381,32060312,234178866.0,9685000000.0,8415689860.0
2017-04-24,'600399,¸§Ë³ÌØ¸Ö,7.18,7.49,7.13,7.46,7.43,-0.25,-3.3647,2.4117,27242681,197848268.0,9334000000.0,8110691704.0
2017-04-21,'600399,¸§Ë³ÌØ¸Ö,7.43,7.54,7.35,7.36,7.36,0.07,0.9511,2.7117,30631866,228342717.0,9659000000.0,8393097404.0
2017-04-20,'600399,¸§Ë³ÌØ¸Ö,7.36,7.48,7.19,7.41,7.43,-0.07,-0.9421,2.8558,32259919,236317796.0,9568000000.0,8314023808.0
2017-04-19,'600399,¸§Ë³ÌØ¸Ö,7.43,7.6,7.29,7.53,7.61,-0.18,-2.3653,3.0981,34996352,260297882.0,9659000000.0,8393097404.0
2017-04-18,'600399,¸§Ë³ÌØ¸Ö,7.61,7.78,7.6,7.7,7.69,-0.08,-1.0403,2.1135,23874186,183906209.0,9893000000.0,8596429508.0
2017-04-17,'600399,¸§Ë³ÌØ¸Ö,7.69,7.88,7.64,7.87,8.03,-0.34,-4.2341,3.249,36701707,284037610.0,9997000000.0,8686799332.0
2017-04-14,'600399,¸§Ë³ÌØ¸Ö,8.03,8.28,7.93,8.13,8.13,-0.1,-1.23,4.8824,55153076,447446175.0,10439000000.0,9070871084.0
2017-04-13,'600399,¸§Ë³ÌØ¸Ö,8.13,8.15,7.84,7.98,7.95,0.18,2.2642,4.1058,46379872,370602788.0,10569000000.0,9183833364.0
2017-04-12,'600399,¸§Ë³ÌØ¸Ö,7.95,8.38,7.92,8.13,8.23,-0.28,-3.4022,6.8087,76912972,624240243.0,10335000000.0,8980501260.0
2017-04-11,'600399,¸§Ë³ÌØ¸Ö,8.23,8.43,7.71,7.72,7.84,0.39,4.9745,9.856,111335354,903529100.0,10699000000.0,9296795644.0
2017-04-10,'600399,¸§Ë³ÌØ¸Ö,7.84,8.06,7.65,7.76,7.75,0.09,1.1613,4.8822,55150357,432647073.0,10192000000.0,8856242752.0
2017-04-07,'600399,¸§Ë³ÌØ¸Ö,7.75,7.89,7.68,7.71,7.7,0.05,0.6494,3.6549,41286607,320620592.0,10075000000.0,8754576700.0
2017-04-06,'600399,¸§Ë³ÌØ¸Ö,7.7,7.8,7.63,7.68,7.75,-0.05,-0.6452,3.7468,42325131,326096922.0,10010000000.0,8698095560.0
2017-04-05,'600399,¸§Ë³ÌØ¸Ö,7.75,7.84,7.45,7.46,7.59,0.16,2.108,6.1285,69228792,530004202.0,10075000000.0,8754576700.0
2017-03-31,'600399,¸§Ë³ÌØ¸Ö,7.59,7.87,7.25,7.25,7.2,0.39,5.4167,6.6227,74811196,565801111.0,9867000000.0,8573837052.0
2017-03-30,'600399,¸§Ë³ÌØ¸Ö,7.2,7.32,7.18,7.29,7.34,-0.14,-1.9074,1.6095,18181291,131651532.0,9360000000.0,8133284160.0
2017-03-29,'600399,¸§Ë³ÌØ¸Ö,7.34,7.4,7.18,7.3,7.35,-0.01,-0.1361,2.6957,30451278,221836051.0,9542000000.0,8291431352.0
2017-03-28,'600399,¸§Ë³ÌØ¸Ö,7.35,7.44,7.33,7.37,7.4,-0.05,-0.6757,1.101,12436986,91814339.0,9555000000.0,8302727580.0
2017-03-27,'600399,¸§Ë³ÌØ¸Ö,7.4,7.44,7.32,7.35,7.37,0.03,0.4071,1.7909,20230624,149354642.0,9620000000.0,8359208720.0
2017-03-24,'600399,¸§Ë³ÌØ¸Ö,7.37,7.37,7.22,7.31,7.31,0.06,0.8208,1.9107,21583514,157313020.0,9581000000.0,8325320036.0
2017-03-23,'600399,¸§Ë³ÌØ¸Ö,7.31,7.32,7.18,7.22,7.24,0.07,0.9669,1.5783,17828870,129744440.0,9503000000.0,8257542668.0
2017-03-22,'600399,¸§Ë³ÌØ¸Ö,7.24,7.34,7.23,7.33,7.36,-0.12,-1.6304,1.5588,17608034,128084905.0,9412000000.0,8178469072.0
2017-03-21,'600399,¸§Ë³ÌØ¸Ö,7.36,7.39,7.33,7.38,7.39,-0.03,-0.406,1.0504,11865972,87280323.0,9568000000.0,8314023808.0
2017-03-20,'600399,¸§Ë³ÌØ¸Ö,7.39,7.39,7.29,7.35,7.35,0.04,0.5442,1.3131,14832930,108825520.0,9607000000.0,8347912492.0
2017-03-17,'600399,¸§Ë³ÌØ¸Ö,7.35,7.52,7.34,7.52,7.5,-0.15,-2.0,1.6972,19172223,142445614.0,9555000000.0,8302727580.0
2017-03-16,'600399,¸§Ë³ÌØ¸Ö,7.5,7.53,7.41,7.42,7.41,0.09,1.2146,1.8626,21040454,157006492.0,9750000000.0,8472171000.0
2017-03-15,'600399,¸§Ë³ÌØ¸Ö,7.41,7.47,7.37,7.39,7.4,0.01,0.1351,1.1025,12454656,92501573.0,9633000000.0,8370504948.0
2017-03-14,'600399,¸§Ë³ÌØ¸Ö,7.4,7.53,7.38,7.43,7.43,-0.03,-0.4038,1.3892,15692456,116957968.0,9620000000.0,8359208720.0
2017-03-13,'600399,¸§Ë³ÌØ¸Ö,7.43,7.44,7.27,7.35,7.37,0.06,0.8141,1.4401,16268219,119845116.0,9659000000.0,8393097404.0
2017-03-10,'600399,¸§Ë³ÌØ¸Ö,7.37,7.48,7.36,7.44,7.46,-0.09,-1.2064,1.6402,18528152,137368324.0,9581000000.0,8325320036.0
2017-03-09,'600399,¸§Ë³ÌØ¸Ö,7.46,7.6,7.36,7.6,7.63,-0.17,-2.228,3.0481,34432335,256568247.0,9698000000.0,8426986088.0
2017-03-08,'600399,¸§Ë³ÌØ¸Ö,7.63,7.8,7.57,7.61,7.64,-0.01,-0.1309,1.8838,21279374,163282011.0,9919000000.0,8619021964.0
2017-03-07,'600399,¸§Ë³ÌØ¸Ö,7.64,7.72,7.55,7.7,7.73,-0.09,-1.1643,2.1736,24553961,187143628.0,9932000000.0,8630318192.0
2017-03-06,'600399,¸§Ë³ÌØ¸Ö,7.73,7.74,7.59,7.62,7.59,0.14,1.8445,2.2407,25311162,194241980.0,10049000000.0,8731984244.0
2017-03-03,'600399,¸§Ë³ÌØ¸Ö,7.59,7.68,7.53,7.63,7.67,-0.08,-1.043,2.3439,26477338,201193652.0,9867000000.0,8573837052.0
2017-03-02,'600399,¸§Ë³ÌØ¸Ö,7.67,7.84,7.64,7.77,7.76,-0.09,-1.1598,2.8317,31987089,247141689.0,9971000000.0,8664206876.0
2017-03-01,'600399,¸§Ë³ÌØ¸Ö,7.76,7.93,7.62,7.64,7.61,0.15,1.9711,4.7516,53675141,418491822.0,10088000000.0,8765872928.0
2017-02-28,'600399,¸§Ë³ÌØ¸Ö,7.61,7.62,7.52,7.54,7.56,0.05,0.6614,2.0728,23414285,177264953.0,9893000000.0,8596429508.0
2017-02-27,'600399,¸§Ë³ÌØ¸Ö,7.56,7.88,7.51,7.85,7.88,-0.32,-4.0609,4.7201,53319415,408700949.0,9828000000.0,8539948368.0
2017-02-24,'600399,¸§Ë³ÌØ¸Ö,7.88,7.92,7.76,7.86,7.94,-0.06,-0.7557,3.0402,34343025,269152354.0,10244000000.0,8901427664.0
2017-02-23,'600399,¸§Ë³ÌØ¸Ö,7.94,8.23,7.84,8.07,8.02,-0.08,-0.9975,5.0885,57480473,460362337.0,10322000000.0,8969205032.0
2017-02-22,'600399,¸§Ë³ÌØ¸Ö,8.02,8.09,7.82,7.88,7.93,0.09,1.1349,5.2724,59558561,475724581.0,10426000000.0,9059574856.0
2017-02-21,'600399,¸§Ë³ÌØ¸Ö,7.93,7.96,7.76,7.9,8.03,-0.1,-1.2453,5.5281,62446882,490857980.0,10309000000.0,8957908804.0
2017-02-20,'600399,¸§Ë³ÌØ¸Ö,8.03,8.37,7.8,7.8,7.62,0.41,5.3806,8.2367,93043814,751627066.0,10439000000.0,9070871084.0
2017-02-17,'600399,¸§Ë³ÌØ¸Ö,7.62,8.19,7.36,7.43,7.51,0.11,1.4647,6.3574,71814853,550307503.0,9906000000.0,8607725736.0
2017-02-16,'600399,¸§Ë³ÌØ¸Ö,7.51,7.69,7.26,7.29,7.32,0.19,2.5956,5.0209,56716783,426445334.0,9763000000.0,8483467228.0
2017-02-15,'600399,¸§Ë³ÌØ¸Ö,7.32,7.57,7.28,7.5,7.52,-0.2,-2.6596,3.7622,42498278,314814391.0,9516000000.0,8268838896.0
2017-02-14,'600399,¸§Ë³ÌØ¸Ö,7.52,7.58,7.35,7.39,7.38,0.14,1.897,3.7294,42128222,314496379.0,9776000000.0,8494763456.0
2017-02-13,'600399,¸§Ë³ÌØ¸Ö,7.38,7.48,7.33,7.45,7.46,-0.08,-1.0724,2.7876,31489011,232249449.0,9594000000.0,8336616264.0
2017-02-10,'600399,¸§Ë³ÌØ¸Ö,7.46,7.63,7.29,7.33,7.34,0.12,1.6349,6.2438,70530922,526556501.0,9698000000.0,8426986088.0
2017-02-09,'600399,¸§Ë³ÌØ¸Ö,7.34,7.4,7.1,7.13,7.13,0.21,2.9453,4.6569,52605530,383016785.0,9542000000.0,8291431352.0
2017-02-08,'600399,¸§Ë³ÌØ¸Ö,7.13,7.15,7.0,7.08,7.1,0.03,0.4225,1.7642,19928563,141161716.0,9269000000.0,8054210564.0
2017-02-07,'600399,¸§Ë³ÌØ¸Ö,7.1,7.15,7.05,7.14,7.15,-0.05,-0.6993,1.1289,12751975,90535877.0,9230000000.0,8020321880.0
2017-02-06,'600399,¸§Ë³ÌØ¸Ö,7.15,7.16,7.05,7.08,7.13,0.02,0.2805,1.2297,13891483,98747660.0,9295000000.0,8076803020.0
2017-02-03,'600399,¸§Ë³ÌØ¸Ö,7.13,7.34,7.08,7.11,7.14,-0.01,-0.1401,1.3062,14754933,105963517.0,9269000000.0,8054210564.0
2017-01-26,'600399,¸§Ë³ÌØ¸Ö,7.14,7.14,7.02,7.06,7.06,0.08,1.1331,1.2689,14333444,101654202.0,9282000000.0,8065506792.0
2017-01-25,'600399,¸§Ë³ÌØ¸Ö,7.06,7.07,7.02,7.02,7.06,0.0,0.0,0.8245,9314225,65669224.0,9178000000.0,7975136968.0
2017-01-24,'600399,¸§Ë³ÌØ¸Ö,7.06,7.09,6.94,6.96,6.98,0.08,1.1461,1.5874,17931506,126252567.0,9178000000.0,7975136968.0
2017-01-23,'600399,¸§Ë³ÌØ¸Ö,6.98,7.04,6.84,6.84,6.89,0.09,1.3062,0.971,10968568,76453922.0,9074000000.0,7884767144.0
2017-01-20,'600399,¸§Ë³ÌØ¸Ö,6.89,6.9,6.74,6.75,6.78,0.11,1.6224,0.8572,9682949,66428867.0,8957000000.0,7783101092.0
2017-01-19,'600399,¸§Ë³ÌØ¸Ö,6.78,6.9,6.76,6.87,6.91,-0.13,-1.8813,1.0186,11506668,78562228.0,8814000000.0,7658842584.0
2017-01-18,'600399,¸§Ë³ÌØ¸Ö,6.91,6.95,6.78,6.8,6.83,0.08,1.1713,1.2926,14601929,100375849.0,8983000000.0,7805693548.0
2017-01-17,'600399,¸§Ë³ÌØ¸Ö,6.83,6.84,6.68,6.75,6.77,0.06,0.8863,0.9347,10559134,71525098.0,8879000000.0,7715323724.0
2017-01-16,'600399,¸§Ë³ÌØ¸Ö,6.77,6.98,6.46,6.87,6.91,-0.14,-2.026,1.686,19045877,129528461.0,8801000000.0,7647546356.0
2017-01-13,'600399,¸§Ë³ÌØ¸Ö,6.91,7.09,6.88,7.06,7.05,-0.14,-1.9858,1.5808,17857445,124638747.0,8983000000.0,7805693548.0
2017-01-12,'600399,¸§Ë³ÌØ¸Ö,7.05,7.25,7.03,7.17,7.23,-0.18,-2.4896,1.6339,18456416,131833170.0,9165000000.0,7963840740.0
2017-01-11,'600399,¸§Ë³ÌØ¸Ö,7.23,7.48,7.22,7.27,7.29,-0.06,-0.823,2.7279,30814729,226152021.0,9399000000.0,8167172844.0
2017-01-10,'600399,¸§Ë³ÌØ¸Ö,7.29,7.37,7.26,7.33,7.38,-0.09,-1.2195,2.8735,32459578,237292294.0,9477000000.0,8234950212.0
2017-01-09,'600399,¸§Ë³ÌØ¸Ö,7.38,7.42,7.04,7.08,7.08,0.3,4.2373,5.0576,57131309,416779091.0,9594000000.0,8336616264.0
2017-01-06,'600399,¸§Ë³ÌØ¸Ö,7.08,7.13,7.03,7.09,7.08,0.0,0.0,1.7612,19894628,140799753.0,9204000000.0,7997729424.0
2017-01-05,'600399,¸§Ë³ÌØ¸Ö,7.08,7.14,6.95,6.98,7.0,0.08,1.1429,2.5052,28299343,200201867.0,9204000000.0,7997729424.0
2017-01-04,'600399,¸§Ë³ÌØ¸Ö,7.0,7.02,6.91,6.92,6.96,0.04,0.5747,1.3163,14869449,103766721.0,9100000000.0,7907359600.0
2017-01-03,'600399,¸§Ë³ÌØ¸Ö,6.96,7.0,6.88,6.88,6.87,0.09,1.31,1.3131,14832718,103061162.0,9048000000.0,7862174688.0
