�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-04-12,'603566,ぱ應螞,25.83,26.92,25.7,26.92,26.97,-1.14,-4.2269,1.4322,2321935,60660765.0,8362204200.0,4187512589.4
2017-04-11,'603566,ぱ應螞,26.97,27.3,26.3,27.3,27.3,-0.33,-1.2088,0.8792,1425423,38069125.0,8731267800.0,4372327314.6
2017-04-10,'603566,ぱ應螞,27.3,27.44,26.77,27.12,27.11,0.19,0.7008,0.707,1146227,31128757.0,8838102000.0,4425826314.0
2017-04-07,'603566,ぱ應螞,27.11,27.96,27.06,27.96,27.51,-0.4,-1.454,0.7032,1140074,31270762.0,8776591400.0,4395023859.8
2017-04-06,'603566,ぱ應螞,27.51,27.75,27.28,27.43,27.5,0.01,0.0364,0.6102,989292,27185258.0,8906087400.0,4459871131.8
2017-04-05,'603566,ぱ應螞,27.5,27.58,26.45,26.76,26.44,1.06,4.0091,1.2433,2015683,54953243.0,8902850000.0,4458249950.0
2017-03-31,'603566,ぱ應螞,26.44,26.58,26.18,26.18,26.11,0.33,1.2639,0.5905,957328,25290910.0,8559685600.0,4286404679.2
2017-03-30,'603566,ぱ應螞,26.11,27.13,26.07,26.6,26.63,-0.52,-1.9527,0.8447,1369451,36405097.0,8452851400.0,4232905679.8
2017-03-29,'603566,ぱ應螞,26.63,27.4,26.51,27.15,27.15,-0.52,-1.9153,0.868,1407262,37798003.0,8621196200.0,4317207133.4
2017-03-28,'603566,ぱ應螞,27.15,27.8,27.08,27.39,27.58,-0.43,-1.5591,0.7804,1265208,34509964.0,8789541000.0,4401508587.0
2017-03-27,'603566,ぱ應螞,27.58,28.14,27.16,27.3,27.26,0.32,1.1739,1.4757,2392318,66374663.0,8928749200.0,4471219404.4
2017-03-24,'603566,ぱ應螞,27.26,27.74,27.16,27.17,27.25,0.01,0.0367,0.922,1494807,41075277.0,8825152400.0,4419341586.8
2017-03-23,'603566,ぱ應螞,27.25,27.85,27.05,27.5,27.58,-0.33,-1.1965,1.3376,2168414,59694448.0,8821915000.0,4417720405.0
2017-03-22,'603566,ぱ應螞,27.58,27.88,26.91,27.27,27.39,0.19,0.6937,1.4522,2354238,64669435.0,8928749200.0,4471219404.4
2017-03-21,'603566,ぱ應螞,27.39,27.49,27.14,27.35,27.35,0.04,0.1463,1.3055,2116385,57910170.0,8867238600.0,4440416950.2
2017-03-20,'603566,ぱ應螞,27.35,27.46,26.1,26.1,26.34,1.01,3.8345,2.3583,3823178,103629242.0,8854289000.0,4433932223.0
2017-03-17,'603566,ぱ應螞,26.34,26.72,26.32,26.65,26.65,-0.31,-1.1632,0.6763,1096403,29003546.0,8527311600.0,4270192861.2
2017-03-16,'603566,ぱ應螞,26.65,26.75,26.3,26.3,26.45,0.2,0.7561,1.0051,1629387,43277193.0,8627671000.0,4320449497.0
2017-03-15,'603566,ぱ應螞,26.45,26.48,26.01,26.34,26.38,0.07,0.2654,0.9517,1542888,40648083.0,8562923000.0,4288025861.0
2017-03-14,'603566,ぱ應螞,26.38,26.45,25.81,25.96,25.96,0.42,1.6179,1.2078,1958114,51297587.0,8540261200.0,4276677588.4
2017-03-13,'603566,ぱ應螞,25.96,26.04,25.52,25.83,25.93,0.03,0.1157,0.8752,1418934,36575746.0,8404290400.0,4208587952.8
2017-03-10,'603566,ぱ應螞,25.93,26.06,25.66,25.8,25.86,0.07,0.2707,0.4897,793945,20524268.0,8394578200.0,4203724407.4
2017-03-09,'603566,ぱ應螞,25.86,26.19,25.6,26.19,26.1,-0.24,-0.9195,0.7553,1224528,31544992.0,8371916400.0,4192376134.8
2017-03-08,'603566,ぱ應螞,26.1,26.42,25.9,26.3,26.3,-0.2,-0.7605,0.7034,1140323,29787695.0,8449614000.0,4231284498.0
2017-03-07,'603566,ぱ應螞,26.3,26.66,26.12,26.51,26.54,-0.24,-0.9043,0.6764,1096575,28830394.0,8514362000.0,4263708134.0
2017-03-06,'603566,ぱ應螞,26.54,26.8,25.72,25.88,26.04,0.5,1.9201,2.0521,3326842,86839144.0,8592059600.0,4302616497.2
2017-03-03,'603566,ぱ應螞,26.04,26.16,25.73,25.9,25.9,0.14,0.5405,0.7397,1199173,31200014.0,8430189600.0,4221557407.2
2017-03-02,'603566,ぱ應螞,25.9,26.46,25.81,26.33,26.33,-0.43,-1.6331,1.4114,2288198,59381206.0,8384866000.0,4198860862.0
2017-03-01,'603566,ぱ應螞,26.33,26.75,26.24,26.57,26.73,-0.4,-1.4964,1.0417,1688768,44660726.0,8524074200.0,4268571679.4
2017-02-28,'603566,ぱ應螞,26.73,27.15,26.53,26.77,26.75,-0.02,-0.0748,1.6972,2751546,73694703.0,8653570200.0,4333418951.4
2017-02-27,'603566,ぱ應螞,26.75,27.19,26.11,26.21,26.24,0.51,1.9436,3.1467,5101375,136979043.0,8660045000.0,4336661315.0
2017-02-24,'603566,ぱ應螞,26.24,26.57,25.41,25.59,25.56,0.68,2.6604,2.7279,4422502,115563584.0,8494937600.0,4253981043.2
2017-02-23,'603566,ぱ應螞,25.56,25.97,25.41,25.53,25.53,0.03,0.1175,1.1483,1861684,47706611.0,8274794400.0,4143740680.8
2017-02-22,'603566,ぱ應螞,25.53,25.81,25.09,25.77,25.77,-0.24,-0.9313,1.8385,2980562,75646724.0,8265082200.0,4138877135.4
2017-02-21,'603566,ぱ應螞,25.77,25.82,25.52,25.79,25.83,-0.06,-0.2323,1.4473,2346284,60140207.0,8342779800.0,4177785498.6
2017-02-20,'603566,ぱ應螞,25.83,26.21,25.36,25.99,26.25,-0.42,-1.6,1.9672,3189147,82093107.0,8362204200.0,4187512589.4
2017-02-17,'603566,ぱ應螞,26.25,26.4,25.67,26.02,26.48,-0.23,-0.8686,2.7984,4536718,118243875.0,8498175000.0,4255602225.0
2017-02-16,'603566,ぱ應螞,26.48,27.49,25.9,26.52,25.74,0.74,2.8749,3.6877,5978402,158261112.0,8572635200.0,4292889406.4
2017-02-15,'603566,ぱ應螞,25.74,25.87,24.58,24.66,24.66,1.08,4.3796,2.4661,3998029,101952590.0,8333067600.0,4172921953.2
2017-02-14,'603566,ぱ應螞,24.66,25.0,24.54,25.0,24.9,-0.24,-0.9639,0.6381,1034445,25552395.0,7983428400.0,3997834318.8
2017-02-13,'603566,ぱ應螞,24.9,25.15,24.56,24.56,24.66,0.24,0.9732,0.5474,887440,22095144.0,8061126000.0,4036742682.0
2017-02-10,'603566,ぱ應螞,24.66,25.32,24.48,25.25,25.2,-0.54,-2.1429,1.1582,1877724,46542822.0,7983428400.0,3997834318.8
2017-02-09,'603566,ぱ應螞,25.2,25.25,24.88,25.11,25.12,0.08,0.3185,0.5984,970167,24361633.0,8158248000.0,4085378136.0
2017-02-08,'603566,ぱ應螞,25.12,25.49,24.13,24.36,24.27,0.85,3.5023,1.2076,1957675,48842364.0,8132348800.0,4072408681.6
2017-02-07,'603566,ぱ應螞,24.27,24.36,24.1,24.31,24.3,-0.03,-0.1235,0.3695,599004,14505124.0,7857169800.0,3934608228.6
2017-02-06,'603566,ぱ應螞,24.3,24.45,23.81,23.81,23.81,0.49,2.058,0.745,1207731,29282958.0,7866882000.0,3939471774.0
2017-02-03,'603566,ぱ應螞,23.81,24.03,23.65,23.9,24.0,-0.19,-0.7917,0.3093,501442,11946410.0,7708249400.0,3860033865.8
2017-01-26,'603566,ぱ應螞,24.0,24.06,23.66,24.04,23.85,0.15,0.6289,0.3154,511275,12223240.0,7769760000.0,3890836320.0
2017-01-25,'603566,ぱ應螞,23.85,24.07,23.46,23.49,23.52,0.33,1.4031,0.392,635455,15125747.0,7721199000.0,3866518593.0
2017-01-24,'603566,ぱ應螞,23.52,23.9,23.47,23.79,23.7,-0.18,-0.7595,0.3128,507100,11973056.0,7614364800.0,3813019593.6
2017-01-23,'603566,ぱ應螞,23.7,24.07,23.55,23.64,23.39,0.31,1.3254,0.3843,623054,14809271.0,7672638000.0,3842200866.0
2017-01-20,'603566,ぱ應螞,23.39,23.78,23.17,23.18,23.17,0.22,0.9495,0.593,961418,22644730.0,7572278600.0,3791944230.2
2017-01-19,'603566,ぱ應螞,23.17,23.77,23.07,23.3,23.43,-0.26,-1.1097,0.3494,566385,13225300.0,7501055800.0,3756278230.6
2017-01-18,'603566,ぱ應螞,23.43,23.78,23.41,23.5,23.58,-0.15,-0.6361,0.2905,471016,11127263.0,7585228200.0,3798428957.4
2017-01-17,'603566,ぱ應螞,23.58,23.68,23.1,23.3,23.25,0.33,1.4194,0.5537,897727,20988220.0,7633789200.0,3822746684.4
2017-01-16,'603566,ぱ應螞,23.25,24.09,22.88,24.09,24.16,-0.91,-3.7666,1.1694,1895757,44531444.0,7526955000.0,3769247685.0
2017-01-13,'603566,ぱ應螞,24.16,24.64,24.0,24.59,24.59,-0.43,-1.7487,0.7372,1195183,28986454.0,7821558400.0,3916775228.8
2017-01-12,'603566,ぱ應螞,24.59,24.88,24.51,24.56,24.64,-0.05,-0.2029,0.4087,662516,16327876.0,7960766600.0,3986486046.2
2017-01-11,'603566,ぱ應螞,24.64,25.08,24.61,25.08,25.27,-0.63,-2.4931,0.5745,931292,23143971.0,7976953600.0,3994591955.2
2017-01-10,'603566,ぱ應螞,25.27,25.3,24.5,24.91,24.86,0.41,1.6492,1.4084,2283330,56770777.0,8180909800.0,4096726408.6
2017-01-09,'603566,ぱ應螞,24.86,25.2,24.6,25.15,25.15,-0.29,-1.1531,0.7639,1238358,30687272.0,8048176400.0,4030257954.8
2017-01-06,'603566,ぱ應螞,25.15,25.28,24.7,24.7,24.97,0.18,0.7209,0.8901,1443043,36171547.0,8142061000.0,4077272227.0
2017-01-05,'603566,ぱ應螞,24.97,25.1,24.55,24.78,24.65,0.32,1.2982,0.6912,1120539,27887299.0,8083787800.0,4048090954.6
2017-01-04,'603566,ぱ應螞,24.65,24.77,24.21,24.49,24.49,0.16,0.6533,0.6992,1133476,27782749.0,7980191000.0,3996213137.0
2017-01-03,'603566,ぱ應螞,24.49,24.5,24.0,24.38,24.18,0.31,1.2821,0.7831,1269626,30945177.0,7928392600.0,3970274228.2
