ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-17,'600687,¸ÕÌ©¿Ø¹É,12.83,12.9,12.23,12.61,12.82,0.01,0.078,1.6302,17581885,222445794.0,19100217350.3,13837660874.1
2017-05-16,'600687,¸ÕÌ©¿Ø¹É,12.82,12.85,11.21,12.49,12.46,0.36,2.8892,3.6483,39348400,462950195.0,19085330197.3,13826875479.8
2017-05-15,'600687,¸ÕÌ©¿Ø¹É,12.46,12.84,12.43,12.76,12.77,-0.31,-2.4276,0.4243,4576202,57713339.0,18549392687.8,13438601285.3
2017-05-12,'600687,¸ÕÌ©¿Ø¹É,12.77,12.87,12.61,12.85,12.87,-0.1,-0.777,0.5444,5871409,74778358.0,19010894432.1,13772948508.3
2017-05-11,'600687,¸ÕÌ©¿Ø¹É,12.87,12.88,12.7,12.8,12.85,0.02,0.1556,0.5981,6450547,82562283.0,19159765962.5,13880802451.2
2017-05-10,'600687,¸ÕÌ©¿Ø¹É,12.85,12.95,12.7,12.8,12.78,0.07,0.5477,0.4826,5204764,66809248.0,19129991656.4,13859231662.6
2017-05-09,'600687,¸ÕÌ©¿Ø¹É,12.78,12.87,12.63,12.75,12.72,0.06,0.4717,0.532,5737644,73076581.0,19025781585.1,13783733902.6
2017-05-08,'600687,¸ÕÌ©¿Ø¹É,12.72,12.87,12.65,12.78,12.9,-0.18,-1.3953,0.5215,5624160,71735301.0,18936458666.9,13719021536.9
2017-05-05,'600687,¸ÕÌ©¿Ø¹É,12.9,13.01,12.78,12.83,12.86,0.04,0.311,0.6327,6824180,88044180.0,19204427421.6,13913158634.1
2017-05-04,'600687,¸ÕÌ©¿Ø¹É,12.86,13.09,12.82,12.96,13.02,-0.16,-1.2289,0.6488,6997526,90439940.0,19144878809.4,13870017056.9
2017-05-03,'600687,¸ÕÌ©¿Ø¹É,13.02,13.3,12.94,13.3,13.09,-0.07,-0.5348,0.4117,4440380,57987635.0,19383073258.1,14042583365.6
2017-05-02,'600687,¸ÕÌ©¿Ø¹É,13.09,13.27,12.89,13.2,13.24,-0.15,-1.1329,0.5292,5707330,74651301.0,19487283329.4,14118081125.6
2017-04-28,'600687,¸ÕÌ©¿Ø¹É,13.24,13.46,13.19,13.4,13.4,-0.16,-1.194,0.6543,7057308,93738866.0,19710590625.0,14279862040.0
2017-04-27,'600687,¸ÕÌ©¿Ø¹É,13.4,13.47,13.2,13.42,13.42,-0.02,-0.149,0.8955,9658613,128980413.0,19948785073.6,14452428348.6
2017-04-26,'600687,¸ÕÌ©¿Ø¹É,13.42,13.5,12.8,12.88,12.91,0.51,3.9504,1.4958,16132765,212720488.0,19978559379.7,14473999137.2
2017-04-25,'600687,¸ÕÌ©¿Ø¹É,12.91,13.02,12.7,12.7,12.84,0.07,0.5452,0.5234,5644689,72638549.0,19219314574.6,13923944028.4
2017-04-24,'600687,¸ÕÌ©¿Ø¹É,12.84,13.26,12.67,13.18,13.3,-0.46,-3.4586,1.3241,14280600,183962358.0,19115104503.4,13848446268.4
2017-04-21,'600687,¸ÕÌ©¿Ø¹É,13.3,13.33,13.07,13.22,13.12,0.18,1.372,1.0815,11663959,153945647.0,19799913543.2,14344574405.7
2017-04-20,'600687,¸ÕÌ©¿Ø¹É,13.12,13.25,12.91,13.14,13.13,-0.01,-0.0762,1.307,14096792,184586828.0,19531944788.5,14150437308.5
2017-04-19,'600687,¸ÕÌ©¿Ø¹É,13.13,13.16,12.51,12.7,12.6,0.53,4.2063,1.7669,19056650,246067073.0,19546831941.5,14161222702.8
2017-04-18,'600687,¸ÕÌ©¿Ø¹É,12.6,12.73,12.32,12.4,12.43,0.17,1.3677,1.9098,20597990,258929133.0,18757812830.4,13589596805.4
2017-04-17,'600687,¸ÕÌ©¿Ø¹É,12.43,12.5,12.13,12.48,12.75,-0.32,-2.5098,1.4393,15523424,191323619.0,18504731228.7,13406245102.5
2017-04-14,'600687,¸ÕÌ©¿Ø¹É,12.75,12.8,12.07,12.67,12.9,-0.15,-1.1628,3.6928,39828205,491592966.0,18981120126.0,13751377719.8
2017-04-13,'600687,¸ÕÌ©¿Ø¹É,12.9,13.34,11.92,13.2,13.24,-0.34,-2.568,2.2054,23786477,300871293.0,19204427421.6,13913158634.1
2017-04-12,'600687,¸ÕÌ©¿Ø¹É,13.24,13.49,13.21,13.22,13.15,0.09,0.6844,0.7406,7987147,106523176.0,19710590625.0,14279862040.0
2017-04-11,'600687,¸ÕÌ©¿Ø¹É,13.15,13.24,13.01,13.11,13.16,-0.01,-0.076,0.5883,6345342,83204240.0,19576606247.6,14182793491.4
2017-04-10,'600687,¸ÕÌ©¿Ø¹É,13.16,13.45,13.11,13.37,13.46,-0.3,-2.2288,0.6395,6897696,91056995.0,19591493400.6,14193578885.6
2017-04-07,'600687,¸ÕÌ©¿Ø¹É,13.46,13.7,13.09,13.1,13.13,0.33,2.5133,1.1483,12384903,167322582.0,20038107991.8,14517140714.3
2017-04-06,'600687,¸ÕÌ©¿Ø¹É,13.13,13.23,13.12,13.19,13.23,-0.1,-0.7559,0.4783,5159085,67914803.0,19546831941.5,14161222702.8
2017-04-05,'600687,¸ÕÌ©¿Ø¹É,13.23,13.31,13.04,13.11,13.19,0.04,0.3033,0.5237,5648313,74464663.0,19695703471.9,14269076645.7
2017-03-31,'600687,¸ÕÌ©¿Ø¹É,13.19,13.39,12.99,13.38,13.35,-0.16,-1.1985,1.0092,10884895,142981792.0,19636154859.8,14225935068.5
2017-03-30,'600687,¸ÕÌ©¿Ø¹É,13.35,14.05,13.25,13.94,13.98,-0.63,-4.5064,0.9984,10768522,147672655.0,19874349308.4,14398501377.1
2017-03-29,'600687,¸ÕÌ©¿Ø¹É,13.98,14.11,13.96,14.06,14.07,-0.09,-0.6397,0.6033,6506342,91272554.0,20812239949.9,15077981217.4
2017-03-28,'600687,¸ÕÌ©¿Ø¹É,14.07,14.12,13.98,14.02,14.04,0.03,0.2137,0.6014,6486239,91114487.0,20946224327.3,15175049766.0
2017-03-27,'600687,¸ÕÌ©¿Ø¹É,14.04,14.14,13.99,14.02,14.06,-0.02,-0.1422,0.6058,6533717,91638022.0,20901562868.2,15142693583.2
2017-03-24,'600687,¸ÕÌ©¿Ø¹É,14.06,14.15,13.92,14.1,14.12,-0.06,-0.4249,0.7147,7708012,108294569.0,20931337174.2,15164264371.7
2017-03-23,'600687,¸ÕÌ©¿Ø¹É,14.12,14.21,14.04,14.21,14.21,-0.09,-0.6334,0.8102,8738162,123402967.0,21020660092.5,15228976737.5
2017-03-22,'600687,¸ÕÌ©¿Ø¹É,14.21,14.3,14.15,14.18,14.24,-0.03,-0.2107,0.7999,8627749,122656756.0,21154644469.8,15326045286.1
2017-03-21,'600687,¸ÕÌ©¿Ø¹É,14.24,14.28,14.09,14.28,14.24,0.0,0.0,0.9284,10012919,141977181.0,21199305929.0,15358401469.0
2017-03-20,'600687,¸ÕÌ©¿Ø¹É,14.24,14.26,14.1,14.16,14.19,0.05,0.3524,0.816,8801367,124721838.0,21199305929.0,15358401469.0
2017-03-17,'600687,¸ÕÌ©¿Ø¹É,14.19,14.3,14.1,14.22,14.2,-0.01,-0.0704,0.9609,10364094,147279905.0,21124870163.8,15304474497.5
2017-03-16,'600687,¸ÕÌ©¿Ø¹É,14.2,14.27,14.12,14.2,14.1,0.1,0.7092,0.8235,8881501,125932874.0,21139757316.8,15315259891.8
2017-03-15,'600687,¸ÕÌ©¿Ø¹É,14.1,14.17,14.01,14.05,14.08,0.02,0.142,0.5069,5467635,77022131.0,20990885786.4,15207405948.9
2017-03-14,'600687,¸ÕÌ©¿Ø¹É,14.08,14.12,14.0,14.1,14.08,0.0,0.0,0.7557,8150448,114548113.0,20961111480.3,15185835160.3
2017-03-13,'600687,¸ÕÌ©¿Ø¹É,14.08,14.09,13.75,14.08,14.08,0.0,0.0,0.9382,10118959,141080000.0,20961111480.3,15185835160.3
2017-03-10,'600687,¸ÕÌ©¿Ø¹É,14.08,14.18,14.05,14.18,14.19,-0.11,-0.7752,0.7821,8435242,118858453.0,20961111480.3,15185835160.3
2017-03-09,'600687,¸ÕÌ©¿Ø¹É,14.19,14.29,14.11,14.28,14.19,0.0,0.0,1.0053,10842244,153843867.0,21124870163.8,15304474497.5
2017-03-08,'600687,¸ÕÌ©¿Ø¹É,14.19,14.24,14.12,14.2,14.27,-0.08,-0.5606,0.7108,7666660,108721421.0,21124870163.8,15304474497.5
2017-03-07,'600687,¸ÕÌ©¿Ø¹É,14.27,14.3,14.05,14.3,14.24,0.03,0.2107,1.5828,17070876,241920998.0,21243967388.1,15390757651.8
2017-03-06,'600687,¸ÕÌ©¿Ø¹É,14.24,14.38,14.16,14.35,14.31,-0.07,-0.4892,1.1649,12564057,179202451.0,21199305929.0,15358401469.0
2017-03-03,'600687,¸ÕÌ©¿Ø¹É,14.31,14.55,14.25,14.55,14.56,-0.25,-1.717,1.4806,15968946,229109465.0,21303516000.2,15433899229.0
2017-03-02,'600687,¸ÕÌ©¿Ø¹É,14.56,14.78,14.45,14.69,14.71,-0.15,-1.0197,1.5118,16305819,238265153.0,21675694826.2,15703534086.2
2017-03-01,'600687,¸ÕÌ©¿Ø¹É,14.71,14.85,14.62,14.85,14.82,-0.11,-0.7422,1.7216,18568250,272784785.0,21899002121.8,15865315000.6
2017-02-28,'600687,¸ÕÌ©¿Ø¹É,14.82,14.84,14.56,14.72,14.8,0.02,0.1351,1.3263,14304177,210305480.0,22062760805.3,15983954337.8
2017-02-27,'600687,¸ÕÌ©¿Ø¹É,14.8,15.01,14.67,15.01,15.03,-0.23,-1.5303,1.2804,13809671,204071621.0,22032986499.2,15962383549.2
2017-02-24,'600687,¸ÕÌ©¿Ø¹É,15.03,15.28,14.78,15.2,15.19,-0.16,-1.0533,1.8089,19510040,293569373.0,22375391019.1,16210447617.9
2017-02-23,'600687,¸ÕÌ©¿Ø¹É,15.19,15.5,15.03,15.5,15.3,-0.11,-0.719,1.6257,17534001,266092181.0,22613585467.8,16383013926.5
2017-02-22,'600687,¸ÕÌ©¿Ø¹É,15.3,15.54,15.21,15.5,15.33,-0.03,-0.1957,1.8145,19570457,300170407.0,22777344151.2,16501653263.7
2017-02-21,'600687,¸ÕÌ©¿Ø¹É,15.33,15.42,15.01,15.1,14.8,0.53,3.5811,2.2283,24032694,365363490.0,22822005610.3,16534009446.6
2017-02-20,'600687,¸ÕÌ©¿Ø¹É,14.8,14.88,14.42,14.79,14.81,-0.01,-0.0675,0.881,9501491,139262324.0,22032986499.2,15962383549.2
2017-02-17,'600687,¸ÕÌ©¿Ø¹É,14.81,15.01,14.68,15.01,14.95,-0.14,-0.9365,0.7048,7601133,112509806.0,22047873652.2,15973168943.5
2017-02-16,'600687,¸ÕÌ©¿Ø¹É,14.95,15.01,14.88,14.9,14.96,-0.01,-0.0668,0.6308,6803420,101755293.0,22256293794.8,16124164463.5
2017-02-15,'600687,¸ÕÌ©¿Ø¹É,14.96,15.07,14.85,15.0,15.08,-0.12,-0.7958,0.8349,9004698,134533226.0,22271180947.8,16134949857.8
2017-02-14,'600687,¸ÕÌ©¿Ø¹É,15.08,15.21,14.91,15.08,15.07,0.01,0.0664,1.3044,14068984,212545979.0,22449826784.3,16264374589.3
2017-02-13,'600687,¸ÕÌ©¿Ø¹É,15.07,15.25,14.44,14.44,14.42,0.65,4.5076,2.1166,22828813,339337823.0,22434939631.3,16253589195.0
2017-02-10,'600687,¸ÕÌ©¿Ø¹É,14.42,14.59,14.25,14.59,14.59,-0.17,-1.1652,1.2903,13916263,200508881.0,21467274683.7,15552538566.2
2017-02-09,'600687,¸ÕÌ©¿Ø¹É,14.59,14.63,14.46,14.57,14.58,0.01,0.0686,0.6706,7232777,105193839.0,21720356285.4,15735890269.1
2017-02-08,'600687,¸ÕÌ©¿Ø¹É,14.58,14.65,14.4,14.64,14.72,-0.14,-0.9511,0.8687,9369402,135928759.0,21705469132.3,15725104874.8
2017-02-07,'600687,¸ÕÌ©¿Ø¹É,14.72,14.75,14.45,14.57,14.57,0.15,1.0295,0.6962,7508637,109594010.0,21913889274.9,15876100394.9
2017-02-06,'600687,¸ÕÌ©¿Ø¹É,14.57,14.95,14.47,14.7,14.78,-0.21,-1.4208,0.7826,8440757,123250424.0,21690581979.3,15714319480.5
2017-02-03,'600687,¸ÕÌ©¿Ø¹É,14.78,15.12,14.62,15.1,15.03,-0.25,-1.6633,1.1923,12858888,190051482.0,22003212193.1,15940812760.6
2017-01-26,'600687,¸ÕÌ©¿Ø¹É,15.03,15.18,14.67,14.85,14.8,0.23,1.5541,0.8515,9184147,136509158.0,22375391019.1,16210447617.9
2017-01-25,'600687,¸ÕÌ©¿Ø¹É,14.8,14.88,14.0,14.78,14.95,-0.15,-1.0033,0.8567,9240370,135939248.0,22032986499.2,15962383549.2
2017-01-24,'600687,¸ÕÌ©¿Ø¹É,14.95,14.98,14.56,14.95,14.97,-0.02,-0.1336,0.8792,9482227,140386815.0,22256293794.8,16124164463.5
2017-01-23,'600687,¸ÕÌ©¿Ø¹É,14.97,15.18,14.85,15.15,15.12,-0.15,-0.9921,0.7722,8328819,124616521.0,22286068100.9,16145735252.1
2017-01-20,'600687,¸ÕÌ©¿Ø¹É,15.12,15.35,14.72,14.9,15.06,0.06,0.3984,2.01,21678453,327791639.0,22509375396.5,16307516166.5
2017-01-19,'600687,¸ÕÌ©¿Ø¹É,15.06,15.34,14.01,15.0,15.18,-0.12,-0.7905,3.4443,37147898,544038310.0,22420052478.2,16242803800.7
2017-01-18,'600687,¸ÕÌ©¿Ø¹É,15.18,16.38,14.78,16.38,16.42,-1.24,-7.5518,4.9148,53008494,794167683.0,22598698314.7,16372228532.2
2017-01-17,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-16,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-13,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-11,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-10,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-06,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-05,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-04,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-03,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
