ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-24,'600380,½¡¿µÔª,8.91,9.2,8.9,9.1,9.18,-0.27,-2.9412,0.4507,7040404,63552674.0,14130380511.7,13919426995.3
2017-04-21,'600380,½¡¿µÔª,9.18,9.3,9.16,9.2,9.2,-0.02,-0.2174,0.3228,5042217,46523433.0,14558573860.6,14341227813.4
2017-04-20,'600380,½¡¿µÔª,9.2,9.57,9.11,9.57,9.49,-0.29,-3.0558,0.7173,11206210,104157043.0,14590291886.4,14372472318.4
2017-04-19,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-18,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-17,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-14,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-13,'600380,½¡¿µÔª,9.49,9.6,9.46,9.6,9.56,-0.07,-0.7322,0.3976,6210847,59090194.0,15050203261.1,14825517641.5
2017-04-12,'600380,½¡¿µÔª,9.56,9.65,9.44,9.44,9.43,0.13,1.3786,0.7329,11450048,109316485.0,15161216351.5,14934873409.1
2017-04-11,'600380,½¡¿µÔª,9.43,9.46,9.27,9.43,9.43,0.0,0.0,0.6305,9850555,92315587.0,14955049183.6,14731784126.4
2017-04-10,'600380,½¡¿µÔª,9.43,9.59,9.43,9.56,9.55,-0.12,-1.2565,0.4877,7618417,72201391.0,14955049183.6,14731784126.4
2017-04-07,'600380,½¡¿µÔª,9.55,9.6,9.52,9.57,9.6,-0.05,-0.5208,0.4476,6992261,66823055.0,15145357338.6,14919251156.6
2017-04-06,'600380,½¡¿µÔª,9.6,9.63,9.51,9.54,9.7,-0.1,-1.0309,0.5841,9124918,87488326.0,15224652403.2,14997362419.2
2017-04-05,'600380,½¡¿µÔª,9.7,9.73,9.57,9.7,9.53,0.17,1.7838,0.8135,12708645,122911364.0,15383242532.4,15153584944.4
2017-03-31,'600380,½¡¿µÔª,9.53,9.54,9.38,9.4,9.41,0.12,1.2752,0.3556,5555959,52648756.0,15113639312.8,14888006651.6
2017-03-30,'600380,½¡¿µÔª,9.41,9.56,9.38,9.56,9.59,-0.18,-1.877,0.6711,10483661,98905387.0,14923331157.7,14700539621.3
2017-03-29,'600380,½¡¿µÔª,9.59,9.71,9.55,9.71,9.72,-0.13,-1.3374,0.5213,8143764,78323634.0,15208793390.3,14981740166.7
2017-03-28,'600380,½¡¿µÔª,9.72,9.83,9.52,9.52,9.52,0.2,2.1008,0.8994,14051137,135947485.0,15414960558.2,15184829449.4
2017-03-27,'600380,½¡¿µÔª,9.52,9.59,9.5,9.59,9.57,-0.05,-0.5225,0.3259,5091226,48556350.0,15097780299.8,14872384399.0
2017-03-24,'600380,½¡¿µÔª,9.57,9.59,9.48,9.52,9.52,0.05,0.5252,0.3694,5770628,55119022.0,15177075364.4,14950495661.6
2017-03-23,'600380,½¡¿µÔª,9.52,9.63,9.43,9.6,9.6,-0.08,-0.8333,0.6718,10494306,100151036.0,15097780299.8,14872384399.0
2017-03-22,'600380,½¡¿µÔª,9.6,9.64,9.51,9.6,9.67,-0.07,-0.7239,0.5547,8665180,82985479.0,15224652403.2,14997362419.2
2017-03-21,'600380,½¡¿µÔª,9.67,9.7,9.63,9.66,9.65,0.02,0.2073,0.3294,5145283,49728995.0,15335665493.6,15106718186.8
2017-03-20,'600380,½¡¿µÔª,9.65,9.74,9.57,9.71,9.71,-0.06,-0.6179,0.4687,7321709,70576940.0,15303947467.8,15075473681.8
2017-03-17,'600380,½¡¿µÔª,9.71,9.83,9.68,9.8,9.8,-0.09,-0.9184,0.4653,7268608,71068780.0,15399101545.3,15169207196.9
2017-03-16,'600380,½¡¿µÔª,9.8,9.8,9.72,9.72,9.72,0.08,0.823,0.4787,7477657,73089583.0,15541832661.6,15309807469.6
2017-03-15,'600380,½¡¿µÔª,9.72,9.74,9.64,9.71,9.71,0.01,0.103,0.3291,5141608,49817619.0,15414960558.2,15184829449.4
2017-03-14,'600380,½¡¿µÔª,9.71,9.84,9.7,9.8,9.84,-0.13,-1.3211,0.4777,7462795,72746792.0,15399101545.3,15169207196.9
2017-03-13,'600380,½¡¿µÔª,9.84,9.85,9.63,9.79,9.8,0.04,0.4082,0.4898,7651479,74731061.0,15605268713.3,15372296479.7
2017-03-10,'600380,½¡¿µÔª,9.8,9.86,9.78,9.81,9.82,-0.02,-0.2037,0.3917,6119631,60069046.0,15541832661.6,15309807469.6
2017-03-09,'600380,½¡¿µÔª,9.82,9.97,9.8,9.97,9.97,-0.15,-1.5045,0.5803,9065676,89122378.0,15573550687.4,15341051974.6
2017-03-08,'600380,½¡¿µÔª,9.97,10.07,9.9,10.05,10.05,-0.08,-0.796,0.7198,11245569,112042483.0,15811435881.2,15575385762.4
2017-03-07,'600380,½¡¿µÔª,10.05,10.11,9.92,9.97,9.95,0.1,1.005,1.1337,17711503,177650226.0,15938307984.6,15700363782.6
2017-03-06,'600380,½¡¿µÔª,9.95,9.98,9.87,9.95,9.95,0.0,0.0,0.6606,10319842,102570070.0,15779717855.4,15544141257.4
2017-03-03,'600380,½¡¿µÔª,9.95,10.0,9.85,9.9,9.96,-0.01,-0.1004,0.5196,8117253,80644067.0,15779717855.4,15544141257.4
2017-03-02,'600380,½¡¿µÔª,9.96,10.06,9.86,10.0,10.11,-0.15,-1.4837,1.2392,19358493,192628472.0,15795576868.3,15559763509.9
2017-03-01,'600380,½¡¿µÔª,10.11,10.35,9.84,9.88,9.94,0.17,1.7103,2.3242,36309076,368651820.0,16033462062.1,15794097297.7
2017-02-28,'600380,½¡¿µÔª,9.94,9.96,9.78,9.87,10.0,-0.06,-0.6,1.3341,20842385,205479787.0,15763858842.5,15528519004.9
2017-02-27,'600380,½¡¿µÔª,10.0,10.54,9.96,10.3,9.69,0.31,3.1992,2.4043,37560297,382407688.0,15859012920.0,15622252520.0
2017-02-24,'600380,½¡¿µÔª,9.69,9.75,9.64,9.68,9.72,-0.03,-0.3086,0.4163,6503454,63045709.0,15367383519.5,15137962691.9
2017-02-23,'600380,½¡¿µÔª,9.72,9.76,9.59,9.71,9.69,0.03,0.3096,0.6422,10032573,97098610.0,15414960558.2,15184829449.4
2017-02-22,'600380,½¡¿µÔª,9.69,9.75,9.59,9.66,9.67,0.02,0.2068,0.5643,8816301,85251663.0,15367383519.5,15137962691.9
2017-02-21,'600380,½¡¿µÔª,9.67,9.69,9.46,9.55,9.5,0.17,1.7895,0.6723,10503378,100673548.0,15335665493.6,15106718186.8
2017-02-20,'600380,½¡¿µÔª,9.5,9.51,9.37,9.38,9.41,0.09,0.9564,0.3461,5406505,51169369.0,15066062274.0,14841139894.0
2017-02-17,'600380,½¡¿µÔª,9.41,9.58,9.4,9.57,9.57,-0.16,-1.6719,0.416,6498566,61646311.0,14923331157.7,14700539621.3
2017-02-16,'600380,½¡¿µÔª,9.57,9.58,9.48,9.5,9.5,0.07,0.7368,0.3063,4785481,45576629.0,15177075364.4,14950495661.6
2017-02-15,'600380,½¡¿µÔª,9.5,9.62,9.49,9.58,9.58,-0.08,-0.8351,0.3785,5912638,56552240.0,15066062274.0,14841139894.0
2017-02-14,'600380,½¡¿µÔª,9.58,9.66,9.54,9.64,9.64,-0.06,-0.6224,0.3108,4855080,46498784.0,15192934377.4,14966117914.2
2017-02-13,'600380,½¡¿µÔª,9.64,9.73,9.52,9.55,9.56,0.08,0.8368,0.452,7060485,67879535.0,15288088454.9,15059851429.3
2017-02-10,'600380,½¡¿µÔª,9.56,9.65,9.54,9.65,9.65,-0.09,-0.9326,0.4011,6260784,59994850.0,15161216351.5,14923669089.1
2017-02-09,'600380,½¡¿µÔª,9.65,9.71,9.5,9.54,9.54,0.11,1.153,0.4323,6748681,64881011.0,15303947467.8,15064163881.8
2017-02-08,'600380,½¡¿µÔª,9.54,9.55,9.4,9.47,9.47,0.07,0.7392,0.2806,4379554,41491295.0,15129498325.7,14892448024.1
2017-02-07,'600380,½¡¿µÔª,9.47,9.58,9.43,9.57,9.55,-0.08,-0.8377,0.2649,4135395,39258828.0,15018485235.2,14783174296.4
2017-02-06,'600380,½¡¿µÔª,9.55,9.58,9.42,9.47,9.47,0.08,0.8448,0.2317,3616420,34470936.0,15145357338.6,14908058556.6
2017-02-03,'600380,½¡¿µÔª,9.47,9.57,9.45,9.55,9.53,-0.06,-0.6296,0.2391,3733164,35438386.0,15018485235.2,14783174296.4
2017-01-26,'600380,½¡¿µÔª,9.53,9.63,9.45,9.45,9.47,0.06,0.6336,0.305,4761122,45520498.0,15113639312.8,14876837491.6
2017-01-25,'600380,½¡¿µÔª,9.47,9.53,9.4,9.4,9.43,0.04,0.4242,0.2097,3273654,31049710.0,15018485235.2,14783174296.4
2017-01-24,'600380,½¡¿µÔª,9.43,9.47,9.42,9.45,9.48,-0.05,-0.5274,0.2327,3632885,34305772.0,14966723523.6,14720732166.4
2017-01-23,'600380,½¡¿µÔª,9.48,9.49,9.35,9.35,9.35,0.13,1.3904,0.3114,4861409,45926356.0,15046080488.2,14798784829.0
2017-01-20,'600380,½¡¿µÔª,9.35,9.36,9.21,9.23,9.23,0.12,1.3001,0.2587,4039031,37650578.0,14839752380.2,14595847906.2
2017-01-19,'600380,½¡¿µÔª,9.23,9.27,9.12,9.2,9.22,0.01,0.1085,0.2992,4671216,42988851.0,14649295665.2,14408521516.0
2017-01-18,'600380,½¡¿µÔª,9.22,9.28,9.18,9.21,9.23,-0.01,-0.1083,0.2378,3712818,34264411.0,14633424272.2,14392910983.4
2017-01-17,'600380,½¡¿µÔª,9.23,9.28,9.06,9.08,9.16,0.07,0.7642,0.3581,5590405,51240069.0,14649295665.2,14408521516.0
2017-01-16,'600380,½¡¿µÔª,9.16,9.44,8.7,9.43,9.44,-0.28,-2.9661,0.7804,12182909,111630564.0,14538195914.7,14299247788.3
2017-01-13,'600380,½¡¿µÔª,9.44,9.67,9.37,9.62,9.66,-0.22,-2.2774,0.7397,11547429,109751433.0,14982594916.5,14736342698.9
2017-01-12,'600380,½¡¿µÔª,9.66,9.87,9.65,9.83,9.85,-0.19,-1.9289,0.6941,10835541,105761275.0,15331765560.7,15079774414.3
2017-01-11,'600380,½¡¿µÔª,9.85,10.01,9.84,10.01,10.01,-0.16,-1.5984,0.4657,7270041,72086276.0,15633322026.2,15376374532.2
2017-01-10,'600380,½¡¿µÔª,10.01,10.04,9.97,10.03,10.03,-0.02,-0.1994,0.3492,5450812,54500102.0,15887264312.9,15626143052.5
2017-01-09,'600380,½¡¿µÔª,10.03,10.03,9.92,9.95,9.95,0.08,0.804,0.4065,6345279,63447335.0,15919007098.8,15657364117.6
2017-01-06,'600380,½¡¿µÔª,9.95,10.04,9.94,10.02,10.04,-0.09,-0.8964,0.4794,7483434,74668345.0,15792035955.4,15532479857.4
2017-01-05,'600380,½¡¿µÔª,10.04,10.09,10.03,10.08,10.09,-0.05,-0.4955,0.4123,6436108,64726940.0,15934878491.7,15672974650.1
2017-01-04,'600380,½¡¿µÔª,10.09,10.11,9.98,10.02,10.02,0.07,0.6986,0.4567,7130085,71661779.0,16014235456.3,15751027312.7
2017-01-03,'600380,½¡¿µÔª,10.02,10.03,9.94,9.94,9.93,0.09,0.9063,0.3385,5284526,52826852.0,15903135705.8,15641753585.0
