ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'600702,ãûÅÆÉáµÃ,22.98,24.02,22.81,23.87,23.73,-0.75,-3.1606,1.4416,4862447,114855854.0,7751154000.0,7751154000.0
2017-05-09,'600702,ãûÅÆÉáµÃ,23.73,23.85,23.3,23.35,23.7,0.03,0.1266,1.3476,4545471,106934307.0,8004129000.0,8004129000.0
2017-05-08,'600702,ãûÅÆÉáµÃ,23.7,24.4,23.65,23.95,24.1,-0.4,-1.6598,1.1065,3732249,89528602.0,7994010000.0,7994010000.0
2017-05-05,'600702,ãûÅÆÉáµÃ,24.1,24.6,24.07,24.6,24.63,-0.53,-2.1518,1.2288,4144845,101015724.0,8128930000.0,8128930000.0
2017-05-04,'600702,ãûÅÆÉáµÃ,24.63,25.15,24.61,25.05,25.01,-0.38,-1.5194,1.2617,4255647,105673792.0,8307699000.0,8307699000.0
2017-05-03,'600702,ãûÅÆÉáµÃ,25.01,25.36,24.41,24.72,24.7,0.31,1.2551,1.7622,5944062,148785150.0,8435873000.0,8435873000.0
2017-05-02,'600702,ãûÅÆÉáµÃ,24.7,24.78,23.78,24.5,24.86,-0.16,-0.6436,2.5456,8586452,208779421.0,8331310000.0,8331310000.0
2017-04-28,'600702,ãûÅÆÉáµÃ,24.86,27.28,24.39,27.28,27.1,-2.24,-8.2657,5.9078,19926926,503802063.0,8385278000.0,8385278000.0
2017-04-27,'600702,ãûÅÆÉáµÃ,27.1,27.2,26.5,27.2,27.3,-0.2,-0.7326,1.4205,4791301,128509445.0,9140830000.0,9140830000.0
2017-04-26,'600702,ãûÅÆÉáµÃ,27.3,28.11,27.18,27.28,27.22,0.08,0.2939,2.1499,7251737,200450290.0,9208290000.0,9208290000.0
2017-04-25,'600702,ãûÅÆÉáµÃ,27.22,27.57,26.58,26.6,26.65,0.57,2.1388,2.0934,7060947,191430916.0,9181306000.0,9181306000.0
2017-04-24,'600702,ãûÅÆÉáµÃ,26.65,27.25,26.17,27.12,27.62,-0.97,-3.5119,2.835,9562581,255070376.0,8989045000.0,8989045000.0
2017-04-21,'600702,ãûÅÆÉáµÃ,27.62,29.0,27.45,29.0,28.83,-1.21,-4.197,3.9262,13243051,371735923.0,9316226000.0,9316226000.0
2017-04-20,'600702,ãûÅÆÉáµÃ,28.83,29.59,27.23,27.4,27.43,1.4,5.1039,5.9476,20061117,573635172.0,9724359000.0,9724359000.0
2017-04-19,'600702,ãûÅÆÉáµÃ,27.43,27.56,26.98,27.1,27.16,0.27,0.9941,2.3432,7903499,215252395.0,9252139000.0,9252139000.0
2017-04-18,'600702,ãûÅÆÉáµÃ,27.16,27.66,26.47,26.51,26.53,0.63,2.3747,3.6753,12396895,337188961.0,9161068000.0,9161068000.0
2017-04-17,'600702,ãûÅÆÉáµÃ,26.53,26.78,26.3,26.6,26.57,-0.04,-0.1505,1.4531,4901341,130137796.0,8948569000.0,8948569000.0
2017-04-14,'600702,ãûÅÆÉáµÃ,26.57,26.93,26.3,26.85,26.77,-0.2,-0.7471,1.681,5669986,151337044.0,8962061000.0,8962061000.0
2017-04-13,'600702,ãûÅÆÉáµÃ,26.77,26.81,26.0,26.08,26.15,0.62,2.3709,2.0626,6957045,184831989.0,9029521000.0,9029521000.0
2017-04-12,'600702,ãûÅÆÉáµÃ,26.15,26.53,25.8,26.2,25.99,0.16,0.6156,1.8794,6339265,165758136.0,8820395000.0,8820395000.0
2017-04-11,'600702,ãûÅÆÉáµÃ,25.99,26.3,25.6,25.6,25.92,0.07,0.2701,2.1232,7161386,185471380.0,8766427000.0,8766427000.0
2017-04-10,'600702,ãûÅÆÉáµÃ,25.92,27.05,25.8,27.0,27.12,-1.2,-4.4248,2.3638,7973139,211362975.0,8742816000.0,8742816000.0
2017-04-07,'600702,ãûÅÆÉáµÃ,27.12,27.45,26.75,27.13,27.51,-0.39,-1.4177,2.323,7835634,212411221.0,9147576000.0,9147576000.0
2017-04-06,'600702,ãûÅÆÉáµÃ,27.51,28.8,26.28,26.53,26.67,0.84,3.1496,3.0301,10220550,276996135.0,9279123000.0,9279123000.0
2017-04-05,'600702,ãûÅÆÉáµÃ,26.67,27.14,26.09,26.4,26.1,0.57,2.1839,2.7084,9135486,244372780.0,8995791000.0,8995791000.0
2017-03-31,'600702,ãûÅÆÉáµÃ,26.1,26.24,25.61,25.8,25.72,0.38,1.4774,1.3351,4503285,117097529.0,8803530000.0,8803530000.0
2017-03-30,'600702,ãûÅÆÉáµÃ,25.72,26.62,25.55,26.62,26.64,-0.92,-3.4535,2.7879,9403642,243224376.0,8675356000.0,8675356000.0
2017-03-29,'600702,ãûÅÆÉáµÃ,26.64,26.75,26.3,26.69,26.61,0.03,0.1127,2.0056,6764758,179750665.0,8985672000.0,8985672000.0
2017-03-28,'600702,ãûÅÆÉáµÃ,26.61,26.74,26.21,26.6,26.48,0.13,0.4909,1.6522,5573018,147626351.0,8975553000.0,8975553000.0
2017-03-27,'600702,ãûÅÆÉáµÃ,26.48,26.86,26.12,26.56,26.6,-0.12,-0.4511,2.8092,9475521,250523971.0,8931704000.0,8931704000.0
2017-03-24,'600702,ãûÅÆÉáµÃ,26.6,27.65,26.05,27.3,27.18,-0.58,-2.1339,4.4535,15021714,401754611.0,8972180000.0,8972180000.0
2017-03-23,'600702,ãûÅÆÉáµÃ,27.18,27.85,26.88,27.85,27.85,-0.67,-2.4057,4.1487,13993435,380245757.0,9167814000.0,9167814000.0
2017-03-22,'600702,ãûÅÆÉáµÃ,27.85,28.42,27.38,28.0,28.38,-0.53,-1.8675,3.807,12840955,356190117.0,9393805000.0,9393805000.0
2017-03-21,'600702,ãûÅÆÉáµÃ,28.38,28.65,27.31,27.56,27.65,0.73,2.6401,3.8575,13011330,367848245.0,9572574000.0,9572574000.0
2017-03-20,'600702,ãûÅÆÉáµÃ,27.65,28.3,27.07,28.1,28.04,-0.39,-1.3909,3.0789,10385258,286784337.0,9326345000.0,9326345000.0
2017-03-17,'600702,ãûÅÆÉáµÃ,28.04,28.53,27.76,27.96,27.98,0.06,0.2144,2.7489,9271881,260813363.0,9457892000.0,9457892000.0
2017-03-16,'600702,ãûÅÆÉáµÃ,27.98,28.59,27.58,27.97,27.97,0.01,0.0358,3.0237,10198870,285580371.0,9437654000.0,9437654000.0
2017-03-15,'600702,ãûÅÆÉáµÃ,27.97,28.27,27.45,27.45,27.68,0.29,1.0477,2.6805,9041382,253320563.0,9434281000.0,9434281000.0
2017-03-14,'600702,ãûÅÆÉáµÃ,27.68,28.12,27.27,27.71,28.0,-0.32,-1.1429,3.7608,12685286,350822641.0,9336464000.0,9336464000.0
2017-03-13,'600702,ãûÅÆÉáµÃ,28.0,28.1,26.11,26.45,26.45,1.55,5.8601,4.8159,16244068,445427979.0,9444400000.0,9444400000.0
2017-03-10,'600702,ãûÅÆÉáµÃ,26.45,27.31,26.33,26.92,26.79,-0.34,-1.2691,3.1996,10792292,290168582.0,8921585000.0,8921585000.0
2017-03-09,'600702,ãûÅÆÉáµÃ,26.79,27.05,26.25,26.5,26.45,0.34,1.2854,3.4792,11735510,313264920.0,9036267000.0,9036267000.0
2017-03-08,'600702,ãûÅÆÉáµÃ,26.45,26.86,26.08,26.45,26.65,-0.2,-0.7505,3.0741,10368832,273457180.0,8921585000.0,8921585000.0
2017-03-07,'600702,ãûÅÆÉáµÃ,26.65,27.4,26.02,26.1,25.99,0.66,2.5394,5.7068,19249120,515854428.0,8989045000.0,8989045000.0
2017-03-06,'600702,ãûÅÆÉáµÃ,25.99,26.9,24.99,24.99,25.12,0.87,3.4634,6.5352,22043074,575093948.0,8766427000.0,8766427000.0
2017-03-03,'600702,ãûÅÆÉáµÃ,25.12,25.6,24.1,24.2,23.86,1.26,5.2808,7.4761,25217038,632156831.0,8472976000.0,8472976000.0
2017-03-02,'600702,ãûÅÆÉáµÃ,23.86,24.33,23.6,24.05,24.04,-0.18,-0.7488,1.9835,6690205,159583912.0,8047978000.0,8047978000.0
2017-03-01,'600702,ãûÅÆÉáµÃ,24.04,24.25,23.94,24.0,24.04,0.0,0.0,1.4599,4924388,118599777.0,8108692000.0,8108692000.0
2017-02-28,'600702,ãûÅÆÉáµÃ,24.04,24.22,23.88,24.0,24.02,0.02,0.0833,1.1314,3816308,91598121.0,8108692000.0,8108692000.0
2017-02-27,'600702,ãûÅÆÉáµÃ,24.02,24.88,23.89,24.63,24.82,-0.8,-3.2232,2.2343,7536373,181879724.0,8101946000.0,8101946000.0
2017-02-24,'600702,ãûÅÆÉáµÃ,24.82,24.85,24.5,24.75,24.84,-0.02,-0.0805,1.2788,4313342,106180245.0,8371786000.0,8371786000.0
2017-02-23,'600702,ãûÅÆÉáµÃ,24.84,25.52,24.7,25.15,25.23,-0.39,-1.5458,2.9911,10088821,252607104.0,8378532000.0,8378532000.0
2017-02-22,'600702,ãûÅÆÉáµÃ,25.23,25.5,24.33,24.42,24.46,0.77,3.148,4.5588,15376693,383888054.0,8510079000.0,8510079000.0
2017-02-21,'600702,ãûÅÆÉáµÃ,24.46,24.79,24.23,24.79,24.79,-0.33,-1.3312,2.3165,7813565,190523294.0,8250358000.0,8250358000.0
2017-02-20,'600702,ãûÅÆÉáµÃ,24.79,24.86,23.71,24.1,24.16,0.63,2.6076,4.2581,14362559,352191933.0,8361667000.0,8361667000.0
2017-02-17,'600702,ãûÅÆÉáµÃ,24.16,24.44,23.88,23.88,23.88,0.28,1.1725,2.3918,8067704,195658940.0,8149168000.0,8149168000.0
2017-02-16,'600702,ãûÅÆÉáµÃ,23.88,24.18,23.6,24.04,23.95,-0.07,-0.2923,1.1538,3891924,92675602.0,8054724000.0,8054724000.0
2017-02-15,'600702,ãûÅÆÉáµÃ,23.95,24.79,23.89,24.5,24.41,-0.46,-1.8845,1.9181,6469888,157060304.0,8078335000.0,8078335000.0
2017-02-14,'600702,ãûÅÆÉáµÃ,24.41,24.55,23.63,23.8,23.95,0.46,1.9207,2.7527,9284919,224586433.0,8233493000.0,8233493000.0
2017-02-13,'600702,ãûÅÆÉáµÃ,23.95,24.57,23.04,23.05,23.17,0.78,3.3664,4.085,13778754,328642710.0,8078335000.0,8078335000.0
2017-02-10,'600702,ãûÅÆÉáµÃ,23.17,23.48,23.16,23.48,23.37,-0.2,-0.8558,1.1933,4025000,93740024.0,7815241000.0,7815241000.0
2017-02-09,'600702,ãûÅÆÉáµÃ,23.37,23.4,22.81,22.95,22.92,0.45,1.9634,1.7074,5758936,133521825.0,7882701000.0,7882701000.0
2017-02-08,'600702,ãûÅÆÉáµÃ,22.92,22.98,22.7,22.96,22.87,0.05,0.2186,0.9065,3057627,69935181.0,7730916000.0,7730916000.0
2017-02-07,'600702,ãûÅÆÉáµÃ,22.87,23.23,22.7,23.0,23.03,-0.16,-0.6947,0.8664,2922356,67144192.0,7714051000.0,7714051000.0
2017-02-06,'600702,ãûÅÆÉáµÃ,23.03,23.3,22.7,23.11,23.1,-0.07,-0.303,1.3387,4515424,103766069.0,7768019000.0,7768019000.0
2017-02-03,'600702,ãûÅÆÉáµÃ,23.1,23.47,23.03,23.17,23.12,-0.02,-0.0865,0.925,3120045,72426863.0,7791630000.0,7791630000.0
2017-01-26,'600702,ãûÅÆÉáµÃ,23.12,23.44,23.1,23.28,23.27,-0.15,-0.6446,0.8016,2703788,63139868.0,7798376000.0,7798376000.0
2017-01-25,'600702,ãûÅÆÉáµÃ,23.27,23.45,23.0,23.28,23.27,0.0,0.0,0.947,3194197,74428843.0,7848971000.0,7848971000.0
2017-01-24,'600702,ãûÅÆÉáµÃ,23.27,23.53,22.94,22.94,22.87,0.4,1.749,1.7672,5960881,138614361.0,7848971000.0,7848971000.0
2017-01-23,'600702,ãûÅÆÉáµÃ,22.87,24.44,22.83,23.25,23.25,-0.38,-1.6344,3.7799,12749498,300197880.0,7714051000.0,7714051000.0
2017-01-20,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-19,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-18,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-17,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-16,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-13,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-12,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-11,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-10,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-09,'600702,ãûÅÆÉáµÃ,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7842225000.0,7842225000.0
2017-01-06,'600702,ãûÅÆÉáµÃ,23.25,23.38,22.89,22.92,22.89,0.36,1.5727,1.8661,6294357,145835792.0,7842225000.0,7842225000.0
2017-01-05,'600702,ãûÅÆÉáµÃ,22.89,23.26,22.83,23.2,23.18,-0.29,-1.2511,1.0994,3708177,85449631.0,7720797000.0,7720797000.0
2017-01-04,'600702,ãûÅÆÉáµÃ,23.18,23.2,22.43,22.55,22.57,0.61,2.7027,1.9052,6426334,147018155.0,7818614000.0,7818614000.0
2017-01-03,'600702,ãûÅÆÉáµÃ,22.57,22.95,22.53,22.6,22.6,-0.03,-0.1327,0.8289,2795871,63589034.0,7612861000.0,7612861000.0
