ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-11,'600638,ÐÂ»ÆÆÖ,17.21,17.32,17.07,17.19,17.2,0.01,0.0581,0.5906,3314031,56909983.0,9657632233.48,9657632233.48
2017-05-10,'600638,ÐÂ»ÆÆÖ,17.2,17.32,17.05,17.3,17.3,-0.1,-0.578,0.815,4573240,78734489.0,9652020593.6,9652020593.6
2017-05-09,'600638,ÐÂ»ÆÆÖ,17.3,17.39,17.16,17.3,17.34,-0.04,-0.2307,0.6203,3480801,60058322.0,9708136992.4,9708136992.4
2017-05-08,'600638,ÐÂ»ÆÆÖ,17.34,17.38,17.2,17.3,17.37,-0.03,-0.1727,0.5436,3050749,52738955.0,9730583551.92,9730583551.92
2017-05-05,'600638,ÐÂ»ÆÆÖ,17.37,17.45,17.2,17.4,17.41,-0.04,-0.2298,0.6321,3547127,61499706.0,9747418471.56,9747418471.56
2017-05-04,'600638,ÐÂ»ÆÆÖ,17.41,17.5,17.02,17.38,17.4,0.01,0.0575,0.815,4573605,79168287.0,9769865031.08,9769865031.08
2017-05-03,'600638,ÐÂ»ÆÆÖ,17.4,17.51,17.35,17.47,17.52,-0.12,-0.6849,0.6769,3798408,66209315.0,9764253391.2,9764253391.2
2017-05-02,'600638,ÐÂ»ÆÆÖ,17.52,17.66,17.35,17.65,17.63,-0.11,-0.6239,0.6209,3484015,60874087.0,9831593069.76,9831593069.76
2017-04-28,'600638,ÐÂ»ÆÆÖ,17.63,17.75,17.5,17.51,17.59,0.04,0.2274,0.5775,3240945,57092291.0,9893321108.44,9893321108.44
2017-04-27,'600638,ÐÂ»ÆÆÖ,17.59,17.89,17.5,17.89,17.99,-0.4,-2.2235,0.5779,3242825,57217411.0,9870874548.92,9870874548.92
2017-04-26,'600638,ÐÂ»ÆÆÖ,17.99,18.1,17.43,17.91,17.89,0.1,0.559,0.7529,4224781,74919156.0,10095340144.1,10095340144.1
2017-04-25,'600638,ÐÂ»ÆÆÖ,17.89,17.99,17.4,17.9,17.87,0.02,0.1119,0.9088,5099821,90838952.0,10039223745.3,10039223745.3
2017-04-24,'600638,ÐÂ»ÆÆÖ,17.87,18.18,17.86,18.18,18.15,-0.28,-1.5427,0.8002,4490592,80669818.0,10028000465.6,10028000465.6
2017-04-21,'600638,ÐÂ»ÆÆÖ,18.15,18.19,18.02,18.09,18.09,0.06,0.3317,0.5524,3099700,56168499.0,10185126382.2,10185126382.2
2017-04-20,'600638,ÐÂ»ÆÆÖ,18.09,18.13,17.4,17.85,18.03,0.06,0.3328,0.7629,4281323,76687998.0,10151456542.9,10151456542.9
2017-04-19,'600638,ÐÂ»ÆÆÖ,18.03,19.01,17.12,18.97,19.02,-0.99,-5.205,2.7021,15163194,270010338.0,10117786703.6,10117786703.6
2017-04-18,'600638,ÐÂ»ÆÆÖ,19.02,19.3,18.84,19.3,19.27,-0.25,-1.2974,0.7188,4033499,76478789.0,10673339051.8,10673339051.8
2017-04-17,'600638,ÐÂ»ÆÆÖ,19.27,19.32,19.07,19.17,19.27,0.0,0.0,0.375,2104634,40500673.0,10813630048.8,10813630048.8
2017-04-14,'600638,ÐÂ»ÆÆÖ,19.27,19.45,19.07,19.28,19.26,0.01,0.0519,0.8201,4601946,88597968.0,10813630048.8,10813630048.8
2017-04-13,'600638,ÐÂ»ÆÆÖ,19.26,19.57,18.9,18.9,18.97,0.29,1.5287,1.0583,5939001,114660386.0,10808018408.9,10808018408.9
2017-04-12,'600638,ÐÂ»ÆÆÖ,18.97,19.36,18.78,19.35,19.6,-0.63,-3.2143,0.8424,4727119,89676142.0,10645280852.4,10645280852.4
2017-04-11,'600638,ÐÂ»ÆÆÖ,19.6,19.66,18.18,19.57,19.62,-0.02,-0.1019,1.684,9450069,179031040.0,10998814164.8,10998814164.8
2017-04-10,'600638,ÐÂ»ÆÆÖ,19.62,19.89,19.5,19.76,19.81,-0.19,-0.9591,0.5306,2977283,58489014.0,11010037444.6,11010037444.6
2017-04-07,'600638,ÐÂ»ÆÆÖ,19.81,20.09,19.8,19.95,19.95,-0.14,-0.7018,0.4918,2759804,55038827.0,11116658602.3,11116658602.3
2017-04-06,'600638,ÐÂ»ÆÆÖ,19.95,20.13,19.87,20.04,20.0,-0.05,-0.25,0.4109,2305698,46032658.0,11195221560.6,11195221560.6
2017-04-05,'600638,ÐÂ»ÆÆÖ,20.0,20.2,19.9,19.96,19.95,0.05,0.2506,0.3762,2110997,42377433.0,11223279760.0,11223279760.0
2017-03-31,'600638,ÐÂ»ÆÆÖ,19.95,20.0,19.75,19.83,19.86,0.09,0.4532,0.3879,2176700,43273153.0,11195221560.6,11195221560.6
2017-03-30,'600638,ÐÂ»ÆÆÖ,19.86,20.33,19.7,20.33,20.26,-0.4,-1.9743,0.7707,4325056,86258245.0,11144716801.7,11144716801.7
2017-03-29,'600638,ÐÂ»ÆÆÖ,20.26,20.37,20.08,20.22,20.24,0.02,0.0988,0.6672,3744359,75588850.0,11369182396.9,11369182396.9
2017-03-28,'600638,ÐÂ»ÆÆÖ,20.24,20.35,20.18,20.35,20.42,-0.18,-0.8815,0.5307,2977978,60272496.0,11357959117.1,11357959117.1
2017-03-27,'600638,ÐÂ»ÆÆÖ,20.42,20.5,20.37,20.39,20.38,0.04,0.1963,0.5547,3112587,63626273.0,11458968635.0,11458968635.0
2017-03-24,'600638,ÐÂ»ÆÆÖ,20.38,20.43,20.2,20.43,20.43,-0.05,-0.2447,0.5442,3053853,62020475.0,11436522075.4,11436522075.4
2017-03-23,'600638,ÐÂ»ÆÆÖ,20.43,20.78,20.14,20.14,20.22,0.21,1.0386,0.8302,4658706,95286814.0,11464580274.8,11464580274.8
2017-03-22,'600638,ÐÂ»ÆÆÖ,20.22,20.43,20.03,20.43,20.37,-0.15,-0.7364,0.4446,2495200,50459455.0,11346735837.4,11346735837.4
2017-03-21,'600638,ÐÂ»ÆÆÖ,20.37,20.6,20.29,20.4,20.41,-0.04,-0.196,0.8303,4659325,95229860.0,11430910435.6,11430910435.6
2017-03-20,'600638,ÐÂ»ÆÆÖ,20.41,20.84,20.25,20.78,20.67,-0.26,-1.2579,0.8893,4990480,101692625.0,11453356995.1,11453356995.1
2017-03-17,'600638,ÐÂ»ÆÆÖ,20.67,20.79,20.6,20.63,20.7,-0.03,-0.1449,0.8688,4875487,100732727.0,11599259632.0,11599259632.0
2017-03-16,'600638,ÐÂ»ÆÆÖ,20.7,21.12,20.62,20.88,20.57,0.13,0.632,1.536,8619525,179644833.0,11616094551.6,11616094551.6
2017-03-15,'600638,ÐÂ»ÆÆÖ,20.57,20.85,20.3,20.38,20.6,-0.03,-0.1456,1.5238,8551017,176054984.0,11543143233.2,11543143233.2
2017-03-14,'600638,ÐÂ»ÆÆÖ,20.6,20.71,20.09,20.24,20.24,0.36,1.7787,2.0317,11401024,232213351.0,11559978152.8,11559978152.8
2017-03-13,'600638,ÐÂ»ÆÆÖ,20.24,20.47,19.53,19.58,19.58,0.66,3.3708,2.1991,12340345,247867411.0,11357959117.1,11357959117.1
2017-03-10,'600638,ÐÂ»ÆÆÖ,19.58,19.9,19.45,19.68,19.82,-0.24,-1.2109,0.833,4674236,91591272.0,10987590885.0,10987590885.0
2017-03-09,'600638,ÐÂ»ÆÆÖ,19.82,20.09,19.74,20.08,20.16,-0.34,-1.6865,0.8261,4635788,92065224.0,11122270242.2,11122270242.2
2017-03-08,'600638,ÐÂ»ÆÆÖ,20.16,20.38,19.46,20.04,20.12,0.04,0.1988,2.4708,13865288,275646438.0,11313065998.1,11313065998.1
2017-03-07,'600638,ÐÂ»ÆÆÖ,20.12,20.25,20.01,20.02,20.17,-0.05,-0.2479,0.7868,4415006,88853503.0,11290619438.6,11290619438.6
2017-03-06,'600638,ÐÂ»ÆÆÖ,20.17,20.6,20.11,20.34,20.05,0.12,0.5985,1.5181,8519267,172831667.0,11318677638.0,11318677638.0
2017-03-03,'600638,ÐÂ»ÆÆÖ,20.05,20.09,19.73,19.95,19.92,0.13,0.6526,0.9568,5369237,107208105.0,11251337959.4,11251337959.4
2017-03-02,'600638,ÐÂ»ÆÆÖ,19.92,19.98,19.44,19.64,19.76,0.16,0.8097,1.2695,7123853,140392943.0,11178386641.0,11178386641.0
2017-03-01,'600638,ÐÂ»ÆÆÖ,19.76,20.94,19.6,19.71,19.55,0.21,1.0742,2.4284,13627361,272353341.0,11088600402.9,11088600402.9
2017-02-28,'600638,ÐÂ»ÆÆÖ,19.55,19.56,19.15,19.22,19.37,0.18,0.9293,1.6978,9527708,184716500.0,10970755965.4,10970755965.4
2017-02-27,'600638,ÐÂ»ÆÆÖ,19.37,19.43,19.01,19.3,19.4,-0.03,-0.1546,1.2985,7286783,139720166.0,10869746447.6,10869746447.6
2017-02-24,'600638,ÐÂ»ÆÆÖ,19.4,19.48,19.32,19.36,19.36,0.04,0.2066,0.4024,2258133,43790434.0,10886581367.2,10886581367.2
2017-02-23,'600638,ÐÂ»ÆÆÖ,19.36,19.51,19.28,19.4,19.44,-0.08,-0.4115,0.3745,2101756,40728753.0,10864134807.7,10864134807.7
2017-02-22,'600638,ÐÂ»ÆÆÖ,19.44,19.52,19.35,19.52,19.53,-0.09,-0.4608,0.4092,2296258,44565117.0,10909027926.7,10909027926.7
2017-02-21,'600638,ÐÂ»ÆÆÖ,19.53,19.59,19.44,19.54,19.6,-0.07,-0.3571,0.398,2233478,43572815.0,10959532685.6,10959532685.6
2017-02-20,'600638,ÐÂ»ÆÆÖ,19.6,19.6,19.32,19.44,19.49,0.11,0.5644,0.541,3035681,59086625.0,10998814164.8,10998814164.8
2017-02-17,'600638,ÐÂ»ÆÆÖ,19.49,19.68,19.18,19.31,19.2,0.29,1.5104,0.9777,5486469,106502393.0,10937086126.1,10937086126.1
2017-02-16,'600638,ÐÂ»ÆÆÖ,19.2,19.3,19.05,19.25,19.18,0.02,0.1043,0.4257,2389001,45741504.0,10774348569.6,10774348569.6
2017-02-15,'600638,ÐÂ»ÆÆÖ,19.18,19.41,18.95,19.15,19.15,0.03,0.1567,0.6262,3513784,67166416.0,10763125289.8,10763125289.8
2017-02-14,'600638,ÐÂ»ÆÆÖ,19.15,19.5,19.08,19.41,19.5,-0.35,-1.7949,0.5832,3272783,63084329.0,10746290370.2,10746290370.2
2017-02-13,'600638,ÐÂ»ÆÆÖ,19.5,19.72,19.32,19.53,19.6,-0.1,-0.5102,0.4304,2415445,47121135.0,10942697766.0,10942697766.0
2017-02-10,'600638,ÐÂ»ÆÆÖ,19.6,19.68,19.33,19.51,19.59,0.01,0.051,0.5986,3359289,65485600.0,10998814164.8,10998814164.8
2017-02-09,'600638,ÐÂ»ÆÆÖ,19.59,19.97,19.55,19.73,19.29,0.3,1.5552,0.8368,4696058,92534250.0,10993202524.9,10993202524.9
2017-02-08,'600638,ÐÂ»ÆÆÖ,19.29,19.33,19.04,19.2,19.2,0.09,0.4688,0.5566,3123510,60066087.0,10824853328.5,10824853328.5
2017-02-07,'600638,ÐÂ»ÆÆÖ,19.2,19.35,18.76,18.82,18.81,0.39,2.0734,1.2638,7091720,135150276.0,10774348569.6,10774348569.6
2017-02-06,'600638,ÐÂ»ÆÆÖ,18.81,19.47,18.8,19.4,19.51,-0.7,-3.5879,1.3188,7400432,141559167.0,10555494614.3,10555494614.3
2017-02-03,'600638,ÐÂ»ÆÆÖ,19.51,19.58,19.06,19.42,19.64,-0.13,-0.6619,0.7155,4014916,77711446.0,10948309405.9,10948309405.9
2017-01-26,'600638,ÐÂ»ÆÆÖ,19.64,19.7,19.08,19.08,19.24,0.4,2.079,0.8218,4611921,90084688.0,11021260724.3,11021260724.3
2017-01-25,'600638,ÐÂ»ÆÆÖ,19.24,19.44,18.93,19.16,19.25,-0.01,-0.0519,0.6759,3792694,72549479.0,10796795129.1,10796795129.1
2017-01-24,'600638,ÐÂ»ÆÆÖ,19.25,19.45,19.01,19.45,19.55,-0.3,-1.5345,1.0136,5688086,109016621.0,10802406769.0,10802406769.0
2017-01-23,'600638,ÐÂ»ÆÆÖ,19.55,19.74,18.63,18.86,18.91,0.64,3.3845,1.4722,8261464,160018681.0,10970755965.4,10970755965.4
2017-01-20,'600638,ÐÂ»ÆÆÖ,18.91,19.75,18.63,19.44,19.8,-0.89,-4.4949,1.326,7441281,142098987.0,10611611013.1,10611611013.1
2017-01-19,'600638,ÐÂ»ÆÆÖ,19.8,20.5,19.7,20.17,19.93,-0.13,-0.6523,1.3829,7760232,155959450.0,11111046962.4,11111046962.4
2017-01-18,'600638,ÐÂ»ÆÆÖ,19.93,20.25,19.65,19.65,19.7,0.23,1.1675,1.0067,5649106,112612520.0,11183998280.8,11183998280.8
2017-01-17,'600638,ÐÂ»ÆÆÖ,19.7,19.88,18.68,18.76,19.73,-0.03,-0.1521,1.4479,8125088,158184265.0,11054930563.6,11054930563.6
2017-01-16,'600638,ÐÂ»ÆÆÖ,19.73,20.82,18.0,20.38,19.82,-0.09,-0.4541,3.333,18703436,363921518.0,11071765483.2,11071765483.2
2017-01-13,'600638,ÐÂ»ÆÆÖ,19.82,20.06,19.7,19.75,19.84,-0.02,-0.1008,1.4942,8384798,166629942.0,11122270242.2,11122270242.2
2017-01-12,'600638,ÐÂ»ÆÆÖ,19.84,20.14,19.72,19.72,19.82,0.02,0.1009,2.6469,14853599,296151828.0,11133493521.9,11133493521.9
2017-01-11,'600638,ÐÂ»ÆÆÖ,19.82,19.97,19.5,19.65,19.73,0.09,0.4562,2.7581,15477742,306193037.0,11122270242.2,11122270242.2
2017-01-10,'600638,ÐÂ»ÆÆÖ,19.73,20.25,19.61,19.9,19.84,-0.11,-0.5544,3.4187,19184573,383187603.0,11071765483.2,11071765483.2
2017-01-09,'600638,ÐÂ»ÆÆÖ,19.84,19.91,18.48,18.59,18.59,1.25,6.724,1.9641,11021982,213166327.0,11133493521.9,11133493521.9
2017-01-06,'600638,ÐÂ»ÆÆÖ,18.59,18.61,18.15,18.18,18.3,0.29,1.5847,0.8496,4767693,87615509.0,10432038536.9,10432038536.9
2017-01-05,'600638,ÐÂ»ÆÆÖ,18.3,18.68,18.1,18.35,18.46,-0.16,-0.8667,1.2013,6741271,123910325.0,10269300980.4,10269300980.4
2017-01-04,'600638,ÐÂ»ÆÆÖ,18.46,18.6,18.06,18.16,18.17,0.29,1.596,1.3093,7347357,135454842.0,10359087218.5,10359087218.5
2017-01-03,'600638,ÐÂ»ÆÆÖ,18.17,18.18,17.7,17.79,17.69,0.48,2.7134,0.7474,4194070,75490493.0,10196349662.0,10196349662.0
