ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-24,'600439,Èð±´¿¨,7.05,7.11,6.86,7.11,7.18,-0.13,-1.8106,0.8364,7889732,54979306.0,6650414460.0,6650414460.0
2017-04-21,'600439,Èð±´¿¨,7.18,7.19,6.98,7.13,7.21,-0.03,-0.4161,0.7002,6605140,46763723.0,6773046216.0,6773046216.0
2017-04-20,'600439,Èð±´¿¨,7.21,7.25,6.97,7.22,7.21,0.0,0.0,1.0407,9817492,69515243.0,6801345852.0,6801345852.0
2017-04-19,'600439,Èð±´¿¨,7.21,7.4,7.14,7.18,7.18,0.03,0.4178,0.8956,8448051,60983084.0,6801345852.0,6801345852.0
2017-04-18,'600439,Èð±´¿¨,7.18,7.31,7.15,7.28,7.27,-0.09,-1.238,0.4382,4133770,29824488.0,6773046216.0,6773046216.0
2017-04-17,'600439,Èð±´¿¨,7.27,7.3,7.23,7.26,7.28,-0.01,-0.1374,0.3616,3410891,24719264.0,6857945124.0,6857945124.0
2017-04-14,'600439,Èð±´¿¨,7.28,7.45,7.26,7.43,7.41,-0.13,-1.7544,0.7283,6870404,50288617.0,6867378336.0,6867378336.0
2017-04-13,'600439,Èð±´¿¨,7.41,7.47,7.38,7.41,7.41,0.0,0.0,0.3966,3740972,27798507.0,6990010092.0,6990010092.0
2017-04-12,'600439,Èð±´¿¨,7.41,7.58,7.38,7.58,7.63,-0.22,-2.8834,0.7777,7335941,54584814.0,6990010092.0,6990010092.0
2017-04-11,'600439,Èð±´¿¨,7.63,7.76,7.41,7.7,7.79,-0.16,-2.0539,1.213,11442395,86571823.0,7197540756.0,7197540756.0
2017-04-10,'600439,Èð±´¿¨,7.79,7.85,7.7,7.85,7.87,-0.08,-1.0165,0.5874,5540734,43006283.0,7348472148.0,7348472148.0
2017-04-07,'600439,Èð±´¿¨,7.87,7.9,7.75,7.9,7.89,-0.02,-0.2535,0.6325,5966553,46588611.0,7423937844.0,7423937844.0
2017-04-06,'600439,Èð±´¿¨,7.89,7.95,7.85,7.9,7.9,-0.01,-0.1266,0.4971,4688895,37003807.0,7442804268.0,7442804268.0
2017-04-05,'600439,Èð±´¿¨,7.9,7.94,7.8,7.81,7.84,0.06,0.7653,0.805,7593772,60021131.0,7452237480.0,7452237480.0
2017-03-31,'600439,Èð±´¿¨,7.84,7.85,7.7,7.71,7.75,0.09,1.1613,0.5606,5288174,41215785.0,7395638208.0,7395638208.0
2017-03-30,'600439,Èð±´¿¨,7.75,7.77,7.65,7.77,7.79,-0.04,-0.5135,0.5461,5151694,39693453.0,7310739300.0,7310739300.0
2017-03-29,'600439,Èð±´¿¨,7.79,7.8,7.69,7.77,7.79,0.0,0.0,0.4994,4710974,36517415.0,7348472148.0,7348472148.0
2017-03-28,'600439,Èð±´¿¨,7.79,7.82,7.75,7.81,7.85,-0.06,-0.7643,0.3377,3185165,24795571.0,7348472148.0,7348472148.0
2017-03-27,'600439,Èð±´¿¨,7.85,7.9,7.78,7.88,7.91,-0.06,-0.7585,0.6256,5901266,46137272.0,7405071420.0,7405071420.0
2017-03-24,'600439,Èð±´¿¨,7.91,7.92,7.85,7.89,7.91,0.0,0.0,0.4225,3985984,31411084.0,7461670692.0,7461670692.0
2017-03-23,'600439,Èð±´¿¨,7.91,7.92,7.84,7.89,7.92,-0.01,-0.1263,0.3603,3398599,26751321.0,7461670692.0,7461670692.0
2017-03-22,'600439,Èð±´¿¨,7.92,7.93,7.83,7.91,7.92,0.0,0.0,0.511,4820432,37924754.0,7471103904.0,7471103904.0
2017-03-21,'600439,Èð±´¿¨,7.92,7.94,7.89,7.93,7.96,-0.04,-0.5025,0.3005,2835117,22424376.0,7471103904.0,7471103904.0
2017-03-20,'600439,Èð±´¿¨,7.96,8.01,7.86,7.97,7.98,-0.02,-0.2506,0.7855,7409835,58655852.0,7508836752.0,7508836752.0
2017-03-17,'600439,Èð±´¿¨,7.98,8.06,7.87,7.99,8.01,-0.03,-0.3745,1.0277,9694816,77104687.0,7527703176.0,7527703176.0
2017-03-16,'600439,Èð±´¿¨,8.01,8.09,7.97,8.05,8.03,-0.02,-0.2491,1.053,9933415,79647908.0,7556002812.0,7556002812.0
2017-03-15,'600439,Èð±´¿¨,8.03,8.11,7.91,7.99,7.95,0.08,1.0063,0.9841,9283090,74604922.0,7574869236.0,7574869236.0
2017-03-14,'600439,Èð±´¿¨,7.95,7.97,7.82,7.88,7.89,0.06,0.7605,0.5604,5286015,41921485.0,7499403540.0,7499403540.0
2017-03-13,'600439,Èð±´¿¨,7.89,7.9,7.78,7.84,7.89,0.0,0.0,0.4462,4208645,32962759.0,7442804268.0,7442804268.0
2017-03-10,'600439,Èð±´¿¨,7.89,7.9,7.74,7.85,7.9,-0.01,-0.1266,0.7156,6750691,52682144.0,7442804268.0,7442804268.0
2017-03-09,'600439,Èð±´¿¨,7.9,7.92,7.79,7.89,7.92,-0.02,-0.2525,0.464,4377310,34322443.0,7452237480.0,7452237480.0
2017-03-08,'600439,Èð±´¿¨,7.92,8.01,7.85,7.96,8.01,-0.09,-1.1236,0.3624,3419040,27078347.0,7471103904.0,7471103904.0
2017-03-07,'600439,Èð±´¿¨,8.01,8.03,7.93,7.97,8.0,0.01,0.125,0.413,3896330,31081817.0,7556002812.0,7556002812.0
2017-03-06,'600439,Èð±´¿¨,8.0,8.04,7.81,7.89,7.92,0.08,1.0101,0.852,8037115,63810118.0,7546569600.0,7546569600.0
2017-03-03,'600439,Èð±´¿¨,7.92,7.96,7.69,7.84,7.9,0.02,0.2532,0.7658,7223957,56419326.0,7471103904.0,7471103904.0
2017-03-02,'600439,Èð±´¿¨,7.9,8.01,7.71,8.01,8.0,-0.1,-1.25,1.6401,15471316,121329343.0,7452237480.0,7452237480.0
2017-03-01,'600439,Èð±´¿¨,8.0,8.09,7.93,8.06,8.06,-0.06,-0.7444,0.4456,4203117,33625616.0,7546569600.0,7546569600.0
2017-02-28,'600439,Èð±´¿¨,8.06,8.07,7.91,7.91,7.92,0.14,1.7677,0.6393,6030752,48267163.0,7603168872.0,7603168872.0
2017-02-27,'600439,Èð±´¿¨,7.92,8.3,7.9,8.3,8.33,-0.41,-4.922,1.1524,10870692,87984863.0,7471103904.0,7471103904.0
2017-02-24,'600439,Èð±´¿¨,8.33,8.4,8.25,8.37,8.4,-0.07,-0.8333,0.4685,4418999,36686736.0,7857865596.0,7857865596.0
2017-02-23,'600439,Èð±´¿¨,8.4,8.43,8.32,8.37,8.37,0.03,0.3584,0.4787,4515234,37861643.0,7923898080.0,7923898080.0
2017-02-22,'600439,Èð±´¿¨,8.37,8.4,8.31,8.36,8.36,0.01,0.1196,0.2987,2817784,23527260.0,7895598444.0,7895598444.0
2017-02-21,'600439,Èð±´¿¨,8.36,8.44,8.3,8.33,8.34,0.02,0.2398,0.3914,3692341,30948562.0,7886165232.0,7886165232.0
2017-02-20,'600439,Èð±´¿¨,8.34,8.53,8.16,8.21,8.23,0.11,1.3366,0.4859,4584004,38301264.0,7867298808.0,7867298808.0
2017-02-17,'600439,Èð±´¿¨,8.23,8.41,8.15,8.35,8.35,-0.12,-1.4371,0.534,5036950,41486579.0,7763533476.0,7763533476.0
2017-02-16,'600439,Èð±´¿¨,8.35,8.42,8.3,8.37,8.37,-0.02,-0.2389,0.3303,3115748,26058056.0,7876732020.0,7876732020.0
2017-02-15,'600439,Èð±´¿¨,8.37,8.52,8.37,8.51,8.5,-0.13,-1.5294,0.4795,4523211,38097704.0,7895598444.0,7895598444.0
2017-02-14,'600439,Èð±´¿¨,8.5,8.55,8.22,8.26,8.26,0.24,2.9056,0.8085,7626674,63932280.0,8018230200.0,8018230200.0
2017-02-13,'600439,Èð±´¿¨,8.26,8.29,8.16,8.2,8.21,0.05,0.609,0.311,2933413,24201347.0,7791833112.0,7791833112.0
2017-02-10,'600439,Èð±´¿¨,8.21,8.26,8.17,8.26,8.24,-0.03,-0.3641,0.322,3037921,24900706.0,7744667052.0,7744667052.0
2017-02-09,'600439,Èð±´¿¨,8.24,8.25,8.13,8.16,8.16,0.08,0.9804,0.3883,3662828,30068215.0,7772966688.0,7772966688.0
2017-02-08,'600439,Èð±´¿¨,8.16,8.19,8.08,8.16,8.21,-0.05,-0.609,0.3828,3610907,29378058.0,7697500992.0,7697500992.0
2017-02-07,'600439,Èð±´¿¨,8.21,8.23,8.12,8.23,8.25,-0.04,-0.4848,0.4678,4413176,36047932.0,7744667052.0,7744667052.0
2017-02-06,'600439,Èð±´¿¨,8.25,8.28,8.17,8.19,8.19,0.06,0.7326,0.4133,3898580,32147982.0,7782399900.0,7782399900.0
2017-02-03,'600439,Èð±´¿¨,8.19,8.3,8.19,8.28,8.34,-0.15,-1.7986,0.2494,2352300,19341352.0,7725800628.0,7725800628.0
2017-01-26,'600439,Èð±´¿¨,8.34,8.35,8.15,8.29,8.24,0.1,1.2136,0.5529,5215858,42949360.0,7867298808.0,7867298808.0
2017-01-25,'600439,Èð±´¿¨,8.24,8.26,8.08,8.21,8.26,-0.02,-0.2421,0.5774,5447058,44421555.0,7772966688.0,7772966688.0
2017-01-24,'600439,Èð±´¿¨,8.26,8.34,8.2,8.34,8.36,-0.1,-1.1962,0.3088,2913026,24011068.0,7791833112.0,7791833112.0
2017-01-23,'600439,Èð±´¿¨,8.36,8.45,8.28,8.39,8.37,-0.01,-0.1195,0.3025,2853581,23850132.0,7886165232.0,7886165232.0
2017-01-20,'600439,Èð±´¿¨,8.37,8.44,8.17,8.21,8.27,0.1,1.2092,0.3287,3101086,25860523.0,7895598444.0,7895598444.0
2017-01-19,'600439,Èð±´¿¨,8.27,8.31,8.17,8.24,8.28,-0.01,-0.1208,0.3245,3060768,25179160.0,7801266324.0,7801266324.0
2017-01-18,'600439,Èð±´¿¨,8.28,8.32,8.21,8.28,8.28,0.0,0.0,0.2863,2701001,22365519.0,7810699536.0,7810699536.0
2017-01-17,'600439,Èð±´¿¨,8.28,8.35,8.1,8.22,8.32,-0.04,-0.4808,0.4597,4336448,35739218.0,7810699536.0,7810699536.0
2017-01-16,'600439,Èð±´¿¨,8.32,8.39,7.8,8.33,8.43,-0.11,-1.3049,1.1794,11125731,90708521.0,7848432384.0,7848432384.0
2017-01-13,'600439,Èð±´¿¨,8.43,8.6,8.21,8.57,8.57,-0.14,-1.6336,0.9259,8734286,73220018.0,7952197716.0,7952197716.0
2017-01-12,'600439,Èð±´¿¨,8.57,8.69,8.4,8.69,8.69,-0.12,-1.3809,0.6404,6041391,51534574.0,8084262684.0,8084262684.0
2017-01-11,'600439,Èð±´¿¨,8.69,8.89,8.59,8.87,8.83,-0.14,-1.5855,0.7114,6711001,58403579.0,8197461228.0,8197461228.0
2017-01-10,'600439,Èð±´¿¨,8.83,8.85,8.67,8.73,8.75,0.08,0.9143,0.7449,7026954,61724477.0,8329526196.0,8329526196.0
2017-01-09,'600439,Èð±´¿¨,8.75,8.81,8.71,8.72,8.74,0.01,0.1144,0.5463,5153480,45113837.0,8254060500.0,8254060500.0
2017-01-06,'600439,Èð±´¿¨,8.74,8.98,8.61,8.71,8.73,0.01,0.1145,1.0038,9468999,83310398.0,8244627288.0,8244627288.0
2017-01-05,'600439,Èð±´¿¨,8.73,8.81,8.62,8.78,8.84,-0.11,-1.2443,1.123,10593596,92411492.0,8235194076.0,8235194076.0
2017-01-04,'600439,Èð±´¿¨,8.84,8.9,8.56,8.69,8.69,0.15,1.7261,1.3871,13084621,114489852.0,8338959408.0,8338959408.0
2017-01-03,'600439,Èð±´¿¨,8.69,8.72,8.55,8.72,8.74,-0.05,-0.5721,1.1977,11297789,97545140.0,8197461228.0,8197461228.0
