日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-23,'600150,中国船舶,27.35,27.43,26.85,27.15,27.19,0.16,0.5885,1.0605,14614656,397857854.0,37691516305.3,37691516305.3
2017-03-22,'600150,中国船舶,27.19,27.51,26.91,27.51,27.6,-0.41,-1.4855,1.1673,16086289,437174095.0,37471017489.6,37471017489.6
2017-03-21,'600150,中国船舶,27.6,27.8,27.55,27.78,27.76,-0.16,-0.5764,0.7343,10119371,279756837.0,38036045704.8,38036045704.8
2017-03-20,'600150,中国船舶,27.76,27.9,27.41,27.77,27.65,0.11,0.3978,0.756,10418044,287742885.0,38256544520.5,38256544520.5
2017-03-17,'600150,中国船舶,27.65,28.23,27.6,28.16,28.16,-0.51,-1.8111,0.9804,13510459,376673512.0,38104951584.7,38104951584.7
2017-03-16,'600150,中国船舶,28.16,28.18,27.49,27.49,27.41,0.75,2.7362,1.3282,18304201,511250856.0,38807791559.7,38807791559.7
2017-03-15,'600150,中国船舶,27.41,27.74,27.28,27.73,27.76,-0.35,-1.2608,1.0687,14728327,404775240.0,37774203361.2,37774203361.2
2017-03-14,'600150,中国船舶,27.76,28.18,27.72,27.97,27.92,-0.16,-0.5731,0.9424,12987428,363246529.0,38256544520.5,38256544520.5
2017-03-13,'600150,中国船舶,27.92,27.94,27.43,27.66,27.69,0.23,0.8306,0.9653,13303319,368965613.0,38477043336.2,38477043336.2
2017-03-10,'600150,中国船舶,27.69,28.2,27.6,28.07,28.03,-0.34,-1.213,1.1866,16352412,454659083.0,38160076288.6,38160076288.6
2017-03-09,'600150,中国船舶,28.03,29.0,28.02,29.0,29.1,-1.07,-3.677,2.0411,28128484,795788326.0,38628636271.9,38628636271.9
2017-03-08,'600150,中国船舶,29.1,29.4,28.85,29.07,29.07,0.03,0.1032,1.3573,18705208,545748934.0,40103222101.8,40103222101.8
2017-03-07,'600150,中国船舶,29.07,29.48,29.01,29.48,29.5,-0.43,-1.4576,1.1066,15250374,444339216.0,40061878573.9,40061878573.9
2017-03-06,'600150,中国船舶,29.5,29.54,28.95,29.15,29.12,0.38,1.3049,1.2723,17534438,513921295.0,40654469141.0,40654469141.0
2017-03-03,'600150,中国船舶,29.12,29.47,28.85,28.92,29.08,0.04,0.1376,1.0608,14619597,426595368.0,40130784453.8,40130784453.8
2017-03-02,'600150,中国船舶,29.08,29.59,29.01,29.5,29.54,-0.46,-1.5572,1.2312,16967835,495661434.0,40075659749.8,40075659749.8
2017-03-01,'600150,中国船舶,29.54,29.8,29.14,29.3,29.3,0.24,0.8191,1.7371,23939132,707208582.0,40709593844.9,40709593844.9
2017-02-28,'600150,中国船舶,29.3,29.56,29.01,29.2,29.29,0.01,0.0341,1.2275,16916663,494757945.0,40378845621.4,40378845621.4
2017-02-27,'600150,中国船舶,29.29,30.0,29.27,30.0,30.04,-0.75,-2.4967,1.4652,20192327,597880081.0,40365064445.4,40365064445.4
2017-02-24,'600150,中国船舶,30.04,30.19,29.28,29.49,29.57,0.47,1.5894,1.7512,24133838,718919875.0,41398652643.9,41398652643.9
2017-02-23,'600150,中国船舶,29.57,30.02,29.35,30.0,29.96,-0.39,-1.3017,1.5149,20877055,618525240.0,40750937372.9,40750937372.9
2017-02-22,'600150,中国船舶,29.96,30.35,29.81,30.18,30.33,-0.37,-1.2199,1.595,21981131,660999361.0,41288403236.1,41288403236.1
2017-02-21,'600150,中国船舶,30.33,30.38,29.7,30.21,30.2,0.13,0.4305,1.9775,27252284,817706457.0,41798306747.3,41798306747.3
2017-02-20,'600150,中国船舶,30.2,30.48,29.63,30.07,29.96,0.24,0.8011,2.3045,31759360,954835626.0,41619151459.6,41619151459.6
2017-02-17,'600150,中国船舶,29.96,30.43,29.22,29.39,29.41,0.55,1.8701,3.4442,47465698,1420404730.0,41288403236.1,41288403236.1
2017-02-16,'600150,中国船舶,29.41,29.74,29.08,29.18,29.25,0.16,0.547,1.7088,23548692,693128721.0,40530438557.2,40530438557.2
2017-02-15,'600150,中国船舶,29.25,30.1,28.96,29.9,29.96,-0.71,-2.3698,2.5039,34506661,1013425531.0,40309939741.5,40309939741.5
2017-02-14,'600150,中国船舶,29.96,30.5,29.72,30.2,30.21,-0.25,-0.8275,1.7713,24410052,732878616.0,41288403236.1,41288403236.1
2017-02-13,'600150,中国船舶,30.21,30.59,29.91,29.98,30.16,0.05,0.1658,1.9137,26373120,797355811.0,41632932635.6,41632932635.6
2017-02-10,'600150,中国船舶,30.16,30.7,30.11,30.6,30.78,-0.62,-2.0143,2.2764,31372007,952538727.0,41564026755.7,41564026755.7
2017-02-09,'600150,中国船舶,30.78,30.88,30.11,30.28,30.56,0.22,0.7199,2.7733,38218922,1161804231.0,42418459666.4,42418459666.4
2017-02-08,'600150,中国船舶,30.56,30.65,29.06,29.18,29.3,1.26,4.3003,4.0838,56279418,1692833155.0,42115273794.9,42115273794.9
2017-02-07,'600150,中国船舶,29.3,29.55,28.86,29.3,29.41,-0.11,-0.374,1.4626,20155788,587847080.0,40378845621.4,40378845621.4
2017-02-06,'600150,中国船舶,29.41,29.76,28.98,29.14,29.17,0.24,0.8228,2.0397,28109305,825391532.0,40530438557.2,40530438557.2
2017-02-03,'600150,中国船舶,29.17,30.13,28.31,28.74,28.06,1.11,3.9558,2.7587,38017486,1117475803.0,40199690333.7,40199690333.7
2017-01-26,'600150,中国船舶,28.06,28.09,27.6,27.75,27.7,0.36,1.2996,0.9598,13226495,367968024.0,38669979799.9,38669979799.9
2017-01-25,'600150,中国船舶,27.7,28.05,27.37,27.5,28.23,-0.53,-1.8774,1.467,20216335,560086298.0,38173857464.6,38173857464.6
2017-01-24,'600150,中国船舶,28.23,28.66,28.2,28.4,28.68,-0.45,-1.569,1.0152,13990682,396896393.0,38904259791.5,38904259791.5
2017-01-23,'600150,中国船舶,28.68,29.0,27.89,28.0,27.49,1.19,4.3288,2.137,29449977,834949414.0,39524412710.6,39524412710.6
2017-01-20,'600150,中国船舶,27.49,27.65,26.8,26.91,27.0,0.49,1.8148,1.1403,15714794,429432162.0,37884452769.0,37884452769.0
2017-01-19,'600150,中国船舶,27.0,27.54,26.92,27.35,27.63,-0.63,-2.2801,1.17,16124079,438421555.0,37209175146.0,37209175146.0
2017-01-18,'600150,中国船舶,27.63,28.28,27.57,27.78,27.76,-0.13,-0.4683,1.2957,17856032,498455403.0,38077389232.7,38077389232.7
2017-01-17,'600150,中国船舶,27.76,27.95,27.13,27.3,27.49,0.27,0.9822,1.474,20313059,560891880.0,38256544520.5,38256544520.5
2017-01-16,'600150,中国船舶,27.49,28.72,26.02,28.71,28.82,-1.33,-4.6149,2.6792,36922022,1017624299.0,37884452769.0,37884452769.0
2017-01-13,'600150,中国船舶,28.82,29.45,28.41,28.75,28.88,-0.06,-0.2078,1.8644,25693283,742069763.0,39717349174.4,39717349174.4
2017-01-12,'600150,中国船舶,28.88,29.8,28.84,29.57,29.75,-0.87,-2.9244,2.37,32661044,954038594.0,39800036230.2,39800036230.2
2017-01-11,'600150,中国船舶,29.75,30.32,29.21,29.52,29.75,0.0,0.0,2.8979,39936690,1190742102.0,40998998540.5,40998998540.5
2017-01-10,'600150,中国船舶,29.75,30.68,29.65,30.25,30.36,-0.61,-2.0092,2.9349,40445700,1218718606.0,40998998540.5,40998998540.5
2017-01-09,'600150,中国船舶,30.36,30.39,28.6,28.71,28.91,1.45,5.0156,3.5558,49003340,1451856083.0,41839650275.3,41839650275.3
2017-01-06,'600150,中国船舶,28.91,29.92,28.78,29.32,29.2,-0.29,-0.9932,2.7652,38107758,1119328873.0,39841379758.2,39841379758.2
2017-01-05,'600150,中国船舶,29.2,29.25,28.51,28.62,28.79,0.41,1.4241,2.5208,34739707,1003782669.0,40241033861.6,40241033861.6
2017-01-04,'600150,中国船舶,28.79,28.97,28.1,28.2,28.29,0.5,1.7674,2.2028,30356672,868542499.0,39676005646.4,39676005646.4
2017-01-03,'600150,中国船舶,28.29,28.59,27.71,27.72,27.61,0.68,2.4629,2.1067,29032234,819691292.0,38986946847.4,38986946847.4
