ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-15,'600830,ÏãÒçÈÚÍ¨,9.35,9.59,9.34,9.56,9.55,-0.2,-2.0942,1.181,5365601,50948104.0,4247917684.45,4247917684.45
2017-05-12,'600830,ÏãÒçÈÚÍ¨,9.55,9.63,9.33,9.45,9.58,-0.03,-0.3132,1.5753,7156947,67871316.0,4338782233.85,4338782233.85
2017-05-11,'600830,ÏãÒçÈÚÍ¨,9.58,9.8,9.15,9.44,9.56,0.02,0.2092,1.8708,8499294,80789421.0,4352411916.26,4352411916.26
2017-05-10,'600830,ÏãÒçÈÚÍ¨,9.56,9.86,9.54,9.66,9.63,-0.07,-0.7269,1.3763,6252899,60798947.0,4343325461.32,4343325461.32
2017-05-09,'600830,ÏãÒçÈÚÍ¨,9.63,9.69,9.48,9.51,9.48,0.15,1.5823,0.8246,3746550,36017291.0,4375128053.61,4375128053.61
2017-05-08,'600830,ÏãÒçÈÚÍ¨,9.48,9.61,9.45,9.45,9.51,-0.03,-0.3155,0.8716,3960075,37761489.0,4306979641.56,4306979641.56
2017-05-05,'600830,ÏãÒçÈÚÍ¨,9.51,9.84,9.48,9.79,9.84,-0.33,-3.3537,1.2947,5881946,56792347.0,4320609323.97,4320609323.97
2017-05-04,'600830,ÏãÒçÈÚÍ¨,9.84,9.97,9.78,9.9,9.91,-0.07,-0.7064,0.9822,4462212,44051785.0,4470535830.48,4470535830.48
2017-05-03,'600830,ÏãÒçÈÚÍ¨,9.91,9.94,9.8,9.81,9.87,0.04,0.4053,0.9367,4255745,42036087.0,4502338422.77,4502338422.77
2017-05-02,'600830,ÏãÒçÈÚÍ¨,9.87,9.93,9.74,9.93,9.94,-0.07,-0.7042,0.867,3938947,38729186.0,4484165512.89,4484165512.89
2017-04-28,'600830,ÏãÒçÈÚÍ¨,9.94,9.97,9.85,9.88,9.91,0.03,0.3027,1.0278,4669648,46337117.0,4515968105.18,4515968105.18
2017-04-27,'600830,ÏãÒçÈÚÍ¨,9.91,9.94,9.54,9.8,9.81,0.1,1.0194,1.7638,8013178,78049010.0,4502338422.77,4502338422.77
2017-04-26,'600830,ÏãÒçÈÚÍ¨,9.81,9.92,9.68,9.79,9.78,0.03,0.3067,1.1433,5194072,51089480.0,4456906148.07,4456906148.07
2017-04-25,'600830,ÏãÒçÈÚÍ¨,9.78,9.95,9.68,9.68,9.67,0.11,1.1375,1.2914,5867142,57748594.0,4443276465.66,4443276465.66
2017-04-24,'600830,ÏãÒçÈÚÍ¨,9.67,10.25,9.63,10.25,10.22,-0.55,-5.3816,1.9448,8835599,86851786.0,4393300963.49,4393300963.49
2017-04-21,'600830,ÏãÒçÈÚÍ¨,10.22,10.34,10.17,10.27,10.25,-0.03,-0.2927,0.8865,4027627,41260180.0,4643178474.34,4643178474.34
2017-04-20,'600830,ÏãÒçÈÚÍ¨,10.25,10.48,10.08,10.38,10.38,-0.13,-1.2524,1.5686,7126482,73264327.0,4656808156.75,4656808156.75
2017-04-19,'600830,ÏãÒçÈÚÍ¨,10.38,10.67,10.22,10.56,10.62,-0.24,-2.2599,1.9462,8842137,91936237.0,4715870113.86,4715870113.86
2017-04-18,'600830,ÏãÒçÈÚÍ¨,10.62,11.18,10.6,11.09,11.09,-0.47,-4.2381,1.9972,9073904,99251915.0,4824907573.14,4824907573.14
2017-04-17,'600830,ÏãÒçÈÚÍ¨,11.09,11.38,10.94,11.24,11.3,-0.21,-1.8584,2.1149,9608369,107181554.0,5038439264.23,5038439264.23
2017-04-14,'600830,ÏãÒçÈÚÍ¨,11.3,11.65,11.29,11.56,11.64,-0.34,-2.921,2.0306,9225661,105634759.0,5133847041.1,5133847041.1
2017-04-13,'600830,ÏãÒçÈÚÍ¨,11.64,11.77,11.41,11.43,11.47,0.17,1.4821,2.4129,10962481,127266987.0,5288316775.08,5288316775.08
2017-04-12,'600830,ÏãÒçÈÚÍ¨,11.47,11.54,11.27,11.41,11.44,0.03,0.2622,1.4671,6665329,76139025.0,5211081908.09,5211081908.09
2017-04-11,'600830,ÏãÒçÈÚÍ¨,11.44,11.44,11.15,11.22,11.24,0.2,1.7794,1.7302,7860679,88891165.0,5197452225.68,5197452225.68
2017-04-10,'600830,ÏãÒçÈÚÍ¨,11.24,11.5,11.17,11.48,11.52,-0.28,-2.4306,1.8136,8239746,93268052.0,5106587676.28,5106587676.28
2017-04-07,'600830,ÏãÒçÈÚÍ¨,11.52,11.59,11.41,11.5,11.49,0.03,0.2611,1.4731,6692645,77111476.0,5233798045.44,5233798045.44
2017-04-06,'600830,ÏãÒçÈÚÍ¨,11.49,11.55,11.41,11.47,11.45,0.04,0.3493,1.2755,5794899,66554468.0,5220168363.03,5220168363.03
2017-04-05,'600830,ÏãÒçÈÚÍ¨,11.45,11.49,11.2,11.28,11.21,0.24,2.1409,1.6388,7445376,84746431.0,5201995453.15,5201995453.15
2017-03-31,'600830,ÏãÒçÈÚÍ¨,11.21,11.28,11.11,11.15,11.1,0.11,0.991,1.2847,5836862,65360666.0,5092957993.87,5092957993.87
2017-03-30,'600830,ÏãÒçÈÚÍ¨,11.1,11.52,11.05,11.37,11.38,-0.28,-2.4605,2.2088,10035077,113280544.0,5042982491.7,5042982491.7
2017-03-29,'600830,ÏãÒçÈÚÍ¨,11.38,11.76,11.35,11.73,11.72,-0.34,-2.901,2.0576,9348333,108055573.0,5170192860.86,5170192860.86
2017-03-28,'600830,ÏãÒçÈÚÍ¨,11.72,11.75,11.52,11.63,11.66,0.06,0.5146,1.5612,7092958,82707539.0,5324662594.84,5324662594.84
2017-03-27,'600830,ÏãÒçÈÚÍ¨,11.66,11.72,11.61,11.64,11.65,0.01,0.0858,1.384,6288039,73380513.0,5297403230.02,5297403230.02
2017-03-24,'600830,ÏãÒçÈÚÍ¨,11.65,11.68,11.43,11.56,11.59,0.06,0.5177,2.2393,10173642,117757199.0,5292860002.55,5292860002.55
2017-03-23,'600830,ÏãÒçÈÚÍ¨,11.59,11.77,11.46,11.67,11.67,-0.08,-0.6855,2.4813,11273204,130846655.0,5265600637.73,5265600637.73
2017-03-22,'600830,ÏãÒçÈÚÍ¨,11.67,12.0,11.64,12.0,12.07,-0.4,-3.314,3.4898,15855088,186785766.0,5301946457.49,5301946457.49
2017-03-21,'600830,ÏãÒçÈÚÍ¨,12.07,12.08,11.88,12.02,12.02,0.05,0.416,1.9917,9048786,108593961.0,5483675556.29,5483675556.29
2017-03-20,'600830,ÏãÒçÈÚÍ¨,12.02,12.03,11.81,11.89,11.9,0.12,1.0084,1.6545,7516987,89659608.0,5460959418.94,5460959418.94
2017-03-17,'600830,ÏãÒçÈÚÍ¨,11.9,12.2,11.86,12.16,12.18,-0.28,-2.2989,3.0263,13748987,165408942.0,5406440689.3,5406440689.3
2017-03-16,'600830,ÏãÒçÈÚÍ¨,12.18,12.21,11.99,12.03,11.95,0.23,1.9247,2.4494,11128322,134955806.0,5533651058.46,5533651058.46
2017-03-15,'600830,ÏãÒçÈÚÍ¨,11.95,12.06,11.86,11.86,11.9,0.05,0.4202,1.6089,7309670,87484950.0,5429156826.65,5429156826.65
2017-03-14,'600830,ÏãÒçÈÚÍ¨,11.9,12.05,11.85,12.0,12.02,-0.12,-0.9983,1.701,7728011,92323535.0,5406440689.3,5406440689.3
2017-03-13,'600830,ÏãÒçÈÚÍ¨,12.02,12.05,11.79,11.84,11.88,0.14,1.1785,2.1095,9584082,114159834.0,5460959418.94,5460959418.94
2017-03-10,'600830,ÏãÒçÈÚÍ¨,11.88,12.2,11.87,12.18,12.11,-0.23,-1.8993,2.6482,12031212,145045474.0,5397354234.36,5397354234.36
2017-03-09,'600830,ÏãÒçÈÚÍ¨,12.11,12.28,12.05,12.24,12.33,-0.22,-1.7843,2.1741,9877610,120142386.0,5501848466.17,5501848466.17
2017-03-08,'600830,ÏãÒçÈÚÍ¨,12.33,12.4,12.09,12.19,12.19,0.14,1.1485,3.1432,14280433,175167657.0,5601799470.51,5601799470.51
2017-03-07,'600830,ÏãÒçÈÚÍ¨,12.19,12.3,12.04,12.18,12.22,-0.03,-0.2455,2.2461,10204438,124082280.0,5538194285.93,5538194285.93
2017-03-06,'600830,ÏãÒçÈÚÍ¨,12.22,12.28,12.04,12.1,12.18,0.04,0.3284,2.8694,13036466,158406194.0,5551823968.34,5551823968.34
2017-03-03,'600830,ÏãÒçÈÚÍ¨,12.18,12.5,12.17,12.47,12.53,-0.35,-2.7933,3.5885,16303464,200206263.0,5533651058.46,5533651058.46
2017-03-02,'600830,ÏãÒçÈÚÍ¨,12.53,12.92,12.52,12.71,12.75,-0.22,-1.7255,3.2712,14861732,188974842.0,5692664019.91,5692664019.91
2017-03-01,'600830,ÏãÒçÈÚÍ¨,12.75,12.97,12.47,12.55,12.61,0.14,1.1102,4.2952,19514191,247118026.0,5792615024.25,5792615024.25
2017-02-28,'600830,ÏãÒçÈÚÍ¨,12.61,12.75,12.34,12.53,12.59,0.02,0.1589,3.2917,14955143,187502534.0,5729009839.67,5729009839.67
2017-02-27,'600830,ÏãÒçÈÚÍ¨,12.59,12.82,12.47,12.61,12.79,-0.2,-1.5637,3.4412,15634326,196881341.0,5719923384.73,5719923384.73
2017-02-24,'600830,ÏãÒçÈÚÍ¨,12.79,13.3,12.3,12.4,12.39,0.4,3.2284,6.2181,28250404,360673973.0,5810787934.13,5810787934.13
2017-02-23,'600830,ÏãÒçÈÚÍ¨,12.39,12.59,12.29,12.57,12.6,-0.21,-1.6667,3.0153,13699023,169642276.0,5629058835.33,5629058835.33
2017-02-22,'600830,ÏãÒçÈÚÍ¨,12.6,12.79,12.4,12.5,12.52,0.08,0.639,4.023,18277445,229501792.0,5724466612.2,5724466612.2
2017-02-21,'600830,ÏãÒçÈÚÍ¨,12.52,12.66,12.34,12.43,12.5,0.02,0.16,3.8137,17326650,216492510.0,5688120792.44,5688120792.44
2017-02-20,'600830,ÏãÒçÈÚÍ¨,12.5,12.53,12.1,12.21,12.29,0.21,1.7087,3.8756,17607625,217729224.0,5679034337.5,5679034337.5
2017-02-17,'600830,ÏãÒçÈÚÍ¨,12.29,12.68,12.19,12.4,12.47,-0.18,-1.4435,5.4327,24681905,306055525.0,5583626560.63,5583626560.63
2017-02-16,'600830,ÏãÒçÈÚÍ¨,12.47,13.09,11.9,11.92,11.9,0.57,4.7899,8.7427,39720000,499063245.0,5665404655.09,5665404655.09
2017-02-15,'600830,ÏãÒçÈÚÍ¨,11.9,12.16,11.84,12.13,12.18,-0.28,-2.2989,3.4715,15771997,188950794.0,5406440689.3,5406440689.3
2017-02-14,'600830,ÏãÒçÈÚÍ¨,12.18,12.2,11.96,12.11,12.19,-0.01,-0.082,3.4877,15845399,191218005.0,5533651058.46,5533651058.46
2017-02-13,'600830,ÏãÒçÈÚÍ¨,12.19,12.33,11.77,11.79,11.87,0.32,2.6959,5.1197,23259979,281749142.0,5538194285.93,5538194285.93
2017-02-10,'600830,ÏãÒçÈÚÍ¨,11.87,12.3,11.8,11.82,11.83,0.04,0.3381,4.3267,19656989,236335765.0,5392811006.89,5392811006.89
2017-02-09,'600830,ÏãÒçÈÚÍ¨,11.83,11.93,11.77,11.8,11.85,-0.02,-0.1688,2.5775,11710379,138615012.0,5374638097.01,5374638097.01
2017-02-08,'600830,ÏãÒçÈÚÍ¨,11.85,11.86,11.55,11.67,11.78,0.07,0.5942,3.2387,14714184,172237185.0,5383724551.95,5383724551.95
2017-02-07,'600830,ÏãÒçÈÚÍ¨,11.78,12.08,11.47,11.54,11.46,0.32,2.7923,6.3295,28756349,340612517.0,5351921959.66,5351921959.66
2017-02-06,'600830,ÏãÒçÈÚÍ¨,11.46,11.49,11.18,11.26,11.29,0.17,1.5058,2.3259,10566940,119766588.0,5206538680.62,5206538680.62
2017-02-03,'600830,ÏãÒçÈÚÍ¨,11.29,11.3,11.14,11.26,11.22,0.07,0.6239,1.1383,5171405,57986206.0,5129303813.63,5129303813.63
2017-01-26,'600830,ÏãÒçÈÚÍ¨,11.22,11.33,11.19,11.24,11.24,-0.02,-0.1779,0.9871,4484631,50460600.0,5097501221.34,5097501221.34
2017-01-25,'600830,ÏãÒçÈÚÍ¨,11.24,11.31,11.18,11.25,11.24,0.0,0.0,1.1353,5157841,58039913.0,5106587676.28,5106587676.28
2017-01-24,'600830,ÏãÒçÈÚÍ¨,11.24,11.29,11.16,11.25,11.27,-0.03,-0.2662,1.3202,5997822,67348776.0,5106587676.28,5106587676.28
2017-01-23,'600830,ÏãÒçÈÚÍ¨,11.27,11.35,11.13,11.17,11.14,0.13,1.167,1.6567,7526648,84566477.0,5120217358.69,5120217358.69
2017-01-20,'600830,ÏãÒçÈÚÍ¨,11.14,11.22,10.9,10.91,10.96,0.18,1.6423,2.0193,9174183,101856125.0,5061155401.58,5061155401.58
2017-01-19,'600830,ÏãÒçÈÚÍ¨,10.96,11.12,10.89,11.03,10.99,-0.03,-0.273,1.8047,8199127,90213952.0,4979377307.12,4979377307.12
2017-01-18,'600830,ÏãÒçÈÚÍ¨,10.99,11.08,10.81,10.9,10.97,0.02,0.1823,1.5585,7080650,77694747.0,4993006989.53,4993006989.53
2017-01-17,'600830,ÏãÒçÈÚÍ¨,10.97,11.0,10.56,10.85,10.91,0.06,0.55,2.1657,9839217,106593460.0,4983920534.59,4983920534.59
2017-01-16,'600830,ÏãÒçÈÚÍ¨,10.91,11.48,10.5,11.38,11.45,-0.54,-4.7162,3.6507,16585917,183691426.0,4956661169.77,4956661169.77
2017-01-13,'600830,ÏãÒçÈÚÍ¨,11.45,12.08,11.4,11.91,11.91,-0.46,-3.8623,3.4899,15855359,186080785.0,5201995453.15,5201995453.15
2017-01-12,'600830,ÏãÒçÈÚÍ¨,11.91,12.17,11.85,12.0,12.16,-0.25,-2.0559,3.7434,17007078,203851217.0,5410983916.77,5410983916.77
2017-01-11,'600830,ÏãÒçÈÚÍ¨,12.16,12.44,11.69,11.82,11.79,0.37,3.1383,5.6636,25730887,311044127.0,5524564603.52,5524564603.52
2017-01-10,'600830,ÏãÒçÈÚÍ¨,11.79,12.09,11.75,12.08,12.1,-0.31,-2.562,3.1515,14318104,170760007.0,5356465187.13,5356465187.13
2017-01-09,'600830,ÏãÒçÈÚÍ¨,12.1,12.19,11.83,11.85,11.89,0.21,1.7662,4.0517,18407610,221834943.0,5497305238.7,5497305238.7
2017-01-06,'600830,ÏãÒçÈÚÍ¨,11.89,11.98,11.72,11.88,11.87,0.02,0.1685,4.0577,18434886,218522452.0,5401897461.83,5401897461.83
2017-01-05,'600830,ÏãÒçÈÚÍ¨,11.87,12.0,11.54,11.6,11.7,0.17,1.453,4.0502,18401142,216350046.0,5392811006.89,5392811006.89
2017-01-04,'600830,ÏãÒçÈÚÍ¨,11.7,11.72,11.52,11.72,11.61,0.09,0.7752,2.9853,13562964,157562107.0,5315576139.9,5315576139.9
2017-01-03,'600830,ÏãÒçÈÚÍ¨,11.61,11.63,11.35,11.36,11.35,0.26,2.2907,2.4102,10949866,126423146.0,5274687092.67,5274687092.67
