�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-04-14,'600876,醫栠產薛,21.98,22.42,21.89,22.41,22.41,-0.43,-1.9188,1.2029,3148683,69610325.0,11578335912.5,5753635912.5
2017-04-13,'600876,醫栠產薛,22.41,22.9,22.3,22.66,22.83,-0.42,-1.8397,1.5767,4127201,92718966.0,11804845668.8,5866195668.75
2017-04-12,'600876,醫栠產薛,22.83,23.97,22.77,23.4,23.49,-0.66,-2.8097,2.7159,7109288,165326279.0,12026087756.2,5976137756.25
2017-04-11,'600876,醫栠產薛,23.49,24.5,21.6,22.0,22.27,1.22,5.4782,4.6552,12185853,283984860.0,12373753893.8,6148903893.75
2017-04-10,'600876,醫栠產薛,22.27,23.1,22.11,23.1,23.17,-0.9,-3.8843,1.987,5201236,116860858.0,11731098306.2,5829548306.25
2017-04-07,'600876,醫栠產薛,23.17,23.49,23.12,23.17,23.14,0.03,0.1296,1.1172,2924574,67963966.0,12205188493.8,6065138493.75
2017-04-06,'600876,醫栠產薛,23.14,23.33,23.05,23.3,23.35,-0.21,-0.8994,1.0683,2796382,64729206.0,12189385487.5,6057285487.5
2017-04-05,'600876,醫栠產薛,23.35,23.67,22.91,22.91,22.9,0.45,1.9651,1.4535,3804793,89042858.0,12300006531.2,6112256531.25
2017-03-31,'600876,醫栠產薛,22.9,23.28,22.7,22.82,23.05,-0.15,-0.6508,1.3203,3456035,79427070.0,12062961437.5,5994461437.5
2017-03-30,'600876,醫栠產薛,23.05,24.23,23.0,24.2,24.15,-1.1,-4.5549,2.6941,7052194,165140534.0,12141976468.8,6033726468.75
2017-03-29,'600876,醫栠產薛,24.15,24.6,24.07,24.6,24.8,-0.65,-2.621,2.5298,6622257,160553794.0,12721420031.2,6321670031.25
2017-03-28,'600876,醫栠產薛,24.8,25.48,24.06,24.06,24.04,0.76,3.1614,4.4644,11686446,290507156.0,13063818500.0,6491818500.0
2017-03-27,'600876,醫栠產薛,24.04,24.47,23.91,24.31,24.31,-0.27,-1.1107,1.7253,4516270,108884812.0,12663475675.0,6292875675.0
2017-03-24,'600876,醫栠產薛,24.31,24.76,24.04,24.23,24.23,0.08,0.3302,2.4438,6397104,155915498.0,12805702731.2,6363552731.25
2017-03-23,'600876,醫栠產薛,24.23,24.98,23.62,24.8,24.79,-0.56,-2.259,3.9334,10296450,249525412.0,12763561381.2,6342611381.25
2017-03-22,'600876,醫栠產薛,24.79,25.8,24.76,25.7,26.02,-1.23,-4.7271,4.494,11763703,295986947.0,13058550831.2,6489200831.25
2017-03-21,'600876,醫栠產薛,26.02,26.38,25.69,25.92,25.97,0.05,0.1925,1.8989,4747641,123396809.0,13706474087.5,6505474656.84
2017-03-20,'600876,醫栠產薛,25.97,26.3,25.8,26.27,26.64,-0.67,-2.515,2.5815,6454128,167573287.0,13680135743.8,6492973744.74
2017-03-17,'600876,醫栠產薛,26.64,27.39,26.49,26.97,27.46,-0.82,-2.9862,4.5829,11458193,306205185.0,14033069550.0,6660485966.88
2017-03-16,'600876,醫栠產薛,27.46,28.8,26.3,26.48,26.55,0.91,3.4275,6.2032,15509011,429401069.0,14465018387.5,6865500925.32
2017-03-15,'600876,醫栠產薛,26.55,27.35,26.53,27.3,27.62,-1.07,-3.874,4.1386,10347348,277180795.0,13985660531.2,6637984325.1
2017-03-14,'600876,醫栠產薛,27.62,29.2,27.28,29.0,28.9,-1.28,-4.4291,6.0283,15071881,419632592.0,14549301087.5,6905503844.04
2017-03-13,'600876,醫栠產薛,28.9,30.44,28.26,30.2,28.17,0.73,2.5914,8.1796,20450541,596629728.0,15223562687.5,7225527193.8
2017-03-10,'600876,醫栠產薛,28.17,28.17,28.17,28.17,25.61,2.56,9.9961,0.3722,930637,26216044.0,14839022868.8,7043013877.14
2017-03-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-02,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-01,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-05,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-04,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
