ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-16,'600477,º¼Ïô¸Ö¹¹,14.36,14.65,13.73,14.0,14.01,0.35,2.4982,5.0588,48293146,692811404.0,15180664666.0,13708496852.0
2017-05-15,'600477,º¼Ïô¸Ö¹¹,14.01,14.1,12.98,13.3,12.92,1.09,8.4365,4.075,38901007,524924768.0,14810662393.5,13374376107.0
2017-05-12,'600477,º¼Ïô¸Ö¹¹,12.92,13.19,12.65,12.8,12.86,0.06,0.4666,2.7971,26702361,346933452.0,13658369602.0,12333828644.0
2017-05-11,'600477,º¼Ïô¸Ö¹¹,12.86,13.35,12.0,12.96,13.17,-0.31,-2.3538,3.6675,35010962,447287864.0,13594940641.0,12276550802.0
2017-05-10,'600477,º¼Ïô¸Ö¹¹,13.17,13.8,13.13,13.38,13.41,-0.24,-1.7897,2.5271,24124891,324165503.0,13922656939.5,12572486319.0
2017-05-09,'600477,º¼Ïô¸Ö¹¹,13.41,14.08,12.89,13.9,13.94,-0.53,-3.802,3.7784,36069807,481497438.0,14176372783.5,12801597687.0
2017-05-08,'600477,º¼Ïô¸Ö¹¹,13.94,14.59,13.88,14.13,14.25,-0.31,-2.1754,2.7565,26314648,371497829.0,14736661939.0,13307551958.0
2017-05-05,'600477,º¼Ïô¸Ö¹¹,14.25,14.95,14.23,14.5,14.62,-0.37,-2.5308,4.0126,38305721,556164981.0,15064378237.5,13603487475.0
2017-05-04,'600477,º¼Ïô¸Ö¹¹,14.62,14.68,13.58,13.6,13.64,0.98,7.1848,4.7809,45639712,646858450.0,15455523497.0,13956700834.0
2017-05-03,'600477,º¼Ïô¸Ö¹¹,13.64,14.2,13.6,14.13,14.25,-0.61,-4.2807,3.3434,31916955,442437656.0,14419517134.0,13021162748.0
2017-05-02,'600477,º¼Ïô¸Ö¹¹,14.25,14.5,13.83,14.4,14.03,0.22,1.5681,3.4018,32474731,458690160.0,15064378237.5,13603487475.0
2017-04-28,'600477,º¼Ïô¸Ö¹¹,14.03,14.25,13.41,13.5,13.59,0.44,3.2377,4.4519,42499358,588467952.0,14831805380.5,13393468721.0
2017-04-27,'600477,º¼Ïô¸Ö¹¹,13.59,13.65,12.73,12.74,12.85,0.74,5.7588,4.36,41621864,551688035.0,14366659666.5,12973431213.0
2017-04-26,'600477,º¼Ïô¸Ö¹¹,12.85,13.0,12.5,12.6,12.72,0.13,1.022,2.5264,24117963,308003027.0,13584369147.5,12267004495.0
2017-04-25,'600477,º¼Ïô¸Ö¹¹,12.72,13.05,12.67,12.71,12.67,0.05,0.3946,2.0285,19364221,248687297.0,13446939732.0,12142902504.0
2017-04-24,'600477,º¼Ïô¸Ö¹¹,12.67,13.22,12.5,12.96,13.32,-0.65,-4.8799,3.3622,32096626,411355590.0,13394082264.5,12095170969.0
2017-04-21,'600477,º¼Ïô¸Ö¹¹,13.32,14.0,13.22,13.85,13.87,-0.55,-3.9654,4.2117,40205839,544530718.0,14081229342.0,12715680924.0
2017-04-20,'600477,º¼Ïô¸Ö¹¹,13.87,13.98,12.9,12.96,12.81,1.06,8.2748,5.1692,49346747,664053413.0,14662661484.5,13240727809.0
2017-04-19,'600477,º¼Ïô¸Ö¹¹,12.81,13.48,12.75,13.29,13.18,-0.37,-2.8073,3.0561,29174432,383452285.0,13542083173.5,12228819267.0
2017-04-18,'600477,º¼Ïô¸Ö¹¹,13.18,13.68,13.01,13.45,13.49,-0.31,-2.298,3.3689,32160939,428389155.0,13933228433.0,12582032626.0
2017-04-17,'600477,º¼Ïô¸Ö¹¹,13.49,13.9,12.84,13.19,13.19,0.3,2.2745,5.2412,50033958,672407925.0,14260944731.5,12877968143.0
2017-04-14,'600477,º¼Ïô¸Ö¹¹,13.19,13.56,12.51,12.53,12.57,0.62,4.9324,5.2756,50362750,659746681.0,13943799926.5,12591578933.0
2017-04-13,'600477,º¼Ïô¸Ö¹¹,12.57,12.88,12.13,12.15,12.13,0.44,3.6274,3.4634,33062251,414512655.0,13288367329.5,11999707899.0
2017-04-12,'600477,º¼Ïô¸Ö¹¹,12.13,12.88,12.04,12.5,12.84,-0.71,-5.5296,4.8334,46140897,574394852.0,12823221615.5,11579670391.0
2017-04-11,'600477,º¼Ïô¸Ö¹¹,12.84,13.82,12.6,13.11,12.87,-0.03,-0.2331,8.5092,81230968,1066088921.0,13573797654.0,12257458188.0
2017-04-10,'600477,º¼Ïô¸Ö¹¹,12.87,13.33,11.89,12.0,12.12,0.75,6.1881,7.9811,76190074,972762706.0,13605512134.5,12286097109.0
2017-04-07,'600477,º¼Ïô¸Ö¹¹,12.12,12.51,11.48,11.58,11.65,0.47,4.0343,5.4175,51716794,622145478.0,12812650122.0,11570124084.0
2017-04-06,'600477,º¼Ïô¸Ö¹¹,11.65,11.86,11.13,11.27,11.26,0.39,3.4636,4.2233,40316740,462214857.0,12315789927.5,11121447655.0
2017-04-05,'600477,º¼Ïô¸Ö¹¹,11.26,11.4,10.55,10.84,10.38,0.88,8.4778,4.1018,39156578,435555156.0,11903501681.0,10749141682.0
2017-03-31,'600477,º¼Ïô¸Ö¹¹,10.38,10.75,10.3,10.6,10.68,-0.3,-2.809,2.949,23666949,248172001.0,10973210253.0,8330268666.0
2017-03-30,'600477,º¼Ïô¸Ö¹¹,10.68,11.46,10.6,11.12,11.11,-0.43,-3.8704,4.4593,35787108,398968947.0,11290355058.0,8571027876.0
2017-03-29,'600477,º¼Ïô¸Ö¹¹,11.11,11.38,10.88,10.93,10.97,0.14,1.2762,3.2492,26075822,290858761.0,11744929278.5,8916116077.0
2017-03-28,'600477,º¼Ïô¸Ö¹¹,10.97,11.07,10.74,10.94,11.06,-0.09,-0.8137,2.3081,18523441,201527395.0,11596928369.5,8803761779.0
2017-03-27,'600477,º¼Ïô¸Ö¹¹,11.06,11.09,10.82,11.0,10.99,0.07,0.6369,2.3068,18512576,202667757.0,11692071811.0,8875989542.0
2017-03-24,'600477,º¼Ïô¸Ö¹¹,10.99,11.07,10.66,10.68,10.74,0.25,2.3277,3.0336,24345839,266240549.0,11618071356.5,8819812393.0
2017-03-23,'600477,º¼Ïô¸Ö¹¹,10.74,11.1,10.61,10.63,10.62,0.12,1.1299,3.1884,25587934,278442529.0,11353784019.0,8619179718.0
2017-03-22,'600477,º¼Ïô¸Ö¹¹,10.62,10.74,10.54,10.74,10.76,-0.14,-1.3011,1.6017,12853806,136526701.0,11226926097.0,8522876034.0
2017-03-21,'600477,º¼Ïô¸Ö¹¹,10.76,10.84,10.47,10.51,10.53,0.23,2.1842,3.0615,24569668,262498442.0,11374927006.0,8635230332.0
2017-03-20,'600477,º¼Ïô¸Ö¹¹,10.53,10.55,10.21,10.36,10.36,0.17,1.6409,1.667,13377931,139070761.0,11131782655.5,8450648271.0
2017-03-17,'600477,º¼Ïô¸Ö¹¹,10.36,10.67,10.35,10.59,10.54,-0.18,-1.7078,2.1405,17178490,180225072.0,10952067266.0,8314218052.0
2017-03-16,'600477,º¼Ïô¸Ö¹¹,10.54,10.56,10.37,10.5,10.55,-0.01,-0.0948,2.7714,22241231,233056573.0,11142354149.0,8458673578.0
2017-03-15,'600477,º¼Ïô¸Ö¹¹,10.55,10.58,10.07,10.07,10.12,0.43,4.249,4.5268,36329006,380246399.0,11152925642.5,8466698885.0
2017-03-14,'600477,º¼Ïô¸Ö¹¹,10.12,10.22,10.1,10.2,10.23,-0.11,-1.0753,1.0511,8435422,85500774.0,10698351422.0,8121610684.0
2017-03-13,'600477,º¼Ïô¸Ö¹¹,10.23,10.28,10.05,10.17,10.2,0.03,0.2941,1.2184,9777744,99382564.0,10814637850.5,8209889061.0
2017-03-10,'600477,º¼Ïô¸Ö¹¹,10.2,10.36,10.15,10.25,10.32,-0.12,-1.1628,1.0351,8307389,84874939.0,10782923370.0,8185813140.0
2017-03-09,'600477,º¼Ïô¸Ö¹¹,10.32,10.42,10.18,10.39,10.38,-0.06,-0.578,1.3792,11068767,113439525.0,10909781292.0,8282116824.0
2017-03-08,'600477,º¼Ïô¸Ö¹¹,10.38,10.56,10.26,10.3,10.31,0.07,0.679,3.4149,27405781,286099318.0,10973210253.0,8330268666.0
2017-03-07,'600477,º¼Ïô¸Ö¹¹,10.31,10.38,10.07,10.07,10.0,0.31,3.1,3.6219,29067258,297340070.0,10899209798.5,8274091517.0
2017-03-06,'600477,º¼Ïô¸Ö¹¹,10.0,10.05,9.84,9.87,9.87,0.13,1.3171,0.6573,5275426,52628871.0,10571493500.0,8025307000.0
2017-03-03,'600477,º¼Ïô¸Ö¹¹,9.87,9.94,9.84,9.92,9.94,-0.07,-0.7042,0.9399,7543189,74493240.0,10434064084.5,7920978009.0
2017-03-02,'600477,º¼Ïô¸Ö¹¹,9.94,10.15,9.9,10.07,10.07,-0.13,-1.291,0.9015,7234724,72348750.0,10508064539.0,7977155158.0
2017-03-01,'600477,º¼Ïô¸Ö¹¹,10.07,10.11,9.95,9.97,9.97,0.1,1.003,1.036,8313848,83310802.0,10645493954.5,8081484149.0
2017-02-28,'600477,º¼Ïô¸Ö¹¹,9.97,9.99,9.9,9.93,9.96,0.01,0.1004,0.7604,6102057,60664942.0,10539779019.5,8001231079.0
2017-02-27,'600477,º¼Ïô¸Ö¹¹,9.96,10.11,9.94,10.08,10.05,-0.09,-0.8955,1.0492,8420378,84432669.0,10529207526.0,7993205772.0
2017-02-24,'600477,º¼Ïô¸Ö¹¹,10.05,10.2,10.0,10.19,10.13,-0.08,-0.7897,1.0215,8198028,82351453.0,10624350967.5,8065433535.0
2017-02-23,'600477,º¼Ïô¸Ö¹¹,10.13,10.27,10.06,10.08,10.1,0.03,0.297,1.5511,12447900,126328780.0,10708922915.5,8129635991.0
2017-02-22,'600477,º¼Ïô¸Ö¹¹,10.1,10.16,10.05,10.13,10.16,-0.06,-0.5906,1.0164,8157243,82246083.0,10677208435.0,8105560070.0
2017-02-21,'600477,º¼Ïô¸Ö¹¹,10.16,10.24,10.06,10.19,10.15,0.01,0.0985,1.1645,9345376,94530366.0,10740637396.0,8153711912.0
2017-02-20,'600477,º¼Ïô¸Ö¹¹,10.15,10.15,9.91,9.93,9.93,0.22,2.2155,1.3479,10817537,109173876.0,10730065902.5,8145686605.0
2017-02-17,'600477,º¼Ïô¸Ö¹¹,9.93,10.09,9.85,10.08,10.1,-0.17,-1.6832,1.7444,13999110,139121166.0,10497493045.5,7969129851.0
2017-02-16,'600477,º¼Ïô¸Ö¹¹,10.1,10.15,10.0,10.0,10.05,0.05,0.4975,0.8613,6912064,69731723.0,10677208435.0,8105560070.0
2017-02-15,'600477,º¼Ïô¸Ö¹¹,10.05,10.2,10.0,10.2,10.22,-0.17,-1.6634,1.4699,11796375,118923858.0,10624350967.5,8065433535.0
2017-02-14,'600477,º¼Ïô¸Ö¹¹,10.22,10.47,10.16,10.4,10.37,-0.15,-1.4465,1.6106,12925778,132905124.0,10804066357.0,8201863754.0
2017-02-13,'600477,º¼Ïô¸Ö¹¹,10.37,10.48,10.2,10.25,10.37,0.0,0.0,1.6945,13599078,140713423.0,10962638759.5,8322243359.0
2017-02-10,'600477,º¼Ïô¸Ö¹¹,10.37,10.59,10.04,10.15,10.18,0.19,1.8664,3.4143,27401188,282744665.0,10962638759.5,8322243359.0
2017-02-09,'600477,º¼Ïô¸Ö¹¹,10.18,10.24,9.94,9.97,9.91,0.27,2.7245,2.6069,20921048,211649889.0,10761780383.0,8169762526.0
2017-02-08,'600477,º¼Ïô¸Ö¹¹,9.91,9.95,9.7,9.87,9.99,-0.08,-0.8008,1.2229,9814147,96429304.0,10476350058.5,7953079237.0
2017-02-07,'600477,º¼Ïô¸Ö¹¹,9.99,10.35,9.57,9.73,9.73,0.26,2.6721,2.2238,17847065,177669438.0,10560922006.5,8017281693.0
2017-02-06,'600477,º¼Ïô¸Ö¹¹,9.73,9.76,9.58,9.63,9.69,0.04,0.4128,0.8019,6435314,62212013.0,10286063175.5,7808623711.0
2017-02-03,'600477,º¼Ïô¸Ö¹¹,9.69,9.88,9.67,9.88,9.79,-0.1,-1.0215,0.4898,3930703,38209826.0,10243777201.5,7776522483.0
2017-01-26,'600477,º¼Ïô¸Ö¹¹,9.79,9.87,9.7,9.72,9.73,0.06,0.6166,0.6634,5323749,52105034.0,10349492136.5,7856775553.0
2017-01-25,'600477,º¼Ïô¸Ö¹¹,9.73,9.85,9.66,9.74,9.84,-0.11,-1.1179,1.0281,8251000,80326047.0,10286063175.5,7808623711.0
2017-01-24,'600477,º¼Ïô¸Ö¹¹,9.84,10.0,9.46,9.54,9.4,0.44,4.6809,2.6434,21213776,206314734.0,10402349604.0,7896902088.0
2017-01-23,'600477,º¼Ïô¸Ö¹¹,9.4,9.47,9.33,9.35,9.35,0.05,0.5348,0.6753,5419673,50882209.0,9937203890.0,7543788580.0
2017-01-20,'600477,º¼Ïô¸Ö¹¹,9.35,9.4,9.2,9.25,9.19,0.16,1.741,0.7602,6101147,57095881.0,9884346422.5,7503662045.0
2017-01-19,'600477,º¼Ïô¸Ö¹¹,9.19,9.35,9.15,9.35,9.31,-0.12,-1.2889,0.5827,4676037,43146862.0,9715202526.5,7375257133.0
2017-01-18,'600477,º¼Ïô¸Ö¹¹,9.31,9.39,9.06,9.12,9.13,0.18,1.9715,0.9804,7867975,72779914.0,9842060448.5,7471560817.0
2017-01-17,'600477,º¼Ïô¸Ö¹¹,9.13,9.15,8.93,9.09,9.04,0.09,0.9956,0.8853,7104980,64192317.0,9651773565.5,7327105291.0
2017-01-16,'600477,º¼Ïô¸Ö¹¹,9.04,9.39,8.69,9.38,9.38,-0.34,-3.6247,1.6013,12850726,116267444.0,9556630124.0,7254877528.0
2017-01-13,'600477,º¼Ïô¸Ö¹¹,9.38,9.59,9.38,9.49,9.56,-0.18,-1.8828,1.2496,10028414,94885047.0,9916060903.0,7527737966.0
2017-01-12,'600477,º¼Ïô¸Ö¹¹,9.56,9.89,9.49,9.82,9.82,-0.26,-2.6477,1.7239,13835042,133687825.0,10106347786.0,7672193492.0
2017-01-11,'600477,º¼Ïô¸Ö¹¹,9.82,10.11,9.79,10.03,10.03,-0.21,-2.0937,1.6936,13591674,134953244.0,10381206617.0,7880851474.0
2017-01-10,'600477,º¼Ïô¸Ö¹¹,10.03,10.11,10.02,10.08,10.09,-0.06,-0.5946,0.8123,6518587,65542563.0,10603207980.5,8049382921.0
2017-01-09,'600477,º¼Ïô¸Ö¹¹,10.09,10.13,10.01,10.05,10.04,0.05,0.498,0.8986,7211464,72553093.0,10666636941.5,8097534763.0
2017-01-06,'600477,º¼Ïô¸Ö¹¹,10.04,10.14,9.98,10.08,10.12,-0.08,-0.7905,1.5858,12726572,127506340.0,10613779474.0,8057408228.0
2017-01-05,'600477,º¼Ïô¸Ö¹¹,10.12,10.23,10.11,10.22,10.24,-0.12,-1.1719,1.1399,9148212,92830340.0,10698351422.0,8121610684.0
2017-01-04,'600477,º¼Ïô¸Ö¹¹,10.24,10.26,10.16,10.24,10.21,0.03,0.2938,1.1663,9359993,95552209.0,10825209344.0,8217914368.0
2017-01-03,'600477,º¼Ïô¸Ö¹¹,10.21,10.22,10.08,10.15,10.05,0.16,1.592,1.1231,9012913,91520224.0,10793494863.5,8193838447.0
