ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'600421,Ñö·«¿Ø¹É,21.91,23.49,21.7,23.26,23.09,-1.18,-5.1104,2.5629,5013032,114266626.0,4285596000.0,4285596000.0
2017-05-05,'600421,Ñö·«¿Ø¹É,23.09,23.26,22.1,22.22,22.24,0.85,3.8219,3.0647,5994465,137810253.0,4516404000.0,4516404000.0
2017-05-04,'600421,Ñö·«¿Ø¹É,22.24,22.6,21.35,21.35,21.6,0.64,2.963,2.1058,4119029,91112627.0,4350144000.0,4350144000.0
2017-05-03,'600421,Ñö·«¿Ø¹É,21.6,21.65,21.2,21.38,21.37,0.23,1.0763,1.4637,2862919,61305924.0,4224960000.0,4224960000.0
2017-05-02,'600421,Ñö·«¿Ø¹É,21.37,21.48,20.85,21.0,21.15,0.22,1.0402,1.3636,2667249,56771263.0,4179972000.0,4179972000.0
2017-04-28,'600421,Ñö·«¿Ø¹É,21.15,21.25,20.16,20.32,20.32,0.83,4.0846,2.4608,4813339,99581711.0,4136940000.0,4136940000.0
2017-04-27,'600421,Ñö·«¿Ø¹É,20.32,20.54,20.08,20.38,20.49,-0.17,-0.8297,1.1933,2334026,47397158.0,3974592000.0,3974592000.0
2017-04-26,'600421,Ñö·«¿Ø¹É,20.49,20.79,20.22,20.56,20.67,-0.18,-0.8708,1.3971,2732746,55986587.0,4007844000.0,4007844000.0
2017-04-25,'600421,Ñö·«¿Ø¹É,20.67,20.73,20.25,20.4,20.43,0.24,1.1747,1.8405,3600089,74004880.0,4043052000.0,4043052000.0
2017-04-24,'600421,Ñö·«¿Ø¹É,20.43,20.57,19.68,19.9,20.12,0.31,1.5408,1.884,3685044,74576820.0,3996108000.0,3996108000.0
2017-04-21,'600421,Ñö·«¿Ø¹É,20.12,20.37,19.8,20.37,20.33,-0.21,-1.033,1.3702,2680136,53838687.0,3935472000.0,3935472000.0
2017-04-20,'600421,Ñö·«¿Ø¹É,20.33,20.35,19.86,19.86,19.86,0.47,2.3666,2.1299,4166018,83929466.0,3976548000.0,3976548000.0
2017-04-19,'600421,Ñö·«¿Ø¹É,19.86,20.28,19.61,19.78,19.91,-0.05,-0.2511,1.6395,3206869,63639722.0,3884616000.0,3884616000.0
2017-04-18,'600421,Ñö·«¿Ø¹É,19.91,20.23,19.51,19.56,19.84,0.07,0.3528,2.1832,4270413,85061860.0,3894396000.0,3894396000.0
2017-04-17,'600421,Ñö·«¿Ø¹É,19.84,20.0,18.88,19.0,19.12,0.72,3.7657,3.2623,6381059,125738935.0,3880704000.0,3880704000.0
2017-04-14,'600421,Ñö·«¿Ø¹É,19.12,19.14,18.4,18.75,18.84,0.28,1.4862,1.3443,2629451,49410379.0,3739872000.0,3739872000.0
2017-04-13,'600421,Ñö·«¿Ø¹É,18.84,19.15,18.71,19.1,19.02,-0.18,-0.9464,1.364,2668066,50551490.0,3685104000.0,3685104000.0
2017-04-12,'600421,Ñö·«¿Ø¹É,19.02,19.48,18.81,19.08,19.21,-0.19,-0.9891,1.0669,2086815,40085620.0,3720312000.0,3720312000.0
2017-04-11,'600421,Ñö·«¿Ø¹É,19.21,19.42,18.77,19.42,19.46,-0.25,-1.2847,1.4975,2929165,55743927.0,3757476000.0,3757476000.0
2017-04-10,'600421,Ñö·«¿Ø¹É,19.46,19.85,19.2,19.81,19.91,-0.45,-2.2602,1.7441,3411475,66305857.0,3806376000.0,3806376000.0
2017-04-07,'600421,Ñö·«¿Ø¹É,19.91,19.95,18.86,19.15,19.15,0.76,3.9687,2.6394,5162728,100824046.0,3894396000.0,3894396000.0
2017-04-06,'600421,Ñö·«¿Ø¹É,19.15,19.36,18.43,18.66,18.53,0.62,3.3459,1.7445,3412278,64613877.0,3745740000.0,3745740000.0
2017-04-05,'600421,Ñö·«¿Ø¹É,18.53,18.57,17.9,18.22,18.22,0.31,1.7014,1.0271,2009020,36971680.0,3624468000.0,3624468000.0
2017-03-31,'600421,Ñö·«¿Ø¹É,18.22,18.73,18.2,18.49,18.28,-0.06,-0.3282,1.0411,2036360,37445461.0,3563832000.0,3563832000.0
2017-03-30,'600421,Ñö·«¿Ø¹É,18.28,19.08,18.2,19.03,19.15,-0.87,-4.5431,2.0768,4062188,75322095.0,3575568000.0,3575568000.0
2017-03-29,'600421,Ñö·«¿Ø¹É,19.15,19.9,19.09,19.9,19.78,-0.63,-3.185,2.2408,4382987,84537617.0,3745740000.0,3745740000.0
2017-03-28,'600421,Ñö·«¿Ø¹É,19.78,19.95,19.58,19.73,19.7,0.08,0.4061,1.0607,2074783,40931112.0,3868968000.0,3868968000.0
2017-03-27,'600421,Ñö·«¿Ø¹É,19.7,20.13,19.42,19.9,19.84,-0.14,-0.7056,1.5211,2975198,58736811.0,3853320000.0,3853320000.0
2017-03-24,'600421,Ñö·«¿Ø¹É,19.84,20.59,19.7,20.3,20.2,-0.36,-1.7822,2.4361,4765052,95259077.0,3880704000.0,3880704000.0
2017-03-23,'600421,Ñö·«¿Ø¹É,20.2,21.19,20.13,20.56,20.76,-0.56,-2.6975,2.8519,5578258,114626584.0,3951120000.0,3951120000.0
2017-03-22,'600421,Ñö·«¿Ø¹É,20.76,21.34,20.56,21.22,21.19,-0.43,-2.0293,2.5792,5044973,104719708.0,4060656000.0,4060656000.0
2017-03-21,'600421,Ñö·«¿Ø¹É,21.19,22.14,20.17,20.17,20.36,0.83,4.0766,5.302,10370618,219798166.0,4144764000.0,4144764000.0
2017-03-20,'600421,Ñö·«¿Ø¹É,20.36,20.38,19.17,19.45,19.17,1.19,6.2076,2.8733,5620270,110799992.0,3982416000.0,3982416000.0
2017-03-17,'600421,Ñö·«¿Ø¹É,19.17,19.31,19.02,19.22,19.1,0.07,0.3665,1.3678,2675343,51364842.0,3749652000.0,3749652000.0
2017-03-16,'600421,Ñö·«¿Ø¹É,19.1,19.34,18.9,18.91,18.97,0.13,0.6853,1.7513,3425463,65576834.0,3735960000.0,3735960000.0
2017-03-15,'600421,Ñö·«¿Ø¹É,18.97,19.35,18.92,19.35,19.37,-0.4,-2.065,1.4492,2834720,54068312.0,3710532000.0,3710532000.0
2017-03-14,'600421,Ñö·«¿Ø¹É,19.37,19.61,19.31,19.5,19.5,-0.13,-0.6667,0.9634,1884364,36590113.0,3788772000.0,3788772000.0
2017-03-13,'600421,Ñö·«¿Ø¹É,19.5,19.79,19.24,19.79,19.79,-0.29,-1.4654,1.4444,2825248,54859348.0,3814200000.0,3814200000.0
2017-03-10,'600421,Ñö·«¿Ø¹É,19.79,20.18,19.77,19.8,19.96,-0.17,-0.8517,1.3813,2701795,53971286.0,3870924000.0,3870924000.0
2017-03-09,'600421,Ñö·«¿Ø¹É,19.96,20.26,19.68,20.0,19.99,-0.03,-0.1501,1.6197,3168185,63321607.0,3904176000.0,3904176000.0
2017-03-08,'600421,Ñö·«¿Ø¹É,19.99,20.38,19.69,19.73,19.64,0.35,1.7821,2.3179,4533821,91185963.0,3910044000.0,3910044000.0
2017-03-07,'600421,Ñö·«¿Ø¹É,19.64,19.69,19.36,19.36,19.35,0.29,1.4987,1.9888,3890144,76063391.0,3841584000.0,3841584000.0
2017-03-06,'600421,Ñö·«¿Ø¹É,19.35,19.54,19.18,19.29,19.37,-0.02,-0.1033,1.9658,3845201,74631712.0,3784860000.0,3784860000.0
2017-03-03,'600421,Ñö·«¿Ø¹É,19.37,19.87,19.21,19.87,20.12,-0.75,-3.7276,2.6187,5122106,99749239.0,3788772000.0,3788772000.0
2017-03-02,'600421,Ñö·«¿Ø¹É,20.12,20.6,20.08,20.52,20.49,-0.37,-1.8058,1.6534,3234001,65745302.0,3935472000.0,3935472000.0
2017-03-01,'600421,Ñö·«¿Ø¹É,20.49,20.64,20.06,20.46,20.32,0.17,0.8366,1.9837,3880102,79424591.0,4007844000.0,4007844000.0
2017-02-28,'600421,Ñö·«¿Ø¹É,20.32,20.49,20.18,20.26,20.28,0.04,0.1972,1.2593,2463172,50051502.0,3974592000.0,3974592000.0
2017-02-27,'600421,Ñö·«¿Ø¹É,20.28,20.65,20.2,20.38,20.58,-0.3,-1.4577,1.5398,3011800,61356601.0,3966768000.0,3966768000.0
2017-02-24,'600421,Ñö·«¿Ø¹É,20.58,20.73,20.17,20.24,20.24,0.34,1.6798,1.7252,3374580,68975631.0,4025448000.0,4025448000.0
2017-02-23,'600421,Ñö·«¿Ø¹É,20.24,20.64,20.15,20.53,20.57,-0.33,-1.6043,1.6246,3177640,64544283.0,3958944000.0,3958944000.0
2017-02-22,'600421,Ñö·«¿Ø¹É,20.57,20.79,20.16,20.3,20.22,0.35,1.731,2.088,4084170,83632673.0,4023492000.0,4023492000.0
2017-02-21,'600421,Ñö·«¿Ø¹É,20.22,20.58,20.06,20.36,20.38,-0.16,-0.7851,1.8001,3520990,71593930.0,3955032000.0,3955032000.0
2017-02-20,'600421,Ñö·«¿Ø¹É,20.38,20.45,20.07,20.1,20.32,0.06,0.2953,1.3729,2685373,54455858.0,3986328000.0,3986328000.0
2017-02-17,'600421,Ñö·«¿Ø¹É,20.32,20.73,20.03,20.43,20.34,-0.02,-0.0983,1.9973,3906803,79380203.0,3974592000.0,3974592000.0
2017-02-16,'600421,Ñö·«¿Ø¹É,20.34,20.72,20.0,20.69,20.76,-0.42,-2.0231,2.708,5296831,107682876.0,3978504000.0,3978504000.0
2017-02-15,'600421,Ñö·«¿Ø¹É,20.76,21.4,20.7,21.05,21.33,-0.57,-2.6723,2.4863,4863200,102074334.0,4060656000.0,4060656000.0
2017-02-14,'600421,Ñö·«¿Ø¹É,21.33,21.9,21.2,21.29,21.55,-0.22,-1.0209,2.4134,4720635,101487969.0,4172148000.0,4172148000.0
2017-02-13,'600421,Ñö·«¿Ø¹É,21.55,21.6,19.52,20.88,20.88,0.67,3.2088,4.311,8432358,175446483.0,4215180000.0,4215180000.0
2017-02-10,'600421,Ñö·«¿Ø¹É,20.88,21.69,20.84,21.5,21.7,-0.82,-3.7788,3.3038,6462151,136916606.0,4084128000.0,4084128000.0
2017-02-09,'600421,Ñö·«¿Ø¹É,21.7,22.08,21.61,22.08,22.01,-0.31,-1.4085,2.7741,5426188,118136617.0,4244520000.0,4244520000.0
2017-02-08,'600421,Ñö·«¿Ø¹É,22.01,22.07,21.6,22.0,22.19,-0.18,-0.8112,2.8259,5527539,120787954.0,4305156000.0,4305156000.0
2017-02-07,'600421,Ñö·«¿Ø¹É,22.19,22.5,21.3,21.5,21.46,0.73,3.4017,4.2819,8375421,183470546.0,4340364000.0,4340364000.0
2017-02-06,'600421,Ñö·«¿Ø¹É,21.46,21.56,21.1,21.32,21.44,0.02,0.0933,2.1474,4200401,89546952.0,4197576000.0,4197576000.0
2017-02-03,'600421,Ñö·«¿Ø¹É,21.44,21.54,20.83,21.17,21.17,0.27,1.2754,1.7489,3420863,72998824.0,4193664000.0,4193664000.0
2017-01-26,'600421,Ñö·«¿Ø¹É,21.17,21.93,21.0,21.39,21.29,-0.12,-0.5636,3.2305,6318765,135806273.0,4140852000.0,4140852000.0
2017-01-25,'600421,Ñö·«¿Ø¹É,21.29,21.5,20.66,21.2,21.09,0.2,0.9483,3.5077,6861123,144597020.0,4164324000.0,4164324000.0
2017-01-24,'600421,Ñö·«¿Ø¹É,21.09,22.79,20.61,22.55,22.47,-1.38,-6.1415,6.4956,12705352,272682710.0,4125204000.0,4125204000.0
2017-01-23,'600421,Ñö·«¿Ø¹É,22.47,22.88,22.01,22.05,22.35,0.12,0.5369,4.0417,7905590,177953086.0,4395132000.0,4395132000.0
2017-01-20,'600421,Ñö·«¿Ø¹É,22.35,22.9,21.52,22.13,22.92,-0.57,-2.4869,5.9713,11679912,258724085.0,4371660000.0,4371660000.0
2017-01-19,'600421,Ñö·«¿Ø¹É,22.92,24.29,22.92,23.0,25.47,-2.55,-10.0118,8.654,16927176,395273314.0,4483152000.0,4483152000.0
2017-01-18,'600421,Ñö·«¿Ø¹É,25.47,28.0,25.2,26.5,26.94,-1.47,-5.4566,10.9563,21430431,564800548.0,4981932000.0,4981932000.0
2017-01-17,'600421,Ñö·«¿Ø¹É,26.94,27.08,24.81,26.01,27.0,-0.06,-0.2222,9.4165,18418735,478006085.0,5269464000.0,5269464000.0
2017-01-16,'600421,Ñö·«¿Ø¹É,27.0,29.32,27.0,27.93,30.0,-3.0,-10.0,9.5932,18764265,518426036.0,5281200000.0,5281200000.0
2017-01-13,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,30.0,None,None,0.0,0,0.0,5868000000.0,5868000000.0
2017-01-12,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,30.0,None,None,0.0,0,0.0,5868000000.0,5868000000.0
2017-01-11,'600421,Ñö·«¿Ø¹É,30.0,30.0,28.0,28.1,27.27,2.73,10.011,8.7307,17077184,499890189.0,5868000000.0,5868000000.0
2017-01-10,'600421,Ñö·«¿Ø¹É,27.27,27.27,25.0,25.2,24.79,2.48,10.004,9.7031,18979166,502819312.0,5334012000.0,5334012000.0
2017-01-09,'600421,Ñö·«¿Ø¹É,24.79,27.36,22.93,22.93,25.48,-0.69,-2.708,8.9626,17530926,442023544.0,4848924000.0,4848924000.0
2017-01-06,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
2017-01-05,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
2017-01-04,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
2017-01-03,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
