»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-09,'603008,œ≤¡Ÿ√≈,16.8,16.88,16.08,16.59,16.49,0.31,1.8799,1.9042,5998140,99250981.0,6623530821.6,5292000000.0
2017-05-08,'603008,œ≤¡Ÿ√≈,16.49,17.32,16.41,17.25,17.25,-0.76,-4.4058,1.7706,5577237,94065466.0,6501310907.63,5194350000.0
2017-05-05,'603008,œ≤¡Ÿ√≈,17.25,17.75,17.15,17.45,17.61,-0.36,-2.0443,1.0961,3452729,60326911.0,6800946825.75,5433750000.0
2017-05-04,'603008,œ≤¡Ÿ√≈,17.61,17.94,17.42,17.68,17.73,-0.12,-0.6768,1.4029,4419139,78051945.0,6942879629.07,5547150000.0
2017-05-03,'603008,œ≤¡Ÿ√≈,17.73,18.44,17.5,18.3,18.31,-0.58,-3.1677,1.7884,5633406,100526689.0,6990190563.51,5584950000.0
2017-05-02,'603008,œ≤¡Ÿ√≈,18.31,19.19,18.0,19.07,19.06,-0.75,-3.9349,1.6976,5347296,98234658.0,7218860079.97,5767650000.0
2017-04-28,'603008,œ≤¡Ÿ√≈,19.06,19.67,18.85,19.34,19.1,-0.04,-0.2094,0.8446,2660532,51111498.0,7514553420.22,6003900000.0
2017-04-27,'603008,œ≤¡Ÿ√≈,19.1,19.15,18.18,18.66,18.6,0.5,2.6882,1.0166,3202270,59753622.0,7530323731.7,6016500000.0
2017-04-26,'603008,œ≤¡Ÿ√≈,18.6,18.69,18.21,18.45,18.46,0.14,0.7584,0.661,2082234,38495789.0,7333194838.2,5859000000.0
2017-04-25,'603008,œ≤¡Ÿ√≈,18.46,18.68,17.11,18.68,18.68,-0.22,-1.1777,3.4993,11022689,200348371.0,7277998748.02,5814900000.0
2017-04-24,'603008,œ≤¡Ÿ√≈,18.68,19.99,18.68,19.99,20.76,-2.08,-10.0193,1.6473,5188900,97283848.0,7364735461.16,5884200000.0
2017-04-21,'603008,œ≤¡Ÿ√≈,20.76,21.67,20.61,21.49,21.41,-0.65,-3.036,1.1566,3643179,77094907.0,8184791658.12,6539400000.0
2017-04-20,'603008,œ≤¡Ÿ√≈,21.41,21.56,20.96,21.46,21.43,-0.02,-0.0933,1.0576,3331492,71024271.0,8441059219.67,6744150000.0
2017-04-19,'603008,œ≤¡Ÿ√≈,21.43,21.66,20.6,21.17,21.36,0.07,0.3277,1.3107,4128751,87358567.0,8448944375.41,6750450000.0
2017-04-18,'603008,œ≤¡Ÿ√≈,21.36,21.45,20.5,20.92,20.69,0.67,3.2383,2.0254,6380100,134888327.0,8421346330.32,6728400000.0
2017-04-17,'603008,œ≤¡Ÿ√≈,20.69,20.98,19.85,19.96,19.89,0.8,4.0221,1.4209,4475800,92395654.0,8157193613.03,6517350000.0
2017-04-14,'603008,œ≤¡Ÿ√≈,19.89,20.2,19.63,20.11,20.09,-0.2,-0.9955,0.5281,1663668,33097151.0,7841787383.43,6265350000.0
2017-04-13,'603008,œ≤¡Ÿ√≈,20.09,20.16,19.91,20.05,20.18,-0.09,-0.446,0.442,1392354,27909401.0,7920638940.83,6328350000.0
2017-04-12,'603008,œ≤¡Ÿ√≈,20.18,20.27,19.71,20.0,20.04,0.14,0.6986,0.9483,2987246,60112119.0,7956122141.66,6356700000.0
2017-04-11,'603008,œ≤¡Ÿ√≈,20.04,20.4,19.68,19.85,19.99,0.05,0.2501,1.4769,4652355,93345919.0,7900926051.48,6312600000.0
2017-04-10,'603008,œ≤¡Ÿ√≈,19.99,20.8,19.82,20.8,20.72,-0.73,-3.5232,1.7528,5521193,110603534.0,7881213162.13,6296850000.0
2017-04-07,'603008,œ≤¡Ÿ√≈,20.72,21.15,20.42,20.95,21.12,-0.4,-1.8939,1.3733,4325958,89760233.0,8169021346.64,6526800000.0
2017-04-06,'603008,œ≤¡Ÿ√≈,21.12,21.21,20.65,20.89,20.89,0.23,1.101,0.9548,3007580,62818491.0,8326724461.44,6652800000.0
2017-04-05,'603008,œ≤¡Ÿ√≈,20.89,21.1,20.27,20.27,20.28,0.61,3.0079,1.3491,4249773,88668187.0,8236045170.43,6580350000.0
2017-03-31,'603008,œ≤¡Ÿ√≈,20.28,20.57,20.05,20.35,20.33,-0.05,-0.2459,1.2012,3783726,76430715.0,7995547920.36,6388200000.0
2017-03-30,'603008,œ≤¡Ÿ√≈,20.33,21.22,20.18,20.99,20.96,-0.63,-3.0057,1.3178,4151098,84610594.0,8015260809.71,6403950000.0
2017-03-29,'603008,œ≤¡Ÿ√≈,20.96,21.67,20.87,21.5,21.62,-0.66,-3.0527,1.2622,3975830,83692746.0,8263643215.52,6602400000.0
2017-03-28,'603008,œ≤¡Ÿ√≈,21.62,21.8,21.17,21.26,21.37,0.25,1.1699,0.9156,2883993,61999419.0,8523853354.94,6810300000.0
2017-03-27,'603008,œ≤¡Ÿ√≈,21.37,22.19,21.06,21.75,22.03,-0.66,-2.9959,1.7009,5357721,114759664.0,8425288908.19,6731550000.0
2017-03-24,'603008,œ≤¡Ÿ√≈,22.03,22.36,21.91,22.18,22.2,-0.17,-0.7658,1.1252,3544492,78444827.0,8685499047.61,6939450000.0
2017-03-23,'603008,œ≤¡Ÿ√≈,22.2,22.48,21.83,21.83,21.94,0.26,1.1851,2.8286,8910192,197441721.0,8752522871.4,6993000000.0
2017-03-22,'603008,œ≤¡Ÿ√≈,21.94,22.24,21.49,21.79,22.13,-0.19,-0.8586,3.5732,11255471,245865718.0,8650015846.78,6911100000.0
2017-03-21,'603008,œ≤¡Ÿ√≈,22.13,22.34,20.32,20.39,20.31,1.82,8.9611,4.8083,15146019,329531096.0,8724924826.31,6970950000.0
2017-03-20,'603008,œ≤¡Ÿ√≈,20.31,20.86,20.06,20.73,20.72,-0.41,-1.9788,2.3806,7498924,151954629.0,8007375653.97,6397650000.0
2017-03-17,'603008,œ≤¡Ÿ√≈,20.72,21.65,20.68,21.56,21.63,-0.91,-4.2071,2.1595,6802435,142950282.0,8169021346.64,6526800000.0
2017-03-16,'603008,œ≤¡Ÿ√≈,21.63,21.84,21.25,21.46,21.56,0.07,0.3247,1.4741,4643527,99845056.0,8527795932.81,6813450000.0
2017-03-15,'603008,œ≤¡Ÿ√≈,21.56,21.97,20.2,21.49,21.5,0.06,0.2791,1.5946,5022993,108236609.0,8500197887.72,6791400000.0
2017-03-14,'603008,œ≤¡Ÿ√≈,21.5,21.73,21.04,21.28,21.19,0.31,1.463,1.8144,5715266,122676659.0,8476542420.5,6772500000.0
2017-03-13,'603008,œ≤¡Ÿ√≈,21.19,21.72,20.85,20.85,20.85,0.34,1.6307,3.8174,12024814,257480827.0,8354322506.53,6674850000.0
2017-03-10,'603008,œ≤¡Ÿ√≈,20.85,20.96,19.96,20.3,20.3,0.55,2.7094,1.9536,6153701,126871390.0,7982584858.95,6567750000.0
2017-03-09,'603008,œ≤¡Ÿ√≈,20.3,20.89,20.25,20.53,20.6,-0.3,-1.4563,1.4303,4505406,92455650.0,7772013076.1,6394500000.0
2017-03-08,'603008,œ≤¡Ÿ√≈,20.6,20.98,19.96,20.37,20.31,0.29,1.4279,2.7149,8551952,175843162.0,7886870412.2,6489000000.0
2017-03-07,'603008,œ≤¡Ÿ√≈,20.31,20.8,19.95,20.43,20.25,0.06,0.2963,2.648,8341276,170751000.0,7775841653.97,6397650000.0
2017-03-06,'603008,œ≤¡Ÿ√≈,20.25,20.46,19.72,19.89,19.47,0.78,4.0062,2.6695,8408975,169801634.0,7752870186.75,6378750000.0
2017-03-03,'603008,œ≤¡Ÿ√≈,19.47,19.87,19.1,19.2,19.17,0.3,1.5649,1.7009,5357917,104787929.0,7454241112.89,6133050000.0
2017-03-02,'603008,œ≤¡Ÿ√≈,19.17,19.46,19.1,19.1,19.17,0.0,0.0,0.993,3127812,60244189.0,7339383776.79,6038550000.0
2017-03-01,'603008,œ≤¡Ÿ√≈,19.17,19.4,19.0,19.01,19.01,0.16,0.8417,1.1541,3635301,69774795.0,7339383776.79,6038550000.0
2017-02-28,'603008,œ≤¡Ÿ√≈,19.01,19.33,18.77,18.87,18.92,0.09,0.4757,1.0319,3250443,61920527.0,7278126530.87,5988150000.0
2017-02-27,'603008,œ≤¡Ÿ√≈,18.92,19.83,18.88,19.01,19.2,-0.28,-1.4583,1.7056,5372715,104308530.0,7243669330.04,5959800000.0
2017-02-24,'603008,œ≤¡Ÿ√≈,19.2,19.27,18.72,18.89,18.84,0.36,1.9108,1.5158,4774707,90974958.0,7350869510.4,6048000000.0
2017-02-23,'603008,œ≤¡Ÿ√≈,18.84,19.4,18.7,18.7,18.8,0.04,0.2128,1.6499,5197157,99132967.0,7213040707.08,5934600000.0
2017-02-22,'603008,œ≤¡Ÿ√≈,18.8,18.93,18.62,18.8,18.97,-0.17,-0.8962,1.4662,4618502,86556474.0,7197726395.6,5922000000.0
2017-02-21,'603008,œ≤¡Ÿ√≈,18.97,19.49,17.85,17.85,17.78,1.19,6.6929,4.1413,13045088,244245723.0,7262812219.39,5975550000.0
2017-02-20,'603008,œ≤¡Ÿ√≈,17.78,17.85,17.37,17.53,17.61,0.17,0.9654,1.207,3801969,67118494.0,6807211452.86,5600700000.0
2017-02-17,'603008,œ≤¡Ÿ√≈,17.61,17.65,17.11,17.31,17.27,0.34,1.9687,0.8125,2559337,44453455.0,6742125629.07,5547150000.0
2017-02-16,'603008,œ≤¡Ÿ√≈,17.27,17.34,17.08,17.08,17.09,0.18,1.0532,0.6301,1984963,34168523.0,6611953981.49,5440050000.0
2017-02-15,'603008,œ≤¡Ÿ√≈,17.09,17.58,17.06,17.42,17.53,-0.44,-2.51,0.8624,2716572,47111109.0,6543039579.83,5383350000.0
2017-02-14,'603008,œ≤¡Ÿ√≈,17.53,17.67,17.39,17.5,17.5,0.03,0.1714,0.8061,2539274,44444262.0,6711497006.11,5521950000.0
2017-02-13,'603008,œ≤¡Ÿ√≈,17.5,17.67,17.34,17.6,17.5,0.0,0.0,0.77,2425396,42384926.0,6700011272.5,5512500000.0
2017-02-10,'603008,œ≤¡Ÿ√≈,17.5,17.91,17.45,17.88,17.89,-0.39,-2.18,1.0422,3282814,58274514.0,6700011272.5,5512500000.0
2017-02-09,'603008,œ≤¡Ÿ√≈,17.89,17.96,17.21,17.28,17.28,0.61,3.5301,1.3815,4351623,76818532.0,6849325809.43,5635350000.0
2017-02-08,'603008,œ≤¡Ÿ√≈,17.28,17.3,16.88,17.3,17.4,-0.12,-0.6897,1.2969,4085106,69845274.0,6615782559.36,5443200000.0
2017-02-07,'603008,œ≤¡Ÿ√≈,17.4,17.51,17.11,17.4,17.41,-0.01,-0.0574,0.9871,3109209,53874621.0,6661725493.8,5481000000.0
2017-02-06,'603008,œ≤¡Ÿ√≈,17.41,17.69,17.3,17.69,17.77,-0.36,-2.0259,1.1606,3655891,63808573.0,6665554071.67,5484150000.0
2017-02-03,'603008,œ≤¡Ÿ√≈,17.77,17.87,17.3,17.87,17.78,-0.01,-0.0562,0.8448,2661153,47018321.0,6803382874.99,5597550000.0
2017-01-26,'603008,œ≤¡Ÿ√≈,17.78,17.87,17.71,17.71,17.8,-0.02,-0.1124,0.7318,2305109,40997943.0,6807211452.86,5600700000.0
2017-01-25,'603008,œ≤¡Ÿ√≈,17.8,17.95,17.17,17.4,17.44,0.36,2.0642,1.9532,6152532,109483633.0,6814868608.6,5607000000.0
2017-01-24,'603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,6677039805.28,5493600000.0
2017-01-23,'603008,œ≤¡Ÿ√≈,17.44,17.6,16.85,16.9,16.98,0.46,2.7091,1.5569,4904106,85213150.0,6677039805.28,5493600000.0
2017-01-20,'603008,œ≤¡Ÿ√≈,16.98,17.05,16.5,16.51,16.57,0.41,2.4744,0.8754,2757413,46511822.0,6500925223.26,5348700000.0
2017-01-19,'603008,œ≤¡Ÿ√≈,16.57,16.75,16.5,16.52,16.73,-0.16,-0.9564,0.597,1880437,31241719.0,6343953530.59,5219550000.0
2017-01-18,'603008,œ≤¡Ÿ√≈,16.73,16.96,16.52,16.61,16.59,0.14,0.8439,0.9024,2842592,47732857.0,6405210776.51,5269950000.0
2017-01-17,'603008,œ≤¡Ÿ√≈,16.59,16.67,16.11,16.36,16.29,0.3,1.8416,1.0671,3361364,55049204.0,6351610686.33,5225850000.0
2017-01-16,'603008,œ≤¡Ÿ√≈,16.29,16.76,15.68,16.59,16.51,-0.22,-1.3325,1.7054,5371855,88481391.0,6236753350.23,5131350000.0
2017-01-13,'603008,œ≤¡Ÿ√≈,16.51,17.23,16.41,17.15,17.15,-0.64,-3.7318,1.665,5244774,87909267.0,6320982063.37,5200650000.0
2017-01-12,'603008,œ≤¡Ÿ√≈,17.15,17.59,17.02,17.4,17.51,-0.36,-2.056,1.3453,4237638,73099343.0,6566011047.05,5402250000.0
2017-01-11,'603008,œ≤¡Ÿ√≈,17.51,17.71,17.19,17.68,17.68,-0.17,-0.9615,1.6045,5054166,88105441.0,6703839850.37,5515650000.0
2017-01-10,'603008,œ≤¡Ÿ√≈,17.68,18.39,17.55,18.3,18.3,-0.62,-3.388,2.5285,7964843,142225836.0,6768925674.16,5569200000.0
2017-01-09,'603008,œ≤¡Ÿ√≈,18.3,18.75,18.18,18.66,18.75,-0.45,-2.4,1.7784,5601984,102895923.0,7006297502.1,5764500000.0
2017-01-06,'603008,œ≤¡Ÿ√≈,18.75,18.84,18.5,18.71,18.87,-0.12,-0.6359,1.5476,4875039,90796657.0,7178583506.25,5906250000.0
2017-01-05,'603008,œ≤¡Ÿ√≈,18.87,18.88,18.27,18.27,18.3,0.57,3.1148,2.1406,6742976,125046726.0,7224526440.69,5944050000.0
2017-01-04,'603008,œ≤¡Ÿ√≈,18.3,18.43,18.07,18.34,18.29,0.01,0.0547,1.5311,4822948,87951591.0,7006297502.1,5764500000.0
2017-01-03,'603008,œ≤¡Ÿ√≈,18.29,18.55,18.22,18.31,18.3,-0.01,-0.0546,1.2386,3901493,71485980.0,7002468924.23,5761350000.0
