ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-15,'600222,Ì«ÁúÒ©Òµ,6.25,6.42,6.24,6.33,6.34,-0.09,-1.4196,0.889,4610275,29285791.0,3586789268.75,3241031981.25
2017-05-12,'600222,Ì«ÁúÒ©Òµ,6.34,6.38,6.23,6.33,6.36,-0.02,-0.3145,0.5045,2616301,16522476.0,3638439034.22,3287702841.78
2017-05-11,'600222,Ì«ÁúÒ©Òµ,6.36,6.48,6.1,6.45,6.53,-0.17,-2.6034,1.1352,5886773,37043261.0,3649916759.88,3298074144.12
2017-05-10,'600222,Ì«ÁúÒ©Òµ,6.53,6.69,6.48,6.66,6.68,-0.15,-2.2455,0.6897,3576286,23600989.0,3747477427.99,3386230214.01
2017-05-09,'600222,Ì«ÁúÒ©Òµ,6.68,6.71,6.5,6.67,6.67,0.01,0.1499,0.9738,5049937,33449589.0,3833560370.44,3464014981.56
2017-05-08,'600222,Ì«ÁúÒ©Òµ,6.67,6.82,6.65,6.82,6.85,-0.18,-2.6277,0.4708,2441154,16414963.0,3827821507.61,3458829330.39
2017-05-05,'600222,Ì«ÁúÒ©Òµ,6.85,6.97,6.78,6.97,7.0,-0.15,-2.1429,0.6727,3488476,23862256.0,3931121038.55,3552171051.45
2017-05-04,'600222,Ì«ÁúÒ©Òµ,7.0,7.02,6.9,7.01,7.02,-0.02,-0.2849,0.7465,3871165,26965016.0,4017203981.0,3629955819.0
2017-05-03,'600222,Ì«ÁúÒ©Òµ,7.02,7.03,6.9,6.96,7.02,0.0,0.0,0.6761,3506239,24435305.0,4028681706.66,3640327121.34
2017-05-02,'600222,Ì«ÁúÒ©Òµ,7.02,7.03,6.9,6.96,7.06,-0.04,-0.5666,0.7106,3684854,25625126.0,4028681706.66,3640327121.34
2017-04-28,'600222,Ì«ÁúÒ©Òµ,7.06,7.09,6.82,6.83,6.89,0.17,2.4673,1.0812,5606568,38760256.0,4051637157.98,3661069726.02
2017-04-27,'600222,Ì«ÁúÒ©Òµ,6.89,6.9,6.56,6.78,6.81,0.08,1.1747,1.1239,5828254,39278426.0,3954076489.87,3572913656.13
2017-04-26,'600222,Ì«ÁúÒ©Òµ,6.81,6.84,6.72,6.75,6.75,0.06,0.8889,0.944,4895022,33161548.0,3908165587.23,3531428446.77
2017-04-25,'600222,Ì«ÁúÒ©Òµ,6.75,6.8,6.65,6.72,6.64,0.11,1.6566,0.8334,4321602,29091467.0,3873732410.25,3500314539.75
2017-04-24,'600222,Ì«ÁúÒ©Òµ,6.64,7.1,6.63,7.08,7.08,-0.44,-6.2147,1.3014,6748831,45945524.0,3810604919.12,3443272376.88
2017-04-21,'600222,Ì«ÁúÒ©Òµ,7.08,7.2,7.01,7.15,7.15,-0.07,-0.979,0.6565,3404555,24264153.0,4063114883.64,3671441028.36
2017-04-20,'600222,Ì«ÁúÒ©Òµ,7.15,7.25,7.1,7.14,7.17,-0.02,-0.2789,0.9407,4877943,35022605.0,4103286923.45,3707740586.55
2017-04-19,'600222,Ì«ÁúÒ©Òµ,7.17,7.4,7.07,7.4,7.42,-0.25,-3.3693,1.2985,6733763,48371718.0,4114764649.11,3718111888.89
2017-04-18,'600222,Ì«ÁúÒ©Òµ,7.42,7.47,7.33,7.43,7.42,0.0,0.0,0.8945,4638672,34337415.0,4258236219.86,3847753168.14
2017-04-17,'600222,Ì«ÁúÒ©Òµ,7.42,7.6,7.37,7.58,7.58,-0.16,-2.1108,0.9913,5140599,38363074.0,4258236219.86,3847753168.14
2017-04-14,'600222,Ì«ÁúÒ©Òµ,7.58,7.71,7.56,7.7,7.71,-0.13,-1.6861,0.9817,5090787,38770934.0,4350058025.14,3930723586.86
2017-04-13,'600222,Ì«ÁúÒ©Òµ,7.71,7.71,7.62,7.66,7.64,0.07,0.9162,0.8663,4492214,34483363.0,4424663241.93,3998137052.07
2017-04-12,'600222,Ì«ÁúÒ©Òµ,7.64,7.71,7.59,7.71,7.69,-0.05,-0.6502,0.7682,3983620,30527726.0,4384491202.12,3961837493.88
2017-04-11,'600222,Ì«ÁúÒ©Òµ,7.69,7.74,7.6,7.72,7.74,-0.05,-0.646,1.2217,6335140,48484025.0,4413185516.27,3987765749.73
2017-04-10,'600222,Ì«ÁúÒ©Òµ,7.74,7.81,7.65,7.78,7.76,-0.02,-0.2577,1.0616,5505070,42410025.0,4441879830.42,4013694005.58
2017-04-07,'600222,Ì«ÁúÒ©Òµ,7.76,7.82,7.72,7.75,7.75,0.01,0.129,1.0265,5323266,41409676.0,4453357556.08,4024065307.92
2017-04-06,'600222,Ì«ÁúÒ©Òµ,7.75,7.83,7.74,7.78,7.8,-0.05,-0.641,0.9144,4741994,36847912.0,4447618693.25,4018879656.75
2017-04-05,'600222,Ì«ÁúÒ©Òµ,7.8,7.8,7.65,7.65,7.65,0.15,1.9608,0.8609,4464076,34543074.0,4476313007.4,4044807912.6
2017-03-31,'600222,Ì«ÁúÒ©Òµ,7.65,7.7,7.54,7.57,7.55,0.1,1.3245,0.9373,4860276,37044943.0,4390230064.95,3967023145.05
2017-03-30,'600222,Ì«ÁúÒ©Òµ,7.55,7.73,7.47,7.73,7.75,-0.2,-2.5806,1.3798,7155317,54191339.0,4332841436.65,3915166633.35
2017-03-29,'600222,Ì«ÁúÒ©Òµ,7.75,7.92,7.7,7.92,7.92,-0.17,-2.1465,1.5981,8287194,64566988.0,4447618693.25,4018879656.75
2017-03-28,'600222,Ì«ÁúÒ©Òµ,7.92,7.95,7.89,7.91,7.91,0.01,0.1264,0.8156,4229641,33497540.0,4545179361.36,4107035726.64
2017-03-27,'600222,Ì«ÁúÒ©Òµ,7.91,8.02,7.87,7.96,8.0,-0.09,-1.125,1.496,7757787,61632185.0,4539440498.53,4101850075.47
2017-03-24,'600222,Ì«ÁúÒ©Òµ,8.0,8.21,7.9,8.18,8.23,-0.23,-2.7947,2.4239,12569563,100567177.0,4591090264.0,4148520936.0
2017-03-23,'600222,Ì«ÁúÒ©Òµ,8.23,8.5,8.14,8.28,8.18,0.05,0.6112,3.9709,20591866,170725597.0,4723084109.09,4267790912.91
2017-03-22,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,4694389794.94,4241862657.06
2017-03-21,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,4694389794.94,4241862657.06
2017-03-20,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,4694389794.94,4241862657.06
2017-03-17,'600222,Ì«ÁúÒ©Òµ,8.18,8.37,8.11,8.12,8.1,0.08,0.9877,3.1402,16283735,134034022.0,4694389794.94,4241862657.06
2017-03-16,'600222,Ì«ÁúÒ©Òµ,8.1,8.12,8.0,8.01,8.02,0.08,0.9975,0.9773,5068146,40932361.0,4648478892.3,4200377447.7
2017-03-15,'600222,Ì«ÁúÒ©Òµ,8.02,8.04,7.96,8.04,8.04,-0.02,-0.2488,0.8326,4317751,34507748.0,4602567989.66,4158892238.34
2017-03-14,'600222,Ì«ÁúÒ©Òµ,8.04,8.13,8.01,8.07,8.1,-0.06,-0.7407,0.9016,4675294,37717377.0,4614045715.32,4169263540.68
2017-03-13,'600222,Ì«ÁúÒ©Òµ,8.1,8.11,7.99,8.1,8.1,0.0,0.0,0.9404,4876341,39291431.0,4648478892.3,4200377447.7
2017-03-10,'600222,Ì«ÁúÒ©Òµ,8.1,8.15,8.06,8.09,8.1,0.0,0.0,0.6448,3343534,27079266.0,4648478892.3,4200377447.7
2017-03-09,'600222,Ì«ÁúÒ©Òµ,8.1,8.17,8.06,8.15,8.14,-0.04,-0.4914,1.0336,5360143,43506439.0,4648478892.3,4200377447.7
2017-03-08,'600222,Ì«ÁúÒ©Òµ,8.14,8.15,8.05,8.09,8.1,0.04,0.4938,1.1154,5784243,46827441.0,4671434343.62,4221120052.38
2017-03-07,'600222,Ì«ÁúÒ©Òµ,8.1,8.12,8.03,8.04,8.04,0.06,0.7463,1.0307,5345080,43178896.0,4648478892.3,4200377447.7
2017-03-06,'600222,Ì«ÁúÒ©Òµ,8.04,8.05,7.93,7.94,7.97,0.07,0.8783,1.167,6051739,48439292.0,4614045715.32,4169263540.68
2017-03-03,'600222,Ì«ÁúÒ©Òµ,7.97,8.05,7.89,8.02,8.05,-0.08,-0.9938,1.3941,7229302,57414965.0,4573873675.51,4132963982.49
2017-03-02,'600222,Ì«ÁúÒ©Òµ,8.05,8.17,8.03,8.17,8.17,-0.12,-1.4688,1.0423,5404810,43744339.0,4619784578.15,4174449191.85
2017-03-01,'600222,Ì«ÁúÒ©Òµ,8.17,8.19,8.07,8.11,8.11,0.06,0.7398,1.3419,6958828,56611767.0,4688650932.11,4236677005.89
2017-02-28,'600222,Ì«ÁúÒ©Òµ,8.11,8.15,8.05,8.07,8.08,0.03,0.3713,0.8045,4171629,33756365.0,4654217755.13,4205563098.87
2017-02-27,'600222,Ì«ÁúÒ©Òµ,8.08,8.27,8.07,8.26,8.22,-0.14,-1.7032,1.184,6140043,50221613.0,4637001166.64,4190006145.36
2017-02-24,'600222,Ì«ÁúÒ©Òµ,8.22,8.27,8.18,8.23,8.25,-0.03,-0.3636,1.24,6430243,52861443.0,4717345246.26,4262605261.74
2017-02-23,'600222,Ì«ÁúÒ©Òµ,8.25,8.29,8.1,8.18,8.19,0.06,0.7326,2.1746,11276711,92655789.0,4734561834.75,4278162215.25
2017-02-22,'600222,Ì«ÁúÒ©Òµ,8.19,8.22,8.14,8.17,8.18,0.01,0.1222,1.1294,5856759,47857480.0,4700128657.77,4247048308.23
2017-02-21,'600222,Ì«ÁúÒ©Òµ,8.18,8.19,8.11,8.15,8.14,0.04,0.4914,1.2735,6604121,53828416.0,4694389794.94,4241862657.06
2017-02-20,'600222,Ì«ÁúÒ©Òµ,8.14,8.15,8.03,8.1,8.08,0.06,0.7426,0.8886,4607756,37310016.0,4671434343.62,4221120052.38
2017-02-17,'600222,Ì«ÁúÒ©Òµ,8.08,8.28,8.07,8.19,8.2,-0.12,-1.4634,1.0621,5507525,44878946.0,4637001166.64,4190006145.36
2017-02-16,'600222,Ì«ÁúÒ©Òµ,8.2,8.27,8.07,8.15,8.13,0.07,0.861,1.113,5771875,47058154.0,4705867520.6,4252233959.4
2017-02-15,'600222,Ì«ÁúÒ©Òµ,8.13,8.24,8.07,8.14,8.13,0.0,0.0,1.2957,6718844,55010911.0,4665695480.79,4215934401.21
2017-02-14,'600222,Ì«ÁúÒ©Òµ,8.13,8.22,8.11,8.21,8.24,-0.11,-1.335,0.8644,4482361,36545149.0,4665695480.79,4215934401.21
2017-02-13,'600222,Ì«ÁúÒ©Òµ,8.24,8.27,8.08,8.11,8.12,0.12,1.4778,1.5771,8178492,66940204.0,4728822971.92,4272976564.08
2017-02-10,'600222,Ì«ÁúÒ©Òµ,8.12,8.18,8.08,8.13,8.11,0.01,0.1233,1.0781,5590524,45441755.0,4659956617.96,4210748750.04
2017-02-09,'600222,Ì«ÁúÒ©Òµ,8.11,8.12,8.02,8.05,8.06,0.05,0.6203,0.9178,4759493,38503335.0,4654217755.13,4205563098.87
2017-02-08,'600222,Ì«ÁúÒ©Òµ,8.06,8.1,7.98,8.04,8.08,-0.02,-0.2475,1.1949,6196087,49776352.0,4625523440.98,4179634843.02
2017-02-07,'600222,Ì«ÁúÒ©Òµ,8.08,8.12,8.02,8.07,8.09,-0.01,-0.1236,0.6803,3528000,28470368.0,4637001166.64,4190006145.36
2017-02-06,'600222,Ì«ÁúÒ©Òµ,8.09,8.1,8.0,8.01,8.0,0.09,1.125,0.5677,2943768,23740955.0,4642740029.47,4195191796.53
2017-02-03,'600222,Ì«ÁúÒ©Òµ,8.0,8.06,7.95,7.98,8.0,0.0,0.0,0.407,2110791,16860000.0,4591090264.0,4148520936.0
2017-01-26,'600222,Ì«ÁúÒ©Òµ,8.0,8.08,7.93,8.03,8.0,0.0,0.0,0.6289,3261115,26018935.0,4591090264.0,4148520936.0
2017-01-25,'600222,Ì«ÁúÒ©Òµ,8.0,8.02,7.87,7.88,7.91,0.09,1.1378,0.5582,2894758,23078255.0,4591090264.0,4148520936.0
2017-01-24,'600222,Ì«ÁúÒ©Òµ,7.91,7.95,7.85,7.9,7.93,-0.02,-0.2522,0.7971,4133608,32697534.0,4539440498.53,4101850075.47
2017-01-23,'600222,Ì«ÁúÒ©Òµ,7.93,7.95,7.78,7.78,7.78,0.15,1.928,1.1424,5924126,46726180.0,4550918224.19,4112221377.81
2017-01-20,'600222,Ì«ÁúÒ©Òµ,7.78,7.81,7.61,7.65,7.65,0.13,1.6993,0.8833,4580728,35473238.0,4464835281.74,4034436610.26
2017-01-19,'600222,Ì«ÁúÒ©Òµ,7.65,7.74,7.54,7.67,7.68,-0.03,-0.3906,0.9115,4726713,36137510.0,4390230064.95,3967023145.05
2017-01-18,'600222,Ì«ÁúÒ©Òµ,7.68,7.72,7.61,7.67,7.67,0.01,0.1304,0.8699,4511203,34673677.0,4407446653.44,3982580098.56
2017-01-17,'600222,Ì«ÁúÒ©Òµ,7.67,7.69,7.48,7.58,7.61,0.06,0.7884,1.3944,7231039,54740631.0,4401707790.61,3977394447.39
2017-01-16,'600222,Ì«ÁúÒ©Òµ,7.61,8.2,7.38,8.2,8.2,-0.59,-7.1951,2.794,14488665,111789834.0,4367274613.63,3946280540.37
2017-01-13,'600222,Ì«ÁúÒ©Òµ,8.2,8.37,8.14,8.34,8.35,-0.15,-1.7964,1.4085,7304061,60245395.0,4705867520.6,4252233959.4
2017-01-12,'600222,Ì«ÁúÒ©Òµ,8.35,8.45,8.31,8.4,8.4,-0.05,-0.5952,0.8745,4534615,38003917.0,4791950463.05,4330018726.95
2017-01-11,'600222,Ì«ÁúÒ©Òµ,8.4,8.58,8.38,8.52,8.56,-0.16,-1.8692,1.0332,5357578,45363134.0,4820644777.2,4355946982.8
2017-01-10,'600222,Ì«ÁúÒ©Òµ,8.56,8.61,8.47,8.55,8.53,0.03,0.3517,1.3405,6951480,59459834.0,4912466582.48,4438917401.52
2017-01-09,'600222,Ì«ÁúÒ©Òµ,8.53,8.54,8.42,8.45,8.43,0.1,1.1862,1.1172,5793463,49165514.0,4895249993.99,4423360448.01
2017-01-06,'600222,Ì«ÁúÒ©Òµ,8.43,8.59,8.41,8.56,8.57,-0.14,-1.6336,1.6129,8363810,70872231.0,4837861365.69,4371503936.31
2017-01-05,'600222,Ì«ÁúÒ©Òµ,8.57,8.64,8.55,8.6,8.59,-0.02,-0.2328,1.3125,6805952,58436875.0,4918205445.31,4444103052.69
2017-01-04,'600222,Ì«ÁúÒ©Òµ,8.59,8.6,8.47,8.53,8.5,0.09,1.0588,1.184,6139779,52461668.0,4929683170.97,4454474355.03
2017-01-03,'600222,Ì«ÁúÒ©Òµ,8.5,8.58,8.39,8.39,8.38,0.12,1.432,1.2227,6340739,53893617.0,4878033405.5,4407803494.5
