ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'601021,´ºÇïº½¿Õ,31.5,32.85,31.45,32.7,32.93,-1.43,-4.3425,1.5624,3124741,100224901.0,25218270000.0,6300000000.0
2017-05-05,'601021,XD´ºÇïº½,32.93,33.78,32.81,33.72,33.17,-0.24,-0.7235,1.5802,3160494,104796054.0,26363099400.0,6586000000.0
2017-05-04,'601021,´ºÇïº½¿Õ,33.33,33.45,32.45,32.65,32.42,0.91,2.8069,1.5915,3183007,105224711.0,26683331400.0,6666000000.0
2017-05-03,'601021,´ºÇïº½¿Õ,32.42,33.1,32.34,33.09,32.94,-0.52,-1.5786,0.9625,1924997,62801108.0,25954803600.0,6484000000.0
2017-05-02,'601021,´ºÇïº½¿Õ,32.94,33.06,32.51,32.76,32.86,0.08,0.2435,0.6004,1200747,39434748.0,26371105200.0,6588000000.0
2017-04-28,'601021,´ºÇïº½¿Õ,32.86,33.1,32.12,32.48,32.37,0.49,1.5137,0.9605,1921066,62954359.0,26307058800.0,6572000000.0
2017-04-27,'601021,´ºÇïº½¿Õ,32.37,32.48,31.51,32.48,32.34,0.03,0.0928,1.0964,2192809,70313689.0,25914774600.0,6474000000.0
2017-04-26,'601021,´ºÇïº½¿Õ,32.34,32.91,32.23,32.76,33.05,-0.71,-2.1483,1.0344,2068881,67431475.0,25890757200.0,6468000000.0
2017-04-25,'601021,´ºÇïº½¿Õ,33.05,33.19,32.66,32.95,32.96,0.09,0.2731,0.7102,1420438,46851297.0,26459169000.0,6610000000.0
2017-04-24,'601021,´ºÇïº½¿Õ,32.96,33.38,32.56,33.05,33.19,-0.23,-0.693,1.5298,3059625,100523104.0,26387116800.0,6592000000.0
2017-04-21,'601021,´ºÇïº½¿Õ,33.19,33.58,32.3,32.35,32.31,0.88,2.7236,2.3612,4722376,156583484.0,26571250200.0,6638000000.0
2017-04-20,'601021,´ºÇïº½¿Õ,32.31,32.75,32.0,32.16,32.11,0.2,0.6229,1.4325,2865055,92571519.0,25866739800.0,6462000000.0
2017-04-19,'601021,´ºÇïº½¿Õ,32.11,32.47,31.49,31.9,31.82,0.29,0.9114,2.0228,4045614,129956177.0,25706623800.0,6422000000.0
2017-04-18,'601021,´ºÇïº½¿Õ,31.82,32.44,31.8,32.25,32.17,-0.35,-1.088,1.4302,2860396,91826766.0,25474455600.0,6364000000.0
2017-04-17,'601021,´ºÇïº½¿Õ,32.17,32.52,31.81,32.52,32.6,-0.43,-1.319,1.3882,2776391,88930894.0,25754658600.0,6434000000.0
2017-04-14,'601021,´ºÇïº½¿Õ,32.6,33.68,32.46,33.64,33.57,-0.97,-2.8895,1.9201,3840103,126355089.0,26098908000.0,6520000000.0
2017-04-13,'601021,´ºÇïº½¿Õ,33.57,33.75,33.45,33.5,33.57,0.0,0.0,1.3021,2604273,87490210.0,26875470600.0,6714000000.0
2017-04-12,'601021,´ºÇïº½¿Õ,33.57,34.1,33.45,34.1,34.18,-0.61,-1.7847,1.665,3329967,112140531.0,26875470600.0,6714000000.0
2017-04-11,'601021,´ºÇïº½¿Õ,34.18,34.69,33.75,34.42,34.7,-0.52,-1.4986,1.9451,3890103,132958814.0,27363824400.0,6836000000.0
2017-04-10,'601021,´ºÇïº½¿Õ,34.7,35.05,34.25,34.64,34.78,-0.08,-0.23,2.1803,4360671,151146425.0,27780126000.0,6940000000.0
2017-04-07,'601021,´ºÇïº½¿Õ,34.78,35.78,34.74,34.9,34.88,-0.1,-0.2867,1.9216,3843254,134617460.0,27844172400.0,6956000000.0
2017-04-06,'601021,´ºÇïº½¿Õ,34.88,35.16,34.75,34.98,34.78,0.1,0.2875,1.3251,2650294,92595888.0,27924230400.0,6976000000.0
2017-04-05,'601021,´ºÇïº½¿Õ,34.78,35.26,33.75,34.67,34.74,0.04,0.1151,2.033,4065942,141053879.0,27844172400.0,6956000000.0
2017-03-31,'601021,´ºÇïº½¿Õ,34.74,35.68,34.38,35.68,36.49,-1.75,-4.7958,3.2712,6542478,227685956.0,27812149200.0,6948000000.0
2017-03-30,'601021,´ºÇïº½¿Õ,36.49,37.4,36.33,37.4,37.42,-0.93,-2.4853,1.639,3278029,120894342.0,29213164200.0,7298000000.0
2017-03-29,'601021,´ºÇïº½¿Õ,37.42,37.74,36.93,37.31,37.37,0.05,0.1338,1.6787,3357334,125648945.0,29957703600.0,7484000000.0
2017-03-28,'601021,´ºÇïº½¿Õ,37.37,37.39,36.86,37.21,37.22,0.15,0.403,1.568,3135918,116412980.0,29917674600.0,7474000000.0
2017-03-27,'601021,´ºÇïº½¿Õ,37.22,37.46,37.01,37.08,37.05,0.17,0.4588,1.5245,3049054,113425376.0,29797587600.0,7444000000.0
2017-03-24,'601021,´ºÇïº½¿Õ,37.05,37.14,36.82,36.95,37.01,0.04,0.1081,1.1028,2205608,81521660.0,29661489000.0,7410000000.0
2017-03-23,'601021,´ºÇïº½¿Õ,37.01,37.09,36.64,36.68,36.67,0.34,0.9272,1.5966,3193126,117817797.0,29629465800.0,7402000000.0
2017-03-22,'601021,´ºÇïº½¿Õ,36.67,37.04,36.55,37.0,37.13,-0.46,-1.2389,1.3712,2742367,100782069.0,29357268600.0,7334000000.0
2017-03-21,'601021,´ºÇïº½¿Õ,37.13,37.3,37.01,37.03,37.06,0.07,0.1889,0.6311,1262235,46870775.0,29725535400.0,7426000000.0
2017-03-20,'601021,´ºÇïº½¿Õ,37.06,37.53,36.88,37.45,37.43,-0.37,-0.9885,1.5359,3071782,114045588.0,29669494800.0,7412000000.0
2017-03-17,'601021,´ºÇïº½¿Õ,37.43,37.97,37.38,37.97,37.97,-0.54,-1.4222,1.7757,3551339,133602171.0,29965709400.0,7486000000.0
2017-03-16,'601021,´ºÇïº½¿Õ,37.97,38.25,37.83,37.98,37.97,0.0,0.0,1.1689,2337793,88857891.0,30398022600.0,7594000000.0
2017-03-15,'601021,´ºÇïº½¿Õ,37.97,38.14,37.56,37.6,37.6,0.37,0.984,1.5756,3151200,119501666.0,30398022600.0,7594000000.0
2017-03-14,'601021,´ºÇïº½¿Õ,37.6,38.04,37.51,38.0,37.96,-0.36,-0.9484,1.1312,2262451,85430033.0,30101808000.0,7520000000.0
2017-03-13,'601021,´ºÇïº½¿Õ,37.96,38.14,37.42,37.83,37.89,0.07,0.1847,1.3351,2670117,100811660.0,30390016800.0,7592000000.0
2017-03-10,'601021,´ºÇïº½¿Õ,37.89,38.0,37.35,37.49,37.32,0.57,1.5273,2.3465,4693078,177369563.0,30333976200.0,7578000000.0
2017-03-09,'601021,´ºÇïº½¿Õ,37.32,37.45,37.07,37.16,37.08,0.24,0.6472,1.3672,2734349,101940669.0,29877645600.0,7464000000.0
2017-03-08,'601021,´ºÇïº½¿Õ,37.08,37.48,37.0,37.48,37.49,-0.41,-1.0936,1.6509,3301823,122826660.0,29685506400.0,7416000000.0
2017-03-07,'601021,´ºÇïº½¿Õ,37.49,37.71,37.42,37.45,37.57,-0.08,-0.2129,1.2779,2555808,96006408.0,30013744200.0,7498000000.0
2017-03-06,'601021,´ºÇïº½¿Õ,37.57,37.65,37.16,37.3,37.24,0.33,0.8861,1.0213,2042597,76494747.0,30077790600.0,7514000000.0
2017-03-03,'601021,´ºÇïº½¿Õ,37.24,37.69,36.97,37.59,37.6,-0.36,-0.9574,1.3365,2672904,99682763.0,29813599200.0,7448000000.0
2017-03-02,'601021,´ºÇïº½¿Õ,37.6,38.15,37.58,38.11,38.01,-0.41,-1.0787,1.3097,2619312,98812064.0,30101808000.0,7520000000.0
2017-03-01,'601021,´ºÇïº½¿Õ,38.01,38.34,37.75,37.89,37.82,0.19,0.5024,1.9077,3815467,145375532.0,30430045800.0,7602000000.0
2017-02-28,'601021,´ºÇïº½¿Õ,37.82,37.95,37.66,37.71,37.81,0.01,0.0264,1.3257,2651464,100172638.0,30277935600.0,7564000000.0
2017-02-27,'601021,´ºÇïº½¿Õ,37.81,38.4,37.75,38.31,38.95,-1.14,-2.9268,2.7474,5494755,209041040.0,30269929800.0,7562000000.0
2017-02-24,'601021,´ºÇïº½¿Õ,38.95,39.98,37.46,37.79,37.65,1.3,3.4529,4.8021,9604275,370655439.0,31182591000.0,7790000000.0
2017-02-23,'601021,´ºÇïº½¿Õ,37.65,37.94,37.53,37.81,37.84,-0.19,-0.5021,1.021,2042047,76939792.0,30141837000.0,7530000000.0
2017-02-22,'601021,´ºÇïº½¿Õ,37.84,37.94,37.53,37.7,37.65,0.19,0.5046,2.0782,4156479,157009335.0,30293947200.0,7568000000.0
2017-02-21,'601021,´ºÇïº½¿Õ,37.65,37.73,37.0,37.17,37.17,0.48,1.2914,2.3816,4763170,178365389.0,30141837000.0,7530000000.0
2017-02-20,'601021,´ºÇïº½¿Õ,37.17,37.25,36.81,37.06,37.02,0.15,0.4052,1.6328,3265613,120896287.0,29757558600.0,7434000000.0
2017-02-17,'601021,´ºÇïº½¿Õ,37.02,38.0,37.0,37.42,37.37,-0.35,-0.9366,1.8632,3726435,139627807.0,29637471600.0,7404000000.0
2017-02-16,'601021,´ºÇïº½¿Õ,37.37,37.48,36.86,37.03,37.12,0.25,0.6735,1.7816,3563203,132388114.0,29917674600.0,7474000000.0
2017-02-15,'601021,´ºÇïº½¿Õ,37.12,37.35,36.51,36.64,36.62,0.5,1.3654,3.2666,6533153,241668183.0,29717529600.0,7424000000.0
2017-02-14,'601021,´ºÇïº½¿Õ,36.62,37.05,36.51,37.05,36.84,-0.22,-0.5972,1.5029,3005891,110497735.0,29317239600.0,7324000000.0
2017-02-13,'601021,´ºÇïº½¿Õ,36.84,37.28,36.63,37.1,37.1,-0.26,-0.7008,2.1094,4218836,155144218.0,29493367200.0,7368000000.0
2017-02-10,'601021,´ºÇïº½¿Õ,37.1,37.37,36.93,37.04,37.07,0.03,0.0809,1.718,3436038,127686362.0,29701518000.0,7420000000.0
2017-02-09,'601021,´ºÇïº½¿Õ,37.07,37.12,36.82,36.9,37.0,0.07,0.1892,1.179,2358077,87307924.0,29677500600.0,7414000000.0
2017-02-08,'601021,´ºÇïº½¿Õ,37.0,37.18,36.72,37.01,37.05,-0.05,-0.135,1.1244,2248755,83096198.0,29621460000.0,7400000000.0
2017-02-07,'601021,´ºÇïº½¿Õ,37.05,37.42,37.0,37.3,37.56,-0.51,-1.3578,0.9317,1863357,69163730.0,29661489000.0,7410000000.0
2017-02-06,'601021,´ºÇïº½¿Õ,37.56,37.76,36.89,37.17,37.1,0.46,1.2399,0.8236,1647183,61415385.0,30069784800.0,7512000000.0
2017-02-03,'601021,´ºÇïº½¿Õ,37.1,37.21,36.81,37.02,37.11,-0.01,-0.0269,0.4857,971332,35896387.0,29701518000.0,7420000000.0
2017-01-26,'601021,´ºÇïº½¿Õ,37.11,37.24,36.97,37.02,36.97,0.14,0.3787,0.583,1166033,43240602.0,29709523800.0,7422000000.0
2017-01-25,'601021,´ºÇïº½¿Õ,36.97,37.19,36.51,36.52,36.69,0.28,0.7632,0.6877,1375484,50790760.0,29597442600.0,7394000000.0
2017-01-24,'601021,´ºÇïº½¿Õ,36.69,37.16,36.61,37.03,37.21,-0.52,-1.3975,0.9227,1845317,67859898.0,29373280200.0,7338000000.0
2017-01-23,'601021,´ºÇïº½¿Õ,37.21,37.35,36.65,36.7,36.71,0.5,1.362,0.9712,1942400,72072336.0,29789581800.0,7442000000.0
2017-01-20,'601021,´ºÇïº½¿Õ,36.71,36.79,36.18,36.35,36.35,0.36,0.9904,1.2874,2574786,94398891.0,29389291800.0,7342000000.0
2017-01-19,'601021,´ºÇïº½¿Õ,36.35,36.7,36.03,36.63,36.63,-0.28,-0.7644,0.6233,1246569,45244432.0,29101083000.0,7270000000.0
2017-01-18,'601021,´ºÇïº½¿Õ,36.63,36.75,36.54,36.63,36.63,0.0,0.0,0.9393,1878614,68908305.0,29325245400.0,7326000000.0
2017-01-17,'601021,´ºÇïº½¿Õ,36.63,36.72,36.1,36.4,36.57,0.06,0.1641,0.8025,1605045,58505687.0,29325245400.0,7326000000.0
2017-01-16,'601021,´ºÇïº½¿Õ,36.57,36.74,35.43,36.29,36.4,0.17,0.467,3.9936,7987198,290438526.0,29277210600.0,7314000000.0
2017-01-13,'601021,´ºÇïº½¿Õ,36.4,36.75,35.03,36.1,36.14,0.26,0.7194,1.7703,3540654,126619549.0,29141112000.0,7280000000.0
2017-01-12,'601021,´ºÇïº½¿Õ,36.14,36.33,35.91,36.0,36.13,0.01,0.0277,0.6322,1264329,45709508.0,28932961200.0,7228000000.0
2017-01-11,'601021,´ºÇïº½¿Õ,36.13,36.9,36.0,36.9,37.14,-1.01,-2.7194,1.7011,3402147,123561466.0,28924955400.0,7226000000.0
2017-01-10,'601021,´ºÇïº½¿Õ,37.14,38.19,36.26,36.68,36.7,0.44,1.1989,3.1259,6251898,233203570.0,29733541200.0,7428000000.0
2017-01-09,'601021,´ºÇïº½¿Õ,36.7,37.0,36.58,36.76,37.01,-0.31,-0.8376,1.2487,2497423,91793255.0,29381286000.0,7340000000.0
2017-01-06,'601021,´ºÇïº½¿Õ,37.01,37.1,36.69,37.1,37.05,-0.04,-0.108,1.2253,2450536,90354012.0,29629465800.0,7402000000.0
2017-01-05,'601021,´ºÇïº½¿Õ,37.05,37.32,37.0,37.32,36.93,0.12,0.3249,1.1273,2254661,83775170.0,29661489000.0,7410000000.0
2017-01-04,'601021,´ºÇïº½¿Õ,36.93,37.17,36.73,36.82,36.85,0.08,0.2171,1.3756,2751126,101637833.0,29565419400.0,7386000000.0
2017-01-03,'601021,´ºÇïº½¿Õ,36.85,37.15,36.78,36.78,36.74,0.11,0.2994,0.8153,1630527,60183533.0,29501373000.0,7370000000.0
