ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'600166,¸£ÌïÆû³µ,2.88,2.95,2.87,2.95,2.94,-0.06,-2.0408,0.9603,64050685,185594898.0,19209978115.2,19209978115.2
2017-05-05,'600166,¸£ÌïÆû³µ,2.94,3.0,2.93,2.99,3.0,-0.06,-2.0,0.8785,58596630,173493567.0,19610185992.6,19610185992.6
2017-05-04,'600166,¸£ÌïÆû³µ,3.0,3.02,2.98,3.02,3.02,-0.02,-0.6623,0.8376,55868768,167783462.0,20010393870.0,20010393870.0
2017-05-03,'600166,¸£ÌïÆû³µ,3.02,3.06,3.0,3.04,3.04,-0.02,-0.6579,0.7635,50924991,154057584.0,20143796495.8,20143796495.8
2017-05-02,'600166,¸£ÌïÆû³µ,3.04,3.1,3.02,3.09,3.1,-0.06,-1.9355,0.9409,62759021,191579846.0,20277199121.6,20277199121.6
2017-04-28,'600166,¸£ÌïÆû³µ,3.1,3.1,3.06,3.08,3.08,0.02,0.6494,0.5595,37316804,114818946.0,20677406999.0,20677406999.0
2017-04-27,'600166,¸£ÌïÆû³µ,3.08,3.09,3.0,3.09,3.09,-0.01,-0.3236,0.852,56831425,173219282.0,20544004373.2,20544004373.2
2017-04-26,'600166,¸£ÌïÆû³µ,3.09,3.11,3.07,3.09,3.08,0.01,0.3247,0.6318,42144078,130296903.0,20610705686.1,20610705686.1
2017-04-25,'600166,¸£ÌïÆû³µ,3.08,3.12,3.07,3.1,3.08,0.0,0.0,0.7489,49950559,154593705.0,20544004373.2,20544004373.2
2017-04-24,'600166,¸£ÌïÆû³µ,3.08,3.21,3.07,3.21,3.21,-0.13,-4.0498,1.3174,87871640,274279792.0,20544004373.2,20544004373.2
2017-04-21,'600166,¸£ÌïÆû³µ,3.21,3.25,3.2,3.24,3.23,-0.02,-0.6192,0.6226,41528627,134098773.0,21411121440.9,21411121440.9
2017-04-20,'600166,¸£ÌïÆû³µ,3.23,3.25,3.2,3.22,3.21,0.02,0.6231,0.7339,48952010,157951278.0,21544524066.7,21544524066.7
2017-04-19,'600166,¸£ÌïÆû³µ,3.21,3.25,3.19,3.25,3.25,-0.04,-1.2308,0.9923,66186254,212355534.0,21411121440.9,21411121440.9
2017-04-18,'600166,¸£ÌïÆû³µ,3.25,3.32,3.25,3.3,3.3,-0.05,-1.5152,0.7654,51054480,168103473.0,21677926692.5,21677926692.5
2017-04-17,'600166,¸£ÌïÆû³µ,3.3,3.39,3.29,3.36,3.36,-0.06,-1.7857,1.1663,77790492,258855183.0,22011433257.0,22011433257.0
2017-04-14,'600166,¸£ÌïÆû³µ,3.36,3.46,3.34,3.38,3.4,-0.04,-1.1765,1.258,83908435,284893902.0,22411641134.4,22411641134.4
2017-04-13,'600166,¸£ÌïÆû³µ,3.4,3.43,3.34,3.34,3.35,0.05,1.4925,1.3418,89502189,302814550.0,22678446386.0,22678446386.0
2017-04-12,'600166,¸£ÌïÆû³µ,3.35,3.42,3.34,3.42,3.43,-0.08,-2.3324,1.6534,110285825,371506868.0,22344939821.5,22344939821.5
2017-04-11,'600166,¸£ÌïÆû³µ,3.43,3.46,3.36,3.36,3.39,0.04,1.1799,1.8623,124215378,424689957.0,22878550324.7,22878550324.7
2017-04-10,'600166,¸£ÌïÆû³µ,3.39,3.6,3.27,3.28,3.3,0.09,2.7273,2.2527,150260853,512800634.0,22611745073.1,22611745073.1
2017-04-07,'600166,¸£ÌïÆû³µ,3.3,3.32,3.25,3.32,3.32,-0.02,-0.6024,0.9587,63948833,209818814.0,22011433257.0,22011433257.0
2017-04-06,'600166,¸£ÌïÆû³µ,3.32,3.35,3.3,3.33,3.33,-0.01,-0.3003,0.8751,58367196,193983319.0,22144835882.8,22144835882.8
2017-04-05,'600166,¸£ÌïÆû³µ,3.33,3.35,3.3,3.32,3.27,0.06,1.8349,1.35,90046960,299600727.0,22211537195.7,22211537195.7
2017-03-31,'600166,¸£ÌïÆû³µ,3.27,3.28,3.23,3.26,3.25,0.02,0.6154,0.7444,49651466,161571828.0,21811329318.3,21811329318.3
2017-03-30,'600166,¸£ÌïÆû³µ,3.25,3.28,3.23,3.25,3.25,0.0,0.0,1.0306,68742381,223614132.0,21677926692.5,21677926692.5
2017-03-29,'600166,¸£ÌïÆû³µ,3.25,3.26,3.19,3.21,3.21,0.04,1.2461,1.0952,73049656,236119761.0,21677926692.5,21677926692.5
2017-03-28,'600166,¸£ÌïÆû³µ,3.21,3.21,3.17,3.2,3.2,0.01,0.3125,0.5528,36871053,117560526.0,21411121440.9,21411121440.9
2017-03-27,'600166,¸£ÌïÆû³µ,3.2,3.24,3.18,3.24,3.26,-0.06,-1.8405,1.6467,109835657,351480309.0,21344420128.0,21344420128.0
2017-03-24,'600166,¸£ÌïÆû³µ,3.26,3.26,3.17,3.21,3.2,0.06,1.875,1.0353,69055760,222883442.0,21744628005.4,21744628005.4
2017-03-23,'600166,¸£ÌïÆû³µ,3.2,3.24,3.2,3.23,3.22,-0.02,-0.6211,0.724,48294662,155306214.0,21344420128.0,21344420128.0
2017-03-22,'600166,¸£ÌïÆû³µ,3.22,3.24,3.21,3.22,3.24,-0.02,-0.6173,0.6442,42971160,138528550.0,21477822753.8,21477822753.8
2017-03-21,'600166,¸£ÌïÆû³µ,3.24,3.24,3.21,3.24,3.23,0.01,0.3096,0.5545,36989171,119341706.0,21611225379.6,21611225379.6
2017-03-20,'600166,¸£ÌïÆû³µ,3.23,3.29,3.2,3.28,3.28,-0.05,-1.5244,1.3386,89288246,288391269.0,21544524066.7,21544524066.7
2017-03-17,'600166,¸£ÌïÆû³µ,3.28,3.4,3.27,3.37,3.38,-0.1,-2.9586,1.5774,105216624,349850865.0,21878030631.2,21878030631.2
2017-03-16,'600166,¸£ÌïÆû³µ,3.38,3.38,3.32,3.33,3.33,0.05,1.5015,0.8979,59893634,200874878.0,22545043760.2,22545043760.2
2017-03-15,'600166,¸£ÌïÆû³µ,3.33,3.34,3.3,3.33,3.34,-0.01,-0.2994,0.5266,35122993,116564552.0,22211537195.7,22211537195.7
2017-03-14,'600166,¸£ÌïÆû³µ,3.34,3.35,3.33,3.35,3.34,0.0,0.0,0.5182,34563195,115495941.0,22278238508.6,22278238508.6
2017-03-13,'600166,¸£ÌïÆû³µ,3.34,3.36,3.25,3.33,3.34,0.0,0.0,0.8377,55873512,185587963.0,22278238508.6,22278238508.6
2017-03-10,'600166,¸£ÌïÆû³µ,3.34,3.36,3.32,3.33,3.33,0.01,0.3003,0.4762,31760783,105913039.0,22278238508.6,22278238508.6
2017-03-09,'600166,¸£ÌïÆû³µ,3.33,3.39,3.32,3.39,3.39,-0.06,-1.7699,0.8273,55185053,184789019.0,22211537195.7,22211537195.7
2017-03-08,'600166,¸£ÌïÆû³µ,3.39,3.45,3.36,3.44,3.42,-0.03,-0.8772,0.6449,43017774,145873674.0,22611745073.1,22611745073.1
2017-03-07,'600166,¸£ÌïÆû³µ,3.42,3.42,3.39,3.4,3.39,0.03,0.885,0.506,33749156,114982493.0,22811849011.8,22811849011.8
2017-03-06,'600166,¸£ÌïÆû³µ,3.39,3.42,3.38,3.38,3.39,0.0,0.0,0.7367,49139160,167031654.0,22611745073.1,22611745073.1
2017-03-03,'600166,¸£ÌïÆû³µ,3.39,3.41,3.35,3.4,3.4,-0.01,-0.2941,0.8761,58434415,197956546.0,22611745073.1,22611745073.1
2017-03-02,'600166,¸£ÌïÆû³µ,3.4,3.53,3.36,3.52,3.52,-0.12,-3.4091,1.7465,116492450,400530721.0,22678446386.0,22678446386.0
2017-03-01,'600166,¸£ÌïÆû³µ,3.52,3.55,3.47,3.5,3.5,0.02,0.5714,0.6509,43413886,152905222.0,23478862140.8,23478862140.8
2017-02-28,'600166,¸£ÌïÆû³µ,3.5,3.52,3.47,3.48,3.49,0.01,0.2865,0.5613,37441428,130885070.0,23345459515.0,23345459515.0
2017-02-27,'600166,¸£ÌïÆû³µ,3.49,3.54,3.47,3.53,3.55,-0.06,-1.6901,0.7715,51460858,180088093.0,23278758202.1,23278758202.1
2017-02-24,'600166,¸£ÌïÆû³µ,3.55,3.55,3.5,3.54,3.54,0.01,0.2825,0.5417,36131623,127105743.0,23678966079.5,23678966079.5
2017-02-23,'600166,¸£ÌïÆû³µ,3.54,3.61,3.51,3.6,3.61,-0.07,-1.9391,1.1661,77782106,276549047.0,23612264766.6,23612264766.6
2017-02-22,'600166,¸£ÌïÆû³µ,3.61,3.63,3.56,3.6,3.57,0.04,1.1204,1.2436,82952413,298327709.0,24079173956.9,24079173956.9
2017-02-21,'600166,¸£ÌïÆû³µ,3.57,3.6,3.53,3.54,3.53,0.04,1.1331,1.1692,77987027,278463752.0,23812368705.3,23812368705.3
2017-02-20,'600166,¸£ÌïÆû³µ,3.53,3.54,3.46,3.47,3.47,0.06,1.7291,1.0843,72327270,252586279.0,23545563453.7,23545563453.7
2017-02-17,'600166,¸£ÌïÆû³µ,3.47,3.56,3.46,3.5,3.5,-0.03,-0.8571,1.1673,77860013,273203714.0,23145355576.3,23145355576.3
2017-02-16,'600166,¸£ÌïÆû³µ,3.5,3.53,3.46,3.48,3.49,0.01,0.2865,0.7911,52764262,184524717.0,23345459515.0,23345459515.0
2017-02-15,'600166,¸£ÌïÆû³µ,3.49,3.61,3.49,3.61,3.6,-0.11,-3.0556,1.5119,100845755,356980027.0,23278758202.1,23278758202.1
2017-02-14,'600166,¸£ÌïÆû³µ,3.6,3.64,3.5,3.52,3.53,0.07,1.983,1.9408,129450917,461081298.0,24012472644.0,24012472644.0
2017-02-13,'600166,¸£ÌïÆû³µ,3.53,3.53,3.42,3.43,3.42,0.11,3.2164,1.7975,119898280,416888300.0,23545563453.7,23545563453.7
2017-02-10,'600166,¸£ÌïÆû³µ,3.42,3.43,3.34,3.36,3.37,0.05,1.4837,1.3141,87650710,297738474.0,22811849011.8,22811849011.8
2017-02-09,'600166,¸£ÌïÆû³µ,3.37,3.41,3.34,3.4,3.4,-0.03,-0.8824,1.2737,84959553,286485587.0,22478342447.3,22478342447.3
2017-02-08,'600166,¸£ÌïÆû³µ,3.4,3.42,3.35,3.38,3.41,-0.01,-0.2933,0.9908,66088793,223632883.0,22678446386.0,22678446386.0
2017-02-07,'600166,¸£ÌïÆû³µ,3.41,3.45,3.37,3.39,3.39,0.02,0.59,0.8041,53635595,182832693.0,22745147698.9,22745147698.9
2017-02-06,'600166,¸£ÌïÆû³µ,3.39,3.43,3.35,3.38,3.39,0.0,0.0,1.0836,72277039,245012081.0,22611745073.1,22611745073.1
2017-02-03,'600166,¸£ÌïÆû³µ,3.39,3.41,3.36,3.38,3.39,0.0,0.0,0.522,34816319,118133107.0,22611745073.1,22611745073.1
2017-01-26,'600166,¸£ÌïÆû³µ,3.39,3.45,3.36,3.39,3.39,0.0,0.0,0.7213,48114370,163652797.0,22611745073.1,22611745073.1
2017-01-25,'600166,¸£ÌïÆû³µ,3.39,3.42,3.38,3.42,3.42,-0.03,-0.8772,0.6654,44384107,150604870.0,22611745073.1,22611745073.1
2017-01-24,'600166,¸£ÌïÆû³µ,3.42,3.45,3.4,3.42,3.44,-0.02,-0.5814,0.772,51491091,175878631.0,22811849011.8,22811849011.8
2017-01-23,'600166,¸£ÌïÆû³µ,3.44,3.51,3.41,3.43,3.42,0.02,0.5848,1.4311,95457244,329909074.0,22945251637.6,22945251637.6
2017-01-20,'600166,¸£ÌïÆû³µ,3.42,3.44,3.36,3.41,3.41,0.01,0.2933,1.2151,81047750,275505411.0,22811849011.8,22811849011.8
2017-01-19,'600166,¸£ÌïÆû³µ,3.41,3.44,3.3,3.31,3.32,0.09,2.7108,1.7941,119666808,406461486.0,22745147698.9,22745147698.9
2017-01-18,'600166,¸£ÌïÆû³µ,3.32,3.38,3.26,3.28,3.27,0.05,1.5291,1.1203,74725614,248827476.0,22144835882.8,22144835882.8
2017-01-17,'600166,¸£ÌïÆû³µ,3.27,3.28,3.22,3.25,3.29,-0.02,-0.6079,0.6007,40069044,130376108.0,21811329318.3,21811329318.3
2017-01-16,'600166,¸£ÌïÆû³µ,3.29,3.32,3.12,3.24,3.25,0.04,1.2308,2.1357,142450970,462357573.0,21944731944.1,21944731944.1
2017-01-13,'600166,¸£ÌïÆû³µ,3.25,3.25,3.21,3.22,3.23,0.02,0.6192,0.6742,44969043,145273825.0,21677926692.5,21677926692.5
2017-01-12,'600166,¸£ÌïÆû³µ,3.23,3.27,3.2,3.23,3.22,0.01,0.3106,0.6793,45312880,146405431.0,21544524066.7,21544524066.7
2017-01-11,'600166,¸£ÌïÆû³µ,3.22,3.29,3.2,3.27,3.27,-0.05,-1.5291,0.923,61562130,199309881.0,21477822753.8,21477822753.8
2017-01-10,'600166,¸£ÌïÆû³µ,3.27,3.33,3.26,3.29,3.29,-0.02,-0.6079,0.9275,61863400,203980530.0,21811329318.3,21811329318.3
2017-01-09,'600166,¸£ÌïÆû³µ,3.29,3.32,3.16,3.18,3.2,0.09,2.8125,1.4729,98241119,321510416.0,21944731944.1,21944731944.1
2017-01-06,'600166,¸£ÌïÆû³µ,3.2,3.25,3.16,3.23,3.23,-0.03,-0.9288,0.9081,60571515,193802285.0,21344420128.0,21344420128.0
2017-01-05,'600166,¸£ÌïÆû³µ,3.23,3.27,3.22,3.26,3.25,-0.02,-0.6154,0.7269,48484736,157383319.0,21544524066.7,21544524066.7
2017-01-04,'600166,¸£ÌïÆû³µ,3.25,3.31,3.16,3.17,3.17,0.08,2.5237,1.72,114725171,372458259.0,21677926692.5,21677926692.5
2017-01-03,'600166,¸£ÌïÆû³µ,3.17,3.18,3.09,3.1,3.09,0.08,2.589,1.1318,75489721,237772685.0,21144316189.3,21144316189.3
