ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-19,'600599,ÐÜÃ¨½ð¿Ø,23.38,23.72,23.2,23.2,23.34,0.04,0.1714,0.9869,1638293,38513664.0,3881080000.0,3881080000.0
2017-05-18,'600599,ÐÜÃ¨½ð¿Ø,23.34,23.43,23.01,23.23,23.49,-0.15,-0.6386,1.0012,1661998,38611355.0,3874440000.0,3874440000.0
2017-05-17,'600599,ÐÜÃ¨½ð¿Ø,23.49,23.95,22.99,23.24,23.39,0.1,0.4275,1.2637,2097733,49470403.0,3899340000.0,3899340000.0
2017-05-16,'600599,ÐÜÃ¨½ð¿Ø,23.39,23.6,22.94,23.26,23.35,0.04,0.1713,0.9342,1550722,36139128.0,3882740000.0,3882740000.0
2017-05-15,'600599,ÐÜÃ¨½ð¿Ø,23.35,23.4,22.9,23.4,23.43,-0.08,-0.3414,0.959,1591983,36826551.0,3876100000.0,3876100000.0
2017-05-12,'600599,ÐÜÃ¨½ð¿Ø,23.43,23.47,23.05,23.29,23.44,-0.01,-0.0427,0.5955,988533,23049532.0,3889380000.0,3889380000.0
2017-05-11,'600599,ÐÜÃ¨½ð¿Ø,23.44,23.49,22.7,22.7,23.49,-0.05,-0.2129,0.8043,1335162,30881578.0,3891040000.0,3891040000.0
2017-05-10,'600599,ÐÜÃ¨½ð¿Ø,23.49,23.87,23.11,23.5,23.5,-0.01,-0.0426,1.0958,1818989,42687869.0,3899340000.0,3899340000.0
2017-05-09,'600599,ÐÜÃ¨½ð¿Ø,23.5,23.64,22.55,23.15,23.24,0.26,1.1188,1.2504,2075677,48114982.0,3901000000.0,3901000000.0
2017-05-08,'600599,ÐÜÃ¨½ð¿Ø,23.24,24.24,23.22,24.2,24.25,-1.01,-4.1649,0.9234,1532850,36179127.0,3857840000.0,3857840000.0
2017-05-05,'600599,ÐÜÃ¨½ð¿Ø,24.25,24.55,23.85,24.38,24.43,-0.18,-0.7368,1.285,2133068,51521068.0,4025500000.0,4025500000.0
2017-05-04,'600599,ÐÜÃ¨½ð¿Ø,24.43,24.94,24.22,24.38,24.61,-0.18,-0.7314,2.4752,4108824,101614256.0,4055380000.0,4055380000.0
2017-05-03,'600599,ÐÜÃ¨½ð¿Ø,24.61,24.77,23.81,24.66,24.65,-0.04,-0.1623,2.5353,4208652,102314686.0,4085260000.0,4085260000.0
2017-05-02,'600599,ÐÜÃ¨½ð¿Ø,24.65,25.16,24.59,24.95,24.99,-0.34,-1.3605,1.348,2237701,55585345.0,4091900000.0,4091900000.0
2017-04-28,'600599,ÐÜÃ¨½ð¿Ø,24.99,25.19,24.35,24.89,24.95,0.04,0.1603,2.5936,4305362,106552237.0,4148340000.0,4148340000.0
2017-04-27,'600599,ÐÜÃ¨½ð¿Ø,24.95,25.02,24.08,24.31,24.43,0.52,2.1285,2.7517,4567881,112702807.0,4141700000.0,4141700000.0
2017-04-26,'600599,ÐÜÃ¨½ð¿Ø,24.43,24.5,23.32,23.69,23.76,0.67,2.8199,2.4587,4081485,97970117.0,4055380000.0,4055380000.0
2017-04-25,'600599,ÐÜÃ¨½ð¿Ø,23.76,23.86,22.75,23.0,22.98,0.78,3.3943,2.1249,3527269,82426106.0,3944160000.0,3944160000.0
2017-04-24,'600599,ÐÜÃ¨½ð¿Ø,22.98,23.18,22.52,22.87,22.88,0.1,0.4371,2.1128,3507180,80541604.0,3814680000.0,3814680000.0
2017-04-21,'600599,ÐÜÃ¨½ð¿Ø,22.88,24.0,22.31,23.72,23.72,-0.84,-3.5413,2.7561,4575074,105484940.0,3798080000.0,3798080000.0
2017-04-20,'600599,ÐÜÃ¨½ð¿Ø,23.72,24.59,23.7,24.59,24.51,-0.79,-3.2232,1.5615,2592015,62462758.0,3937520000.0,3937520000.0
2017-04-19,'600599,ÐÜÃ¨½ð¿Ø,24.51,24.7,23.8,24.25,24.27,0.24,0.9889,1.8817,3123681,75967775.0,4068660000.0,4068660000.0
2017-04-18,'600599,ÐÜÃ¨½ð¿Ø,24.27,24.96,24.25,24.75,24.9,-0.63,-2.5301,1.4542,2413965,59618392.0,4028820000.0,4028820000.0
2017-04-17,'600599,ÐÜÃ¨½ð¿Ø,24.9,25.2,24.5,24.8,24.91,-0.01,-0.0401,1.3725,2278384,56701027.0,4133400000.0,4133400000.0
2017-04-14,'600599,ÐÜÃ¨½ð¿Ø,24.91,25.35,24.71,25.3,25.49,-0.58,-2.2754,1.9215,3189607,79711495.0,4135060000.0,4135060000.0
2017-04-13,'600599,ÐÜÃ¨½ð¿Ø,25.49,26.0,24.73,24.8,24.97,0.52,2.0825,2.0303,3370245,85703413.0,4231340000.0,4231340000.0
2017-04-12,'600599,ÐÜÃ¨½ð¿Ø,24.97,25.41,24.62,25.23,25.42,-0.45,-1.7703,1.3818,2293804,57358909.0,4145020000.0,4145020000.0
2017-04-11,'600599,ÐÜÃ¨½ð¿Ø,25.42,26.56,24.2,26.18,26.26,-0.84,-3.1988,3.7748,6266217,158174639.0,4219720000.0,4219720000.0
2017-04-10,'600599,ÐÜÃ¨½ð¿Ø,26.26,26.82,26.2,26.74,26.5,-0.24,-0.9057,2.0777,3449030,91307718.0,4359160000.0,4359160000.0
2017-04-07,'600599,ÐÜÃ¨½ð¿Ø,26.5,27.58,26.22,26.6,26.88,-0.38,-1.4137,4.1183,6836425,184505612.0,4399000000.0,4399000000.0
2017-04-06,'600599,ÐÜÃ¨½ð¿Ø,26.88,26.93,25.52,25.69,25.59,1.29,5.041,4.1717,6925072,183485303.0,4462080000.0,4462080000.0
2017-04-05,'600599,ÐÜÃ¨½ð¿Ø,25.59,25.65,24.89,24.89,24.88,0.71,2.8537,2.0621,3423033,86635543.0,4247940000.0,4247940000.0
2017-03-31,'600599,ÐÜÃ¨½ð¿Ø,24.88,25.94,24.41,25.94,26.12,-1.24,-4.7473,4.1768,6933437,173746090.0,4130080000.0,4130080000.0
2017-03-30,'600599,ÐÜÃ¨½ð¿Ø,26.12,27.79,26.0,27.79,27.89,-1.77,-6.3464,3.3954,5636388,152227205.0,4335920000.0,4335920000.0
2017-03-29,'600599,ÐÜÃ¨½ð¿Ø,27.89,28.09,27.51,27.7,27.78,0.11,0.396,2.6608,4416920,122636071.0,4629740000.0,4629740000.0
2017-03-28,'600599,ÐÜÃ¨½ð¿Ø,27.78,28.09,27.51,27.73,27.87,-0.09,-0.3229,1.9984,3317422,92311540.0,4611480000.0,4611480000.0
2017-03-27,'600599,ÐÜÃ¨½ð¿Ø,27.87,27.89,27.16,27.46,27.42,0.45,1.6411,2.7829,4619586,127010529.0,4626420000.0,4626420000.0
2017-03-24,'600599,ÐÜÃ¨½ð¿Ø,27.42,27.8,27.32,27.8,27.63,-0.21,-0.76,1.7024,2826012,77719018.0,4551720000.0,4551720000.0
2017-03-23,'600599,ÐÜÃ¨½ð¿Ø,27.63,28.1,27.15,27.62,27.62,0.01,0.0362,2.613,4337561,120024793.0,4586580000.0,4586580000.0
2017-03-22,'600599,ÐÜÃ¨½ð¿Ø,27.62,28.16,27.52,28.12,28.41,-0.79,-2.7807,3.5061,5820083,161705131.0,4584920000.0,4584920000.0
2017-03-21,'600599,ÐÜÃ¨½ð¿Ø,28.41,28.61,28.28,28.42,28.56,-0.15,-0.5252,2.1072,3497948,99233474.0,4716060000.0,4716060000.0
2017-03-20,'600599,ÐÜÃ¨½ð¿Ø,28.56,28.7,28.2,28.23,28.4,0.16,0.5634,2.3932,3972706,113293456.0,4740960000.0,4740960000.0
2017-03-17,'600599,ÐÜÃ¨½ð¿Ø,28.4,29.03,28.34,28.45,28.44,-0.04,-0.1406,3.6575,6071488,174098882.0,4714400000.0,4714400000.0
2017-03-16,'600599,ÐÜÃ¨½ð¿Ø,28.44,28.79,28.22,28.22,28.23,0.21,0.7439,2.5595,4248766,121119975.0,4721040000.0,4721040000.0
2017-03-15,'600599,ÐÜÃ¨½ð¿Ø,28.23,28.88,28.21,28.7,28.95,-0.72,-2.487,2.8514,4733283,134628252.0,4686180000.0,4686180000.0
2017-03-14,'600599,ÐÜÃ¨½ð¿Ø,28.95,29.58,28.93,29.46,29.45,-0.5,-1.6978,2.9196,4846510,141236097.0,4805700000.0,4805700000.0
2017-03-13,'600599,ÐÜÃ¨½ð¿Ø,29.45,29.5,28.73,29.33,29.33,0.12,0.4091,3.163,5250591,152677016.0,4888700000.0,4888700000.0
2017-03-10,'600599,ÐÜÃ¨½ð¿Ø,29.33,29.8,29.2,29.5,29.64,-0.31,-1.0459,3.6702,6092467,179163594.0,4868780000.0,4868780000.0
2017-03-09,'600599,ÐÜÃ¨½ð¿Ø,29.64,30.0,29.28,29.77,30.24,-0.6,-1.9841,6.1147,10150363,300131772.0,4920240000.0,4920240000.0
2017-03-08,'600599,ÐÜÃ¨½ð¿Ø,30.24,31.0,28.3,28.36,28.34,1.9,6.7043,13.779,22873121,683191199.0,5019840000.0,5019840000.0
2017-03-07,'600599,ÐÜÃ¨½ð¿Ø,28.34,28.45,28.0,28.0,28.11,0.23,0.8182,2.8115,4667050,131544457.0,4704440000.0,4704440000.0
2017-03-06,'600599,ÐÜÃ¨½ð¿Ø,28.11,28.21,27.71,27.9,27.89,0.22,0.7888,2.0827,3457307,96952227.0,4666260000.0,4666260000.0
2017-03-03,'600599,ÐÜÃ¨½ð¿Ø,27.89,27.96,27.61,27.65,27.69,0.2,0.7223,2.1308,3537068,98156050.0,4629740000.0,4629740000.0
2017-03-02,'600599,ÐÜÃ¨½ð¿Ø,27.69,28.69,27.65,28.53,28.58,-0.89,-3.1141,3.397,5639010,158415950.0,4596540000.0,4596540000.0
2017-03-01,'600599,ÐÜÃ¨½ð¿Ø,28.58,28.78,28.12,28.35,28.49,0.09,0.3159,2.6083,4329762,123100568.0,4744280000.0,4744280000.0
2017-02-28,'600599,ÐÜÃ¨½ð¿Ø,28.49,28.97,28.34,28.85,28.84,-0.35,-1.2136,2.6858,4458417,127173710.0,4729340000.0,4729340000.0
2017-02-27,'600599,ÐÜÃ¨½ð¿Ø,28.84,29.11,28.52,28.67,28.75,0.09,0.313,2.5972,4311405,124354789.0,4787440000.0,4787440000.0
2017-02-24,'600599,ÐÜÃ¨½ð¿Ø,28.75,28.95,28.32,28.68,28.9,-0.15,-0.519,3.4758,5769867,164940108.0,4772500000.0,4772500000.0
2017-02-23,'600599,ÐÜÃ¨½ð¿Ø,28.9,29.65,28.76,29.3,28.95,-0.05,-0.1727,5.935,9852122,287606315.0,4797400000.0,4797400000.0
2017-02-22,'600599,ÐÜÃ¨½ð¿Ø,28.95,28.99,27.8,28.16,28.14,0.81,2.8785,4.7018,7805024,220653797.0,4805700000.0,4805700000.0
2017-02-21,'600599,ÐÜÃ¨½ð¿Ø,28.14,28.27,27.6,27.65,27.63,0.51,1.8458,3.5825,5946944,166851082.0,4671240000.0,4671240000.0
2017-02-20,'600599,ÐÜÃ¨½ð¿Ø,27.63,28.38,27.0,28.38,28.51,-0.88,-3.0866,5.5181,9159996,252469479.0,4586580000.0,4586580000.0
2017-02-17,'600599,ÐÜÃ¨½ð¿Ø,28.51,29.38,28.42,29.05,29.25,-0.74,-2.5299,4.2492,7053736,203916614.0,4732660000.0,4732660000.0
2017-02-16,'600599,ÐÜÃ¨½ð¿Ø,29.25,29.45,28.8,28.9,29.11,0.14,0.4809,3.5229,5848092,170682394.0,4855500000.0,4855500000.0
2017-02-15,'600599,ÐÜÃ¨½ð¿Ø,29.11,29.74,28.9,29.53,29.63,-0.52,-1.755,5.0329,8354569,244629961.0,4832260000.0,4832260000.0
2017-02-14,'600599,ÐÜÃ¨½ð¿Ø,29.63,30.12,29.49,29.9,29.91,-0.28,-0.9361,3.7197,6174651,183525131.0,4918580000.0,4918580000.0
2017-02-13,'600599,ÐÜÃ¨½ð¿Ø,29.91,30.13,28.8,29.55,29.58,0.33,1.1156,5.1735,8587944,253788695.0,4965060000.0,4965060000.0
2017-02-10,'600599,ÐÜÃ¨½ð¿Ø,29.58,30.75,29.2,30.4,30.75,-1.17,-3.8049,7.2346,12009503,359351972.0,4910280000.0,4910280000.0
2017-02-09,'600599,ÐÜÃ¨½ð¿Ø,30.75,30.95,30.4,30.58,30.63,0.12,0.3918,5.4738,9086523,278759154.0,5104500000.0,5104500000.0
2017-02-08,'600599,ÐÜÃ¨½ð¿Ø,30.63,30.66,30.1,30.57,30.65,-0.02,-0.0653,5.1894,8614477,261718817.0,5084580000.0,5084580000.0
2017-02-07,'600599,ÐÜÃ¨½ð¿Ø,30.65,30.85,29.62,29.67,29.9,0.75,2.5084,7.1153,11811345,360466775.0,5087900000.0,5087900000.0
2017-02-06,'600599,ÐÜÃ¨½ð¿Ø,29.9,30.17,29.11,29.69,29.68,0.22,0.7412,5.5444,9203624,273318946.0,4963400000.0,4963400000.0
2017-02-03,'600599,ÐÜÃ¨½ð¿Ø,29.68,29.7,28.74,29.0,29.32,0.36,1.2278,5.2472,8710401,255466530.0,4926880000.0,4926880000.0
2017-01-26,'600599,ÐÜÃ¨½ð¿Ø,29.32,32.09,28.66,31.93,31.73,-2.41,-7.5953,10.7035,17767744,536487469.0,4867120000.0,4867120000.0
2017-01-25,'600599,ÐÜÃ¨½ð¿Ø,31.73,32.29,31.3,31.36,31.72,0.01,0.0315,6.2605,10392357,329871575.0,5267180000.0,5267180000.0
2017-01-24,'600599,ÐÜÃ¨½ð¿Ø,31.72,33.17,31.39,32.11,32.48,-0.76,-2.3399,9.0242,14980091,480830404.0,5265520000.0,5265520000.0
2017-01-23,'600599,ÐÜÃ¨½ð¿Ø,32.48,33.27,31.85,33.0,33.57,-1.09,-3.2469,10.8572,18022941,585122575.0,5391680000.0,5391680000.0
2017-01-20,'600599,ÐÜÃ¨½ð¿Ø,33.57,34.88,32.51,33.0,33.38,0.19,0.5692,13.1914,21897793,741051224.0,5572620000.0,5572620000.0
2017-01-19,'600599,ÐÜÃ¨½ð¿Ø,33.38,36.5,33.1,36.49,36.29,-2.91,-8.0187,18.7689,31156400,1086699096.0,5541080000.0,5541080000.0
2017-01-18,'600599,ÐÜÃ¨½ð¿Ø,36.29,36.29,32.5,32.95,32.99,3.3,10.003,19.8895,33016547,1141229642.0,6024140000.0,6024140000.0
2017-01-17,'600599,ÐÜÃ¨½ð¿Ø,32.99,33.53,31.51,31.9,32.5,0.49,1.5077,12.4788,20714726,676228797.0,5476340000.0,5476340000.0
2017-01-16,'600599,ÐÜÃ¨½ð¿Ø,32.5,33.96,30.0,32.68,32.63,-0.13,-0.3984,16.0973,26721540,871682389.0,5395000000.0,5395000000.0
2017-01-13,'600599,ÐÜÃ¨½ð¿Ø,32.63,33.81,30.71,30.76,31.12,1.51,4.8522,17.5782,29179730,944436228.0,5416580000.0,5416580000.0
2017-01-12,'600599,ÐÜÃ¨½ð¿Ø,31.12,32.93,29.36,29.5,29.94,1.18,3.9412,13.6375,22638213,711178210.0,5165920000.0,5165920000.0
2017-01-11,'600599,ÐÜÃ¨½ð¿Ø,29.94,31.25,29.91,30.95,31.34,-1.4,-4.4671,7.2519,12038130,367949389.0,4970040000.0,4970040000.0
2017-01-10,'600599,ÐÜÃ¨½ð¿Ø,31.34,31.7,30.56,31.08,31.21,0.13,0.4165,10.1859,16908562,527746519.0,5202440000.0,5202440000.0
2017-01-09,'600599,ÐÜÃ¨½ð¿Ø,31.21,31.46,29.65,29.87,30.11,1.1,3.6533,11.0611,18361378,566835922.0,5180860000.0,5180860000.0
2017-01-06,'600599,ÐÜÃ¨½ð¿Ø,30.11,30.57,29.54,30.2,30.11,0.0,0.0,7.8768,13075407,392626818.0,4998260000.0,4998260000.0
2017-01-05,'600599,ÐÜÃ¨½ð¿Ø,30.11,30.19,29.23,29.5,29.68,0.43,1.4488,7.4266,12328233,366652129.0,4998260000.0,4998260000.0
2017-01-04,'600599,ÐÜÃ¨½ð¿Ø,29.68,29.75,28.68,29.05,29.04,0.64,2.2039,6.6236,10995097,321669028.0,4926880000.0,4926880000.0
2017-01-03,'600599,ÐÜÃ¨½ð¿Ø,29.04,29.47,28.3,28.3,28.39,0.65,2.2895,5.6837,9434992,273860983.0,4820640000.0,4820640000.0
