»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-17,'600817,*ST∫Í ¢,17.78,18.18,17.7,18.15,18.15,-0.37,-2.0386,1.0715,1668164,29845652.0,2860981257.96,2767973935.72
2017-04-14,'600817,*ST∫Í ¢,18.15,18.42,18.05,18.42,18.24,-0.09,-0.4934,0.5276,821358,14902532.0,2920517988.3,2825575193.1
2017-04-13,'600817,*ST∫Í ¢,18.24,18.57,18.0,18.21,18.35,-0.11,-0.5995,0.921,1433855,26180264.0,2934999895.68,2839586309.76
2017-04-12,'600817,*ST∫Í ¢,18.35,19.38,18.21,19.38,18.71,-0.36,-1.9241,1.6712,2601642,48348168.0,2952700004.7,2856711007.9
2017-04-11,'600817,*ST∫Í ¢,18.71,18.94,18.4,18.72,18.87,-0.16,-0.8479,1.152,1793399,33420308.0,3010627634.22,2912755474.54
2017-04-10,'600817,*ST∫Í ¢,18.87,19.18,18.3,18.77,18.59,0.28,1.5062,2.054,3197696,60422271.0,3036373247.34,2937664126.38
2017-04-07,'600817,*ST∫Í ¢,18.59,18.73,18.14,18.29,18.14,0.45,2.4807,1.4277,2222658,41186964.0,2991318424.38,2894073985.66
2017-04-06,'600817,*ST∫Í ¢,18.14,18.45,18.06,18.44,18.31,-0.17,-0.9285,1.1413,1776696,32306956.0,2918908887.48,2824018402.36
2017-04-05,'600817,*ST∫Í ¢,18.31,18.66,18.22,18.66,17.77,0.54,3.0388,2.4571,3825151,71091711.0,2946263601.42,2850483844.94
2017-03-31,'600817,*ST∫Í ¢,17.77,18.09,17.65,17.89,17.87,-0.1,-0.5596,0.5565,866302,15481225.0,2859372157.14,2766417144.98
2017-03-30,'600817,*ST∫Í ¢,17.87,18.6,17.61,18.34,18.37,-0.5,-2.7218,1.2804,1993268,36260851.0,2875463165.34,2781985052.38
2017-03-29,'600817,*ST∫Í ¢,18.37,18.49,18.19,18.41,18.53,-0.16,-0.8635,0.6819,1061541,19507949.0,2955918206.34,2859824589.38
2017-03-28,'600817,*ST∫Í ¢,18.53,18.66,18.1,18.66,18.66,-0.13,-0.6967,1.0527,1638800,29995184.0,2981663819.46,2884733241.22
2017-03-27,'600817,*ST∫Í ¢,18.66,18.72,18.49,18.6,18.67,-0.01,-0.0536,0.409,636700,11831331.0,3002582130.12,2904971520.84
2017-03-24,'600817,*ST∫Í ¢,18.67,18.8,18.64,18.7,18.74,-0.07,-0.3735,0.2802,436200,8167273.0,3004191230.94,2906528311.58
2017-03-23,'600817,*ST∫Í ¢,18.74,18.85,18.29,18.42,18.47,0.27,1.4618,1.0525,1638478,30477583.0,3015454936.68,2917425846.76
2017-03-22,'600817,*ST∫Í ¢,18.47,18.75,18.44,18.75,18.77,-0.3,-1.5983,0.8735,1359874,25291993.0,2972009214.54,2875392496.78
2017-03-21,'600817,*ST∫Í ¢,18.77,18.83,18.6,18.62,18.67,0.1,0.5356,0.549,854708,15988876.0,3020282239.14,2922096218.98
2017-03-20,'600817,*ST∫Í ¢,18.67,18.9,18.6,18.6,18.75,-0.08,-0.4267,0.597,929351,17394886.0,3004191230.94,2906528311.58
2017-03-17,'600817,*ST∫Í ¢,18.75,18.92,18.6,18.7,18.58,0.17,0.915,0.8578,1335373,25100847.0,3017064037.5,2918982637.5
2017-03-16,'600817,*ST∫Í ¢,18.58,18.8,18.52,18.61,18.64,-0.06,-0.3219,1.0075,1568500,29218317.0,2989709323.56,2892517194.92
2017-03-15,'600817,*ST∫Í ¢,18.64,18.85,18.62,18.66,18.66,-0.02,-0.1072,0.5047,785745,14692620.0,2999363928.48,2901857939.36
2017-03-14,'600817,*ST∫Í ¢,18.66,18.94,18.56,18.6,18.69,-0.03,-0.1605,0.8662,1348534,25248690.0,3002582130.12,2904971520.84
2017-03-13,'600817,*ST∫Í ¢,18.69,19.29,18.53,18.7,18.79,-0.1,-0.5322,1.0937,1702700,32247618.0,3007409432.58,2909641893.06
2017-03-10,'600817,*ST∫Í ¢,18.79,18.83,18.13,18.15,18.16,0.63,3.4692,1.3459,2095285,39031381.0,3023500440.78,2925209800.46
2017-03-09,'600817,*ST∫Í ¢,18.16,18.25,18.0,18.02,18.09,0.07,0.387,0.8047,1252720,22738776.0,2922127089.12,2827131983.84
2017-03-08,'600817,*ST∫Í ¢,18.09,18.2,17.93,18.01,18.16,-0.07,-0.3855,0.6769,1053801,19010469.0,2910863383.38,2816234448.66
2017-03-07,'600817,*ST∫Í ¢,18.16,18.33,17.56,17.6,17.64,0.52,2.9478,1.4319,2229133,40107422.0,2922127089.12,2827131983.84
2017-03-06,'600817,*ST∫Í ¢,17.64,17.75,17.46,17.46,17.55,0.09,0.5128,1.1849,1844600,32525375.0,2838453846.48,2746178865.36
2017-03-03,'600817,*ST∫Í ¢,17.55,18.0,17.54,17.94,17.9,-0.35,-1.9553,1.184,1843300,32664897.0,2823971939.1,2732167748.7
2017-03-02,'600817,*ST∫Í ¢,17.9,17.97,17.46,17.46,17.46,0.44,2.52,1.5328,2386323,42535918.0,2880290467.8,2786655424.6
2017-03-01,'600817,*ST∫Í ¢,17.46,17.62,17.04,17.09,17.1,0.36,2.1053,1.0296,1602810,27875113.0,2809490031.72,2718156632.04
2017-02-28,'600817,*ST∫Í ¢,17.1,17.27,17.01,17.25,17.14,-0.04,-0.2334,1.1676,1817638,31061847.0,2751562402.2,2662112165.4
2017-02-27,'600817,*ST∫Í ¢,17.14,17.4,17.1,17.15,17.36,-0.22,-1.2673,1.1034,1717802,29580781.0,2757998805.48,2668339328.36
2017-02-24,'600817,*ST∫Í ¢,17.36,17.68,17.32,17.55,17.55,-0.19,-1.0826,1.0555,1643237,28581604.0,2793399023.52,2702588724.64
2017-02-23,'600817,*ST∫Í ¢,17.55,17.78,17.33,17.41,17.43,0.12,0.6885,0.7523,1171111,20555750.0,2823971939.1,2732167748.7
2017-02-22,'600817,*ST∫Í ¢,17.43,17.54,17.0,17.1,17.17,0.26,1.5143,1.0054,1565238,27042875.0,2804662729.26,2713486259.82
2017-02-21,'600817,*ST∫Í ¢,17.17,17.38,16.7,16.7,16.95,0.22,1.2979,0.7686,1196549,20484923.0,2762826107.94,2673009700.58
2017-02-20,'600817,*ST∫Í ¢,16.95,17.7,16.95,17.68,17.84,-0.89,-4.9888,2.111,3286400,56007002.0,2727425889.9,2638760304.3
2017-02-17,'600817,*ST∫Í ¢,17.84,18.35,17.78,18.13,18.57,-0.73,-3.9311,1.2007,1869192,33711372.0,2870635862.88,2777314680.16
2017-02-16,'600817,*ST∫Í ¢,18.57,18.64,18.4,18.58,18.57,0.0,0.0,0.4014,624900,11606552.0,2988100222.74,2890960404.18
2017-02-15,'600817,*ST∫Í ¢,18.57,18.77,18.45,18.59,18.59,-0.02,-0.1076,0.6051,942000,17507361.0,2988100222.74,2890960404.18
2017-02-14,'600817,*ST∫Í ¢,18.59,18.83,18.51,18.64,18.6,-0.01,-0.0538,0.9259,1441501,26940722.0,2991318424.38,2894073985.66
2017-02-13,'600817,*ST∫Í ¢,18.6,18.95,18.4,18.95,19.1,-0.5,-2.6178,1.2375,1926511,35818748.0,2992927525.2,2895630776.4
2017-02-10,'600817,*ST∫Í ¢,19.1,19.48,19.08,19.1,19.09,0.01,0.0524,1.1224,1747300,33743824.0,3073382566.2,2973470313.4
2017-02-09,'600817,*ST∫Í ¢,19.09,19.12,18.85,18.88,18.91,0.18,0.9519,0.582,906089,17215281.0,3071773465.38,2971913522.66
2017-02-08,'600817,*ST∫Í ¢,18.91,19.0,18.71,18.78,18.84,0.07,0.3715,0.5144,800800,15146241.0,3042809650.62,2943891289.34
2017-02-07,'600817,*ST∫Í ¢,18.84,19.0,18.78,18.78,18.75,0.09,0.48,0.4102,638654,12067691.0,3031545944.88,2932993754.16
2017-02-06,'600817,*ST∫Í ¢,18.75,18.89,18.6,18.67,18.79,-0.04,-0.2129,0.5338,831060,15552273.0,3017064037.5,2918982637.5
2017-02-03,'600817,*ST∫Í ¢,18.79,19.17,18.72,19.17,18.9,-0.11,-0.582,0.3007,468171,8843903.0,3023500440.78,2925209800.46
2017-01-26,'600817,*ST∫Í ¢,18.9,19.13,18.65,18.84,18.65,0.25,1.3405,0.3826,595700,11257000.0,3041200549.8,2942334498.6
2017-01-25,'600817,*ST∫Í ¢,18.65,18.83,18.55,18.6,18.63,0.02,0.1074,0.4949,770391,14371173.0,3000973029.3,2903414730.1
2017-01-24,'600817,*ST∫Í ¢,18.63,18.98,18.46,18.65,18.59,0.04,0.2152,0.6415,998605,18708411.0,2997754827.66,2900301148.62
2017-01-23,'600817,*ST∫Í ¢,18.59,18.68,18.2,18.22,18.22,0.37,2.0307,0.5727,891586,16538890.0,2991318424.38,2894073985.66
2017-01-20,'600817,*ST∫Í ¢,18.22,18.4,17.8,17.8,18.03,0.19,1.0538,0.646,1005744,18331763.0,2931781694.04,2836472728.28
2017-01-19,'600817,*ST∫Í ¢,18.03,18.37,17.96,18.0,18.4,-0.37,-2.0109,0.6819,1061560,19224717.0,2901208778.46,2806893704.22
2017-01-18,'600817,*ST∫Í ¢,18.4,18.63,17.55,17.55,17.82,0.58,3.2548,1.4607,2273979,41430564.0,2960745508.8,2864494961.6
2017-01-17,'600817,*ST∫Í ¢,17.82,18.38,17.69,17.89,18.62,-0.8,-4.2965,2.5036,3897583,69504514.0,2867417661.24,2774201098.68
2017-01-16,'600817,*ST∫Í ¢,18.62,19.56,18.62,19.4,19.6,-0.98,-5.0,2.5318,3941488,73868857.0,2996145726.84,2898744357.88
2017-01-13,'600817,*ST∫Í ¢,19.6,20.17,19.55,19.91,19.97,-0.37,-1.8528,0.8557,1332152,26398903.0,3153837607.2,3051309850.4
2017-01-12,'600817,*ST∫Í ¢,19.97,20.74,19.9,20.55,20.65,-0.68,-3.293,1.4938,2325488,47152093.0,3213374337.54,3108911107.78
2017-01-11,'600817,*ST∫Í ¢,20.65,21.09,20.61,21.09,21.02,-0.37,-1.7602,0.6605,1028287,21450866.0,3322793193.3,3214772878.1
2017-01-10,'600817,*ST∫Í ¢,21.02,21.23,21.0,21.13,21.14,-0.12,-0.5676,0.5811,904726,19082057.0,3382329923.64,3272374135.48
2017-01-09,'600817,*ST∫Í ¢,21.14,21.24,20.74,21.24,21.28,-0.14,-0.6579,0.7907,1230891,25786923.0,3401639133.48,3291055624.36
2017-01-06,'600817,*ST∫Í ¢,21.28,21.47,21.2,21.29,21.36,-0.08,-0.3745,0.7698,1198340,25517685.0,3424166544.96,3312850694.72
2017-01-05,'600817,*ST∫Í ¢,21.36,21.65,21.12,21.58,21.59,-0.23,-1.0653,1.4012,2181308,46611215.0,3437039351.52,3325305020.64
2017-01-04,'600817,*ST∫Í ¢,21.59,21.72,21.1,21.18,20.95,0.64,3.0549,1.9658,3060322,65865503.0,3474048670.38,3361111207.66
2017-01-03,'600817,*ST∫Í ¢,20.95,21.1,20.7,20.7,20.79,0.16,0.7696,0.9784,1523158,31773636.0,3371066217.9,3261476600.3
