ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-24,'600779,Ë®¾®·»,24.53,24.99,23.81,24.99,25.21,-0.68,-2.6973,1.6391,8007833,195464143.0,11984025971.9,11984025971.9
2017-04-21,'600779,Ë®¾®·»,25.21,26.64,24.93,26.49,26.68,-1.47,-5.5097,2.0091,9815177,253354001.0,12316237046.6,12316237046.6
2017-04-20,'600779,Ë®¾®·»,26.68,27.48,26.1,26.1,26.31,0.37,1.4063,2.4666,12050676,323227197.0,13034399222.6,13034399222.6
2017-04-19,'600779,Ë®¾®·»,26.31,26.79,25.85,26.48,26.55,-0.24,-0.904,1.6816,8215158,215515205.0,12853637314.4,12853637314.4
2017-04-18,'600779,Ë®¾®·»,26.55,26.69,25.7,25.9,26.02,0.53,2.0369,2.0853,10187444,269341846.0,12970888281.9,12970888281.9
2017-04-17,'600779,Ë®¾®·»,26.02,26.15,25.1,25.35,25.4,0.62,2.4409,1.6218,7923379,205159068.0,12711959062.0,12711959062.0
2017-04-14,'600779,Ë®¾®·»,25.4,25.88,25.15,25.66,25.59,-0.19,-0.7425,0.8475,4140253,105562453.0,12409060729.2,12409060729.2
2017-04-13,'600779,Ë®¾®·»,25.59,26.0,24.47,24.47,24.57,1.02,4.1514,1.7876,8733204,221968155.0,12501884411.8,12501884411.8
2017-04-12,'600779,Ë®¾®·»,24.57,24.82,23.9,24.0,24.17,0.4,1.6549,1.2725,6216503,152435476.0,12003567799.9,12003567799.9
2017-04-11,'600779,Ë®¾®·»,24.17,24.49,23.4,24.0,24.09,0.08,0.3321,1.9693,9620770,230086060.0,11808149520.7,11808149520.7
2017-04-10,'600779,Ë®¾®·»,24.09,25.79,24.02,25.55,25.54,-1.45,-5.6774,1.5797,7717531,192139097.0,11769065864.8,11769065864.8
2017-04-07,'600779,Ë®¾®·»,25.54,25.7,25.28,25.66,25.69,-0.15,-0.5839,0.6416,3134426,79714062.0,12477457126.9,12477457126.9
2017-04-06,'600779,Ë®¾®·»,25.69,25.88,25.27,25.59,25.59,0.1,0.3908,0.9894,4833511,123849400.0,12550738981.6,12550738981.6
2017-04-05,'600779,Ë®¾®·»,25.59,25.6,24.25,24.56,24.58,1.01,4.109,1.3905,6793079,171294671.0,12501884411.8,12501884411.8
2017-03-31,'600779,Ë®¾®·»,24.58,25.05,24.45,24.92,24.89,-0.31,-1.2455,0.8067,3941166,97410791.0,12008453256.8,12008453256.8
2017-03-30,'600779,Ë®¾®·»,24.89,25.3,24.29,24.9,24.97,-0.08,-0.3204,1.2918,6311207,157205343.0,12159902423.2,12159902423.2
2017-03-29,'600779,Ë®¾®·»,24.97,25.1,24.42,24.51,24.55,0.42,1.7108,1.3422,6557234,163123363.0,12198986079.1,12198986079.1
2017-03-28,'600779,Ë®¾®·»,24.55,24.96,24.25,24.78,24.86,-0.31,-1.247,1.1808,5768626,141569505.0,11993796885.9,11993796885.9
2017-03-27,'600779,Ë®¾®·»,24.86,25.47,24.4,25.32,25.66,-0.8,-3.1177,2.4105,11776462,292466910.0,12145246052.3,12145246052.3
2017-03-24,'600779,Ë®¾®·»,25.66,26.05,25.3,25.49,25.47,0.19,0.746,1.9216,9387942,241770685.0,12536082610.7,12536082610.7
2017-03-23,'600779,Ë®¾®·»,25.47,25.99,25.05,25.84,26.1,-0.63,-2.4138,1.8984,9274401,237206208.0,12443258928.1,12443258928.1
2017-03-22,'600779,Ë®¾®·»,26.1,26.64,25.54,26.45,26.64,-0.54,-2.027,2.2904,11189727,290772773.0,12751042717.8,12751042717.8
2017-03-21,'600779,Ë®¾®·»,26.64,26.68,25.81,26.18,26.17,0.47,1.7959,2.3548,11504176,303229844.0,13014857394.7,13014857394.7
2017-03-20,'600779,Ë®¾®·»,26.17,26.75,25.51,25.9,25.98,0.19,0.7313,2.07,10112921,264072626.0,12785240916.7,12785240916.7
2017-03-17,'600779,Ë®¾®·»,25.98,26.26,24.73,24.79,24.98,1.0,4.0032,2.4645,12040023,309719518.0,12692417234.0,12692417234.0
2017-03-16,'600779,Ë®¾®·»,24.98,25.05,24.32,24.42,24.39,0.59,2.419,1.7271,8437485,208707117.0,12203871536.0,12203871536.0
2017-03-15,'600779,Ë®¾®·»,24.39,24.45,24.11,24.25,24.3,0.09,0.3704,0.8312,4060889,98559386.0,11915629574.2,11915629574.2
2017-03-14,'600779,Ë®¾®·»,24.3,25.15,24.11,24.84,24.83,-0.53,-2.1345,1.2478,6096018,149795061.0,11871660461.4,11871660461.4
2017-03-13,'600779,Ë®¾®·»,24.83,24.89,23.61,23.79,23.95,0.88,3.6743,2.2309,10899147,267302149.0,12130589681.3,12130589681.3
2017-03-10,'600779,Ë®¾®·»,23.95,24.87,23.86,24.27,24.39,-0.44,-1.804,2.9898,14606541,356957636.0,11700669467.1,11700669467.1
2017-03-09,'600779,Ë®¾®·»,24.39,24.88,23.9,24.88,24.88,-0.49,-1.9695,1.77,8647031,210111374.0,11915629574.2,11915629574.2
2017-03-08,'600779,Ë®¾®·»,24.88,25.04,24.46,24.98,24.87,0.01,0.0402,1.1681,5706681,141598498.0,12155016966.2,12155016966.2
2017-03-07,'600779,Ë®¾®·»,24.87,25.09,23.92,23.96,24.05,0.82,3.4096,2.1914,10705874,265176492.0,12150131509.3,12150131509.3
2017-03-06,'600779,Ë®¾®·»,24.05,24.18,23.3,23.64,23.85,0.2,0.8386,1.3027,6364346,151390137.0,11749524036.9,11749524036.9
2017-03-03,'600779,Ë®¾®·»,23.85,24.71,23.7,24.01,24.05,-0.2,-0.8316,1.6415,8019593,193959901.0,11651814897.3,11651814897.3
2017-03-02,'600779,Ë®¾®·»,24.05,24.18,22.8,23.19,23.17,0.88,3.798,2.411,11778824,278474147.0,11749524036.9,11749524036.9
2017-03-01,'600779,Ë®¾®·»,23.17,23.45,22.25,22.4,22.4,0.77,3.4375,2.1553,10529415,242106175.0,11319603822.7,11319603822.7
2017-02-28,'600779,Ë®¾®·»,22.4,22.74,22.18,22.3,22.22,0.18,0.8101,1.224,5980035,134146121.0,10943423635.2,10943423635.2
2017-02-27,'600779,Ë®¾®·»,22.22,22.8,22.05,22.5,22.56,-0.34,-1.5071,1.7075,8341758,185766303.0,10855485409.6,10855485409.6
2017-02-24,'600779,Ë®¾®·»,22.56,22.9,22.18,22.32,22.36,0.2,0.8945,2.1059,10288451,232216981.0,11021590946.9,11021590946.9
2017-02-23,'600779,Ë®¾®·»,22.36,23.77,22.0,22.8,23.0,-0.64,-2.7826,2.5816,12612152,286426784.0,10923881807.3,10923881807.3
2017-02-22,'600779,Ë®¾®·»,23.0,23.84,22.26,22.4,22.49,0.51,2.2677,3.1768,15519902,357814466.0,11236551054.0,11236551054.0
2017-02-21,'600779,Ë®¾®·»,22.49,22.69,22.04,22.47,22.49,0.0,0.0,2.1134,10324726,230171743.0,10987392748.0,10987392748.0
2017-02-20,'600779,Ë®¾®·»,22.49,22.6,20.92,20.92,20.92,1.57,7.5048,3.226,15760468,345719023.0,10987392748.0,10987392748.0
2017-02-17,'600779,Ë®¾®·»,20.92,21.0,20.25,20.25,20.25,0.67,3.3086,2.4452,11946091,248170638.0,10220376002.2,10220376002.2
2017-02-16,'600779,Ë®¾®·»,20.25,20.26,19.79,19.99,20.03,0.22,1.0984,1.3175,6436709,128849003.0,9893050384.5,9893050384.5
2017-02-15,'600779,Ë®¾®·»,20.03,20.78,19.97,20.18,20.18,-0.15,-0.7433,2.2388,10937730,223629409.0,9785570330.94,9785570330.94
2017-02-14,'600779,Ë®¾®·»,20.18,20.39,19.89,20.07,20.07,0.11,0.5481,1.963,9590310,193311738.0,9858852185.64,9858852185.64
2017-02-13,'600779,Ë®¾®·»,20.07,20.56,19.06,19.22,19.17,0.9,4.6948,2.7986,13672555,273086953.0,9805112158.86,9805112158.86
2017-02-10,'600779,Ë®¾®·»,19.17,19.55,19.12,19.33,19.26,-0.09,-0.4673,1.0267,5015768,96671071.0,9365421030.66,9365421030.66
2017-02-09,'600779,Ë®¾®·»,19.26,19.34,18.71,18.83,18.83,0.43,2.2836,1.5622,7631948,146569872.0,9409390143.48,9409390143.48
2017-02-08,'600779,Ë®¾®·»,18.83,18.91,18.62,18.67,18.75,0.08,0.4267,0.6259,3057829,57466740.0,9199315493.34,9199315493.34
2017-02-07,'600779,Ë®¾®·»,18.75,18.78,18.6,18.71,18.78,-0.03,-0.1597,0.4468,2183064,40853497.0,9160231837.5,9160231837.5
2017-02-06,'600779,Ë®¾®·»,18.78,18.84,18.23,18.32,18.36,0.42,2.2876,1.0151,4959194,92213880.0,9174888208.44,9174888208.44
2017-02-03,'600779,Ë®¾®·»,18.36,18.55,18.28,18.55,18.58,-0.22,-1.1841,0.5211,2545639,46711714.0,8969699015.28,8969699015.28
2017-01-26,'600779,Ë®¾®·»,18.58,18.82,18.51,18.75,18.69,-0.11,-0.5886,0.5325,2601610,48477382.0,9077179068.84,9077179068.84
2017-01-25,'600779,Ë®¾®·»,18.69,19.04,18.58,19.0,18.79,-0.1,-0.5322,0.8912,4353677,81725041.0,9130919095.62,9130919095.62
2017-01-24,'600779,Ë®¾®·»,18.79,18.98,18.66,18.78,18.47,0.32,1.7325,1.5168,7410064,139525751.0,9179773665.42,9179773665.42
2017-01-23,'600779,Ë®¾®·»,18.47,18.83,18.31,18.5,18.49,-0.02,-0.1082,0.7946,3881955,72007234.0,9023439042.06,9023439042.06
2017-01-20,'600779,Ë®¾®·»,18.49,18.62,18.31,18.43,18.48,0.01,0.0541,0.6146,3002629,55442011.0,9033209956.02,9033209956.02
2017-01-19,'600779,Ë®¾®·»,18.48,18.78,18.3,18.61,18.78,-0.3,-1.5974,0.6938,3389323,62656193.0,9028324499.04,9028324499.04
2017-01-18,'600779,Ë®¾®·»,18.78,18.85,18.04,18.21,18.21,0.57,3.1301,1.378,6732112,125136850.0,9174888208.44,9174888208.44
2017-01-17,'600779,Ë®¾®·»,18.21,18.43,17.85,18.02,18.3,-0.09,-0.4918,1.2739,6223367,113348336.0,8896417160.58,8896417160.58
2017-01-16,'600779,Ë®¾®·»,18.3,18.9,17.1,18.9,18.85,-0.55,-2.9178,1.5608,7625172,138806457.0,8940386273.4,8940386273.4
2017-01-13,'600779,Ë®¾®·»,18.85,19.04,18.66,18.88,18.92,-0.07,-0.37,0.7434,3631883,68481367.0,9209086407.3,9209086407.3
2017-01-12,'600779,Ë®¾®·»,18.92,19.09,18.59,18.85,18.83,0.09,0.478,1.0132,4950068,93211889.0,9243284606.16,9243284606.16
2017-01-11,'600779,Ë®¾®·»,18.83,19.39,18.81,19.39,19.47,-0.64,-3.2871,1.4184,6929547,131452278.0,9199315493.34,9199315493.34
2017-01-10,'600779,Ë®¾®·»,19.47,19.67,19.34,19.52,19.39,0.08,0.4126,1.3874,6778135,132194889.0,9511984740.06,9511984740.06
2017-01-09,'600779,Ë®¾®·»,19.39,19.78,19.19,19.51,19.75,-0.36,-1.8228,1.9226,9392924,182533618.0,9472901084.22,9472901084.22
2017-01-06,'600779,Ë®¾®·»,19.75,20.38,19.7,19.75,19.9,-0.15,-0.7538,2.0676,10101051,202489349.0,9648777535.5,9648777535.5
2017-01-05,'600779,Ë®¾®·»,19.9,20.13,19.78,20.12,20.17,-0.27,-1.3386,1.7323,8463276,168703545.0,9722059390.2,9722059390.2
2017-01-04,'600779,Ë®¾®·»,20.17,20.39,19.2,19.3,19.43,0.74,3.8085,3.0003,14658043,291099634.0,9853966728.66,9853966728.66
2017-01-03,'600779,Ë®¾®·»,19.43,19.8,19.17,19.17,19.11,0.32,1.6745,2.0696,10111091,197015228.0,9492442912.14,9492442912.14
