ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'600756,ÀË³±Èí¼þ,19.34,19.96,19.01,19.3,19.42,-0.08,-0.4119,1.2707,4118372,80320358.0,6268069883.02,6268069883.02
2017-05-05,'600756,ÀË³±Èí¼þ,19.42,19.86,19.39,19.82,19.95,-0.53,-2.6566,0.9783,3170535,62421884.0,6293997783.26,6293997783.26
2017-05-04,'600756,ÀË³±Èí¼þ,19.95,20.14,19.66,19.77,19.91,0.04,0.2009,1.2882,4175082,83122984.0,6465770122.35,6465770122.35
2017-05-03,'600756,ÀË³±Èí¼þ,19.91,19.96,19.6,19.76,19.79,0.12,0.6064,1.3583,4402289,87189360.0,6452806172.23,6452806172.23
2017-05-02,'600756,ÀË³±Èí¼þ,19.79,20.05,19.53,19.77,19.76,0.03,0.1518,0.8631,2797271,55254539.0,6413914321.87,6413914321.87
2017-04-28,'600756,ÀË³±Èí¼þ,19.76,19.86,19.5,19.56,19.67,0.09,0.4575,0.9788,3172362,62547972.0,6404191359.28,6404191359.28
2017-04-27,'600756,ÀË³±Èí¼þ,19.67,19.9,18.93,19.85,19.86,-0.19,-0.9567,2.0439,6624334,128658725.0,6375022471.51,6375022471.51
2017-04-26,'600756,ÀË³±Èí¼þ,19.86,20.34,19.75,20.0,20.09,-0.23,-1.1448,1.3078,4238707,84602117.0,6436601234.58,6436601234.58
2017-04-25,'600756,ÀË³±Èí¼þ,20.09,20.13,19.69,19.88,20.07,0.02,0.0997,1.7249,5590452,111139733.0,6511143947.77,6511143947.77
2017-04-24,'600756,ÀË³±Èí¼þ,20.07,20.83,20.0,20.79,20.27,-0.2,-0.9867,2.5236,8179098,168252886.0,6504661972.71,6504661972.71
2017-04-21,'600756,ÀË³±Èí¼þ,20.27,20.48,20.0,20.12,20.24,0.03,0.1482,1.1127,3606246,73093220.0,6569481723.31,6569481723.31
2017-04-20,'600756,ÀË³±Èí¼þ,20.24,20.25,19.8,20.06,20.18,0.06,0.2973,1.1898,3856159,77407808.0,6559758760.72,6559758760.72
2017-04-19,'600756,ÀË³±Èí¼þ,20.18,20.26,19.75,19.96,20.01,0.17,0.8496,1.219,3950886,78915649.0,6540312835.54,6540312835.54
2017-04-18,'600756,ÀË³±Èí¼þ,20.01,20.42,20.01,20.34,20.31,-0.3,-1.4771,0.6943,2250103,45515060.0,6485216047.53,6485216047.53
2017-04-17,'600756,ÀË³±Èí¼þ,20.31,20.57,20.2,20.51,20.59,-0.28,-1.3599,0.8907,2886890,58639165.0,6582445673.43,6582445673.43
2017-04-14,'600756,ÀË³±Èí¼þ,20.59,21.0,20.51,20.89,21.01,-0.42,-1.999,1.0344,3352475,69431219.0,6673193324.27,6673193324.27
2017-04-13,'600756,ÀË³±Èí¼þ,21.01,21.26,20.97,21.08,21.01,0.0,0.0,0.885,2868285,60514095.0,6809314800.53,6809314800.53
2017-04-12,'600756,ÀË³±Èí¼þ,21.01,21.21,20.93,21.08,21.23,-0.22,-1.0363,0.9801,3176404,66772571.0,6809314800.53,6809314800.53
2017-04-11,'600756,ÀË³±Èí¼þ,21.23,21.38,20.64,20.7,20.68,0.55,2.6596,1.9278,6248103,131782689.0,6880616526.19,6880616526.19
2017-04-10,'600756,ÀË³±Èí¼þ,20.68,21.1,20.61,20.96,21.08,-0.4,-1.8975,1.2823,4155932,86383974.0,6702362212.04,6702362212.04
2017-04-07,'600756,ÀË³±Èí¼þ,21.08,21.3,20.92,21.3,21.36,-0.28,-1.3109,1.3657,4426149,93383729.0,6832001713.24,6832001713.24
2017-04-06,'600756,ÀË³±Èí¼þ,21.36,21.46,20.92,21.0,21.0,0.36,1.7143,1.685,5461128,115733198.0,6922749364.08,6922749364.08
2017-04-05,'600756,ÀË³±Èí¼þ,21.0,21.11,20.59,20.59,20.6,0.4,1.9417,1.1625,3767771,78978457.0,6806073813.0,6806073813.0
2017-03-31,'600756,ÀË³±Èí¼þ,20.6,20.78,20.35,20.35,20.51,0.09,0.4388,0.8107,2627447,54137668.0,6676434311.8,6676434311.8
2017-03-30,'600756,ÀË³±Èí¼þ,20.51,21.27,20.0,21.23,21.38,-0.87,-4.0692,2.2702,7357665,153057509.0,6647265424.03,6647265424.03
2017-03-29,'600756,ÀË³±Èí¼þ,21.38,21.78,21.31,21.7,21.58,-0.2,-0.9268,1.1806,3826160,82191636.0,6929231339.14,6929231339.14
2017-03-28,'600756,ÀË³±Èí¼þ,21.58,21.65,21.35,21.4,21.32,0.26,1.2195,1.3092,4243071,91335925.0,6994051089.74,6994051089.74
2017-03-27,'600756,ÀË³±Èí¼þ,21.32,21.48,21.25,21.47,21.21,0.11,0.5186,1.083,3509875,74846331.0,6909785413.96,6909785413.96
2017-03-24,'600756,ÀË³±Èí¼þ,21.21,21.33,21.02,21.33,21.25,-0.04,-0.1882,1.4831,4806708,101762913.0,6874134551.13,6874134551.13
2017-03-23,'600756,ÀË³±Èí¼þ,21.25,21.76,20.91,21.65,21.55,-0.3,-1.3921,1.6402,5315880,113530824.0,6887098501.25,6887098501.25
2017-03-22,'600756,ÀË³±Èí¼þ,21.55,21.85,21.47,21.51,21.67,-0.12,-0.5538,1.3937,4516967,97484221.0,6984328127.15,6984328127.15
2017-03-21,'600756,ÀË³±Èí¼þ,21.67,21.88,21.55,21.86,21.88,-0.21,-0.9598,1.5483,5017989,108704664.0,7023219977.51,7023219977.51
2017-03-20,'600756,ÀË³±Èí¼þ,21.88,22.25,21.65,22.2,22.14,-0.26,-1.1743,2.4928,8079036,176103253.0,7091280715.64,7091280715.64
2017-03-17,'600756,ÀË³±Èí¼þ,22.14,22.75,22.1,22.5,22.44,-0.3,-1.3369,3.1165,10100512,227100812.0,7175546391.42,7175546391.42
2017-03-16,'600756,ÀË³±Èí¼þ,22.44,22.56,22.13,22.13,22.09,0.35,1.5844,2.2117,7168067,160399166.0,7272776017.32,7272776017.32
2017-03-15,'600756,ÀË³±Èí¼þ,22.09,22.24,22.0,22.15,22.19,-0.1,-0.4507,0.9701,3144182,69465235.0,7159341453.77,7159341453.77
2017-03-14,'600756,ÀË³±Èí¼þ,22.19,22.59,22.14,22.42,22.42,-0.23,-1.0259,1.5611,5059584,112965179.0,7191751329.07,7191751329.07
2017-03-13,'600756,ÀË³±Èí¼þ,22.42,22.5,22.0,22.19,21.99,0.43,1.9554,2.127,6893557,153594220.0,7266294042.26,7266294042.26
2017-03-10,'600756,ÀË³±Èí¼þ,21.99,22.28,21.98,22.15,22.17,-0.18,-0.8119,1.2473,4042421,89344355.0,7126931578.47,7126931578.47
2017-03-09,'600756,ÀË³±Èí¼þ,22.17,22.44,21.98,22.33,22.4,-0.23,-1.0268,1.6386,5310588,117547933.0,7185269354.01,7185269354.01
2017-03-08,'600756,ÀË³±Èí¼þ,22.4,22.85,22.3,22.6,22.65,-0.25,-1.1038,2.6108,8461442,190624596.0,7259812067.2,7259812067.2
2017-03-07,'600756,ÀË³±Èí¼þ,22.65,22.85,22.17,22.2,22.24,0.41,1.8435,3.8199,12380197,278674104.0,7340836755.45,7340836755.45
2017-03-06,'600756,ÀË³±Èí¼þ,22.24,22.49,21.74,21.85,21.85,0.39,1.7849,2.8834,9344920,207857164.0,7207956266.72,7207956266.72
2017-03-03,'600756,ÀË³±Èí¼þ,21.85,21.92,21.41,21.6,21.69,0.16,0.7377,1.518,4919798,106742707.0,7081557753.05,7081557753.05
2017-03-02,'600756,ÀË³±Èí¼þ,21.69,22.24,21.6,22.21,22.11,-0.42,-1.8996,1.8503,5996691,131308744.0,7029701952.57,7029701952.57
2017-03-01,'600756,ÀË³±Èí¼þ,22.11,22.45,22.01,22.16,22.3,-0.19,-0.852,2.3752,7697850,170635401.0,7165823428.83,7165823428.83
2017-02-28,'600756,ÀË³±Èí¼þ,22.3,22.94,21.59,21.65,21.68,0.62,2.8598,3.8685,12537677,280524356.0,7227402191.9,7227402191.9
2017-02-27,'600756,ÀË³±Èí¼þ,21.68,21.95,21.6,21.94,21.95,-0.27,-1.2301,1.1946,3871781,84241135.0,7026460965.04,7026460965.04
2017-02-24,'600756,ÀË³±Èí¼þ,21.95,22.08,21.72,22.05,21.96,-0.01,-0.0455,1.4867,4818440,105704200.0,7113967628.35,7113967628.35
2017-02-23,'600756,ÀË³±Èí¼þ,21.96,21.99,21.6,21.7,21.68,0.28,1.2915,1.5381,4985100,108575083.0,7117208615.88,7117208615.88
2017-02-22,'600756,ÀË³±Èí¼þ,21.68,21.75,21.38,21.69,21.74,-0.06,-0.276,1.4294,4632644,99971631.0,7026460965.04,7026460965.04
2017-02-21,'600756,ÀË³±Èí¼þ,21.74,22.28,21.2,21.25,21.25,0.49,2.3059,2.7129,8792455,190772613.0,7045906890.22,7045906890.22
2017-02-20,'600756,ÀË³±Èí¼þ,21.25,21.34,21.09,21.29,21.18,0.07,0.3305,1.4169,4592152,97266962.0,6887098501.25,6887098501.25
2017-02-17,'600756,ÀË³±Èí¼þ,21.18,21.65,21.16,21.5,21.55,-0.37,-1.7169,1.0998,3065609,65564851.0,6864411588.54,5903867390.4
2017-02-16,'600756,ÀË³±Èí¼þ,21.55,21.63,21.37,21.5,21.47,0.08,0.3726,0.9577,2669682,57400073.0,6984328127.15,6007003884.0
2017-02-15,'600756,ÀË³±Èí¼þ,21.47,22.0,21.41,22.0,21.95,-0.48,-2.1868,1.6564,4617281,99976195.0,6958400226.91,5984704101.6
2017-02-14,'600756,ÀË³±Èí¼þ,21.95,22.33,21.86,21.9,21.83,0.12,0.5497,1.6677,4648761,102588115.0,7113967628.35,6118502796.0
2017-02-13,'600756,ÀË³±Èí¼þ,21.83,22.03,21.73,21.82,21.82,0.01,0.0458,1.3008,3626048,79363230.0,7075075777.99,6085053122.4
2017-02-10,'600756,ÀË³±Èí¼þ,21.82,22.23,21.77,22.1,22.15,-0.33,-1.4898,1.3075,3644634,79802626.0,7071834790.46,6082265649.6
2017-02-09,'600756,ÀË³±Èí¼þ,22.15,22.29,22.08,22.13,22.03,0.12,0.5447,1.3668,3809823,84556824.0,7178787378.95,6174252252.0
2017-02-08,'600756,ÀË³±Èí¼þ,22.03,22.06,21.72,21.98,21.89,0.14,0.6396,1.0676,2975814,65242902.0,7139895528.59,6140802578.4
2017-02-07,'600756,ÀË³±Èí¼þ,21.89,22.29,21.76,22.2,22.21,-0.32,-1.4408,1.4257,3974237,87319741.0,7094521703.17,6101777959.2
2017-02-06,'600756,ÀË³±Èí¼þ,22.21,22.26,21.42,21.71,21.78,0.43,1.9743,1.9352,5394234,118455780.0,7198233304.13,6190977088.8
2017-02-03,'600756,ÀË³±Èí¼þ,21.78,22.97,21.16,21.22,21.18,0.6,2.8329,2.0789,5794805,126841036.0,7058870840.34,6071115758.4
2017-01-26,'600756,ÀË³±Èí¼þ,21.18,21.35,21.06,21.06,21.08,0.1,0.4744,0.7211,2009930,42637653.0,6864411588.54,5903867390.4
2017-01-25,'600756,ÀË³±Èí¼þ,21.08,21.5,21.0,21.0,21.06,0.02,0.095,0.9034,2518267,53449095.0,6832001713.24,5875992662.4
2017-01-24,'600756,ÀË³±Èí¼þ,21.06,21.29,21.05,21.2,21.27,-0.21,-0.9873,0.6871,1915381,40481724.0,6825519738.18,5870417716.8
2017-01-23,'600756,ÀË³±Èí¼þ,21.27,21.34,21.06,21.06,21.18,0.09,0.4249,1.3449,3748952,79569824.0,6893580476.31,5928954645.6
2017-01-20,'600756,ÀË³±Èí¼þ,21.18,22.22,20.2,20.27,20.37,0.81,3.9764,2.6047,7260512,154787102.0,6864411588.54,5903867390.4
2017-01-19,'600756,ÀË³±Èí¼þ,20.37,20.6,20.2,20.3,20.3,0.07,0.3448,0.9812,2735171,55797198.0,6601891598.61,5678082093.6
2017-01-18,'600756,ÀË³±Èí¼þ,20.3,20.53,20.2,20.24,20.49,-0.19,-0.9273,1.0668,2973629,60439381.0,6579204685.9,5658569784.0
2017-01-17,'600756,ÀË³±Èí¼þ,20.49,20.75,19.86,20.09,20.08,0.41,2.0418,1.6712,4658490,94731359.0,6640783448.97,5711531767.2
2017-01-16,'600756,ÀË³±Èí¼þ,20.08,21.78,19.63,21.78,21.81,-1.73,-7.9321,2.6907,7500286,154563389.0,6507902960.24,5597245382.4
2017-01-13,'600756,ÀË³±Èí¼þ,21.81,22.92,21.78,22.83,22.84,-1.03,-4.5096,2.4753,6899899,153430381.0,7068593802.93,6079478176.8
2017-01-12,'600756,ÀË³±Èí¼þ,22.84,23.24,22.8,23.03,23.11,-0.27,-1.1683,1.1322,3156054,72551844.0,7402415518.52,6366587875.2
2017-01-11,'600756,ÀË³±Èí¼þ,23.11,23.49,23.0,23.13,23.23,-0.12,-0.5166,1.2949,3609580,83807487.0,7489922181.83,6441849640.8
2017-01-10,'600756,ÀË³±Èí¼þ,23.23,23.58,23.21,23.5,23.6,-0.37,-1.5678,0.9482,2642943,61766808.0,7528814032.19,6475299314.4
2017-01-09,'600756,ÀË³±Èí¼þ,23.6,23.63,23.03,23.4,23.41,0.19,0.8116,1.7744,4946007,115343942.0,7648730570.8,6578435808.0
2017-01-06,'600756,ÀË³±Èí¼þ,23.41,23.77,23.35,23.59,23.59,-0.18,-0.763,1.6625,4634204,109262799.0,7587151807.73,6525473824.8
2017-01-05,'600756,ÀË³±Èí¼þ,23.59,23.61,23.38,23.41,23.53,0.06,0.255,1.6905,4712266,110803351.0,7645489583.27,6575648335.2
2017-01-04,'600756,ÀË³±Èí¼þ,23.53,23.64,23.18,23.26,23.25,0.28,1.2043,1.6872,4703106,110235566.0,7626043658.09,6558923498.4
2017-01-03,'600756,ÀË³±Èí¼þ,23.25,23.37,23.08,23.17,23.08,0.17,0.7366,0.9678,2697615,62597743.0,7535296007.25,6480874260.0
