ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'600426,»ªÂ³ºãÉý,12.98,13.36,12.82,13.29,13.25,-0.27,-2.0377,0.4359,5403455,70484340.0,16179888010.0,16091468250.0
2017-05-05,'600426,»ªÂ³ºãÉý,13.25,13.39,13.13,13.38,13.37,-0.12,-0.8975,0.29,3595650,47638463.0,16516449625.0,16426190625.0
2017-05-04,'600426,»ªÂ³ºãÉý,13.37,13.38,13.19,13.22,13.36,0.01,0.0749,0.2972,3684113,49060333.0,16666032565.0,16574956125.0
2017-05-03,'600426,»ªÂ³ºãÉý,13.36,13.55,13.25,13.35,13.32,0.04,0.3003,0.6071,7526664,101104881.0,16653567320.0,16562559000.0
2017-05-02,'600426,»ªÂ³ºãÉý,13.32,13.37,13.18,13.27,13.26,0.06,0.4525,0.2719,3370911,44825202.0,16603706340.0,16512970500.0
2017-04-28,'600426,»ªÂ³ºãÉý,13.26,13.33,12.92,13.04,13.05,0.21,1.6092,0.7449,9234144,122333803.0,16528914870.0,16438587750.0
2017-04-27,'600426,»ªÂ³ºãÉý,13.05,13.06,12.56,12.87,12.89,0.16,1.2413,0.5913,7330629,94055575.0,16267144725.0,16178248125.0
2017-04-26,'600426,»ªÂ³ºãÉý,12.89,13.05,12.52,13.0,12.98,-0.09,-0.6934,0.7468,9258342,117960831.0,16067700805.0,15979894125.0
2017-04-25,'600426,»ªÂ³ºãÉý,12.98,13.15,12.82,12.82,12.93,0.05,0.3867,0.5316,6589802,85604797.0,16179888010.0,16091468250.0
2017-04-24,'600426,»ªÂ³ºãÉý,12.93,13.23,12.6,13.15,13.19,-0.26,-1.9712,0.64,7934732,101789917.0,16117561785.0,16029482625.0
2017-04-21,'600426,»ªÂ³ºãÉý,13.19,13.27,13.07,13.07,13.14,0.05,0.3805,0.2693,3339000,44086602.0,16441658155.0,16351807875.0
2017-04-20,'600426,»ªÂ³ºãÉý,13.14,13.21,12.89,12.95,12.98,0.16,1.2327,0.5011,6212254,81346963.0,16379331930.0,16289822250.0
2017-04-19,'600426,»ªÂ³ºãÉý,12.98,13.08,12.8,12.88,13.0,-0.02,-0.1538,0.2775,3440165,44549283.0,16179888010.0,16091468250.0
2017-04-18,'600426,»ªÂ³ºãÉý,13.0,13.12,12.9,13.0,13.02,-0.02,-0.1536,0.3241,4018512,52291709.0,16204818500.0,16116262500.0
2017-04-17,'600426,»ªÂ³ºãÉý,13.02,13.06,12.78,12.81,12.81,0.21,1.6393,0.3553,4404614,56764879.0,16229748990.0,16141056750.0
2017-04-14,'600426,»ªÂ³ºãÉý,12.81,12.96,12.77,12.93,12.93,-0.12,-0.9281,0.2693,3339165,42824966.0,15967978845.0,15880717125.0
2017-04-13,'600426,»ªÂ³ºãÉý,12.93,13.24,12.83,13.16,13.15,-0.22,-1.673,0.7834,9712339,126009779.0,16117561785.0,16029482625.0
2017-04-12,'600426,»ªÂ³ºãÉý,13.15,13.44,13.15,13.43,13.41,-0.26,-1.9389,0.5625,6973990,92477975.0,16391797175.0,16302219375.0
2017-04-11,'600426,»ªÂ³ºãÉý,13.41,13.5,13.23,13.4,13.46,-0.05,-0.3715,0.4871,6039198,80654638.0,16715893545.0,16624544625.0
2017-04-10,'600426,»ªÂ³ºãÉý,13.46,13.55,13.37,13.5,13.52,-0.06,-0.4438,0.6832,8469593,113780267.0,16778219770.0,16686530250.0
2017-04-07,'600426,»ªÂ³ºãÉý,13.52,13.63,13.2,13.26,13.32,0.2,1.5015,1.2258,15196884,204733717.0,16853011240.0,16760913000.0
2017-04-06,'600426,»ªÂ³ºãÉý,13.32,13.43,13.09,13.36,13.51,-0.19,-1.4064,1.1392,14123189,187675984.0,16603706340.0,16512970500.0
2017-04-05,'600426,»ªÂ³ºãÉý,13.51,14.0,13.3,13.32,13.32,0.19,1.4264,4.8191,59742759,798384046.0,16840545995.0,16748515875.0
2017-03-31,'600426,»ªÂ³ºãÉý,13.32,13.38,13.07,13.13,13.13,0.19,1.4471,0.6824,8460043,112266891.0,16603706340.0,16512970500.0
2017-03-30,'600426,»ªÂ³ºãÉý,13.13,13.17,12.79,13.06,13.06,0.07,0.536,0.5021,6225025,81018538.0,16366866685.0,16277425125.0
2017-03-29,'600426,»ªÂ³ºãÉý,13.06,13.18,13.04,13.1,13.12,-0.06,-0.4573,0.2877,3566223,46741263.0,16279609970.0,16190645250.0
2017-03-28,'600426,»ªÂ³ºãÉý,13.12,13.43,12.99,13.43,13.43,-0.31,-2.3083,0.745,9236251,121292130.0,16354401440.0,16265028000.0
2017-03-27,'600426,»ªÂ³ºãÉý,13.43,13.5,13.03,13.1,13.2,0.23,1.7424,1.0886,13495179,179760796.0,16740824035.0,16649338875.0
2017-03-24,'600426,»ªÂ³ºãÉý,13.2,13.24,12.93,12.94,12.96,0.24,1.8519,0.6613,8197607,107292185.0,16454123400.0,16364205000.0
2017-03-23,'600426,»ªÂ³ºãÉý,12.96,13.08,12.72,12.72,12.77,0.19,1.4879,0.8178,10137973,131236279.0,16154957520.0,16066674000.0
2017-03-22,'600426,»ªÂ³ºãÉý,12.77,12.95,12.63,12.82,12.97,-0.2,-1.542,1.0298,12766361,162728475.0,15918117865.0,15831128625.0
2017-03-21,'600426,»ªÂ³ºãÉý,12.97,13.1,12.86,13.06,13.09,-0.12,-0.9167,0.5669,7028315,91360772.0,16167422765.0,16079071125.0
2017-03-20,'600426,»ªÂ³ºãÉý,13.09,13.16,12.74,12.97,13.05,0.04,0.3065,0.8611,10675702,137469013.0,16317005705.0,16227836625.0
2017-03-17,'600426,»ªÂ³ºãÉý,13.05,13.23,13.0,13.03,13.07,-0.02,-0.153,0.7204,8930616,117166168.0,16267144725.0,16178248125.0
2017-03-16,'600426,»ªÂ³ºãÉý,13.07,13.08,12.83,12.83,12.8,0.27,2.1094,1.3317,16509816,213838613.0,16292075215.0,16203042375.0
2017-03-15,'600426,»ªÂ³ºãÉý,12.8,13.27,12.78,13.25,13.24,-0.44,-3.3233,1.1882,14730160,191487144.0,15955513600.0,15868320000.0
2017-03-14,'600426,»ªÂ³ºãÉý,13.24,13.51,13.22,13.35,13.42,-0.18,-1.3413,0.6415,7953165,106137142.0,16503984380.0,16413793500.0
2017-03-13,'600426,»ªÂ³ºãÉý,13.42,13.49,13.11,13.49,13.5,-0.08,-0.5926,1.0937,13559076,179734403.0,16728358790.0,16636941750.0
2017-03-10,'600426,»ªÂ³ºãÉý,13.5,13.6,13.12,13.39,13.42,0.08,0.5961,1.1699,14503738,193444332.0,16828080750.0,16736118750.0
2017-03-09,'600426,»ªÂ³ºãÉý,13.42,13.75,13.31,13.75,13.77,-0.35,-2.5418,1.091,13525801,181029529.0,16728358790.0,16636941750.0
2017-03-08,'600426,»ªÂ³ºãÉý,13.77,13.89,13.61,13.65,13.61,0.16,1.1756,1.2094,14992473,206615822.0,17164642365.0,17070841125.0
2017-03-07,'600426,»ªÂ³ºãÉý,13.61,13.65,13.35,13.57,13.6,0.01,0.0735,1.0076,12491046,168210773.0,16965198445.0,16872487125.0
2017-03-06,'600426,»ªÂ³ºãÉý,13.6,13.61,13.36,13.58,13.53,0.07,0.5174,0.774,9595954,129393846.0,16952733200.0,16860090000.0
2017-03-03,'600426,»ªÂ³ºãÉý,13.53,13.58,13.34,13.44,13.5,0.03,0.2222,0.6166,7643455,102690109.0,16865476485.0,16773310125.0
2017-03-02,'600426,»ªÂ³ºãÉý,13.5,13.78,13.41,13.74,13.73,-0.23,-1.6752,0.7293,9040838,122190551.0,16828080750.0,16736118750.0
2017-03-01,'600426,»ªÂ³ºãÉý,13.73,13.89,13.63,13.7,13.74,-0.01,-0.0728,0.559,6929712,95380540.0,17114781385.0,17021252625.0
2017-02-28,'600426,»ªÂ³ºãÉý,13.74,13.75,13.54,13.67,13.6,0.14,1.0294,0.5319,6594039,89821265.0,17127246630.0,17033649750.0
2017-02-27,'600426,»ªÂ³ºãÉý,13.6,14.1,13.51,14.1,14.09,-0.49,-3.4776,1.3151,16303272,223735849.0,16952733200.0,16860090000.0
2017-02-24,'600426,»ªÂ³ºãÉý,14.09,14.3,13.8,14.3,14.35,-0.26,-1.8118,0.8334,10332268,144988972.0,17563530205.0,17467549125.0
2017-02-23,'600426,»ªÂ³ºãÉý,14.35,14.68,14.16,14.41,14.49,-0.14,-0.9662,0.6575,8151286,117396875.0,17887626575.0,17789874375.0
2017-02-22,'600426,»ªÂ³ºãÉý,14.49,14.61,14.2,14.39,14.4,0.09,0.625,0.9829,12184907,175624077.0,18062140005.0,17963434125.0
2017-02-21,'600426,»ªÂ³ºãÉý,14.4,14.48,14.04,14.04,14.07,0.33,2.3454,1.272,15769308,224923068.0,17949952800.0,17851860000.0
2017-02-20,'600426,»ªÂ³ºãÉý,14.07,14.55,13.9,14.01,14.04,0.03,0.2137,1.6549,20516313,293820506.0,17538599715.0,17442754875.0
2017-02-17,'600426,»ªÂ³ºãÉý,14.04,14.35,13.75,13.95,13.85,0.19,1.3718,1.3823,17136214,241460937.0,17501203980.0,17405563500.0
2017-02-16,'600426,»ªÂ³ºãÉý,13.85,14.02,13.62,13.81,13.81,0.04,0.2896,0.7982,9895978,136684495.0,17264364325.0,17170018125.0
2017-02-15,'600426,»ªÂ³ºãÉý,13.81,14.06,13.73,14.0,14.02,-0.21,-1.4979,0.9541,11828245,164913863.0,17214503345.0,17120429625.0
2017-02-14,'600426,»ªÂ³ºãÉý,14.02,14.2,13.81,14.1,14.26,-0.24,-1.683,1.4519,17999278,251116228.0,17476273490.0,17380769250.0
2017-02-13,'600426,»ªÂ³ºãÉý,14.26,14.27,13.27,13.32,13.43,0.83,6.1802,1.9533,24215035,336254491.0,17775439370.0,17678300250.0
2017-02-10,'600426,»ªÂ³ºãÉý,13.43,13.6,13.13,13.2,13.19,0.24,1.8196,0.939,11640294,155421912.0,16740824035.0,16649338875.0
2017-02-09,'600426,»ªÂ³ºãÉý,13.19,13.7,13.15,13.48,13.51,-0.32,-2.3686,1.4629,18136238,242458812.0,16441658155.0,16351807875.0
2017-02-08,'600426,»ªÂ³ºãÉý,13.51,13.57,13.31,13.57,13.62,-0.11,-0.8076,0.5243,6499261,87260101.0,16840545995.0,16748515875.0
2017-02-07,'600426,»ªÂ³ºãÉý,13.62,13.65,13.4,13.57,13.59,0.03,0.2208,0.5127,6356164,86072145.0,16977663690.0,16884884250.0
2017-02-06,'600426,»ªÂ³ºãÉý,13.59,13.8,13.38,13.65,13.68,-0.09,-0.6579,0.7735,9589400,129380673.0,16940267955.0,16847692875.0
2017-02-03,'600426,»ªÂ³ºãÉý,13.68,13.84,13.26,13.28,13.27,0.41,3.0897,0.7536,9342605,126941960.0,17052455160.0,16959267000.0
2017-01-26,'600426,»ªÂ³ºãÉý,13.27,13.44,13.18,13.24,13.3,-0.03,-0.2256,0.3409,4226302,56138872.0,16541380115.0,16450984875.0
2017-01-25,'600426,»ªÂ³ºãÉý,13.3,13.43,13.11,13.27,13.21,0.09,0.6813,0.4141,5134169,68577511.0,16578775850.0,16488176250.0
2017-01-24,'600426,»ªÂ³ºãÉý,13.21,13.45,13.06,13.16,13.18,0.03,0.2276,0.47,5826879,77277430.0,16466588645.0,16376602125.0
2017-01-23,'600426,»ªÂ³ºãÉý,13.18,13.27,12.72,12.93,12.92,0.26,2.0124,0.8377,10384926,134101550.0,16429192910.0,16339410750.0
2017-01-20,'600426,»ªÂ³ºãÉý,12.92,13.06,12.64,12.73,12.73,0.19,1.4925,0.6006,7445752,96057473.0,16105096540.0,16017085500.0
2017-01-19,'600426,»ªÂ³ºãÉý,12.73,13.17,12.62,13.12,13.12,-0.39,-2.9726,0.8816,10929836,139722353.0,15868256885.0,15781540125.0
2017-01-18,'600426,»ªÂ³ºãÉý,13.12,13.39,13.09,13.34,13.34,-0.22,-1.6492,0.3944,4889072,64568577.0,16354401440.0,16265028000.0
2017-01-17,'600426,»ªÂ³ºãÉý,13.34,13.48,13.06,13.28,13.35,-0.01,-0.0749,0.5609,6954116,92510999.0,16628636830.0,16537764750.0
2017-01-16,'600426,»ªÂ³ºãÉý,13.35,13.57,12.88,12.93,12.95,0.4,3.0888,0.8744,10840514,143419574.0,16641102075.0,16550161875.0
2017-01-13,'600426,»ªÂ³ºãÉý,12.95,13.13,12.88,13.02,13.02,-0.07,-0.5376,0.323,4004144,52073317.0,16142492275.0,16054276875.0
2017-01-12,'600426,»ªÂ³ºãÉý,13.02,13.42,12.92,13.31,13.31,-0.29,-2.1788,0.6432,7973872,104451051.0,16229748990.0,16141056750.0
2017-01-11,'600426,»ªÂ³ºãÉý,13.31,13.5,13.25,13.48,13.56,-0.25,-1.8437,0.5481,6794750,90923741.0,16591241095.0,16500573375.0
2017-01-10,'600426,»ªÂ³ºãÉý,13.56,13.93,13.26,13.83,13.9,-0.34,-2.446,0.8938,11080045,150550538.0,16902872220.0,16810501500.0
2017-01-09,'600426,»ªÂ³ºãÉý,13.9,13.98,13.71,13.74,13.69,0.21,1.534,0.4999,6197376,86118299.0,17326690550.0,17232003750.0
2017-01-06,'600426,»ªÂ³ºãÉý,13.69,13.89,13.6,13.76,13.75,-0.06,-0.4364,0.4772,5915333,81248653.0,17064920405.0,16971664125.0
2017-01-05,'600426,»ªÂ³ºãÉý,13.75,14.15,13.72,13.75,13.88,-0.13,-0.9366,0.9119,11305275,157111054.0,17139711875.0,17046046875.0
2017-01-04,'600426,»ªÂ³ºãÉý,13.88,14.14,13.27,13.35,13.43,0.45,3.3507,1.6266,20165312,279784063.0,17301760060.0,17207209500.0
2017-01-03,'600426,»ªÂ³ºãÉý,13.43,13.65,13.16,13.29,13.25,0.18,1.3585,1.0577,13112209,175514709.0,16740824035.0,16649338875.0
