»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-26,'600085,Õ¨» Ã√,31.71,32.32,31.4,31.4,31.49,0.22,0.6986,0.6671,9148828,292061717.0,43489322008.0,43489322008.0
2017-04-25,'600085,Õ¨» Ã√,31.49,32.1,31.4,31.83,32.1,-0.61,-1.9003,0.4633,6353911,201701539.0,43187598550.4,43187598550.4
2017-04-24,'600085,Õ¨» Ã√,32.1,32.36,31.0,32.36,32.54,-0.44,-1.3522,0.5457,7483471,236911784.0,44024195410.2,44024195410.2
2017-04-21,'600085,Õ¨» Ã√,32.54,32.66,32.06,32.6,32.68,-0.14,-0.4284,0.6448,8843436,286250137.0,44627642325.5,44627642325.5
2017-04-20,'600085,Õ¨» Ã√,32.68,33.19,31.83,31.85,31.96,0.72,2.2528,1.3281,18214075,594716329.0,44819648162.2,44819648162.2
2017-04-19,'600085,Õ¨» Ã√,31.96,32.2,31.17,31.59,31.78,0.18,0.5664,0.7454,10223578,325355150.0,43832189573.5,43832189573.5
2017-04-18,'600085,Õ¨» Ã√,31.78,31.97,31.4,31.5,31.48,0.3,0.953,0.6716,9210781,292236233.0,43585324926.4,43585324926.4
2017-04-17,'600085,Õ¨» Ã√,31.48,31.48,30.85,31.0,31.12,0.36,1.1568,0.3735,5121873,160177968.0,43173883847.8,43173883847.8
2017-04-14,'600085,Õ¨» Ã√,31.12,31.29,31.01,31.13,31.32,-0.2,-0.6386,0.2617,3588611,111726364.0,42680154553.4,42680154553.4
2017-04-13,'600085,Õ¨» Ã√,31.32,31.41,31.1,31.2,31.23,0.09,0.2882,0.2715,3723892,116547663.0,42954448605.8,42954448605.8
2017-04-12,'600085,Õ¨» Ã√,31.23,31.37,30.72,30.97,31.02,0.21,0.677,0.404,5540896,172159889.0,42831016282.3,42831016282.3
2017-04-11,'600085,Õ¨» Ã√,31.02,31.26,30.69,31.1,31.1,-0.08,-0.2572,0.716,9819665,303523523.0,42543007527.2,42543007527.2
2017-04-10,'600085,Õ¨» Ã√,31.1,31.52,30.96,31.51,31.59,-0.49,-1.5511,0.5403,7410159,230611752.0,42652725148.2,42652725148.2
2017-04-07,'600085,Õ¨» Ã√,31.59,31.8,31.56,31.7,31.79,-0.2,-0.6291,0.3676,5041567,159606936.0,43324745576.6,43324745576.6
2017-04-06,'600085,Õ¨» Ã√,31.79,31.8,31.34,31.66,31.66,0.13,0.4106,0.4391,6021523,189941749.0,43599039629.0,43599039629.0
2017-04-05,'600085,Õ¨» Ã√,31.66,32.13,31.56,31.89,31.61,0.05,0.1582,0.8207,11255539,358090860.0,43420748494.9,43420748494.9
2017-03-31,'600085,Õ¨» Ã√,31.61,31.75,31.12,31.25,31.32,0.29,0.9259,0.4268,5852881,184068802.0,43352174981.8,43352174981.8
2017-03-30,'600085,Õ¨» Ã√,31.32,31.64,30.96,31.5,31.66,-0.34,-1.0739,0.6311,8655291,270004069.0,42954448605.8,42954448605.8
2017-03-29,'600085,Õ¨» Ã√,31.66,31.9,31.59,31.78,31.78,-0.12,-0.3776,0.4157,5700928,181018713.0,43420748494.9,43420748494.9
2017-03-28,'600085,Õ¨» Ã√,31.78,32.15,31.55,32.0,32.45,-0.67,-2.0647,0.7542,10343204,328340564.0,43585324926.4,43585324926.4
2017-03-27,'600085,Õ¨» Ã√,32.45,32.88,32.18,32.8,32.69,-0.24,-0.7342,0.5497,7538567,244414477.0,44504210001.9,44504210001.9
2017-03-24,'600085,Õ¨» Ã√,32.69,33.0,32.6,32.7,32.81,-0.12,-0.3657,0.5532,7587474,248528595.0,44833362864.8,44833362864.8
2017-03-23,'600085,Õ¨» Ã√,32.81,33.17,32.4,33.0,33.05,-0.24,-0.7262,0.827,11341901,372282364.0,44997939296.2,44997939296.2
2017-03-22,'600085,Õ¨» Ã√,33.05,33.43,32.02,32.25,32.36,0.69,2.1323,1.3569,18609061,614000065.0,45327092159.1,45327092159.1
2017-03-21,'600085,Õ¨» Ã√,32.36,32.68,31.5,31.6,31.62,0.74,2.3403,1.1524,15804203,509270635.0,44380777678.3,44380777678.3
2017-03-20,'600085,Õ¨» Ã√,31.62,31.65,30.95,31.0,31.03,0.59,1.9014,0.5567,7634427,239316436.0,43365889684.4,43365889684.4
2017-03-17,'600085,Õ¨» Ã√,31.03,31.5,30.92,31.46,31.52,-0.49,-1.5546,0.5392,7394407,230627552.0,42556722229.9,42556722229.9
2017-03-16,'600085,Õ¨» Ã√,31.52,31.72,31.38,31.56,31.55,-0.03,-0.0951,0.3313,4544264,143092396.0,43228742658.2,43228742658.2
2017-03-15,'600085,Õ¨» Ã√,31.55,31.59,31.3,31.43,31.49,0.06,0.1905,0.3577,4906104,154418965.0,43269886766.1,43269886766.1
2017-03-14,'600085,Õ¨» Ã√,31.49,31.79,31.3,31.62,31.62,-0.13,-0.4111,0.404,5540660,174601965.0,43187598550.4,43187598550.4
2017-03-13,'600085,Õ¨» Ã√,31.62,31.73,30.97,31.15,31.15,0.47,1.5088,0.7188,9857902,310544171.0,43365889684.4,43365889684.4
2017-03-10,'600085,Õ¨» Ã√,31.15,31.48,30.68,30.71,30.7,0.45,1.4658,0.638,8750236,272256843.0,42721298661.3,42721298661.3
2017-03-09,'600085,Õ¨» Ã√,30.7,31.01,30.56,31.01,31.02,-0.32,-1.0316,0.2348,3220110,98932103.0,42104137043.4,42104137043.4
2017-03-08,'600085,Õ¨» Ã√,31.02,31.07,30.76,30.85,30.83,0.19,0.6163,0.4353,5969850,184799416.0,42543007527.2,42543007527.2
2017-03-07,'600085,Õ¨» Ã√,30.83,30.83,30.58,30.7,30.7,0.13,0.4235,0.4011,5501169,168817625.0,42282428177.5,42282428177.5
2017-03-06,'600085,Õ¨» Ã√,30.7,30.76,30.47,30.58,30.57,0.13,0.4253,0.2805,3846740,117855656.0,42104137043.4,42104137043.4
2017-03-03,'600085,Õ¨» Ã√,30.57,30.63,30.33,30.57,30.56,0.01,0.0327,0.2106,2888725,88037694.0,41925845909.3,41925845909.3
2017-03-02,'600085,Õ¨» Ã√,30.56,30.69,30.46,30.62,30.59,-0.03,-0.0981,0.2594,3558159,108694581.0,41912131206.7,41912131206.7
2017-03-01,'600085,Õ¨» Ã√,30.59,30.67,30.48,30.54,30.54,0.05,0.1637,0.2936,4026772,123160948.0,41953275314.6,41953275314.6
2017-02-28,'600085,Õ¨» Ã√,30.54,30.75,30.39,30.58,30.56,-0.02,-0.0654,0.3377,4631179,141393045.0,41884701801.5,41884701801.5
2017-02-27,'600085,Õ¨» Ã√,30.56,30.75,30.5,30.73,30.78,-0.22,-0.7147,0.3065,4204000,128667572.0,41912131206.7,41912131206.7
2017-02-24,'600085,Õ¨» Ã√,30.78,30.96,30.65,30.92,30.92,-0.14,-0.4528,0.359,4923624,151426503.0,42213854664.4,42213854664.4
2017-02-23,'600085,Õ¨» Ã√,30.92,31.1,30.59,31.0,30.97,-0.05,-0.1614,0.7139,9790717,302451473.0,42405860501.0,42405860501.0
2017-02-22,'600085,Õ¨» Ã√,30.97,31.0,30.65,30.76,30.76,0.21,0.6827,0.4876,6687908,206213281.0,42474434014.1,42474434014.1
2017-02-21,'600085,Õ¨» Ã√,30.76,30.95,30.65,30.78,30.73,0.03,0.0976,0.4617,6332592,194880543.0,42186425259.1,42186425259.1
2017-02-20,'600085,Õ¨» Ã√,30.73,30.75,30.11,30.2,30.27,0.46,1.5197,0.5353,7341417,223223584.0,42145281151.3,42145281151.3
2017-02-17,'600085,Õ¨» Ã√,30.27,30.49,30.15,30.38,30.39,-0.12,-0.3949,0.3097,4248111,128911958.0,41514404830.7,41514404830.7
2017-02-16,'600085,Õ¨» Ã√,30.39,30.42,30.21,30.35,30.35,0.04,0.1318,0.2995,4107084,124418280.0,41678981262.2,41678981262.2
2017-02-15,'600085,Õ¨» Ã√,30.35,30.66,30.3,30.66,30.68,-0.33,-1.0756,0.3792,5200186,158680147.0,41624122451.7,41624122451.7
2017-02-14,'600085,Õ¨» Ã√,30.68,30.72,30.48,30.71,30.69,-0.01,-0.0326,0.4578,6278218,192018019.0,42076707638.2,42076707638.2
2017-02-13,'600085,Õ¨» Ã√,30.69,30.75,30.35,30.36,30.45,0.24,0.7882,0.6326,8676303,265338532.0,42090422340.8,42090422340.8
2017-02-10,'600085,Õ¨» Ã√,30.45,30.46,30.26,30.36,30.33,0.12,0.3956,0.4139,5676899,172384490.0,41761269477.9,41761269477.9
2017-02-09,'600085,Õ¨» Ã√,30.33,30.35,30.18,30.22,30.22,0.11,0.364,0.3261,4473010,135421276.0,41596693046.5,41596693046.5
2017-02-08,'600085,Õ¨» Ã√,30.22,30.26,30.09,30.2,30.19,0.03,0.0994,0.3969,5443150,164306654.0,41445831317.6,41445831317.6
2017-02-07,'600085,Õ¨» Ã√,30.19,30.47,30.15,30.31,30.35,-0.16,-0.5272,0.205,2811060,85077320.0,41404687209.8,41404687209.8
2017-02-06,'600085,Õ¨» Ã√,30.35,30.42,30.26,30.34,30.36,-0.01,-0.0329,0.1791,2456596,74523071.0,41624122451.7,41624122451.7
2017-02-03,'600085,Õ¨» Ã√,30.36,30.5,30.31,30.41,30.41,-0.05,-0.1644,0.2701,3704941,112674173.0,41637837154.3,41637837154.3
2017-01-26,'600085,Õ¨» Ã√,30.41,30.47,30.23,30.45,30.43,-0.02,-0.0657,0.3013,4132500,125479544.0,41706410667.4,41706410667.4
2017-01-25,'600085,Õ¨» Ã√,30.43,30.48,30.23,30.34,30.31,0.12,0.3959,0.2022,2772545,84274859.0,41733840072.7,41733840072.7
2017-01-24,'600085,Õ¨» Ã√,30.31,30.46,30.27,30.39,30.39,-0.08,-0.2632,0.1886,2586553,78500340.0,41569263641.2,41569263641.2
2017-01-23,'600085,Õ¨» Ã√,30.39,30.44,30.15,30.25,30.26,0.13,0.4296,0.2152,2951463,89596395.0,41678981262.2,41678981262.2
2017-01-20,'600085,Õ¨» Ã√,30.26,30.33,29.9,29.93,30.04,0.22,0.7324,0.21,2880388,87004358.0,41500690128.1,41500690128.1
2017-01-19,'600085,Õ¨» Ã√,30.04,30.18,29.96,30.18,30.15,-0.11,-0.3648,0.2095,2873435,86456327.0,41198966670.5,41198966670.5
2017-01-18,'600085,Õ¨» Ã√,30.15,30.25,29.9,30.06,30.06,0.09,0.2994,0.3278,4496294,135178846.0,41349828399.3,41349828399.3
2017-01-17,'600085,Õ¨» Ã√,30.06,30.08,29.8,29.98,29.98,0.08,0.2668,0.3373,4626187,138729528.0,41226396075.7,41226396075.7
2017-01-16,'600085,Õ¨» Ã√,29.98,30.1,29.5,29.85,29.87,0.11,0.3683,0.6766,9279803,277071221.0,41116678454.8,41116678454.8
2017-01-13,'600085,Õ¨» Ã√,29.87,29.9,29.54,29.83,29.75,0.12,0.4034,0.4175,5725852,170178297.0,40965816725.9,40965816725.9
2017-01-12,'600085,Õ¨» Ã√,29.75,30.66,29.54,30.66,30.65,-0.9,-2.9364,0.8868,12162785,365474617.0,40801240294.5,40801240294.5
2017-01-11,'600085,Õ¨» Ã√,30.65,30.97,30.6,30.83,30.9,-0.25,-0.8091,0.2512,3445230,105958440.0,42035563530.3,42035563530.3
2017-01-10,'600085,Õ¨» Ã√,30.9,31.16,30.89,31.09,31.09,-0.19,-0.6111,0.3408,4673636,144904018.0,42378431095.8,42378431095.8
2017-01-09,'600085,Õ¨» Ã√,31.09,31.32,30.97,31.04,31.04,0.05,0.1611,0.4503,6175217,191980345.0,42639010445.6,42639010445.6
2017-01-06,'600085,Õ¨» Ã√,31.04,31.44,30.95,31.44,31.35,-0.31,-0.9888,0.3759,5155580,160502346.0,42570436932.5,42570436932.5
2017-01-05,'600085,Õ¨» Ã√,31.35,31.65,31.31,31.62,31.58,-0.23,-0.7283,0.3346,4589094,144232344.0,42995592713.7,42995592713.7
2017-01-04,'600085,Õ¨» Ã√,31.58,31.76,31.17,31.29,31.4,0.18,0.5732,0.6906,9470709,297572105.0,43311030874.0,43311030874.0
2017-01-03,'600085,Õ¨» Ã√,31.4,31.5,30.69,31.35,31.38,0.02,0.0637,0.68,9326575,289520752.0,43064166226.8,43064166226.8
