����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-04-13,'600696,*STƥ͹,8.49,8.66,8.21,8.21,8.27,0.22,2.6602,2.2336,7606734,64428842.0,2891401519.5,2891401519.5
2017-04-12,'600696,*STƥ͹,8.27,8.44,8.12,8.22,8.26,0.01,0.1211,2.0276,6905333,57130476.0,2816477098.5,2816477098.5
2017-04-11,'600696,*STƥ͹,8.26,8.5,7.92,8.33,8.34,-0.08,-0.9592,4.0556,13811900,112947944.0,2813071443.0,2813071443.0
2017-04-10,'600696,*STƥ͹,8.34,8.73,8.21,8.22,8.36,-0.02,-0.2392,3.5569,12113447,102435506.0,2840316687.0,2840316687.0
2017-04-07,'600696,*STƥ͹,8.36,8.49,8.01,8.04,8.09,0.27,3.3375,5.4882,18690885,156886326.0,2847127998.0,2847127998.0
2017-04-06,'600696,*STƥ͹,8.09,8.09,7.64,7.65,7.7,0.39,5.0649,5.7868,19707829,156278423.0,2755175299.5,2755175299.5
2017-04-05,'600696,*STƥ͹,7.7,7.88,7.55,7.57,7.95,-0.25,-3.1447,8.0685,27478473,209619889.0,2622354735.0,2622354735.0
2017-03-31,'600696,*STƥ͹,7.95,7.95,7.95,7.95,8.37,-0.42,-5.0179,0.8331,2837200,22555740.0,2707496122.5,2707496122.5
2017-03-30,'600696,*STƥ͹,8.37,8.43,8.37,8.37,8.81,-0.44,-4.9943,2.0021,6818600,57101843.0,2850533653.5,2850533653.5
2017-03-29,'600696,*STƥ͹,8.81,9.1,8.81,8.99,9.27,-0.46,-4.9622,2.7424,9339635,83195318.0,3000382495.5,3000382495.5
2017-03-28,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,3157042648.5,3157042648.5
2017-03-27,'600696,ƥ͹ƥ,9.27,9.37,9.12,9.29,9.31,-0.04,-0.4296,3.5825,12200803,112578809.0,3157042648.5,3157042648.5
2017-03-24,'600696,ƥ͹ƥ,9.31,9.53,9.27,9.45,9.57,-0.26,-2.7168,5.051,17201806,160643187.0,3170665270.5,3170665270.5
2017-03-23,'600696,ƥ͹ƥ,9.57,9.85,9.4,9.77,9.73,-0.16,-1.6444,5.9653,20315846,194855843.0,3259212313.5,3259212313.5
2017-03-22,'600696,ƥ͹ƥ,9.73,10.07,9.4,9.52,10.02,-0.29,-2.8942,7.2871,24817237,241889510.0,3313702801.5,3313702801.5
2017-03-21,'600696,ƥ͹ƥ,10.02,10.46,9.49,9.49,9.88,0.14,1.417,12.5004,42571919,422914601.0,3412466811.0,3412466811.0
2017-03-20,'600696,ƥ͹ƥ,9.88,9.88,9.88,9.88,10.98,-1.1,-10.0182,2.7378,9324000,92121120.0,3364787634.0,3364787634.0
2017-03-17,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-16,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-15,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-14,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-13,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-10,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-09,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-08,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-07,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-06,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-03,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-02,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-03-01,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-28,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-27,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-24,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-23,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-22,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-21,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-20,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-17,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-16,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-15,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-14,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-13,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-10,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-09,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-08,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-07,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-06,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-02-03,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-01-26,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3739409739.0,3739409739.0
2017-01-25,'600696,ƥ͹ƥ,10.98,11.15,10.88,10.91,11.11,-0.13,-1.1701,2.8323,9646000,106299999.0,3739409739.0,3739409739.0
2017-01-24,'600696,ƥ͹ƥ,11.11,11.82,11.06,11.7,11.81,-0.7,-5.9272,6.4301,21898584,248701931.0,3783683260.5,3783683260.5
2017-01-23,'600696,ƥ͹ƥ,11.81,12.02,11.75,12.0,12.08,-0.27,-2.2351,4.153,14143743,167756800.0,4022079145.5,4022079145.5
2017-01-20,'600696,ƥ͹ƥ,12.08,12.1,11.6,11.95,11.98,0.1,0.8347,5.46,18594801,220424854.0,4114031844.0,4114031844.0
2017-01-19,'600696,ƥ͹ƥ,11.98,12.32,11.75,11.93,11.95,0.03,0.251,6.0292,20533542,247096548.0,4079975289.0,4079975289.0
2017-01-18,'600696,ƥ͹ƥ,11.95,12.34,11.8,12.1,12.27,-0.32,-2.608,6.7172,22876520,274792668.0,4069758322.5,4069758322.5
2017-01-17,'600696,ƥ͹ƥ,12.27,12.45,11.72,12.03,12.48,-0.21,-1.6827,8.3157,28320459,342554725.0,4178739298.5,4178739298.5
2017-01-16,'600696,ƥ͹ƥ,12.48,12.92,11.46,12.4,12.29,0.19,1.546,14.0993,48017510,597938360.0,4250258064.0,4250258064.0
2017-01-13,'600696,ƥ͹ƥ,12.29,12.29,11.17,11.17,11.17,1.12,10.0269,6.2507,21287776,257536678.0,4185550609.5,4185550609.5
2017-01-12,'600696,ƥ͹ƥ,11.17,11.44,11.02,11.33,11.38,-0.21,-1.8453,1.9741,6723266,75255891.0,3804117193.5,3804117193.5
2017-01-11,'600696,ƥ͹ƥ,11.38,11.73,11.34,11.38,11.41,-0.03,-0.2629,2.3266,7923639,91227978.0,3875635959.0,3875635959.0
2017-01-10,'600696,ƥ͹ƥ,11.41,11.69,11.14,11.21,11.2,0.21,1.875,3.1829,10839888,124093859.0,3885852925.5,3885852925.5
2017-01-09,'600696,ƥ͹ƥ,11.2,11.27,11.13,11.19,11.22,-0.02,-0.1783,1.4402,4904705,54909896.0,3814334160.0,3814334160.0
2017-01-06,'600696,ƥ͹ƥ,11.22,11.34,11.08,11.26,11.13,0.09,0.8086,2.1439,7301236,81883657.0,3821145471.0,3821145471.0
2017-01-05,'600696,ƥ͹ƥ,11.13,11.37,11.11,11.14,11.17,-0.04,-0.3581,1.8245,6213747,69677294.0,3790494571.5,3790494571.5
2017-01-04,'600696,ƥ͹ƥ,11.17,11.19,10.93,11.07,10.96,0.21,1.9161,1.9443,6621451,73372826.0,3804117193.5,3804117193.5
2017-01-03,'600696,ƥ͹ƥ,10.96,11.07,10.75,10.78,10.79,0.17,1.5755,1.2784,4353910,47798409.0,3732598428.0,3732598428.0
