ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-17,'600196,¸´ÐÇÒ½Ò©,30.33,31.54,30.27,31.54,31.86,-1.53,-4.8023,1.3665,26086671,802078353.0,73231012949.9,57899161371.9
2017-05-16,'600196,¸´ÐÇÒ½Ò©,31.86,31.95,31.1,31.36,31.45,0.41,1.3037,0.6158,11754687,371675550.0,76925159003.7,60819890580.5
2017-05-15,'600196,¸´ÐÇÒ½Ò©,31.45,31.65,30.9,31.15,31.18,0.27,0.8659,0.6341,12104936,378584491.0,75935224440.2,60037211511.6
2017-05-12,'600196,¸´ÐÇÒ½Ò©,31.18,31.2,30.07,30.16,30.16,1.02,3.382,0.6717,12823108,394502259.0,75283316313.1,59521788710.0
2017-05-11,'600196,¸´ÐÇÒ½Ò©,30.16,30.46,29.81,30.2,29.98,0.18,0.6004,0.6054,11557523,348283433.0,72820552277.2,57574635904.2
2017-05-10,'600196,¸´ÐÇÒ½Ò©,29.98,30.58,29.62,29.62,29.31,0.67,2.2859,0.8584,16386576,494746882.0,72385946859.1,57231020703.2
2017-05-09,'600196,¸´ÐÇÒ½Ò©,29.31,29.9,28.61,29.9,30.02,-0.71,-2.3651,0.7029,13418215,391108628.0,70768248913.9,55952008566.1
2017-05-08,'600196,¸´ÐÇÒ½Ò©,30.02,30.16,29.68,29.9,29.92,0.1,0.3342,0.411,7845788,235025674.0,72482525840.9,57307379636.8
2017-05-05,'600196,¸´ÐÇÒ½Ò©,29.92,30.26,29.37,29.44,29.33,0.59,2.0116,0.7014,13389727,401315730.0,72241078386.4,57116482302.9
2017-05-04,'600196,¸´ÐÇÒ½Ò©,29.33,29.63,29.2,29.53,29.69,-0.36,-1.2125,0.4364,8330175,244435851.0,70816538404.9,55990188032.9
2017-05-03,'600196,¸´ÐÇÒ½Ò©,29.69,29.93,29.07,29.33,29.42,0.27,0.9177,0.5631,10750110,318760056.0,71685749241.1,56677418434.9
2017-05-02,'600196,¸´ÐÇÒ½Ò©,29.42,29.58,28.6,29.35,29.54,-0.12,-0.4062,0.8082,15429155,448247725.0,71033841113.9,56161995633.4
2017-04-28,'600196,¸´ÐÇÒ½Ò©,29.54,30.5,28.92,30.12,30.2,-0.66,-2.1854,0.9262,17680332,521105648.0,71323578059.3,56391072434.1
2017-04-27,'600196,¸´ÐÇÒ½Ò©,30.2,30.33,29.61,29.71,29.89,0.31,1.0371,0.4332,8270418,248170445.0,72917131259.0,57650994837.8
2017-04-26,'600196,¸´ÐÇÒ½Ò©,29.89,30.78,29.4,30.09,30.27,-0.38,-1.2554,0.8061,15389180,460906783.0,72168644150.1,57059213102.7
2017-04-25,'600196,¸´ÐÇÒ½Ò©,30.27,30.6,29.88,30.55,30.74,-0.47,-1.529,0.6158,11756364,354277625.0,73086144477.1,57784622971.5
2017-04-24,'600196,¸´ÐÇÒ½Ò©,30.74,30.77,29.27,30.01,30.74,0.0,0.0,0.6997,13357862,402048696.0,74220947513.3,58681840440.9
2017-04-21,'600196,¸´ÐÇÒ½Ò©,30.74,31.35,29.99,31.01,31.0,-0.26,-0.8387,0.7189,13723755,418885783.0,74220947513.3,58681840440.9
2017-04-20,'600196,¸´ÐÇÒ½Ò©,31.0,31.5,30.04,30.35,30.34,0.66,2.1753,0.7243,13826247,428008667.0,74848710895.0,59178173509.0
2017-04-19,'600196,¸´ÐÇÒ½Ò©,30.34,30.59,29.84,30.0,30.13,0.21,0.697,0.6783,12948038,391292616.0,73255157695.3,57918251105.3
2017-04-18,'600196,¸´ÐÇÒ½Ò©,30.13,30.31,29.1,29.11,29.26,0.87,2.9733,0.9046,17268243,517583230.0,72748118040.9,57517366704.1
2017-04-17,'600196,¸´ÐÇÒ½Ò©,29.26,29.67,28.82,29.04,29.19,0.07,0.2398,0.5893,11250227,329177784.0,70647525186.7,55856559899.1
2017-04-14,'600196,¸´ÐÇÒ½Ò©,29.19,29.28,28.71,29.19,29.19,0.0,0.0,0.383,7310858,212355684.0,70478511968.6,55722931765.4
2017-04-13,'600196,¸´ÐÇÒ½Ò©,29.19,29.3,27.93,28.17,28.17,1.02,3.6209,0.7605,14517975,419253512.0,70478511968.6,55722931765.4
2017-04-12,'600196,¸´ÐÇÒ½Ò©,28.17,28.35,27.79,28.08,28.13,0.04,0.1422,0.3881,7407992,208480988.0,68015747932.7,53775778959.6
2017-04-11,'600196,¸´ÐÇÒ½Ò©,28.13,28.59,27.68,28.18,28.25,-0.12,-0.4248,0.4949,9447949,264768706.0,67919168950.8,53699420026.1
2017-04-10,'600196,¸´ÐÇÒ½Ò©,28.25,28.76,28.14,28.68,28.66,-0.41,-1.4306,0.305,5823077,165194637.0,68208905896.2,53928496826.8
2017-04-07,'600196,¸´ÐÇÒ½Ò©,28.66,28.9,28.46,28.65,28.77,-0.11,-0.3823,0.3673,7011654,201132463.0,69198840459.7,54711175895.7
2017-04-06,'600196,¸´ÐÇÒ½Ò©,28.77,28.88,27.89,27.99,27.99,0.78,2.7867,0.599,11435265,326153401.0,69464432659.6,54921162963.0
2017-04-05,'600196,¸´ÐÇÒ½Ò©,27.99,28.95,27.8,27.94,28.22,-0.23,-0.815,1.0671,20369722,575938708.0,67581142514.6,53432163758.6
2017-03-31,'600196,¸´ÐÇÒ½Ò©,28.22,28.47,27.58,27.6,27.69,0.53,1.914,0.717,13686610,385511253.0,68136471659.9,53871227626.6
2017-03-30,'600196,¸´ÐÇÒ½Ò©,27.69,27.8,27.04,27.52,27.48,0.21,0.7642,0.551,10517837,289166691.0,66856800151.1,52859471756.9
2017-03-29,'600196,¸´ÐÇÒ½Ò©,27.48,27.92,26.94,27.92,28.14,-0.66,-2.3454,1.8052,34461430,943487382.0,66349760496.6,52458587355.7
2017-03-28,'600196,¸´ÐÇÒ½Ò©,28.14,28.28,27.83,28.05,27.9,0.24,0.8602,0.5839,11145775,313062070.0,67943313696.3,53718509759.5
2017-03-27,'600196,¸´ÐÇÒ½Ò©,27.9,28.63,27.59,28.15,28.13,-0.23,-0.8176,0.6517,12440464,349858884.0,67363839805.5,53260356158.1
2017-03-24,'600196,¸´ÐÇÒ½Ò©,28.13,28.7,28.05,28.2,28.4,-0.27,-0.9507,0.6052,11554014,327530018.0,67919168950.8,53699420026.1
2017-03-23,'600196,¸´ÐÇÒ½Ò©,28.4,28.9,28.1,28.54,28.54,-0.14,-0.4905,0.7231,13803087,394179197.0,68571077078.0,54214842827.6
2017-03-22,'600196,¸´ÐÇÒ½Ò©,28.54,28.65,27.42,27.58,27.69,0.85,3.0697,0.9765,18641908,524460067.0,68909103514.3,54482099095.1
2017-03-21,'600196,¸´ÐÇÒ½Ò©,27.69,28.03,27.43,27.8,27.61,0.08,0.2898,0.6806,12992005,361458748.0,66856800151.1,52859471756.9
2017-03-20,'600196,¸´ÐÇÒ½Ò©,27.61,27.75,26.9,26.9,26.97,0.64,2.373,0.8868,16928338,465309710.0,66663642187.4,52706753889.8
2017-03-17,'600196,¸´ÐÇÒ½Ò©,26.97,27.07,26.62,26.63,26.6,0.37,1.391,0.758,14469181,389854595.0,65118378478.7,51485010952.8
2017-03-16,'600196,¸´ÐÇÒ½Ò©,26.6,26.74,26.43,26.58,26.59,0.01,0.0376,0.5078,9693783,257492388.0,64225022897.0,50778690817.4
2017-03-15,'600196,¸´ÐÇÒ½Ò©,26.59,26.69,26.26,26.51,26.49,0.1,0.3775,0.489,9334639,247841297.0,64200878151.6,50759601084.0
2017-03-14,'600196,¸´ÐÇÒ½Ò©,26.49,26.54,26.01,26.01,25.99,0.5,1.9238,0.6539,12483355,329352616.0,63959430697.1,50568703750.1
2017-03-13,'600196,¸´ÐÇÒ½Ò©,25.99,26.27,25.68,25.72,25.8,0.19,0.7364,0.617,11778267,306655255.0,62752193424.6,49614217080.6
2017-03-10,'600196,¸´ÐÇÒ½Ò©,25.8,25.92,25.47,25.47,25.5,0.3,1.1765,0.3869,7385136,190265765.0,62293443261.0,49251512146.2
2017-03-09,'600196,¸´ÐÇÒ½Ò©,25.5,26.06,25.49,25.86,25.92,-0.42,-1.6204,0.3235,6175011,158779800.0,61569100897.5,48678820144.5
2017-03-08,'600196,¸´ÐÇÒ½Ò©,25.92,26.14,25.83,25.99,26.14,-0.22,-0.8416,0.224,4276358,111057524.0,62583180206.4,49480588946.9
2017-03-07,'600196,¸´ÐÇÒ½Ò©,26.14,26.23,25.68,25.78,25.77,0.37,1.4358,0.5157,9844048,256358509.0,63114364606.3,49900563081.5
2017-03-06,'600196,¸´ÐÇÒ½Ò©,25.77,26.01,25.52,25.53,25.68,0.09,0.3505,0.4048,7727749,199271571.0,62221009024.7,49194242946.0
2017-03-03,'600196,¸´ÐÇÒ½Ò©,25.68,25.73,25.43,25.73,25.84,-0.16,-0.6192,0.431,8226736,210118416.0,62003706315.6,49022435345.5
2017-03-02,'600196,¸´ÐÇÒ½Ò©,25.84,26.08,25.73,26.02,25.98,-0.14,-0.5389,0.2495,4763470,123082834.0,62390022242.8,49327871079.8
2017-03-01,'600196,¸´ÐÇÒ½Ò©,25.98,26.65,25.93,26.0,25.77,0.21,0.8149,0.9037,17250970,453285073.0,62728048679.1,49595127347.2
2017-02-28,'600196,¸´ÐÇÒ½Ò©,25.77,25.9,25.63,25.82,25.83,-0.06,-0.2323,0.3564,6803939,175200688.0,62221009024.7,49194242946.0
2017-02-27,'600196,¸´ÐÇÒ½Ò©,25.83,26.31,25.71,26.21,26.15,-0.32,-1.2237,0.3828,7307665,189352695.0,62365877497.3,49308781346.4
2017-02-24,'600196,¸´ÐÇÒ½Ò©,26.15,26.71,26.1,26.25,26.03,0.12,0.461,1.0338,19734676,521109722.0,63138509351.8,49919652814.8
2017-02-23,'600196,¸´ÐÇÒ½Ò©,26.03,26.12,25.73,25.74,25.71,0.32,1.2447,0.4725,9019607,234191678.0,62849748531.3,49690576014.2
2017-02-22,'600196,¸´ÐÇÒ½Ò©,25.71,26.0,25.61,25.94,25.99,-0.28,-1.0773,0.3728,7116538,183361013.0,62077104676.9,49079704545.7
2017-02-21,'600196,¸´ÐÇÒ½Ò©,25.99,26.05,25.32,25.32,25.32,0.67,2.6461,0.9678,18474541,477141933.0,62753168049.6,49614217080.6
2017-02-20,'600196,¸´ÐÇÒ½Ò©,25.32,25.47,25.02,25.07,25.03,0.29,1.1586,0.5294,10106445,255506640.0,61135444979.4,48335204943.5
2017-02-17,'600196,¸´ÐÇÒ½Ò©,25.03,25.39,24.96,25.07,25.01,0.02,0.08,0.3045,5813079,146451317.0,60435236486.3,47781602675.2
2017-02-16,'600196,¸´ÐÇÒ½Ò©,25.01,25.04,24.74,24.75,24.85,0.16,0.6439,0.2077,3964390,98658859.0,60386946245.4,47743423208.4
2017-02-15,'600196,¸´ÐÇÒ½Ò©,24.85,25.24,24.78,25.14,25.19,-0.34,-1.3497,0.4103,7832470,195366358.0,60000624318.2,47437987474.2
2017-02-14,'600196,¸´ÐÇÒ½Ò©,25.19,25.35,25.0,25.23,25.3,-0.11,-0.4348,0.3232,6169011,155110652.0,60821558413.6,48087038409.4
2017-02-13,'600196,¸´ÐÇÒ½Ò©,25.3,25.5,25.02,25.31,25.24,0.06,0.2377,0.4564,8713040,220594495.0,61087154738.5,48297025476.7
2017-02-10,'600196,¸´ÐÇÒ½Ò©,25.24,25.41,24.96,24.99,24.99,0.25,1.0004,0.5631,10749519,271332619.0,60942284015.8,48182487076.4
2017-02-09,'600196,¸´ÐÇÒ½Ò©,24.99,25.57,24.87,25.51,25.51,-0.52,-2.0384,0.677,12923148,325239323.0,60338656004.6,47705243741.6
2017-02-08,'600196,¸´ÐÇÒ½Ò©,25.51,25.72,25.45,25.58,25.67,-0.16,-0.6233,0.3623,6916984,176730223.0,61594202267.9,48697909877.9
2017-02-07,'600196,¸´ÐÇÒ½Ò©,25.67,25.68,25.28,25.4,25.31,0.36,1.4224,0.5372,10255709,260907702.0,61980524195.2,49003345612.1
2017-02-06,'600196,¸´ÐÇÒ½Ò©,25.31,25.71,25.0,25.08,25.15,0.16,0.6362,0.6685,12761770,325002870.0,61111299858.9,48316115210.1
2017-02-03,'600196,¸´ÐÇÒ½Ò©,25.15,25.36,24.93,24.93,24.92,0.23,0.923,0.3146,6005390,151295081.0,60724977931.8,48010679475.8
2017-01-26,'600196,¸´ÐÇÒ½Ò©,24.92,25.11,24.91,25.0,24.97,-0.05,-0.2002,0.3048,5819404,145583391.0,60169640161.4,47571615607.9
2017-01-25,'600196,¸´ÐÇÒ½Ò©,24.97,25.08,24.75,24.8,24.79,0.18,0.7261,0.3316,6330182,157899960.0,60290365763.7,47667064274.8
2017-01-24,'600196,¸´ÐÇÒ½Ò©,24.79,25.05,24.7,24.81,24.8,-0.01,-0.0403,0.2576,4918029,122367710.0,59855753595.6,47323449073.8
2017-01-23,'600196,¸´ÐÇÒ½Ò©,24.8,25.16,24.75,24.88,24.86,-0.06,-0.2414,0.3616,6902082,172419559.0,59879898716.0,47342538807.2
2017-01-20,'600196,¸´ÐÇÒ½Ò©,24.86,25.0,24.33,24.33,24.37,0.49,2.0107,0.6115,11673778,289472856.0,60024769438.7,47457077207.5
2017-01-19,'600196,¸´ÐÇÒ½Ò©,24.37,24.68,24.22,24.24,24.36,0.01,0.0411,0.2251,4296351,105063395.0,58841658536.7,46521680271.4
2017-01-18,'600196,¸´ÐÇÒ½Ò©,24.36,24.74,24.33,24.47,24.49,-0.13,-0.5308,0.6096,11629250,285764100.0,58817513416.2,46471912528.4
2017-01-17,'600196,¸´ÐÇÒ½Ò©,24.49,24.54,23.7,23.8,23.93,0.56,2.3402,0.7591,14481192,350264682.0,59131399982.1,46719915345.7
2017-01-16,'600196,¸´ÐÇÒ½Ò©,23.93,24.0,23.45,23.64,23.76,0.17,0.7155,0.8607,16419157,390305542.0,57779273236.8,45651595517.5
2017-01-13,'600196,¸´ÐÇÒ½Ò©,23.76,23.96,23.41,23.67,23.72,0.04,0.1686,0.3858,7360541,174254084.0,57368806189.2,45327284141.0
2017-01-12,'600196,¸´ÐÇÒ½Ò©,23.72,23.96,23.62,23.87,23.73,-0.01,-0.0421,0.3257,6214183,147688997.0,57272225707.4,45250975581.9
2017-01-11,'600196,¸´ÐÇÒ½Ò©,23.73,24.16,23.38,23.45,23.29,0.44,1.8892,0.7742,14768626,352610861.0,57296370827.8,45270052721.7
2017-01-10,'600196,¸´ÐÇÒ½Ò©,23.29,23.47,23.26,23.45,23.41,-0.12,-0.5126,0.1617,3084483,71933848.0,56233985528.1,44430658570.9
2017-01-09,'600196,¸´ÐÇÒ½Ò©,23.41,23.55,23.3,23.35,23.35,0.06,0.257,0.3355,6399767,149822645.0,56523726973.4,44659584248.4
2017-01-06,'600196,¸´ÐÇÒ½Ò©,23.35,23.65,23.18,23.57,23.61,-0.26,-1.1012,0.4091,7804869,182264079.0,56378856250.8,44545121409.7
2017-01-05,'600196,¸´ÐÇÒ½Ò©,23.61,23.93,23.51,23.75,23.78,-0.17,-0.7149,0.2567,4897992,115915772.0,57006629382.4,45041127044.2
2017-01-04,'600196,¸´ÐÇÒ½Ò©,23.78,23.86,23.51,23.61,23.67,0.11,0.4647,0.4532,8646319,205173093.0,57417096430.1,45365438420.6
2017-01-03,'600196,¸´ÐÇÒ½Ò©,23.67,23.79,23.18,23.27,23.14,0.53,2.2904,0.6655,12695808,299375428.0,57151500105.2,45155589882.9
