ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
2017-05-17,'603885,ΌªΟιΊ½ΏΥ,21.02,21.18,20.88,20.97,20.93,0.09,0.43,0.2846,1031996,21709607.0,26980873776.1,7621453776.1
2017-05-16,'603885,ΌªΟιΊ½ΏΥ,20.93,20.96,20.46,20.65,20.69,0.24,1.16,0.3543,1284581,26562232.0,26865351481.2,7588821481.15
2017-05-15,'603885,ΌªΟιΊ½ΏΥ,20.69,20.76,20.38,20.6,20.6,0.09,0.4369,0.2889,1047391,21656775.0,26557292028.0,7501802027.95
2017-05-12,'603885,ΌªΟιΊ½ΏΥ,20.6,21.09,20.22,20.7,20.71,-0.11,-0.5311,0.6683,2423004,50001734.0,26441769733.0,7469169733.0
2017-05-11,'603885,ΌªΟιΊ½ΏΥ,20.71,21.18,20.22,21.1,21.18,-0.47,-2.2191,0.6882,2495287,51564608.0,26582963649.0,7509053649.05
2017-05-10,'603885,ΌªΟιΊ½ΏΥ,21.18,21.79,21.17,21.31,21.55,-0.37,-1.7169,0.5505,1183520,25388533.0,27186246744.9,4553700000.0
2017-05-09,'603885,ΌªΟιΊ½ΏΥ,21.55,22.1,21.05,22.1,22.12,-0.57,-2.5769,1.2037,2587993,55509300.0,27661171735.2,4633250000.0
2017-05-08,'603885,ΌªΟιΊ½ΏΥ,22.12,22.51,22.0,22.32,22.51,-0.39,-1.7326,0.8368,1799118,39936852.0,28392812936.6,4755800000.0
2017-05-05,'603885,ΌªΟιΊ½ΏΥ,22.51,22.66,22.22,22.4,22.25,0.26,1.1685,1.2453,2677492,60188709.0,28893409548.0,4839650000.0
2017-05-04,'603885,ΌªΟιΊ½ΏΥ,22.25,22.43,22.11,22.4,22.35,-0.1,-0.4474,0.53,1139450,25361341.0,28559678473.8,4783750000.0
2017-05-03,'603885,ΌªΟιΊ½ΏΥ,22.35,22.38,22.24,22.28,22.3,0.05,0.2242,0.4683,1006828,22468256.0,28688036579.2,4805250000.0
2017-05-02,'603885,ΌªΟιΊ½ΏΥ,22.3,22.4,22.2,22.28,22.36,-0.06,-0.2683,0.4311,926950,20647422.0,28623857526.5,4794500000.0
2017-04-28,'603885,ΌªΟιΊ½ΏΥ,22.36,22.4,22.25,22.3,22.32,0.04,0.1792,0.4569,982268,21918202.0,28700872389.8,4807400000.0
2017-04-27,'603885,ΌªΟιΊ½ΏΥ,22.32,22.46,22.0,22.32,22.32,0.0,0.0,0.6026,1295662,28760579.0,28649529147.6,4798800000.0
2017-04-26,'603885,ΌªΟιΊ½ΏΥ,22.32,22.6,22.26,22.55,22.53,-0.21,-0.9321,0.6958,1496022,33426530.0,28649529147.6,4798800000.0
2017-04-25,'603885,ΌªΟιΊ½ΏΥ,22.53,22.67,22.31,22.45,22.45,0.08,0.3563,0.4292,922676,20752748.0,28919081169.2,4843950000.0
2017-04-24,'603885,ΌªΟιΊ½ΏΥ,22.45,22.88,22.22,22.88,22.89,-0.44,-1.9222,0.8079,1736926,38950427.0,28816394684.8,4826750000.0
2017-04-21,'603885,ΌªΟιΊ½ΏΥ,22.89,23.67,22.28,22.33,22.31,0.58,2.5997,1.8046,3879988,89438281.0,29381170349.0,4921350000.0
2017-04-20,'603885,ΌªΟιΊ½ΏΥ,22.31,22.58,22.18,22.56,22.55,-0.24,-1.0643,0.6499,1397292,31258432.0,28636693337.0,4796650000.0
2017-04-19,'603885,ΌªΟιΊ½ΏΥ,22.55,22.58,22.0,22.4,22.4,0.15,0.6696,1.8746,4030420,90401741.0,28944752790.2,4848250000.0
2017-04-18,'603885,ΌªΟιΊ½ΏΥ,22.4,22.7,22.33,22.4,22.63,-0.23,-1.0163,1.1967,2572881,57881542.0,28752215632.0,4816000000.0
2017-04-17,'603885,ΌªΟιΊ½ΏΥ,22.63,23.08,22.52,22.87,22.96,-0.33,-1.4373,1.3934,2995768,68011438.0,29047439274.7,4865450000.0
2017-04-14,'603885,ΌªΟιΊ½ΏΥ,22.96,23.37,22.91,23.35,23.28,-0.32,-1.3746,0.7732,1662464,38323238.0,29471021022.8,4936400000.0
2017-04-13,'603885,ΌªΟιΊ½ΏΥ,23.28,23.4,23.18,23.22,23.22,0.06,0.2584,0.6225,1338451,31134556.0,29881766960.4,5005200000.0
2017-04-12,'603885,ΌªΟιΊ½ΏΥ,23.22,23.42,23.18,23.42,23.45,-0.23,-0.9808,0.794,1706994,39691021.0,29804752097.1,4992300000.0
2017-04-11,'603885,ΌªΟιΊ½ΏΥ,23.45,24.06,23.14,24.06,23.52,-0.07,-0.2976,0.9203,1978605,46396594.0,30099975739.8,5041750000.0
2017-04-10,'603885,ΌªΟιΊ½ΏΥ,23.52,23.66,23.33,23.38,23.5,0.02,0.0851,1.0554,2269035,53283050.0,30189826413.6,5056800000.0
2017-04-07,'603885,ΌªΟιΊ½ΏΥ,23.5,23.88,23.36,23.44,23.44,0.06,0.256,1.0494,2256186,53248389.0,30164154792.5,5052500000.0
2017-04-06,'603885,ΌªΟιΊ½ΏΥ,23.44,23.5,23.31,23.31,23.39,0.05,0.2138,0.6672,1434510,33588094.0,30087139929.2,5039600000.0
2017-04-05,'603885,ΌªΟιΊ½ΏΥ,23.39,23.47,23.14,23.25,23.24,0.15,0.6454,0.6375,1370647,31997367.0,30022960876.5,5028850000.0
2017-03-31,'603885,ΌªΟιΊ½ΏΥ,23.24,23.5,23.01,23.2,23.04,0.2,0.8681,0.8232,1769904,41137159.0,29830423718.2,4996600000.0
2017-03-30,'603885,ΌªΟιΊ½ΏΥ,23.04,23.96,23.0,23.76,23.86,-0.82,-3.4367,1.2454,2677607,62825720.0,29573707507.2,4953600000.0
2017-03-29,'603885,ΌªΟιΊ½ΏΥ,23.86,24.09,23.52,23.79,23.75,0.11,0.4632,1.2978,2790230,66612538.0,30626243972.3,5129900000.0
2017-03-28,'603885,ΌªΟιΊ½ΏΥ,23.75,23.93,23.7,23.8,23.75,0.0,0.0,0.4953,1064932,25304742.0,30485050056.2,5106250000.0
2017-03-27,'603885,ΌªΟιΊ½ΏΥ,23.75,24.1,23.7,24.1,24.01,-0.26,-1.0829,1.0417,2239556,53385708.0,30485050056.2,5106250000.0
2017-03-24,'603885,ΌªΟιΊ½ΏΥ,24.01,24.2,23.82,24.14,24.02,-0.01,-0.0416,0.6358,1366972,32730699.0,30818781130.5,5162150000.0
2017-03-23,'603885,ΌªΟιΊ½ΏΥ,24.02,24.14,23.76,23.85,23.87,0.15,0.6284,1.13,2429590,58321932.0,30831616941.1,5164300000.0
2017-03-22,'603885,ΌªΟιΊ½ΏΥ,23.87,23.93,23.61,23.8,23.9,-0.03,-0.1255,0.7144,1536025,36542436.0,30639079782.8,5132050000.0
2017-03-21,'603885,ΌªΟιΊ½ΏΥ,23.9,23.9,23.65,23.69,23.69,0.21,0.8864,0.7761,1668558,39721313.0,30677587214.5,5138500000.0
2017-03-20,'603885,ΌªΟιΊ½ΏΥ,23.69,24.02,23.57,23.91,23.92,-0.23,-0.9615,1.3598,2923664,69465831.0,30408035193.0,5093350000.0
2017-03-17,'603885,ΌªΟιΊ½ΏΥ,23.92,24.4,23.91,24.31,24.31,-0.39,-1.6043,1.8689,4018105,96731641.0,30703258835.6,5142800000.0
2017-03-16,'603885,ΌªΟιΊ½ΏΥ,24.31,24.57,24.19,24.38,24.25,0.06,0.2474,2.6078,5606742,136512874.0,31203855447.0,5226650000.0
2017-03-15,'603885,ΌªΟιΊ½ΏΥ,24.25,24.56,24.2,24.34,24.32,-0.07,-0.2878,1.7745,3815143,92968346.0,31126840583.8,5213750000.0
2017-03-14,'603885,ΌªΟιΊ½ΏΥ,24.32,24.59,24.19,24.5,24.5,-0.18,-0.7347,0.8836,1899750,46315589.0,31216691257.6,5228800000.0
2017-03-13,'603885,ΌªΟιΊ½ΏΥ,24.5,24.53,24.16,24.3,24.32,0.18,0.7401,0.8702,1871031,45605381.0,31447735847.5,5267500000.0
2017-03-10,'603885,ΌªΟιΊ½ΏΥ,24.32,24.53,24.25,24.25,24.23,0.09,0.3714,0.6895,1482452,36111159.0,31216691257.6,5228800000.0
2017-03-09,'603885,ΌªΟιΊ½ΏΥ,24.23,24.58,24.1,24.47,24.47,-0.24,-0.9808,1.1553,2483836,60343140.0,31101168962.7,5209450000.0
2017-03-08,'603885,ΌªΟιΊ½ΏΥ,24.47,24.77,24.43,24.75,24.72,-0.25,-1.0113,1.045,2246739,55181589.0,31409228415.8,5261050000.0
2017-03-07,'603885,ΌªΟιΊ½ΏΥ,24.72,24.87,24.6,24.66,24.72,0.0,0.0,0.9253,1989437,49233776.0,31730123679.6,5314800000.0
2017-03-06,'603885,ΌªΟιΊ½ΏΥ,24.72,25.02,24.64,24.75,24.81,-0.09,-0.3628,2.3145,4976213,123627414.0,31730123679.6,5314800000.0
2017-03-03,'603885,ΌªΟιΊ½ΏΥ,24.81,24.95,24.33,24.55,24.61,0.2,0.8127,1.6766,3604729,89199588.0,31845645974.5,5334150000.0
2017-03-02,'603885,ΌªΟιΊ½ΏΥ,24.61,24.8,24.23,24.5,24.52,0.09,0.367,1.7357,3731837,91818401.0,31588929763.5,5291150000.0
2017-03-01,'603885,ΌªΟιΊ½ΏΥ,24.52,24.66,24.2,24.2,24.25,0.27,1.1134,1.5896,3417575,83770293.0,31473407468.6,5271800000.0
2017-02-28,'603885,ΌªΟιΊ½ΏΥ,24.25,24.44,24.2,24.2,24.3,-0.05,-0.2058,0.9226,1983671,48185005.0,31126840583.8,5213750000.0
2017-02-27,'603885,ΌªΟιΊ½ΏΥ,24.3,24.56,24.2,24.4,24.86,-0.56,-2.2526,2.1249,4568453,111074023.0,31191019636.5,5224500000.0
2017-02-24,'603885,ΌªΟιΊ½ΏΥ,24.86,25.5,23.95,24.06,24.05,0.81,3.368,3.7276,8014351,198230733.0,31909825027.3,5344900000.0
2017-02-23,'603885,ΌªΟιΊ½ΏΥ,24.05,24.33,23.95,24.1,24.05,0.0,0.0,1.1039,2373393,57193400.0,30870124372.8,5170750000.0
2017-02-22,'603885,ΌªΟιΊ½ΏΥ,24.05,24.09,23.95,24.0,24.0,0.05,0.2083,0.9177,1972985,47382440.0,30870124372.8,5170750000.0
2017-02-21,'603885,ΌªΟιΊ½ΏΥ,24.0,24.1,23.8,23.89,23.8,0.2,0.8403,1.3594,2922713,70016456.0,30805945320.0,5160000000.0
2017-02-20,'603885,ΌªΟιΊ½ΏΥ,23.8,23.86,23.66,23.75,23.78,0.02,0.0841,1.0482,2253700,53594562.0,30549229109.0,5117000000.0
2017-02-17,'603885,ΌªΟιΊ½ΏΥ,23.78,24.05,23.75,23.94,23.95,-0.17,-0.7098,0.867,1863999,44523484.0,30523557487.9,5112700000.0
2017-02-16,'603885,ΌªΟιΊ½ΏΥ,23.95,24.09,23.75,24.0,24.07,-0.12,-0.4985,0.9311,2001777,47890022.0,30741766267.2,5149250000.0
2017-02-15,'603885,ΌªΟιΊ½ΏΥ,24.07,24.37,23.82,23.89,23.84,0.23,0.9648,1.8975,4079541,98311497.0,30895795993.8,5175050000.0
2017-02-14,'603885,ΌªΟιΊ½ΏΥ,23.84,24.06,23.78,23.99,23.97,-0.13,-0.5423,0.7996,1719105,41113678.0,30600572351.2,5125600000.0
2017-02-13,'603885,ΌªΟιΊ½ΏΥ,23.97,24.14,23.87,24.0,24.03,-0.06,-0.2497,0.7246,1557808,37340893.0,30767437888.3,5153550000.0
2017-02-10,'603885,ΌªΟιΊ½ΏΥ,24.03,24.25,23.94,24.04,24.04,-0.01,-0.0416,0.7086,1523455,36679925.0,30844452751.7,5166450000.0
2017-02-09,'603885,ΌªΟιΊ½ΏΥ,24.04,24.24,23.95,24.1,24.02,0.02,0.0833,0.8083,1737891,41880634.0,30857288562.2,5168600000.0
2017-02-08,'603885,ΌªΟιΊ½ΏΥ,24.02,24.1,23.78,23.97,23.96,0.06,0.2504,0.5832,1253941,30020547.0,30831616941.1,5164300000.0
2017-02-07,'603885,ΌªΟιΊ½ΏΥ,23.96,24.28,23.91,24.28,24.14,-0.18,-0.7457,0.6944,1492924,35836181.0,30754602077.8,5151400000.0
2017-02-06,'603885,ΌªΟιΊ½ΏΥ,24.14,24.97,23.41,23.55,23.58,0.56,2.3749,2.2204,4773857,115471423.0,30985646667.7,5190100000.0
2017-02-03,'603885,ΌªΟιΊ½ΏΥ,23.58,24.0,23.51,23.96,23.88,-0.3,-1.2563,0.4663,1002444,23721036.0,30266841276.9,5069700000.0
2017-01-26,'603885,ΌªΟιΊ½ΏΥ,23.88,23.98,23.72,23.84,23.74,0.14,0.5897,0.4441,954900,22773418.0,30651915593.4,5134200000.0
2017-01-25,'603885,ΌªΟιΊ½ΏΥ,23.74,23.93,23.66,23.86,23.77,-0.03,-0.1262,0.4988,1072525,25505983.0,30472214245.7,5104100000.0
2017-01-24,'603885,ΌªΟιΊ½ΏΥ,23.77,23.97,23.65,23.78,23.94,-0.17,-0.7101,0.6188,1330473,31638087.0,30510721677.3,5110550000.0
2017-01-23,'603885,ΌªΟιΊ½ΏΥ,23.94,23.98,23.39,23.39,23.6,0.34,1.4407,0.9383,2017315,48071844.0,30728930456.7,5147100000.0
2017-01-20,'603885,ΌªΟιΊ½ΏΥ,23.6,23.65,23.2,23.2,23.3,0.3,1.2876,0.7335,1577035,37134777.0,30292512898.0,5074000000.0
2017-01-19,'603885,ΌªΟιΊ½ΏΥ,23.3,23.44,23.11,23.31,23.33,-0.03,-0.1286,0.6422,1380801,32076478.0,29907438581.5,5009500000.0
2017-01-18,'603885,ΌªΟιΊ½ΏΥ,23.33,23.79,23.32,23.53,23.69,-0.36,-1.5196,0.5843,1256330,29596500.0,29945946013.2,5015950000.0
2017-01-17,'603885,ΌªΟιΊ½ΏΥ,23.69,23.92,23.46,23.62,23.78,-0.09,-0.3785,0.6777,1457103,34474404.0,30408035193.0,5093350000.0
2017-01-16,'603885,ΌªΟιΊ½ΏΥ,23.78,23.84,22.9,23.4,23.29,0.49,2.1039,2.8295,6083405,142836586.0,30523557487.9,5112700000.0
2017-01-13,'603885,ΌªΟιΊ½ΏΥ,23.29,23.37,22.71,23.13,23.1,0.19,0.8225,1.4715,3163765,72940345.0,29894602771.0,5007350000.0
2017-01-12,'603885,ΌªΟιΊ½ΏΥ,23.1,23.37,23.1,23.2,23.21,-0.11,-0.4739,0.6457,1388200,32213203.0,29650722370.5,4966500000.0
2017-01-11,'603885,ΌªΟιΊ½ΏΥ,23.21,23.76,23.2,23.76,23.93,-0.72,-3.0088,1.2012,2582618,60533930.0,29791916286.5,4990150000.0
2017-01-10,'603885,ΌªΟιΊ½ΏΥ,23.93,24.8,23.38,23.55,23.5,0.43,1.8298,2.3824,5122222,123221883.0,30716094646.2,5144950000.0
2017-01-09,'603885,ΌªΟιΊ½ΏΥ,23.5,23.61,23.33,23.52,23.52,-0.02,-0.085,0.6482,1393574,32707919.0,30164154792.5,5052500000.0
2017-01-06,'603885,ΌªΟιΊ½ΏΥ,23.52,23.88,23.51,23.87,23.84,-0.32,-1.3423,0.6614,1422048,33547128.0,30189826413.6,5056800000.0
2017-01-05,'603885,ΌªΟιΊ½ΏΥ,23.84,23.88,23.6,23.72,23.75,0.09,0.3789,0.9955,2140420,50887884.0,30600572351.2,5125600000.0
2017-01-04,'603885,ΌªΟιΊ½ΏΥ,23.75,23.8,23.35,23.35,23.37,0.38,1.626,1.0002,2150363,50799500.0,30485050056.2,5106250000.0
2017-01-03,'603885,ΌªΟιΊ½ΏΥ,23.37,23.64,23.3,23.33,23.3,0.07,0.3004,0.786,1689957,39639335.0,29997289255.3,5024550000.0
