»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-09,'600285,¡Á»Ò÷∆“©,10.74,10.8,10.62,10.64,10.63,0.11,1.0348,0.729,3903176,41866918.0,6361525800.12,5750567754.36
2017-05-08,'600285,¡Á»Ò÷∆“©,10.63,10.8,10.57,10.64,10.66,-0.03,-0.2814,1.1087,5936415,63263924.0,6296370507.94,5691669946.82
2017-05-05,'600285,¡Á»Ò÷∆“©,10.66,10.97,10.65,10.88,10.91,-0.25,-2.2915,1.3472,7213400,77932466.0,6314140133.08,5707732985.24
2017-05-04,'600285,¡Á»Ò÷∆“©,10.91,11.07,10.87,11.06,11.08,-0.17,-1.5343,1.2932,6924242,75978712.0,6462220342.58,5841591638.74
2017-05-03,'600285,¡Á»Ò÷∆“©,11.08,11.22,10.99,11.2,11.2,-0.12,-1.0714,1.6079,8609193,95465322.0,6562914885.04,5932615523.12
2017-05-02,'600285,¡Á»Ò÷∆“©,11.2,11.42,11.18,11.42,11.41,-0.21,-1.8405,1.0833,5800227,65118999.0,6633993385.6,5996867676.8
2017-04-28,'600285,¡Á»Ò÷∆“©,11.41,11.67,11.32,11.5,11.46,-0.05,-0.4363,1.4791,7919845,90875491.0,6758380761.58,6109308945.74
2017-04-27,'600285,¡Á»Ò÷∆“©,11.46,11.51,11.14,11.24,11.24,0.22,1.9573,1.256,6724992,76283249.0,6787996803.48,6136080676.44
2017-04-26,'600285,¡Á»Ò÷∆“©,11.24,11.39,11.18,11.35,11.35,-0.11,-0.9692,0.7249,3881295,43724958.0,6657686219.12,6018285061.36
2017-04-25,'600285,¡Á»Ò÷∆“©,11.35,11.4,11.15,11.15,11.14,0.21,1.8851,1.2885,6899206,77995494.0,6722841511.3,6077182868.9
2017-04-24,'600285,¡Á»Ò÷∆“©,11.14,11.48,11.1,11.45,11.57,-0.43,-3.7165,1.3421,7186249,80835674.0,6598454135.32,5964741599.96
2017-04-21,'600285,¡Á»Ò÷∆“©,11.57,11.61,11.26,11.37,11.38,0.19,1.6696,1.7199,9209148,105391085.0,6853152095.66,6194978483.98
2017-04-20,'600285,¡Á»Ò÷∆“©,11.38,11.49,11.0,11.09,11.09,0.29,2.615,2.4054,12879494,145719681.0,6740611136.44,6093245907.32
2017-04-19,'600285,¡Á»Ò÷∆“©,11.09,11.17,10.83,11.15,11.16,-0.07,-0.6272,1.6791,8990268,98672885.0,6568838093.42,5937969869.26
2017-04-18,'600285,¡Á»Ò÷∆“©,11.16,11.32,11.1,11.23,11.21,-0.05,-0.446,1.3537,7247979,81246835.0,6610300552.08,5975450292.24
2017-04-17,'600285,¡Á»Ò÷∆“©,11.21,11.52,11.09,11.52,11.51,-0.3,-2.6064,1.4438,7730704,87314023.0,6639916593.98,6002222022.94
2017-04-14,'600285,¡Á»Ò÷∆“©,11.51,11.74,11.5,11.73,11.73,-0.22,-1.8755,1.1767,6300347,72905179.0,6817612845.38,6162852407.14
2017-04-13,'600285,¡Á»Ò÷∆“©,11.73,11.79,11.69,11.71,11.74,-0.01,-0.0852,0.7172,3840180,45052721.0,6947923429.74,6280648022.22
2017-04-12,'600285,¡Á»Ò÷∆“©,11.74,11.79,11.68,11.77,11.78,-0.04,-0.3396,0.7998,4282340,50297773.0,6953846638.12,6286002368.36
2017-04-11,'600285,¡Á»Ò÷∆“©,11.78,11.79,11.63,11.67,11.65,0.13,1.1159,1.0164,5442372,63680200.0,6977539471.64,6307419752.92
2017-04-10,'600285,¡Á»Ò÷∆“©,11.65,11.93,11.62,11.93,11.91,-0.26,-2.183,1.9684,10539484,123648063.0,6900537762.7,6237813253.1
2017-04-07,'600285,¡Á»Ò÷∆“©,11.91,11.97,11.87,11.97,11.97,-0.06,-0.5013,0.9429,5048419,60134324.0,7054541180.58,6377026252.74
2017-04-06,'600285,¡Á»Ò÷∆“©,11.97,12.03,11.87,11.95,11.93,0.04,0.3353,1.2259,6564065,78347517.0,7090080430.86,6409152329.58
2017-04-05,'600285,¡Á»Ò÷∆“©,11.93,11.95,11.73,11.77,11.77,0.16,1.3594,1.4709,7875787,93518677.0,7066387597.34,6387734945.02
2017-03-31,'600285,¡Á»Ò÷∆“©,11.77,11.86,11.65,11.78,11.78,-0.01,-0.0849,1.2131,6495209,76358627.0,6971616263.26,6302065406.78
2017-03-30,'600285,¡Á»Ò÷∆“©,11.78,11.98,11.7,11.98,11.98,-0.2,-1.6694,1.4431,7727007,91342413.0,6977539471.64,6307419752.92
2017-03-29,'600285,¡Á»Ò÷∆“©,11.98,12.18,11.98,12.15,12.13,-0.15,-1.2366,1.3413,7181898,86552194.0,7096003639.24,6414506675.72
2017-03-28,'600285,¡Á»Ò÷∆“©,12.13,12.36,12.1,12.28,12.3,-0.17,-1.3821,1.7994,9634813,117492562.0,7184851764.94,6494821867.82
2017-03-27,'600285,¡Á»Ò÷∆“©,12.3,12.45,12.27,12.41,12.43,-0.13,-1.0459,1.5744,8429918,104058008.0,7285546307.4,6585845752.2
2017-03-24,'600285,¡Á»Ò÷∆“©,12.43,12.44,12.27,12.38,12.37,0.06,0.485,1.6075,8607048,106390718.0,7362548016.34,6655452252.02
2017-03-23,'600285,¡Á»Ò÷∆“©,12.37,12.5,12.24,12.36,12.35,0.02,0.1619,2.479,13273241,164374762.0,7327008766.06,6623326175.18
2017-03-22,'600285,¡Á»Ò÷∆“©,12.35,12.47,12.24,12.26,12.34,0.01,0.081,1.9375,10373980,128285421.0,7315162349.3,6612617482.9
2017-03-21,'600285,¡Á»Ò÷∆“©,12.34,12.35,12.18,12.2,12.24,0.1,0.817,1.8767,10048495,123515629.0,7309239140.92,6607263136.76
2017-03-20,'600285,¡Á»Ò÷∆“©,12.24,12.26,12.09,12.12,12.14,0.1,0.8237,1.2302,6586731,80104333.0,7250007057.12,6553719675.36
2017-03-17,'600285,¡Á»Ò÷∆“©,12.14,12.3,12.13,12.24,12.23,-0.09,-0.7359,1.5163,8118836,99299927.0,7190774973.32,6500176213.96
2017-03-16,'600285,¡Á»Ò÷∆“©,12.23,12.23,12.07,12.07,12.07,0.16,1.3256,1.4649,7843625,95524352.0,7244083848.74,6548365329.22
2017-03-15,'600285,¡Á»Ò÷∆“©,12.07,12.09,12.03,12.05,12.07,0.0,0.0,0.4684,2507834,30238640.0,7149312514.66,6462695790.98
2017-03-14,'600285,¡Á»Ò÷∆“©,12.07,12.17,12.02,12.12,12.09,-0.02,-0.1654,0.8349,4470394,54091650.0,7149312514.66,6462695790.98
2017-03-13,'600285,¡Á»Ò÷∆“©,12.09,12.12,11.9,12.03,12.06,0.03,0.2488,0.9512,5093050,61322305.0,7161158931.42,6473404483.26
2017-03-10,'600285,¡Á»Ò÷∆“©,12.06,12.12,12.02,12.02,12.03,0.03,0.2494,0.5606,3001567,36222942.0,7143389306.28,6457341444.84
2017-03-09,'600285,¡Á»Ò÷∆“©,12.03,12.16,12.02,12.15,12.17,-0.14,-1.1504,0.8976,4806111,57991476.0,7125619681.14,6441278406.42
2017-03-08,'600285,¡Á»Ò÷∆“©,12.17,12.3,12.14,12.29,12.28,-0.11,-0.8958,0.8863,4745520,57900642.0,7208544598.46,6516239252.38
2017-03-07,'600285,¡Á»Ò÷∆“©,12.28,12.31,12.1,12.14,12.15,0.13,1.07,1.9653,10522656,128646956.0,7273699890.64,6575137059.92
2017-03-06,'600285,¡Á»Ò÷∆“©,12.15,12.15,12.01,12.06,12.08,0.07,0.5795,1.2461,6671830,80683005.0,7196698181.7,6505530560.1
2017-03-03,'600285,¡Á»Ò÷∆“©,12.08,12.12,11.98,12.02,12.05,0.03,0.249,1.2394,6636169,79941518.0,7155235723.04,6468050137.12
2017-03-02,'600285,¡Á»Ò÷∆“©,12.05,12.23,12.03,12.23,12.22,-0.17,-1.3912,1.3334,7139468,86527340.0,7137466097.9,6451987098.7
2017-03-01,'600285,¡Á»Ò÷∆“©,12.22,12.25,12.15,12.17,12.19,0.03,0.2461,1.1533,6175124,75398792.0,7238160640.36,6543010983.08
2017-02-28,'600285,¡Á»Ò÷∆“©,12.19,12.26,12.14,12.17,12.17,0.02,0.1643,0.9614,5147554,62744184.0,7220391015.22,6526947944.66
2017-02-27,'600285,¡Á»Ò÷∆“©,12.17,12.35,12.13,12.3,12.26,-0.09,-0.7341,1.2568,6729525,82402010.0,7208544598.46,6516239252.38
2017-02-24,'600285,¡Á»Ò÷∆“©,12.26,12.4,12.24,12.3,12.31,-0.05,-0.4062,1.5368,8228543,101267515.0,7261853473.88,6564428367.64
2017-02-23,'600285,¡Á»Ò÷∆“©,12.31,12.35,12.06,12.14,12.19,0.12,0.9844,2.2251,11914154,145552116.0,7291469515.78,6591200098.34
2017-02-22,'600285,¡Á»Ò÷∆“©,12.19,12.21,12.09,12.2,12.18,0.01,0.0821,1.3786,7381309,89692085.0,7220391015.22,6526947944.66
2017-02-21,'600285,¡Á»Ò÷∆“©,12.18,12.24,12.11,12.24,12.22,-0.04,-0.3273,1.3162,7047441,85659968.0,7214467806.84,6521593598.52
2017-02-20,'600285,¡Á»Ò÷∆“©,12.22,12.23,11.87,11.92,11.88,0.34,2.862,2.0722,11095365,133985557.0,7238160640.36,6543010983.08
2017-02-17,'600285,¡Á»Ò÷∆“©,11.88,12.01,11.86,11.93,11.9,-0.02,-0.1681,1.0105,5410598,64656254.0,7036771555.44,6360963214.32
2017-02-16,'600285,¡Á»Ò÷∆“©,11.9,11.94,11.85,11.89,11.88,0.02,0.1684,0.8788,4705658,55952927.0,7048617972.2,6371671906.6
2017-02-15,'600285,¡Á»Ò÷∆“©,11.88,12.09,11.87,12.06,12.07,-0.19,-1.5742,1.4053,7524684,90147353.0,7036771555.44,6360963214.32
2017-02-14,'600285,¡Á»Ò÷∆“©,12.07,12.16,11.99,12.1,12.09,-0.02,-0.1654,1.2277,6573457,79416240.0,7149312514.66,6462695790.98
2017-02-13,'600285,¡Á»Ò÷∆“©,12.09,12.17,12.02,12.06,12.09,0.0,0.0,1.1214,6004454,72675613.0,7161158931.42,6473404483.26
2017-02-10,'600285,¡Á»Ò÷∆“©,12.09,12.21,12.07,12.17,12.17,-0.08,-0.6574,1.0381,5558201,67416669.0,7161158931.42,6473404483.26
2017-02-09,'600285,¡Á»Ò÷∆“©,12.17,12.26,12.1,12.13,12.15,0.02,0.1646,1.2433,6657049,81000594.0,7208544598.46,6516239252.38
2017-02-08,'600285,¡Á»Ò÷∆“©,12.15,12.19,11.87,11.9,11.96,0.19,1.5886,1.2592,6741976,81260718.0,7196698181.7,6505530560.1
2017-02-07,'600285,¡Á»Ò÷∆“©,11.96,12.04,11.91,12.04,12.04,-0.08,-0.6645,0.827,4428176,52989024.0,7084157222.48,6403797983.44
2017-02-06,'600285,¡Á»Ò÷∆“©,12.04,12.04,11.79,11.83,11.83,0.21,1.7751,1.1051,5917352,70667352.0,7131542889.52,6446632752.56
2017-02-03,'600285,¡Á»Ò÷∆“©,11.83,11.9,11.77,11.89,11.87,-0.04,-0.337,0.5206,2787226,32982459.0,7007155513.54,6334191483.62
2017-01-26,'600285,¡Á»Ò÷∆“©,11.87,11.92,11.84,11.89,11.84,0.03,0.2534,0.4969,2660400,31613052.0,7030848347.06,6355608868.18
2017-01-25,'600285,¡Á»Ò÷∆“©,11.84,11.88,11.77,11.82,11.81,0.03,0.254,0.5823,3117963,36890496.0,7013078721.92,6339545829.76
2017-01-24,'600285,¡Á»Ò÷∆“©,11.81,11.97,11.79,11.95,11.95,-0.14,-1.1715,1.0147,5433234,64313336.0,6995309096.78,6323482791.34
2017-01-23,'600285,¡Á»Ò÷∆“©,11.95,11.98,11.72,11.74,11.71,0.24,2.0495,1.0008,5358364,63611490.0,7078234014.1,6398443637.3
2017-01-20,'600285,¡Á»Ò÷∆“©,11.71,11.76,11.54,11.63,11.64,0.07,0.6014,1.411,7555041,88250815.0,6936077012.98,6269939329.94
2017-01-19,'600285,¡Á»Ò÷∆“©,11.64,11.8,11.49,11.8,11.77,-0.13,-1.1045,1.2325,6599191,76847444.0,6894614554.32,6232458906.96
2017-01-18,'600285,¡Á»Ò÷∆“©,11.77,11.89,11.73,11.8,11.85,-0.08,-0.6751,0.6813,3648118,43057413.0,6971616263.26,6302065406.78
2017-01-17,'600285,¡Á»Ò÷∆“©,11.85,11.91,11.62,11.76,11.84,0.01,0.0845,0.7791,4171501,49150706.0,7019001930.3,6344900175.9
2017-01-16,'600285,¡Á»Ò÷∆“©,11.84,12.05,11.3,12.05,12.02,-0.18,-1.4975,1.3593,7278068,85711152.0,7013078721.92,6339545829.76
2017-01-13,'600285,¡Á»Ò÷∆“©,12.02,12.26,11.93,12.26,12.2,-0.18,-1.4754,1.0355,5544594,66791641.0,7119696472.76,6435924060.28
2017-01-12,'600285,¡Á»Ò÷∆“©,12.2,12.4,12.17,12.32,12.34,-0.14,-1.1345,0.6335,3391874,41681581.0,7226314223.6,6532302290.8
2017-01-11,'600285,¡Á»Ò÷∆“©,12.34,12.5,12.28,12.41,12.44,-0.1,-0.8039,0.8274,4430365,54870329.0,7309239140.92,6607263136.76
2017-01-10,'600285,¡Á»Ò÷∆“©,12.44,12.69,12.41,12.6,12.65,-0.21,-1.6601,1.0951,5863612,73430840.0,7368471224.72,6660806598.16
2017-01-09,'600285,¡Á»Ò÷∆“©,12.65,12.66,12.38,12.49,12.43,0.22,1.7699,0.9339,5000439,62669160.0,7492858600.7,6773247867.1
2017-01-06,'600285,¡Á»Ò÷∆“©,12.43,12.67,12.39,12.55,12.55,-0.12,-0.9562,1.3705,7337980,91887947.0,7362548016.34,6655452252.02
2017-01-05,'600285,¡Á»Ò÷∆“©,12.55,12.73,12.52,12.66,12.7,-0.15,-1.1811,1.2146,6503148,81886582.0,7433626516.9,6719704405.7
2017-01-04,'600285,¡Á»Ò÷∆“©,12.7,12.76,12.6,12.75,12.7,0.0,0.0,1.2429,6654670,84287998.0,7522474642.6,6800019597.8
2017-01-03,'600285,¡Á»Ò÷∆“©,12.7,12.85,12.63,12.72,12.76,-0.06,-0.4702,1.1253,6025485,76468763.0,7522474642.6,6800019597.8
