�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-04-07,'600510,窪警竣,9.68,9.7,9.46,9.53,9.58,0.1,1.0438,0.8932,7105347,68185051.0,10135879842.0,7700659736.0
2017-04-06,'600510,窪警竣,9.58,9.62,9.47,9.54,9.57,0.01,0.1045,0.5639,4485988,42771888.0,10031170339.5,7621107466.0
2017-04-05,'600510,窪警竣,9.57,9.6,9.19,9.3,9.22,0.35,3.7961,0.9327,7419927,69468192.0,10020699389.2,7613152239.0
2017-03-31,'600510,窪警竣,9.22,9.36,9.18,9.28,9.28,-0.06,-0.6466,0.3769,2998150,27694219.0,9654216130.5,7334719294.0
2017-03-30,'600510,窪警竣,9.28,9.39,9.21,9.38,9.39,-0.11,-1.1715,0.7662,6095019,56601920.0,9717041832.0,7382450656.0
2017-03-29,'600510,窪警竣,9.39,9.46,9.35,9.41,9.41,-0.02,-0.2125,0.5638,4484890,42136063.0,9832222284.75,7469958153.0
2017-03-28,'600510,窪警竣,9.41,9.45,9.32,9.32,9.36,0.05,0.5342,0.4857,3864226,36229327.0,9853164185.25,7485868607.0
2017-03-27,'600510,窪警竣,9.36,9.62,9.35,9.55,9.55,-0.19,-1.9895,0.7803,6207069,58759215.0,9800809434.0,7446092472.0
2017-03-24,'600510,窪警竣,9.55,9.55,9.4,9.46,9.45,0.1,1.0582,0.5228,4159217,39508151.0,9999757488.75,7597241785.0
2017-03-23,'600510,窪警竣,9.45,9.55,9.31,9.52,9.55,-0.1,-1.0471,0.9334,7425486,70180080.0,9895047986.25,7517689515.0
2017-03-22,'600510,窪警竣,9.55,9.63,9.33,9.33,9.38,0.17,1.8124,1.4987,11922527,112870948.0,9999757488.75,7597241785.0
2017-03-21,'600510,窪警竣,9.38,9.42,9.21,9.25,9.25,0.13,1.4054,0.9881,7860634,73412994.0,9821751334.5,7462002926.0
2017-03-20,'600510,窪警竣,9.25,9.29,9.13,9.16,9.19,0.06,0.6529,0.6847,5447162,50164177.0,9685628981.25,7358584975.0
2017-03-17,'600510,窪警竣,9.19,9.43,9.19,9.29,9.32,-0.13,-1.3948,0.6223,4950495,45960868.0,9622803279.75,7310853613.0
2017-03-16,'600510,窪警竣,9.32,9.38,9.18,9.18,9.17,0.15,1.6358,0.804,6396104,59478497.0,9758925633.0,7414271564.0
2017-03-15,'600510,窪警竣,9.17,9.24,9.15,9.18,9.21,-0.04,-0.4343,0.5255,4180635,38407572.0,9601861379.25,7294943159.0
2017-03-14,'600510,窪警竣,9.21,9.35,9.18,9.3,9.32,-0.11,-1.1803,0.7472,5944349,55008254.0,9643745180.25,7326764067.0
2017-03-13,'600510,窪警竣,9.32,9.34,9.12,9.13,9.19,0.13,1.4146,1.0602,8434322,78160789.0,9758925633.0,7414271564.0
2017-03-10,'600510,窪警竣,9.19,9.35,9.09,9.12,9.12,0.07,0.7675,0.8528,6784264,62642100.0,9622803279.75,7310853613.0
2017-03-09,'600510,窪警竣,9.12,9.18,9.06,9.11,9.17,-0.05,-0.5453,0.4602,3660850,33343183.0,9549506628.0,7255167024.0
2017-03-08,'600510,窪警竣,9.17,9.24,9.01,9.1,9.11,0.06,0.6586,0.7636,6074238,55463434.0,9601861379.25,7294943159.0
2017-03-07,'600510,窪警竣,9.11,9.15,9.08,9.15,9.14,-0.03,-0.3282,0.3289,2616598,23859877.0,9539035677.75,7247211797.0
2017-03-06,'600510,窪警竣,9.14,9.16,9.01,9.04,9.04,0.1,1.1062,0.6071,4829497,43976463.0,9570448528.5,7271077478.0
2017-03-03,'600510,窪警竣,9.04,9.07,8.9,8.92,8.96,0.08,0.8929,0.4018,3196801,28732860.0,9465739026.0,7191525208.0
2017-03-02,'600510,窪警竣,8.96,9.08,8.94,9.07,9.07,-0.11,-1.2128,0.4501,3580430,32246457.0,9381971424.0,7127883392.0
2017-03-01,'600510,窪警竣,9.07,9.1,9.01,9.07,9.07,0.0,0.0,0.6421,5108221,46281902.0,9497151876.75,7215390889.0
2017-02-28,'600510,窪警竣,9.07,9.08,9.0,9.08,9.08,-0.01,-0.1101,0.4173,3319406,30026721.0,9497151876.75,7215390889.0
2017-02-27,'600510,窪警竣,9.08,9.14,9.05,9.08,9.11,-0.03,-0.3293,0.5318,4230832,38465614.0,9507622827.0,7223346116.0
2017-02-24,'600510,窪警竣,9.11,9.12,8.98,9.06,9.12,-0.01,-0.1096,0.4582,3645471,33020425.0,9539035677.75,7247211797.0
2017-02-23,'600510,窪警竣,9.12,9.24,8.94,9.18,9.2,-0.08,-0.8696,1.2606,10028374,90730620.0,9549506628.0,7255167024.0
2017-02-22,'600510,窪警竣,9.2,9.25,9.01,9.15,9.16,0.04,0.4367,1.4021,11154162,101849004.0,9633274230.0,7318808840.0
2017-02-21,'600510,窪警竣,9.16,9.18,9.1,9.18,9.18,-0.02,-0.2179,0.5524,4394343,40216379.0,9591390429.0,7286987932.0
2017-02-20,'600510,窪警竣,9.18,9.19,9.07,9.14,9.17,0.01,0.1091,0.6407,5096662,46547923.0,9612332329.5,7302898386.0
2017-02-17,'600510,窪警竣,9.17,9.19,9.0,9.1,9.16,0.01,0.1092,0.5628,4477001,40658696.0,9601861379.25,7294943159.0
2017-02-16,'600510,窪警竣,9.16,9.16,8.96,9.03,9.05,0.11,1.2155,0.6248,4970467,45231753.0,9591390429.0,7286987932.0
2017-02-15,'600510,窪警竣,9.05,9.07,8.94,9.03,9.03,0.02,0.2215,0.5014,3988429,35939640.0,9476209976.25,7199480435.0
2017-02-14,'600510,窪警竣,9.03,9.05,8.94,9.04,9.04,-0.01,-0.1106,0.3034,2413275,21671282.0,9455268075.75,7183569981.0
2017-02-13,'600510,窪警竣,9.04,9.12,8.98,8.99,9.02,0.02,0.2217,0.5299,4215710,38075573.0,9465739026.0,7191525208.0
2017-02-10,'600510,窪警竣,9.02,9.05,8.91,9.0,8.98,0.04,0.4454,0.5005,3981863,35723684.0,9444797125.5,7175614754.0
2017-02-09,'600510,窪警竣,8.98,9.04,8.83,8.88,8.88,0.1,1.1261,0.5488,4365924,39023791.0,9402913324.5,7143793846.0
2017-02-08,'600510,窪警竣,8.88,8.88,8.7,8.73,8.79,0.09,1.0239,0.4441,3532541,31113302.0,9298203822.0,7064241576.0
2017-02-07,'600510,窪警竣,8.79,8.8,8.69,8.75,8.78,0.01,0.1139,0.3602,2865706,25074648.0,9203965269.75,6992644533.0
2017-02-06,'600510,窪警竣,8.78,8.8,8.7,8.72,8.72,0.06,0.6881,0.3561,2832796,24747557.0,9193494319.5,6984689306.0
2017-02-03,'600510,窪警竣,8.72,8.91,8.62,8.7,8.74,-0.02,-0.2288,0.2733,2174501,18945266.0,9130668618.0,6936957944.0
2017-01-26,'600510,窪警竣,8.74,8.82,8.65,8.68,8.68,0.06,0.6912,0.6179,4915928,43002711.0,9151610518.5,6952868398.0
2017-01-25,'600510,窪警竣,8.68,8.69,8.45,8.51,8.51,0.17,1.9976,0.6172,4909754,42115021.0,9088784817.0,6905137036.0
2017-01-24,'600510,窪警竣,8.51,8.51,8.41,8.41,8.48,0.03,0.3538,0.3541,2816858,23826420.0,8910778662.75,6769898177.0
2017-01-23,'600510,窪警竣,8.48,8.56,8.35,8.35,8.41,0.07,0.8323,0.5588,4445221,37651139.0,8879365812.0,6746032496.0
2017-01-20,'600510,窪警竣,8.41,8.44,8.25,8.31,8.31,0.1,1.2034,0.3424,2724004,22844786.0,8806069160.25,6690345907.0
2017-01-19,'600510,窪警竣,8.31,8.38,8.23,8.34,8.33,-0.02,-0.2401,0.2942,2340821,19435386.0,8701359657.75,6610793637.0
2017-01-18,'600510,窪警竣,8.33,8.41,8.27,8.33,8.38,-0.05,-0.5967,0.4094,3257130,27164811.0,8722301558.25,6626704091.0
2017-01-17,'600510,窪警竣,8.38,8.45,8.13,8.29,8.4,-0.02,-0.2381,0.6498,5169056,42893258.0,8774656309.5,6666480226.0
2017-01-16,'600510,窪警竣,8.4,8.77,7.91,8.73,8.79,-0.39,-4.4369,0.8537,6791111,57068364.0,8795598210.0,6682390680.0
2017-01-13,'600510,窪警竣,8.79,8.88,8.76,8.84,8.89,-0.1,-1.1249,0.4565,3631249,32014045.0,9203965269.75,6992644533.0
2017-01-12,'600510,窪警竣,8.89,8.94,8.84,8.89,8.89,0.0,0.0,0.297,2362679,21002713.0,9308674772.25,7072196803.0
2017-01-11,'600510,窪警竣,8.89,8.97,8.84,8.97,8.95,-0.06,-0.6704,0.3506,2789163,24797968.0,9308674772.25,7072196803.0
2017-01-10,'600510,窪警竣,8.95,9.04,8.91,9.0,9.0,-0.05,-0.5556,0.3127,2487685,22287679.0,9371500473.75,7119928165.0
2017-01-09,'600510,窪警竣,9.0,9.09,8.78,8.81,8.85,0.15,1.6949,0.8318,6617378,59305529.0,9423855225.0,7159704300.0
2017-01-06,'600510,窪警竣,8.85,8.88,8.69,8.84,8.84,0.01,0.1131,0.4991,3970124,34847368.0,9266790971.25,7040375895.0
2017-01-05,'600510,窪警竣,8.84,8.93,8.8,8.8,8.84,0.0,0.0,0.5743,4568930,40513010.0,9256320021.0,7032420668.0
2017-01-04,'600510,窪警竣,8.84,8.88,8.71,8.72,8.74,0.1,1.1442,0.6408,5097506,44930115.0,9256320021.0,7032420668.0
2017-01-03,'600510,窪警竣,8.74,8.74,8.6,8.61,8.63,0.11,1.2746,0.6367,5065180,44001299.0,9151610518.5,6952868398.0
