日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'600056,中国医药,23.64,23.8,23.0,23.0,22.96,0.68,2.9617,0.8446,8548008,200788384.0,25258998023.8,23926896553.0
2017-03-30,'600056,中国医药,22.96,23.2,22.6,23.03,23.01,-0.05,-0.2173,0.5894,5965648,136705560.0,24532427860.6,23238644029.4
2017-03-29,'600056,中国医药,23.01,23.58,22.9,23.2,23.38,-0.37,-1.5825,0.5473,5539079,128123983.0,24585852137.3,23289250832.6
2017-03-28,'600056,中国医药,23.38,23.48,22.58,23.3,23.15,0.23,0.9935,0.7711,7804744,178960915.0,24981191784.9,23663741176.3
2017-03-27,'600056,中国医药,23.15,23.58,22.92,23.3,23.36,-0.21,-0.899,0.6099,6173488,143117660.0,24735440112.1,23430949881.6
2017-03-24,'600056,中国医药,23.36,23.48,22.94,23.2,23.13,0.23,0.9944,0.6072,6145801,143003388.0,24959822074.2,23643498455.0
2017-03-23,'600056,中国医药,23.13,23.7,22.85,23.19,23.22,-0.09,-0.3876,0.6741,6822548,158356552.0,24714070401.4,23410707160.3
2017-03-22,'600056,中国医药,23.22,23.67,22.43,22.53,22.64,0.58,2.5618,1.1194,11329710,260759698.0,24810234099.5,23501799406.1
2017-03-21,'600056,中国医药,22.64,22.66,21.68,21.83,21.85,0.79,3.6156,1.12,11335506,253854417.0,24190512489.8,22914760489.0
2017-03-20,'600056,中国医药,21.85,21.89,21.57,21.63,21.66,0.19,0.8772,0.5052,5113432,111216671.0,23346408917.9,22115172998.4
2017-03-17,'600056,中国医药,21.66,22.06,21.55,22.0,22.0,-0.34,-1.5455,0.4045,4094075,89474399.0,23143396666.4,21922867146.2
2017-03-16,'600056,中国医药,22.0,22.33,21.84,22.18,22.08,-0.08,-0.3623,0.5701,5769693,126890803.0,23506681748.0,22266993408.0
2017-03-15,'600056,中国医药,22.08,22.19,21.62,21.73,21.73,0.35,1.6107,0.6773,6855423,150967374.0,23592160590.7,22347964293.1
2017-03-14,'600056,中国医药,21.73,21.82,21.5,21.65,21.66,0.07,0.3232,0.3926,3973225,86090006.0,23218190653.8,21993716670.7
2017-03-13,'600056,中国医药,21.66,21.67,21.1,21.33,21.21,0.45,2.1216,0.6927,7010628,150149193.0,23143396666.4,21922867146.2
2017-03-10,'600056,中国医药,21.21,21.61,21.18,21.34,21.4,-0.19,-0.8879,0.7041,7126098,152267001.0,22662578176.1,21467405917.4
2017-03-09,'600056,中国医药,21.4,21.8,21.31,21.71,21.7,-0.3,-1.3825,0.4688,4744531,101725122.0,22865590427.6,21659711769.6
2017-03-08,'600056,中国医药,21.7,21.77,21.48,21.6,21.58,0.12,0.5561,0.2783,2817087,60911953.0,23186136087.8,21963352588.8
2017-03-07,'600056,中国医药,21.58,21.99,21.5,21.88,21.93,-0.35,-1.596,0.6491,6569461,142132136.0,23057917823.7,21841896261.1
2017-03-06,'600056,中国医药,21.93,22.29,21.7,21.86,21.93,0.0,0.0,0.5073,5134102,112719404.0,23431887760.6,22196143883.5
2017-03-03,'600056,中国医药,21.93,22.01,21.71,21.93,21.92,0.01,0.0456,0.2599,2630741,57425978.0,23431887760.6,22196143883.5
2017-03-02,'600056,中国医药,21.92,22.15,21.84,22.15,22.13,-0.21,-0.9489,0.2071,2096554,46017499.0,23421202905.3,22186022522.9
2017-03-01,'600056,中国医药,22.13,22.32,21.8,21.87,21.87,0.26,1.1888,0.6388,6465404,142745057.0,23645584867.4,22398571096.3
2017-02-28,'600056,中国医药,21.87,21.99,21.63,21.8,21.9,-0.03,-0.137,0.3265,3304589,72184776.0,23367778628.6,22135415719.7
2017-02-27,'600056,中国医药,21.9,22.14,21.7,21.91,22.06,-0.16,-0.7253,0.446,4513753,98811476.0,23399833194.6,22165779801.6
2017-02-24,'600056,中国医药,22.06,22.35,21.81,22.27,22.31,-0.25,-1.1206,0.5537,5604099,123582051.0,23570790880.0,22327721571.8
2017-02-23,'600056,中国医药,22.31,22.65,21.17,21.29,21.3,1.01,4.7418,1.3989,14158740,312360716.0,23837912263.5,22580755587.8
2017-02-22,'600056,中国医药,21.3,21.31,20.81,20.92,20.84,0.46,2.2073,0.5604,5671692,119425377.0,22758741874.2,21558498163.2
2017-02-21,'600056,中国医药,20.84,20.95,20.63,20.7,20.73,0.11,0.5306,0.2654,2686700,56056917.0,22267238528.6,21092915573.8
2017-02-20,'600056,中国医药,20.73,20.98,20.32,20.35,20.33,0.4,1.9675,0.7509,7599771,156993491.0,22149705119.8,20981580606.7
2017-02-17,'600056,中国医药,20.33,21.2,20.23,21.1,20.88,-0.55,-2.6341,0.6011,6083693,124819546.0,21722310906.2,20576726181.1
2017-02-16,'600056,中国医药,20.88,21.01,20.71,20.71,20.85,0.03,0.1439,0.2756,2789589,58116385.0,22309977949.9,21133401016.3
2017-02-15,'600056,中国医药,20.85,21.36,20.76,21.26,21.27,-0.42,-1.9746,0.4876,4935677,104188432.0,22277923383.9,21103036934.4
2017-02-14,'600056,中国医药,21.27,21.32,20.84,21.0,21.0,0.27,1.2857,0.5195,5257841,110485878.0,22726687308.2,21528134081.3
2017-02-13,'600056,中国医药,21.0,21.1,20.78,21.1,20.87,0.13,0.6229,0.453,4585419,96091864.0,22438196214.0,21254857344.0
2017-02-10,'600056,中国医药,20.87,21.0,20.77,20.98,20.9,-0.03,-0.1435,0.4832,4891041,102248807.0,22299293094.6,21123279655.7
2017-02-09,'600056,中国医药,20.9,21.43,20.69,21.0,21.02,-0.12,-0.5709,0.6768,6850521,144027756.0,22331347660.6,21153643737.6
2017-02-08,'600056,中国医药,21.02,21.04,20.83,20.86,20.87,0.15,0.7187,0.3811,3857518,80877712.0,22459565924.7,21275100065.3
2017-02-07,'600056,中国医药,20.87,21.06,20.7,20.93,20.97,-0.1,-0.4769,0.3692,3736749,78121294.0,22299293094.6,21123279655.7
2017-02-06,'600056,中国医药,20.97,21.12,20.71,20.84,20.85,0.12,0.5755,0.4312,4364401,91546195.0,22406141648.0,21224493262.1
2017-02-03,'600056,中国医药,20.85,21.36,20.7,21.2,21.23,-0.38,-1.7899,0.3503,3545832,73950330.0,22277923383.9,21103036934.4
2017-01-26,'600056,中国医药,21.23,21.39,21.05,21.33,21.35,-0.12,-0.5621,0.3956,4004249,84942006.0,22683947886.8,21487648638.7
2017-01-25,'600056,中国医药,21.35,21.4,20.8,20.99,20.97,0.38,1.8121,0.7025,7110348,150642754.0,22812166150.9,21609104966.4
2017-01-24,'600056,中国医药,20.97,21.14,20.73,20.96,20.9,0.07,0.3349,0.5571,5639102,118444994.0,22406141648.0,21224493262.1
2017-01-23,'600056,中国医药,20.9,21.16,20.69,20.69,20.42,0.48,2.3506,0.7164,7250810,151810863.0,22331347660.6,21153643737.6
2017-01-20,'600056,中国医药,20.42,20.55,19.88,19.9,20.02,0.4,1.998,0.5001,5061463,102976263.0,21818474604.3,20667818426.9
2017-01-19,'600056,中国医药,20.02,20.08,19.9,20.05,20.06,-0.04,-0.1994,0.2828,2862758,57270268.0,21391080390.7,20262964001.3
2017-01-18,'600056,中国医药,20.06,20.15,19.61,19.74,19.7,0.36,1.8274,0.5939,6011048,119812066.0,21433819812.0,20303449443.8
2017-01-17,'600056,中国医药,19.7,19.9,19.56,19.62,19.78,-0.08,-0.4044,0.3633,3677511,72437760.0,21049165019.8,19939080460.8
2017-01-16,'600056,中国医药,19.78,19.99,19.13,19.5,19.58,0.2,1.0215,1.0278,10402878,203686514.0,21134643862.5,20020051345.9
2017-01-13,'600056,中国医药,19.58,19.62,19.29,19.38,19.38,0.2,1.032,0.4968,5028690,98061237.0,20920946755.7,19817624133.1
2017-01-12,'600056,中国医药,19.38,19.89,19.28,19.8,19.9,-0.52,-2.6131,0.5035,5096209,99369575.0,20707249648.9,19615196920.3
2017-01-11,'600056,中国医药,19.9,20.09,19.73,19.79,19.92,-0.02,-0.1004,0.3262,3301303,65836054.0,21262862126.6,20141507673.6
2017-01-10,'600056,中国医药,19.92,20.13,19.83,20.08,20.09,-0.17,-0.8462,0.4847,4906168,98148171.0,21284231837.3,20161750394.9
2017-01-09,'600056,中国医药,20.09,20.17,19.78,19.9,19.8,0.29,1.4646,0.8895,9002831,180116887.0,21465874378.1,20333813525.8
2017-01-06,'600056,中国医药,19.8,20.01,19.64,19.77,19.77,0.03,0.1517,0.418,4230953,83985162.0,21156013573.2,20040294067.2
2017-01-05,'600056,中国医药,19.77,19.99,19.61,19.82,19.82,-0.05,-0.2523,0.3428,3469819,68528431.0,21123959007.2,20009929985.3
2017-01-04,'600056,中国医药,19.82,20.02,19.26,19.32,19.32,0.5,2.588,0.9768,9886492,194910717.0,21177383283.9,20060536788.5
2017-01-03,'600056,中国医药,19.32,19.42,18.92,19.03,19.03,0.29,1.5239,0.6351,6428201,123907176.0,20643140516.9,19554468756.5
