ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-03,'600768,Äþ²¨¸»°î,17.47,17.8,17.32,17.43,17.43,0.04,0.2295,1.021,1365503,23930437.0,2336563584.0,2336563584.0
2017-05-02,'600768,Äþ²¨¸»°î,17.43,17.7,17.31,17.7,17.78,-0.35,-1.9685,1.2519,1674368,29286745.0,2331213696.0,2331213696.0
2017-04-28,'600768,Äþ²¨¸»°î,17.78,17.88,17.22,17.36,17.36,0.42,2.4194,1.1555,1545418,27103461.0,2378025216.0,2378025216.0
2017-04-27,'600768,Äþ²¨¸»°î,17.36,17.55,16.31,16.94,16.93,0.43,2.5399,1.6209,2167927,36776005.0,2321851392.0,2321851392.0
2017-04-26,'600768,Äþ²¨¸»°î,16.93,17.18,16.63,16.78,16.81,0.12,0.7139,1.0157,1358503,22987356.0,2264340096.0,2264340096.0
2017-04-25,'600768,Äþ²¨¸»°î,16.81,16.84,16.1,16.25,16.4,0.41,2.5,1.1921,1594361,26414688.0,2248290432.0,2248290432.0
2017-04-24,'600768,Äþ²¨¸»°î,16.4,17.11,16.21,17.09,17.14,-0.74,-4.3174,1.6975,2270306,37676656.0,2193454080.0,2193454080.0
2017-04-21,'600768,Äþ²¨¸»°î,17.14,17.26,17.09,17.1,17.09,0.05,0.2926,1.5072,2015858,34574402.0,2292427008.0,2292427008.0
2017-04-20,'600768,Äþ²¨¸»°î,17.09,17.27,16.81,16.81,16.97,0.12,0.7071,2.2088,2954253,50103176.0,2285739648.0,2285739648.0
2017-04-19,'600768,Äþ²¨¸»°î,16.97,16.99,16.55,16.95,17.1,-0.13,-0.7602,2.553,3414631,57329967.0,2269689984.0,2269689984.0
2017-04-18,'600768,Äþ²¨¸»°î,17.1,18.3,16.83,18.2,18.2,-1.1,-6.044,3.5085,4692551,82374234.0,2287077120.0,2287077120.0
2017-04-17,'600768,Äþ²¨¸»°î,18.2,18.76,18.0,18.6,19.11,-0.91,-4.7619,3.303,4417645,80943909.0,2434199040.0,2434199040.0
2017-04-14,'600768,Äþ²¨¸»°î,19.11,20.2,19.06,19.97,19.78,-0.67,-3.3873,2.2525,3012625,59120690.0,2555908992.0,2555908992.0
2017-04-13,'600768,Äþ²¨¸»°î,19.78,20.24,19.26,19.36,19.47,0.31,1.5922,2.062,2757907,54578306.0,2645519616.0,2645519616.0
2017-04-12,'600768,Äþ²¨¸»°î,19.47,20.29,19.45,20.07,20.01,-0.54,-2.6987,2.7545,3684050,73244654.0,2604057984.0,2604057984.0
2017-04-11,'600768,Äþ²¨¸»°î,20.01,20.31,19.12,20.06,20.02,-0.01,-0.05,2.037,2724393,54103889.0,2676281472.0,2676281472.0
2017-04-10,'600768,Äþ²¨¸»°î,20.02,20.83,19.92,20.83,20.81,-0.79,-3.7963,2.1856,2923139,59400194.0,2677618944.0,2677618944.0
2017-04-07,'600768,Äþ²¨¸»°î,20.81,20.93,20.55,20.93,20.77,0.04,0.1926,1.7549,2347120,48699748.0,2783279232.0,2783279232.0
2017-04-06,'600768,Äþ²¨¸»°î,20.77,20.94,20.08,20.08,20.1,0.67,3.3333,2.5369,3392974,70007715.0,2777929344.0,2777929344.0
2017-04-05,'600768,Äþ²¨¸»°î,20.1,20.13,19.02,19.38,19.38,0.72,3.7152,2.1564,2884178,57051465.0,2688318720.0,2688318720.0
2017-03-31,'600768,Äþ²¨¸»°î,19.38,19.59,19.0,19.3,19.27,0.11,0.5708,2.7172,3634156,70285769.0,2592020736.0,2592020736.0
2017-03-30,'600768,Äþ²¨¸»°î,19.27,20.79,19.2,20.65,20.8,-1.53,-7.3558,3.9662,5304626,105737053.0,2577308544.0,2577308544.0
2017-03-29,'600768,Äþ²¨¸»°î,20.8,21.59,20.6,21.58,21.59,-0.79,-3.6591,3.2511,4348255,91958946.0,2781941760.0,2781941760.0
2017-03-28,'600768,Äþ²¨¸»°î,21.59,21.66,20.88,20.95,20.88,0.71,3.4004,3.9825,5326539,113558456.0,2887602048.0,2887602048.0
2017-03-27,'600768,Äþ²¨¸»°î,20.88,21.18,20.56,21.03,20.98,-0.1,-0.4766,2.9546,3951680,82339905.0,2792641536.0,2792641536.0
2017-03-24,'600768,Äþ²¨¸»°î,20.98,21.56,20.9,21.55,21.43,-0.45,-2.0999,3.6467,4877320,103082657.0,2806016256.0,2806016256.0
2017-03-23,'600768,Äþ²¨¸»°î,21.43,22.2,21.36,21.98,21.93,-0.5,-2.28,3.8363,5130974,111399646.0,2866202496.0,2866202496.0
2017-03-22,'600768,Äþ²¨¸»°î,21.93,22.45,21.85,22.04,22.24,-0.31,-1.3939,2.6318,3519988,77606768.0,2933076096.0,2933076096.0
2017-03-21,'600768,Äþ²¨¸»°î,22.24,22.75,22.13,22.65,22.66,-0.42,-1.8535,3.073,4110071,92118372.0,2974537728.0,2974537728.0
2017-03-20,'600768,Äþ²¨¸»°î,22.66,23.11,22.3,22.55,22.54,0.12,0.5324,3.0953,4139847,93740433.0,3030711552.0,3030711552.0
2017-03-17,'600768,Äþ²¨¸»°î,22.54,23.28,22.4,22.61,22.61,-0.07,-0.3096,4.645,6212526,142441771.0,3014661888.0,3014661888.0
2017-03-16,'600768,Äþ²¨¸»°î,22.61,23.45,22.4,23.04,23.27,-0.66,-2.8363,6.2696,8385398,190846304.0,3024024192.0,3024024192.0
2017-03-15,'600768,Äþ²¨¸»°î,23.27,24.94,22.71,23.15,23.43,-0.16,-0.6829,6.8929,9219043,216386009.0,3112297344.0,3112297344.0
2017-03-14,'600768,Äþ²¨¸»°î,23.43,25.33,23.31,24.0,24.42,-0.99,-4.0541,12.6527,16922598,406025285.0,3133696896.0,3133696896.0
2017-03-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-08,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-07,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-02,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-01,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-28,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-27,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-24,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-23,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-22,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-21,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-17,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-16,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-15,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-14,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-08,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-07,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-26,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-25,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-24,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-23,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-19,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-18,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-17,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-16,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-12,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-11,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-05,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-04,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
