»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-16,'601966,¡·ÁÁ¬÷Ã•,20.83,20.85,20.2,20.3,20.4,0.43,2.1078,1.7212,3442300,70705644.0,24996000000.0,4166000000.0
2017-05-15,'601966,¡·ÁÁ¬÷Ã•,20.4,20.51,20.3,20.39,20.31,0.09,0.4431,0.98,1959990,39995563.0,24480000000.0,4080000000.0
2017-05-12,'601966,¡·ÁÁ¬÷Ã•,20.31,20.66,20.24,20.43,20.56,-0.25,-1.216,1.3116,2623122,53518448.0,24372000000.0,4062000000.0
2017-05-11,'601966,¡·ÁÁ¬÷Ã•,20.56,20.98,20.01,20.9,21.0,-0.44,-2.0952,2.1361,4272225,87677957.0,24672000000.0,4112000000.0
2017-05-10,'601966,¡·ÁÁ¬÷Ã•,21.0,21.57,20.93,21.28,21.34,-0.34,-1.5933,1.4485,2897078,61858185.0,25200000000.0,4200000000.0
2017-05-09,'601966,¡·ÁÁ¬÷Ã•,21.34,21.39,21.02,21.1,21.04,0.3,1.4259,1.286,2571923,54509166.0,25608000000.0,4268000000.0
2017-05-08,'601966,¡·ÁÁ¬÷Ã•,21.04,21.76,21.03,21.73,21.73,-0.69,-3.1753,1.6641,3328122,71223626.0,25248000000.0,4208000000.0
2017-05-05,'601966,¡·ÁÁ¬÷Ã•,21.73,22.05,21.69,22.03,22.09,-0.36,-1.6297,1.1059,2211796,48412923.0,26076000000.0,4346000000.0
2017-05-04,'601966,¡·ÁÁ¬÷Ã•,22.09,22.25,21.87,21.98,22.15,-0.06,-0.2709,1.0792,2158410,47703706.0,26508000000.0,4418000000.0
2017-05-03,'601966,¡·ÁÁ¬÷Ã•,22.15,22.36,21.93,22.2,22.28,-0.13,-0.5835,1.1679,2335830,51739396.0,26580000000.0,4430000000.0
2017-05-02,'601966,¡·ÁÁ¬÷Ã•,22.28,22.41,22.21,22.32,22.37,-0.09,-0.4023,0.8846,1769111,39448024.0,26736000000.0,4456000000.0
2017-04-28,'601966,¡·ÁÁ¬÷Ã•,22.37,22.54,22.1,22.21,22.33,0.04,0.1791,1.2487,2497373,55834668.0,26844000000.0,4474000000.0
2017-04-27,'601966,¡·ÁÁ¬÷Ã•,22.33,22.42,21.5,22.29,22.31,0.02,0.0896,2.9002,5800317,127620723.0,26796000000.0,4466000000.0
2017-04-26,'601966,¡·ÁÁ¬÷Ã•,22.31,22.76,22.22,22.76,22.76,-0.45,-1.9772,2.2832,4566468,102323315.0,26772000000.0,4462000000.0
2017-04-25,'601966,¡·ÁÁ¬÷Ã•,22.76,23.27,22.66,23.19,23.03,-0.27,-1.1724,2.1379,4275710,98035336.0,27312000000.0,4552000000.0
2017-04-24,'601966,¡·ÁÁ¬÷Ã•,23.03,23.7,23.0,23.69,23.62,-0.59,-2.4979,1.4054,2810722,65085562.0,27636000000.0,4606000000.0
2017-04-21,'601966,¡·ÁÁ¬÷Ã•,23.62,23.79,23.5,23.7,23.62,0.0,0.0,0.8365,1672900,39538845.0,28344000000.0,4724000000.0
2017-04-20,'601966,¡·ÁÁ¬÷Ã•,23.62,23.95,23.49,23.95,24.03,-0.41,-1.7062,1.5376,3075176,72915530.0,28344000000.0,4724000000.0
2017-04-19,'601966,¡·ÁÁ¬÷Ã•,24.03,24.07,23.3,23.73,23.75,0.28,1.1789,2.0551,4110190,97664120.0,28836000000.0,4806000000.0
2017-04-18,'601966,¡·ÁÁ¬÷Ã•,23.75,24.08,23.73,23.9,23.89,-0.14,-0.586,0.9319,1863700,44592911.0,28500000000.0,4750000000.0
2017-04-17,'601966,¡·ÁÁ¬÷Ã•,23.89,24.14,23.86,24.02,24.28,-0.39,-1.6063,1.6124,3224802,77406141.0,28668000000.0,4778000000.0
2017-04-14,'601966,¡·ÁÁ¬÷Ã•,24.28,24.69,24.24,24.66,24.6,-0.32,-1.3008,1.535,3069966,74824098.0,29136000000.0,4856000000.0
2017-04-13,'601966,¡·ÁÁ¬÷Ã•,24.6,24.78,24.56,24.58,24.58,0.02,0.0814,1.0247,2049300,50508226.0,29520000000.0,4920000000.0
2017-04-12,'601966,¡·ÁÁ¬÷Ã•,24.58,24.88,24.56,24.85,24.92,-0.34,-1.3644,1.424,2847900,70302027.0,29496000000.0,4916000000.0
2017-04-11,'601966,¡·ÁÁ¬÷Ã•,24.92,25.06,24.37,24.88,24.87,0.05,0.201,2.6687,5337406,131901041.0,29904000000.0,4984000000.0
2017-04-10,'601966,¡·ÁÁ¬÷Ã•,24.87,25.3,24.86,25.29,25.37,-0.5,-1.9708,2.1508,4301500,107574421.0,29844000000.0,4974000000.0
2017-04-07,'601966,¡·ÁÁ¬÷Ã•,25.37,25.45,25.1,25.3,25.25,0.12,0.4752,1.5905,3180977,80351280.0,30444000000.0,5074000000.0
2017-04-06,'601966,¡·ÁÁ¬÷Ã•,25.25,25.52,25.13,25.26,25.3,-0.05,-0.1976,1.6097,3219308,81556732.0,30300000000.0,5050000000.0
2017-04-05,'601966,¡·ÁÁ¬÷Ã•,25.3,25.32,25.0,25.02,24.98,0.32,1.281,1.6302,3260407,82133288.0,30360000000.0,5060000000.0
2017-03-31,'601966,¡·ÁÁ¬÷Ã•,24.98,25.19,24.91,24.91,24.91,0.07,0.281,1.2408,2481554,62062571.0,29976000000.0,4996000000.0
2017-03-30,'601966,¡·ÁÁ¬÷Ã•,24.91,25.61,24.81,25.6,25.64,-0.73,-2.8471,2.9008,5801692,145609047.0,29892000000.0,4982000000.0
2017-03-29,'601966,¡·ÁÁ¬÷Ã•,25.64,26.21,25.6,26.11,26.1,-0.46,-1.7625,2.7157,5431364,140439155.0,30768000000.0,5128000000.0
2017-03-28,'601966,¡·ÁÁ¬÷Ã•,26.1,26.63,26.02,26.45,26.58,-0.48,-1.8059,2.5719,5143851,135080052.0,31320000000.0,5220000000.0
2017-03-27,'601966,¡·ÁÁ¬÷Ã•,26.58,26.76,26.51,26.53,26.51,0.07,0.2641,2.3656,4731191,126019329.0,31896000000.0,5316000000.0
2017-03-24,'601966,¡·ÁÁ¬÷Ã•,26.51,26.76,26.35,26.7,26.61,-0.1,-0.3758,2.531,5061911,134295513.0,31812000000.0,5302000000.0
2017-03-23,'601966,¡·ÁÁ¬÷Ã•,26.61,26.84,25.96,26.0,26.0,0.61,2.3462,4.8819,9763888,258712317.0,31932000000.0,5322000000.0
2017-03-22,'601966,¡·ÁÁ¬÷Ã•,26.0,26.29,25.86,26.28,26.41,-0.41,-1.5524,2.8185,5637048,146770055.0,31200000000.0,5200000000.0
2017-03-21,'601966,¡·ÁÁ¬÷Ã•,26.41,26.56,26.3,26.38,26.47,-0.06,-0.2267,1.6835,3366936,88832913.0,31692000000.0,5282000000.0
2017-03-20,'601966,¡·ÁÁ¬÷Ã•,26.47,26.53,26.27,26.4,26.54,-0.07,-0.2638,1.8266,3653272,96333642.0,31764000000.0,5294000000.0
2017-03-17,'601966,¡·ÁÁ¬÷Ã•,26.54,27.08,26.5,26.95,26.91,-0.37,-1.375,3.147,6293949,168765615.0,31848000000.0,5308000000.0
2017-03-16,'601966,¡·ÁÁ¬÷Ã•,26.91,26.97,26.48,26.58,26.42,0.49,1.8547,3.9618,7923631,211953682.0,32292000000.0,5382000000.0
2017-03-15,'601966,¡·ÁÁ¬÷Ã•,26.42,26.68,26.32,26.68,26.68,-0.26,-0.9745,1.5449,3089897,81673583.0,31704000000.0,5284000000.0
2017-03-14,'601966,¡·ÁÁ¬÷Ã•,26.68,26.78,26.3,26.39,26.39,0.29,1.0989,2.5647,5129465,136594073.0,32016000000.0,5336000000.0
2017-03-13,'601966,¡·ÁÁ¬÷Ã•,26.39,26.41,25.91,26.3,26.28,0.11,0.4186,1.8815,3763081,98455291.0,31668000000.0,5278000000.0
2017-03-10,'601966,¡·ÁÁ¬÷Ã•,26.28,26.6,26.27,26.3,26.36,-0.08,-0.3035,1.6921,3384278,89235215.0,31536000000.0,5256000000.0
2017-03-09,'601966,¡·ÁÁ¬÷Ã•,26.36,26.88,26.34,26.88,26.92,-0.56,-2.0802,2.5634,5126710,136201113.0,31632000000.0,5272000000.0
2017-03-08,'601966,¡·ÁÁ¬÷Ã•,26.92,27.18,26.85,27.18,27.15,-0.23,-0.8471,1.9717,3943423,106551177.0,32304000000.0,5384000000.0
2017-03-07,'601966,¡·ÁÁ¬÷Ã•,27.15,27.16,26.89,27.07,27.06,0.09,0.3326,2.7555,5510947,149021354.0,32580000000.0,5430000000.0
2017-03-06,'601966,¡·ÁÁ¬÷Ã•,27.06,27.09,26.65,26.87,26.75,0.31,1.1589,3.4018,6803604,183340550.0,32472000000.0,5412000000.0
2017-03-03,'601966,¡·ÁÁ¬÷Ã•,26.75,26.83,26.52,26.72,26.85,-0.1,-0.3724,2.1584,4316856,115128140.0,32100000000.0,5350000000.0
2017-03-02,'601966,¡·ÁÁ¬÷Ã•,26.85,27.14,26.66,27.0,26.91,-0.06,-0.223,3.1996,6399228,171874724.0,32220000000.0,5370000000.0
2017-03-01,'601966,¡·ÁÁ¬÷Ã•,26.91,27.36,26.84,27.21,27.21,-0.3,-1.1025,3.6464,7292794,197340734.0,32292000000.0,5382000000.0
2017-02-28,'601966,¡·ÁÁ¬÷Ã•,27.21,27.34,26.78,27.17,27.36,-0.15,-0.5482,3.4317,6863453,185894293.0,32652000000.0,5442000000.0
2017-02-27,'601966,¡·ÁÁ¬÷Ã•,27.36,28.39,27.32,28.01,27.66,-0.3,-1.0846,4.6492,9298442,258752140.0,32832000000.0,5472000000.0
2017-02-24,'601966,¡·ÁÁ¬÷Ã•,27.66,27.9,27.46,27.68,27.39,0.27,0.9858,4.7014,9402853,260480665.0,33192000000.0,5532000000.0
2017-02-23,'601966,¡·ÁÁ¬÷Ã•,27.39,27.95,26.95,26.95,26.69,0.7,2.6227,7.5976,15195249,416758898.0,32868000000.0,5478000000.0
2017-02-22,'601966,¡·ÁÁ¬÷Ã•,26.69,26.97,26.65,26.77,26.77,-0.08,-0.2988,2.3233,4646549,124491687.0,32028000000.0,5338000000.0
2017-02-21,'601966,¡·ÁÁ¬÷Ã•,26.77,26.97,26.62,26.73,26.81,-0.04,-0.1492,2.2655,4531061,121337567.0,32124000000.0,5354000000.0
2017-02-20,'601966,¡·ÁÁ¬÷Ã•,26.81,26.84,25.91,26.28,26.48,0.33,1.2462,5.3004,10600735,279476263.0,32172000000.0,5362000000.0
2017-02-17,'601966,¡·ÁÁ¬÷Ã•,26.48,27.39,26.19,26.31,26.33,0.15,0.5697,4.6613,9322630,249538897.0,31776000000.0,5296000000.0
2017-02-16,'601966,¡·ÁÁ¬÷Ã•,26.33,26.57,26.1,26.32,26.26,0.07,0.2666,2.0549,4109753,108063942.0,31596000000.0,5266000000.0
2017-02-15,'601966,¡·ÁÁ¬÷Ã•,26.26,26.69,26.17,26.35,26.37,-0.11,-0.4171,2.9949,5989829,158098540.0,31512000000.0,5252000000.0
2017-02-14,'601966,¡·ÁÁ¬÷Ã•,26.37,26.48,26.25,26.47,26.47,-0.1,-0.3778,1.8005,3600926,94836283.0,31644000000.0,5274000000.0
2017-02-13,'601966,¡·ÁÁ¬÷Ã•,26.47,26.58,25.88,25.98,25.99,0.48,1.8469,3.0795,6158975,162309168.0,31764000000.0,5294000000.0
2017-02-10,'601966,¡·ÁÁ¬÷Ã•,25.99,26.29,25.96,26.19,26.17,-0.18,-0.6878,1.8155,3630947,94815200.0,31188000000.0,5198000000.0
2017-02-09,'601966,¡·ÁÁ¬÷Ã•,26.17,26.34,25.88,26.05,26.12,0.05,0.1914,2.4675,4934935,129025254.0,31404000000.0,5234000000.0
2017-02-08,'601966,¡·ÁÁ¬÷Ã•,26.12,26.24,25.58,25.63,25.57,0.55,2.151,3.1838,6367533,166089167.0,31344000000.0,5224000000.0
2017-02-07,'601966,¡·ÁÁ¬÷Ã•,25.57,25.75,25.49,25.69,25.81,-0.24,-0.9299,1.2774,2554725,65419368.0,30684000000.0,5114000000.0
2017-02-06,'601966,¡·ÁÁ¬÷Ã•,25.81,25.82,25.35,25.35,25.43,0.38,1.4943,1.6831,3366284,86199476.0,30972000000.0,5162000000.0
2017-02-03,'601966,¡·ÁÁ¬÷Ã•,25.43,25.83,25.36,25.59,25.59,-0.16,-0.6252,0.7902,1580300,40263313.0,30516000000.0,5086000000.0
2017-01-26,'601966,¡·ÁÁ¬÷Ã•,25.59,25.77,25.5,25.66,25.59,0.0,0.0,1.1032,2206418,56536304.0,30708000000.0,5118000000.0
2017-01-25,'601966,¡·ÁÁ¬÷Ã•,25.59,25.67,25.41,25.48,25.62,-0.03,-0.1171,1.3431,2686163,68663367.0,30708000000.0,5118000000.0
2017-01-24,'601966,¡·ÁÁ¬÷Ã•,25.62,25.98,25.52,25.66,25.49,0.13,0.51,1.822,3643998,93954565.0,30744000000.0,5124000000.0
2017-01-23,'601966,¡·ÁÁ¬÷Ã•,25.49,25.69,25.36,25.43,25.4,0.09,0.3543,1.3311,2662100,67872382.0,30588000000.0,5098000000.0
2017-01-20,'601966,¡·ÁÁ¬÷Ã•,25.4,25.48,25.01,25.03,25.05,0.35,1.3972,1.4163,2832587,71769571.0,30480000000.0,5080000000.0
2017-01-19,'601966,¡·ÁÁ¬÷Ã•,25.05,25.48,24.92,25.06,25.26,-0.21,-0.8314,1.2811,2562254,64517508.0,30060000000.0,5010000000.0
2017-01-18,'601966,¡·ÁÁ¬÷Ã•,25.26,25.79,25.23,25.79,25.87,-0.61,-2.3579,1.4874,2974855,75874311.0,30312000000.0,5052000000.0
2017-01-17,'601966,¡·ÁÁ¬÷Ã•,25.87,26.2,25.11,25.5,25.78,0.09,0.3491,2.4842,4968332,127890329.0,31044000000.0,5174000000.0
2017-01-16,'601966,¡·ÁÁ¬÷Ã•,25.78,25.85,24.41,24.9,25.28,0.5,1.9778,5.2695,10539011,265569393.0,30936000000.0,5156000000.0
2017-01-13,'601966,¡·ÁÁ¬÷Ã•,25.28,25.52,24.2,25.36,25.48,-0.2,-0.7849,4.2807,8561412,212557208.0,30336000000.0,5056000000.0
2017-01-12,'601966,¡·ÁÁ¬÷Ã•,25.48,25.87,25.46,25.8,25.78,-0.3,-1.1637,1.8916,3783227,97301218.0,30576000000.0,5096000000.0
2017-01-11,'601966,¡·ÁÁ¬÷Ã•,25.78,26.73,25.74,26.73,26.7,-0.92,-3.4457,3.2464,6492807,169774226.0,30936000000.0,5156000000.0
2017-01-10,'601966,¡·ÁÁ¬÷Ã•,26.7,26.96,26.68,26.79,26.79,-0.09,-0.3359,1.2481,2496154,66965306.0,32040000000.0,5340000000.0
2017-01-09,'601966,¡·ÁÁ¬÷Ã•,26.79,26.88,26.6,26.82,26.82,-0.03,-0.1119,1.4975,2994975,80031486.0,32148000000.0,5358000000.0
2017-01-06,'601966,¡·ÁÁ¬÷Ã•,26.82,27.31,26.68,27.2,27.2,-0.38,-1.3971,2.1758,4351575,117225474.0,32184000000.0,5364000000.0
2017-01-05,'601966,¡·ÁÁ¬÷Ã•,27.2,27.54,27.17,27.45,27.45,-0.25,-0.9107,1.5312,3062361,83554832.0,32640000000.0,5440000000.0
2017-01-04,'601966,¡·ÁÁ¬÷Ã•,27.45,27.48,27.1,27.16,27.15,0.3,1.105,1.7484,3496891,95407918.0,32940000000.0,5490000000.0
2017-01-03,'601966,¡·ÁÁ¬÷Ã•,27.15,27.15,26.88,26.88,26.89,0.26,0.9669,1.2356,2471191,66912038.0,32580000000.0,5430000000.0
