ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-02,'600988,³à·å»Æ½ð,13.36,13.5,13.26,13.4,13.74,-0.38,-2.7656,2.012,12280296,164056613.0,9528228393.28,8154169454.0
2017-04-28,'600988,³à·å»Æ½ð,13.74,13.86,13.36,13.38,13.48,0.26,1.9288,2.2392,13666752,186802708.0,9799240877.52,8386099423.5
2017-04-27,'600988,³à·å»Æ½ð,13.48,13.57,13.16,13.55,13.66,-0.18,-1.3177,2.4049,14678303,196606878.0,9613811283.04,8227410497.0
2017-04-26,'600988,³à·å»Æ½ð,13.66,13.68,13.33,13.51,13.75,-0.09,-0.6545,2.5086,15311021,206721787.0,9742185617.68,8337272061.5
2017-04-25,'600988,³à·å»Æ½ð,13.75,13.85,13.63,13.63,13.77,-0.02,-0.1452,2.122,12951389,177879029.0,9806372785.0,8392202843.75
2017-04-24,'600988,³à·å»Æ½ð,13.77,14.55,13.61,14.55,14.79,-1.02,-6.8966,4.0802,24903342,349424337.0,9820636599.96,8404409684.25
2017-04-21,'600988,³à·å»Æ½ð,14.79,14.94,14.65,14.75,14.89,-0.1,-0.6716,2.2881,13964945,206588778.0,10548091162.9,9026958549.75
2017-04-20,'600988,³à·å»Æ½ð,14.89,15.29,14.73,15.21,15.49,-0.6,-3.8735,4.6433,28340219,423290618.0,10619410237.7,9087992752.25
2017-04-19,'600988,³à·å»Æ½ð,15.49,16.06,15.35,15.67,15.69,-0.2,-1.2747,5.0314,30708478,482186838.0,11047324686.5,9454197967.25
2017-04-18,'600988,³à·å»Æ½ð,15.69,15.9,15.43,15.78,15.93,-0.24,-1.5066,5.0862,31043310,484939230.0,11189962836.1,9576266372.25
2017-04-17,'600988,³à·å»Æ½ð,15.93,16.29,15.7,16.12,16.37,-0.44,-2.6878,7.4055,45198676,720665076.0,11361128615.6,9722748458.25
2017-04-14,'600988,³à·å»Æ½ð,16.37,16.84,15.41,15.41,15.38,0.99,6.4369,13.1863,80481796,1301541165.0,11674932544.8,9991298949.25
2017-04-13,'600988,³à·å»Æ½ð,15.38,15.6,15.18,15.5,15.24,0.14,0.9186,3.3721,20581543,316026287.0,10968873704.2,9387060344.5
2017-04-12,'600988,³à·å»Æ½ð,15.24,15.77,15.19,15.74,15.28,-0.04,-0.2618,5.3032,32367744,500274920.0,10869026999.5,9301612461.0
2017-04-11,'600988,³à·å»Æ½ð,15.28,15.54,14.51,14.75,14.84,0.44,2.965,7.2807,44437185,672911788.0,10897554629.4,9326026142.0
2017-04-10,'600988,³à·å»Æ½ð,14.84,14.98,14.72,14.98,15.28,-0.44,-2.8796,3.6006,21975758,325943093.0,10583750700.3,9057475651.0
2017-04-07,'600988,³à·å»Æ½ð,15.28,15.87,14.6,14.6,14.63,0.65,4.4429,7.6526,46706799,715628055.0,10897554629.4,9326026142.0
2017-04-06,'600988,³à·å»Æ½ð,14.63,14.65,14.48,14.6,14.58,0.05,0.3429,1.0157,6199530,90414466.0,10433980643.2,8929303825.75
2017-04-05,'600988,³à·å»Æ½ð,14.58,14.63,14.45,14.45,14.45,0.13,0.8997,0.9371,5719240,83215484.0,10398321105.8,8898786724.5
2017-03-31,'600988,³à·å»Æ½ð,14.45,14.46,14.3,14.31,14.44,0.01,0.0693,0.7653,4671003,67225993.0,10305606308.6,8819442261.25
2017-03-30,'600988,³à·å»Æ½ð,14.44,14.87,14.43,14.87,14.88,-0.44,-2.957,2.0638,12596315,183655719.0,10298474401.1,8813338841.0
2017-03-29,'600988,³à·å»Æ½ð,14.88,15.09,14.86,15.06,15.03,-0.15,-0.998,1.8029,11003743,164019922.0,10612278330.2,9081889332.0
2017-03-28,'600988,³à·å»Æ½ð,15.03,15.16,15.0,15.16,15.21,-0.18,-1.1834,1.7045,10403227,156714709.0,10719256942.4,9173440635.75
2017-03-27,'600988,³à·å»Æ½ð,15.21,15.22,14.92,15.0,14.88,0.33,2.2177,2.9771,18170779,274033390.0,10847631277.1,9283302200.25
2017-03-24,'600988,³à·å»Æ½ð,14.88,14.95,14.82,14.92,15.08,-0.2,-1.3263,1.4708,8977200,133395901.0,10612278330.2,9081889332.0
2017-03-23,'600988,³à·å»Æ½ð,15.08,15.18,14.82,14.99,14.99,0.09,0.6004,2.7183,16590897,249317450.0,10754916479.8,9203957737.0
2017-03-22,'600988,³à·å»Æ½ð,14.99,15.09,14.9,14.95,14.86,0.13,0.8748,1.8116,11056876,165856532.0,10690729312.5,9149026954.75
2017-03-21,'600988,³à·å»Æ½ð,14.86,15.08,14.79,15.08,15.04,-0.18,-1.1968,1.9152,11688971,173745749.0,10598014515.3,9069682491.5
2017-03-20,'600988,³à·å»Æ½ð,15.04,15.1,14.94,15.1,15.08,-0.04,-0.2653,1.0699,6530301,98019627.0,10726388849.9,9179544056.0
2017-03-17,'600988,³à·å»Æ½ð,15.08,15.21,14.98,15.18,15.14,-0.06,-0.3963,2.0263,12367501,186481148.0,10754916479.8,9203957737.0
2017-03-16,'600988,³à·å»Æ½ð,15.14,15.5,15.1,15.32,15.13,0.01,0.0661,2.7858,17002865,258998271.0,10797707924.7,9240578258.5
2017-03-15,'600988,³à·å»Æ½ð,15.13,15.17,14.9,14.95,14.95,0.18,1.204,1.762,10754187,162163252.0,10790576017.2,9234474838.25
2017-03-14,'600988,³à·å»Æ½ð,14.95,15.04,14.91,15.0,15.08,-0.13,-0.8621,1.1511,7025523,105032025.0,10662201682.6,9124613273.75
2017-03-13,'600988,³à·å»Æ½ð,15.08,15.1,14.78,14.79,14.79,0.29,1.9608,2.5365,15481119,232436882.0,10754916479.8,9203957737.0
2017-03-10,'600988,³à·å»Æ½ð,14.79,14.85,14.6,14.65,14.71,0.08,0.5438,1.19,7263102,107371619.0,10548091162.9,9026958549.75
2017-03-09,'600988,³à·å»Æ½ð,14.71,14.84,14.68,14.79,14.9,-0.19,-1.2752,1.3705,8364979,123317845.0,10491035903.1,8978131187.75
2017-03-08,'600988,³à·å»Æ½ð,14.9,14.93,14.75,14.93,14.99,-0.09,-0.6004,1.5912,9711919,144219325.0,10626542145.2,9094096172.5
2017-03-07,'600988,³à·å»Æ½ð,14.99,15.0,14.89,14.98,15.02,-0.03,-0.1997,1.7892,10920131,163264351.0,10690729312.5,9149026954.75
2017-03-06,'600988,³à·å»Æ½ð,15.02,15.09,14.97,15.01,15.02,0.0,0.0,1.6774,10237966,153679235.0,10712125035.0,9167337215.5
2017-03-03,'600988,³à·å»Æ½ð,15.02,15.25,14.96,15.2,15.42,-0.4,-2.594,2.6388,16105906,242919663.0,10712125035.0,9167337215.5
2017-03-02,'600988,³à·å»Æ½ð,15.42,15.63,15.4,15.51,15.51,-0.09,-0.5803,1.7147,10465565,162255801.0,10997401334.2,9411474025.5
2017-03-01,'600988,³à·å»Æ½ð,15.51,15.57,15.41,15.46,15.64,-0.13,-0.8312,1.751,10687143,165378457.0,11061588501.5,9466404807.75
2017-02-28,'600988,³à·å»Æ½ð,15.64,15.68,15.51,15.52,15.8,-0.16,-1.0127,1.8716,11423043,178115087.0,11154303298.7,9545749271.0
2017-02-27,'600988,³à·å»Æ½ð,15.8,16.15,15.6,15.62,15.57,0.23,1.4772,4.863,29680740,471230875.0,11268413818.4,9643403995.0
2017-02-24,'600988,³à·å»Æ½ð,15.57,15.63,15.4,15.6,15.44,0.13,0.842,2.8643,17481857,271355221.0,11104379946.4,9503025329.25
2017-02-23,'600988,³à·å»Æ½ð,15.44,15.57,15.13,15.28,15.28,0.16,1.0471,2.6787,16349357,251240763.0,11011665149.1,9423680866.0
2017-02-22,'600988,³à·å»Æ½ð,15.28,15.44,15.21,15.29,15.29,-0.01,-0.0654,1.534,9362715,143330609.0,10897554629.4,9326026142.0
2017-02-21,'600988,³à·å»Æ½ð,15.29,15.31,15.07,15.16,15.19,0.1,0.6583,1.7585,10732596,162722002.0,10904686536.9,9332129562.25
2017-02-20,'600988,³à·å»Æ½ð,15.19,15.22,15.08,15.2,15.29,-0.1,-0.654,1.1353,6929062,104834102.0,10833367462.1,9271095359.75
2017-02-17,'600988,³à·å»Æ½ð,15.29,15.44,15.2,15.38,15.33,-0.04,-0.2609,1.1802,7203193,110177884.0,10904686536.9,9332129562.25
2017-02-16,'600988,³à·å»Æ½ð,15.33,15.39,15.2,15.25,15.2,0.13,0.8553,1.1413,6965948,106680477.0,10933214166.8,9356543243.25
2017-02-15,'600988,³à·å»Æ½ð,15.2,15.39,15.18,15.39,15.45,-0.25,-1.6181,1.3747,8390525,128256417.0,10840499369.6,9277198780.0
2017-02-14,'600988,³à·å»Æ½ð,15.45,15.48,15.3,15.39,15.49,-0.04,-0.2582,1.229,7501124,115331123.0,11018797056.6,9429784286.25
2017-02-13,'600988,³à·å»Æ½ð,15.49,15.55,15.4,15.44,15.45,0.04,0.2589,1.1796,7199853,111402613.0,11047324686.5,9454197967.25
2017-02-10,'600988,³à·å»Æ½ð,15.45,15.52,15.4,15.47,15.69,-0.24,-1.5296,1.6026,9781222,151192286.0,11018797056.6,9429784286.25
2017-02-09,'600988,³à·å»Æ½ð,15.69,15.84,15.66,15.84,15.72,-0.03,-0.1908,1.6694,10188761,160270627.0,11189962836.1,9576266372.25
2017-02-08,'600988,³à·å»Æ½ð,15.72,15.81,15.56,15.66,15.81,-0.09,-0.5693,1.8949,11565098,181208451.0,11211358558.6,9594576633.0
2017-02-07,'600988,³à·å»Æ½ð,15.81,15.86,15.56,15.56,15.39,0.42,2.729,3.6586,22330224,350795124.0,11275545725.9,9649507415.25
2017-02-06,'600988,³à·å»Æ½ð,15.39,15.44,15.23,15.34,15.22,0.17,1.117,1.2097,7383119,113196197.0,10976005611.7,9393163764.75
2017-02-03,'600988,³à·å»Æ½ð,15.22,15.6,15.18,15.4,15.04,0.18,1.1968,2.1002,12818536,197560161.0,10854763184.6,9289405620.5
2017-01-26,'600988,³à·å»Æ½ð,15.04,15.06,14.83,14.9,14.98,0.06,0.4005,0.886,5407457,80988897.0,10726388849.9,9179544056.0
2017-01-25,'600988,³à·å»Æ½ð,14.98,15.03,14.88,14.91,15.11,-0.13,-0.8604,0.8022,4896390,73258093.0,10683597405.0,9142923534.5
2017-01-24,'600988,³à·å»Æ½ð,15.11,15.31,15.09,15.25,15.23,-0.12,-0.7879,0.7706,4703304,71286036.0,10776312202.3,9222267997.75
2017-01-23,'600988,³à·å»Æ½ð,15.23,15.33,15.04,15.06,14.96,0.27,1.8048,1.2444,7595236,115564919.0,10861895092.0,9295509040.75
2017-01-20,'600988,³à·å»Æ½ð,14.96,15.08,14.8,14.82,14.78,0.18,1.2179,0.8808,5375775,80408342.0,10669333590.1,9130716694.0
2017-01-19,'600988,³à·å»Æ½ð,14.78,14.94,14.7,14.9,15.13,-0.35,-2.3133,0.9638,5882325,87215939.0,10540959255.4,9020855129.5
2017-01-18,'600988,³à·å»Æ½ð,15.13,15.25,14.87,14.97,14.91,0.22,1.4755,1.7953,10957225,164911600.0,10790576017.2,9234474838.25
2017-01-17,'600988,³à·å»Æ½ð,14.91,15.05,14.42,14.65,14.68,0.23,1.5668,1.4596,8908532,131283707.0,10633674052.7,9100199592.75
2017-01-16,'600988,³à·å»Æ½ð,14.68,15.02,13.95,14.96,14.93,-0.25,-1.6745,1.5935,9725616,143033356.0,10469640180.6,8959820927.0
2017-01-13,'600988,³à·å»Æ½ð,14.93,15.34,14.9,15.33,15.33,-0.4,-2.6093,1.2489,7622601,114829037.0,10647937867.6,9112406433.25
2017-01-12,'600988,³à·å»Æ½ð,15.33,15.45,15.2,15.3,15.26,0.07,0.4587,1.0617,6480166,99417258.0,10933214166.8,9356543243.25
2017-01-11,'600988,³à·å»Æ½ð,15.26,15.5,15.2,15.48,15.47,-0.21,-1.3575,1.1477,7004803,107170383.0,10883290814.5,9313819301.5
2017-01-10,'600988,³à·å»Æ½ð,15.47,15.53,15.38,15.45,15.3,0.17,1.1111,1.4144,8632696,133458309.0,11033060871.6,9441991126.75
2017-01-09,'600988,³à·å»Æ½ð,15.3,15.43,15.2,15.42,15.48,-0.18,-1.1628,1.29,7873198,120451299.0,10911818444.4,9338232982.5
2017-01-06,'600988,³à·å»Æ½ð,15.48,15.88,15.47,15.81,15.73,-0.25,-1.5893,1.9695,12020735,188511196.0,11040192779.0,9448094547.0
2017-01-05,'600988,³à·å»Æ½ð,15.73,15.84,15.55,15.59,15.5,0.23,1.4839,2.312,14110804,221406836.0,11218490466.0,9600680053.25
2017-01-04,'600988,³à·å»Æ½ð,15.5,15.52,15.35,15.45,15.43,0.07,0.4537,1.4808,9038027,139598334.0,11054456594.0,9460301387.5
2017-01-03,'600988,³à·å»Æ½ð,15.43,15.45,15.31,15.34,15.42,0.01,0.0649,1.2464,7607375,116992629.0,11004533241.6,9417577445.75
