ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-09,'600557,¿µÔµÒ©Òµ,15.75,15.84,15.33,15.64,15.64,0.11,0.7033,0.7647,3381837,52684054.0,9709073655.75,6965189295.75
2017-05-08,'600557,¿µÔµÒ©Òµ,15.64,16.24,15.53,16.22,16.26,-0.62,-3.813,1.4987,6627908,105080887.0,9641264252.44,6916543529.24
2017-05-05,'600557,¿µÔµÒ©Òµ,16.26,16.69,16.25,16.68,16.68,-0.42,-2.518,1.1044,4884240,80145136.0,10023462707.5,7190728758.66
2017-05-04,'600557,¿µÔµÒ©Òµ,16.68,16.89,16.63,16.89,16.89,-0.21,-1.2433,0.6808,3010569,50336931.0,10282371338.3,7376467139.88
2017-05-03,'600557,¿µÔµÒ©Òµ,16.89,16.9,16.7,16.87,16.87,0.02,0.1186,0.3166,1400271,23528478.0,10411825653.7,7469336330.49
2017-05-02,'600557,¿µÔµÒ©Òµ,16.87,16.9,16.7,16.79,16.78,0.09,0.5364,0.4743,2097731,35268807.0,10399496671.3,7460491645.67
2017-04-28,'600557,¿µÔµÒ©Òµ,16.78,16.97,16.63,16.87,16.88,-0.1,-0.5924,0.7739,3422455,57417997.0,10344016250.4,7420690563.98
2017-04-27,'600557,¿µÔµÒ©Òµ,16.88,17.05,16.66,16.97,16.97,-0.09,-0.5303,0.6762,2990329,50335568.0,10405661162.5,7464913988.08
2017-04-26,'600557,¿µÔµÒ©Òµ,16.97,17.06,16.83,16.9,16.91,0.06,0.3548,0.4323,1911758,32381352.0,10461141583.4,7504715069.77
2017-04-25,'600557,¿µÔµÒ©Òµ,16.91,17.1,16.88,17.01,17.02,-0.11,-0.6463,0.6134,2712460,46126307.0,10424154636.1,7478181015.31
2017-04-24,'600557,¿µÔµÒ©Òµ,17.02,17.41,16.88,17.41,17.46,-0.44,-2.52,1.0427,4611243,78569196.0,10491964039.4,7526826781.82
2017-04-21,'600557,¿µÔµÒ©Òµ,17.46,17.82,17.35,17.72,17.83,-0.37,-2.0752,1.1252,4976034,87491030.0,10763201652.7,7721409847.86
2017-04-20,'600557,¿µÔµÒ©Òµ,17.83,17.9,17.4,17.56,17.51,0.32,1.8275,1.7086,7556161,133931322.0,10991287827.4,7885036517.03
2017-04-19,'600557,¿µÔµÒ©Òµ,17.51,17.6,17.27,17.32,17.41,0.1,0.5744,1.2316,5446408,95108169.0,10794024108.7,7743521559.91
2017-04-18,'600557,¿µÔµÒ©Òµ,17.41,17.61,17.31,17.31,17.31,0.1,0.5777,1.3213,5843394,102022944.0,10732379196.6,7699298135.81
2017-04-17,'600557,¿µÔµÒ©Òµ,17.31,17.43,17.0,17.15,17.09,0.22,1.2873,1.1677,5163758,89075966.0,10670734284.5,7655074711.71
2017-04-14,'600557,¿µÔµÒ©Òµ,17.09,17.2,17.01,17.16,17.07,0.02,0.1172,0.5862,2592591,44411419.0,10535115477.9,7557783178.69
2017-04-13,'600557,¿µÔµÒ©Òµ,17.07,17.32,17.0,17.2,17.12,-0.05,-0.2921,1.0569,4674063,80262220.0,10522786495.5,7548938493.87
2017-04-12,'600557,¿µÔµÒ©Òµ,17.12,17.23,16.78,17.11,17.11,0.01,0.0584,0.9081,4015906,68623059.0,10553608951.5,7571050205.92
2017-04-11,'600557,¿µÔµÒ©Òµ,17.11,17.26,16.83,17.2,17.16,-0.05,-0.2914,1.1776,5207568,88728490.0,10547444460.3,7566627863.51
2017-04-10,'600557,¿µÔµÒ©Òµ,17.16,17.55,17.1,17.55,17.55,-0.39,-2.2222,1.1795,5216060,90210483.0,10578266916.4,7588739575.56
2017-04-07,'600557,¿µÔµÒ©Òµ,17.55,17.58,17.28,17.39,17.38,0.17,0.9781,0.7906,3496399,61177164.0,10818682073.5,7761210929.55
2017-04-06,'600557,¿µÔµÒ©Òµ,17.38,17.53,17.33,17.49,17.5,-0.12,-0.6857,0.7325,3239174,56372186.0,10713885723.0,7686031108.58
2017-04-05,'600557,¿µÔµÒ©Òµ,17.5,17.51,17.3,17.3,17.37,0.13,0.7484,1.0241,4528806,78869962.0,10787859617.5,7739099217.5
2017-03-31,'600557,¿µÔµÒ©Òµ,17.37,17.39,17.1,17.31,17.3,0.07,0.4046,0.8642,3821575,66048572.0,10707721231.8,7681608766.17
2017-03-30,'600557,¿µÔµÒ©Òµ,17.3,17.74,17.18,17.66,17.72,-0.42,-2.3702,1.3754,6082596,105972108.0,10664569793.3,7650652369.3
2017-03-29,'600557,¿µÔµÒ©Òµ,17.72,18.09,17.68,18.05,18.05,-0.33,-1.8283,1.0499,4642928,82826940.0,10923478424.1,7836390750.52
2017-03-28,'600557,¿µÔµÒ©Òµ,18.05,18.22,18.01,18.17,18.12,-0.07,-0.3863,0.6118,2705469,48959917.0,11126906634.0,7982328050.05
2017-03-27,'600557,¿µÔµÒ©Òµ,18.12,18.4,18.1,18.26,18.26,-0.14,-0.7667,1.0563,4671309,85080628.0,11170058072.5,8013284446.92
2017-03-24,'600557,¿µÔµÒ©Òµ,18.26,18.43,18.05,18.06,18.11,0.15,0.8283,1.9368,8565151,156697531.0,11256360949.5,8075197240.66
2017-03-23,'600557,¿µÔµÒ©Òµ,18.11,18.26,18.0,18.14,18.11,0.0,0.0,2.0279,8967992,162757474.0,11163893581.3,8008862104.51
2017-03-22,'600557,¿µÔµÒ©Òµ,18.11,18.13,17.81,17.88,17.91,0.2,1.1167,1.7209,7610267,137259178.0,11163893581.3,8008862104.51
2017-03-21,'600557,¿µÔµÒ©Òµ,17.91,17.96,17.62,17.63,17.69,0.22,1.2436,1.0116,4473490,79854548.0,11040603757.1,7920415256.31
2017-03-20,'600557,¿µÔµÒ©Òµ,17.69,17.78,17.59,17.71,17.71,-0.02,-0.1129,0.6986,3089388,54488352.0,10904984950.5,7823123723.29
2017-03-17,'600557,¿µÔµÒ©Òµ,17.71,17.93,17.7,17.82,17.83,-0.12,-0.673,1.0776,4765476,84913846.0,10917313932.9,7831968408.11
2017-03-16,'600557,¿µÔµÒ©Òµ,17.83,17.88,17.68,17.72,17.72,0.11,0.6208,1.1079,4899460,87124281.0,10991287827.4,7885036517.03
2017-03-15,'600557,¿µÔµÒ©Òµ,17.72,17.84,17.63,17.71,17.72,0.0,0.0,0.7415,3279170,58109427.0,10923478424.1,7836390750.52
2017-03-14,'600557,¿µÔµÒ©Òµ,17.72,17.94,17.68,17.94,17.93,-0.21,-1.1712,0.9119,4032621,71681050.0,10923478424.1,7836390750.52
2017-03-13,'600557,¿µÔµÒ©Òµ,17.93,17.94,17.56,17.71,17.71,0.22,1.2422,0.8133,3596882,63980658.0,11052932739.5,7929259941.13
2017-03-10,'600557,¿µÔµÒ©Òµ,17.71,17.85,17.65,17.73,17.8,-0.09,-0.5056,0.8708,3851139,68250858.0,10917313932.9,7831968408.11
2017-03-09,'600557,¿µÔµÒ©Òµ,17.8,18.08,17.78,18.08,18.03,-0.23,-1.2757,0.9169,4054771,72438137.0,10972794353.8,7871769489.8
2017-03-08,'600557,¿µÔµÒ©Òµ,18.03,18.17,17.92,18.17,18.12,-0.09,-0.4967,0.9625,4256414,76753119.0,11114577651.6,7973483365.23
2017-03-07,'600557,¿µÔµÒ©Òµ,18.12,18.33,18.02,18.17,18.2,-0.08,-0.4396,1.109,4904508,89111855.0,11170058072.5,8013284446.92
2017-03-06,'600557,¿µÔµÒ©Òµ,18.2,18.31,18.03,18.11,18.08,0.12,0.6637,1.1374,5029881,91693908.0,11219374002.2,8048663186.2
2017-03-03,'600557,¿µÔµÒ©Òµ,18.08,18.28,17.94,18.06,18.18,-0.1,-0.5501,1.2045,5326919,96579315.0,11145400107.7,7995595077.28
2017-03-02,'600557,¿µÔµÒ©Òµ,18.18,18.35,17.95,18.23,18.17,0.01,0.055,1.6487,7291007,132133731.0,11207045019.8,8039818501.38
2017-03-01,'600557,¿µÔµÒ©Òµ,18.17,18.45,18.11,18.45,18.47,-0.3,-1.6243,1.906,8429063,153971377.0,11200880528.6,8035396158.97
2017-02-28,'600557,¿µÔµÒ©Òµ,18.47,18.53,18.25,18.4,18.54,-0.07,-0.3776,1.7366,7679755,141172614.0,11385815264.9,8168066431.27
2017-02-27,'600557,¿µÔµÒ©Òµ,18.54,18.8,18.05,18.31,18.35,0.19,1.0354,4.4327,19602787,363614434.0,11428966703.3,8199022828.14
2017-02-24,'600557,¿µÔµÒ©Òµ,18.35,19.3,18.3,19.0,18.26,0.09,0.4929,7.5532,33402665,626480918.0,11311841370.4,8114998322.35
2017-02-23,'600557,¿µÔµÒ©Òµ,18.26,18.47,17.46,17.5,17.5,0.76,4.3429,6.2686,27721780,501882311.0,11256360949.5,8075197240.66
2017-02-22,'600557,¿µÔµÒ©Òµ,17.5,17.6,17.32,17.54,17.54,-0.04,-0.2281,0.641,2834876,49497600.0,10787859617.5,7739099217.5
2017-02-21,'600557,¿µÔµÒ©Òµ,17.54,17.58,17.34,17.42,17.4,0.14,0.8046,0.8889,3930852,68824092.0,10812517582.3,7756788587.14
2017-02-20,'600557,¿µÔµÒ©Òµ,17.4,17.43,17.11,17.11,17.14,0.26,1.5169,0.7523,3326825,57579705.0,10726214705.4,7694875793.4
2017-02-17,'600557,¿µÔµÒ©Òµ,17.14,17.34,17.1,17.15,17.13,0.01,0.0584,0.7011,3100614,53369747.0,10565937933.9,7579894890.74
2017-02-16,'600557,¿µÔµÒ©Òµ,17.13,17.22,17.07,17.2,17.2,-0.07,-0.407,0.7275,3217158,55112975.0,10559773442.7,7575472548.33
2017-02-15,'600557,¿µÔµÒ©Òµ,17.2,17.32,17.14,17.14,17.17,0.03,0.1747,0.6325,2797342,48249804.0,10602924881.2,7606428945.2
2017-02-14,'600557,¿µÔµÒ©Òµ,17.17,17.3,17.11,17.28,17.28,-0.11,-0.6366,0.6122,2707321,46447650.0,10584431407.6,7593161917.97
2017-02-13,'600557,¿µÔµÒ©Òµ,17.28,17.37,17.15,17.23,17.21,0.07,0.4067,0.5921,2618441,45188610.0,10652240810.9,7641807684.48
2017-02-10,'600557,¿µÔµÒ©Òµ,17.21,17.31,17.11,17.31,17.26,-0.05,-0.2897,0.8359,3696635,63507186.0,10609089372.4,7610851287.61
2017-02-09,'600557,¿µÔµÒ©Òµ,17.26,17.34,17.22,17.24,17.3,-0.04,-0.2312,0.4713,2084310,35999503.0,10639911828.5,7632962999.66
2017-02-08,'600557,¿µÔµÒ©Òµ,17.3,17.32,17.15,17.3,17.3,0.0,0.0,0.3846,1700960,29298148.0,10664569793.3,7650652369.3
2017-02-07,'600557,¿µÔµÒ©Òµ,17.3,17.5,17.08,17.43,17.48,-0.18,-1.0297,0.9105,4026542,69408674.0,10664569793.3,7650652369.3
2017-02-06,'600557,¿µÔµÒ©Òµ,17.48,17.5,17.26,17.3,17.32,0.16,0.9238,0.4582,2026118,35159599.0,10775530635.1,7730254532.68
2017-02-03,'600557,¿µÔµÒ©Òµ,17.32,17.5,17.22,17.48,17.45,-0.13,-0.745,0.3309,1463217,25365471.0,10676898775.7,7659497054.12
2017-01-26,'600557,¿µÔµÒ©Òµ,17.45,17.52,17.29,17.38,17.38,0.07,0.4028,0.3533,1562273,27258108.0,10757037161.5,7716987505.45
2017-01-25,'600557,¿µÔµÒ©Òµ,17.38,17.41,17.0,17.33,17.37,0.01,0.0576,0.2828,1250644,21621772.0,10713885723.0,7686031108.58
2017-01-24,'600557,¿µÔµÒ©Òµ,17.37,17.45,17.01,17.01,17.15,0.22,1.2828,0.591,2613677,45289574.0,10707721231.8,7681608766.17
2017-01-23,'600557,¿µÔµÒ©Òµ,17.15,17.32,16.92,16.92,16.92,0.23,1.3593,0.5135,2270696,39062950.0,10572102425.1,7584317233.15
2017-01-20,'600557,¿µÔµÒ©Òµ,16.92,16.93,16.52,16.58,16.55,0.37,2.2356,0.4849,2144318,36074450.0,10430319127.3,7482603357.72
2017-01-19,'600557,¿µÔµÒ©Òµ,16.55,16.77,16.51,16.63,16.65,-0.1,-0.6006,0.287,1269300,21114474.0,10202232952.5,7318976688.55
2017-01-18,'600557,¿µÔµÒ©Òµ,16.65,16.82,16.53,16.53,16.64,0.01,0.0601,0.5468,2418029,40436193.0,10263877864.6,7363200112.65
2017-01-17,'600557,¿µÔµÒ©Òµ,16.64,16.76,16.2,16.48,16.48,0.16,0.9709,1.2932,5719180,94356474.0,10257713373.4,7358777770.24
2017-01-16,'600557,¿µÔµÒ©Òµ,16.48,17.05,16.22,17.05,17.01,-0.53,-3.1158,0.7382,3264464,54388666.0,10159081514.1,7288020291.68
2017-01-13,'600557,¿µÔµÒ©Òµ,17.01,17.18,17.0,17.18,17.17,-0.16,-0.9319,0.2363,1044940,17857347.0,10485799548.2,7522404439.41
2017-01-12,'600557,¿µÔµÒ©Òµ,17.17,17.37,16.97,17.24,17.28,-0.11,-0.6366,0.5524,2443007,41996055.0,10584431407.6,7593161917.97
2017-01-11,'600557,¿µÔµÒ©Òµ,17.28,17.45,17.18,17.45,17.38,-0.1,-0.5754,0.5136,2271491,39267907.0,10652240810.9,7641807684.48
2017-01-10,'600557,¿µÔµÒ©Òµ,17.38,17.5,17.31,17.46,17.39,-0.01,-0.0575,0.6574,2907350,50665883.0,10713885723.0,7686031108.58
2017-01-09,'600557,¿µÔµÒ©Òµ,17.39,17.49,17.23,17.45,17.41,-0.02,-0.1149,0.8914,3942216,68404724.0,10720050214.2,7690453450.99
2017-01-06,'600557,¿µÔµÒ©Òµ,17.41,17.58,17.36,17.57,17.58,-0.17,-0.967,0.4218,1865484,32485965.0,10732379196.6,7699298135.81
2017-01-05,'600557,¿µÔµÒ©Òµ,17.58,17.73,17.44,17.5,17.5,0.08,0.4571,0.934,4130520,72756499.0,10837175547.2,7774477956.78
2017-01-04,'600557,¿µÔµÒ©Òµ,17.5,17.63,17.28,17.43,17.5,0.0,0.0,1.2065,5335725,93189341.0,10787859617.5,7739099217.5
2017-01-03,'600557,¿µÔµÒ©Òµ,17.5,17.61,16.82,16.93,16.93,0.57,3.3668,1.5985,7069161,122726394.0,10787859617.5,7739099217.5
